	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	2017	2,01700e-01	1,83129e-01	3,21726e+02	3,23400e+02
	2018	2,01800e-01	1,83040e-01	3,21926e+02	3,23600e+02
	2019	2,01900e-01	1,82933e-01	3,22123e+02	3,23800e+02
	2020	2,02000e-01	1,82897e-01	3,22321e+02	3,24000e+02
	2021	2,02100e-01	1,82945e-01	3,22521e+02	3,24200e+02
	2022	2,02200e-01	1,83122e-01	3,22721e+02	3,24400e+02
	2023	2,02300e-01	1,83414e-01	3,22924e+02	3,24600e+02
	2024	2,02400e-01	1,83693e-01	3,23124e+02	3,24800e+02
	2025	2,02500e-01	1,83858e-01	3,23322e+02	3,25000e+02
	2026	2,02600e-01	1,83913e-01	3,23520e+02	3,25200e+02
	2027	2,02700e-01	1,84002e-01	3,23725e+02	3,25400e+02
	2028	2,02800e-01	1,84039e-01	3,23919e+02	3,25600e+02
	2029	2,02900e-01	1,84330e-01	3,24123e+02	3,25800e+02
	2030	2,03000e-01	1,84730e-01	3,24319e+02	3,26000e+02
	2031	2,03100e-01	1,85213e-01	3,24521e+02	3,26200e+02
	2032	2,03200e-01	1,85656e-01	3,24725e+02	3,26400e+02
	2033	2,03300e-01	1,85980e-01	3,24921e+02	3,26600e+02
	2034	2,03400e-01	1,86167e-01	3,25122e+02	3,26800e+02
	2035	2,03500e-01	1,86285e-01	3,25318e+02	3,27000e+02
	2036	2,03600e-01	1,86535e-01	3,25519e+02	3,27200e+02
	2037	2,03700e-01	1,86860e-01	3,25720e+02	3,27400e+02
	2038	2,03800e-01	1,87265e-01	3,25919e+02	3,27600e+02
	2039	2,03900e-01	1,87627e-01	3,26122e+02	3,27800e+02
	2040	2,04000e-01	1,87883e-01	3,26318e+02	3,28000e+02
	2041	2,04100e-01	1,87975e-01	3,26524e+02	3,28200e+02
	2042	2,04200e-01	1,87928e-01	3,26718e+02	3,28400e+02
	2043	2,04300e-01	1,87934e-01	3,26919e+02	3,28600e+02
	2044	2,04400e-01	1,88115e-01	3,27117e+02	3,28800e+02
	2045	2,04500e-01	1,88375e-01	3,27317e+02	3,29000e+02
	2046	2,04600e-01	1,88805e-01	3,27518e+02	3,29200e+02
	2047	2,04700e-01	1,89142e-01	3,27721e+02	3,29400e+02
	2048	2,04800e-01	1,89409e-01	3,27920e+02	3,29600e+02
	2049	2,04900e-01	1,89639e-01	3,28119e+02	3,29800e+02
	2050	2,05000e-01	1,89828e-01	3,28314e+02	3,30000e+02
	2051	2,05100e-01	1,90089e-01	3,28516e+02	3,30200e+02
	2052	2,05200e-01	1,90423e-01	3,28716e+02	3,30400e+02
	2053	2,05300e-01	1,90887e-01	3,28917e+02	3,30600e+02
	2054	2,05400e-01	1,91295e-01	3,29116e+02	3,30800e+02
	2055	2,05500e-01	1,91666e-01	3,29319e+02	3,31000e+02
	2056	2,05600e-01	1,91890e-01	3,29519e+02	3,31200e+02
	2057	2,05700e-01	1,92016e-01	3,29716e+02	3,31400e+02
	2058	2,05800e-01	1,92189e-01	3,29914e+02	3,31600e+02
	2059	2,05900e-01	1,92465e-01	3,30116e+02	3,31800e+02
	2060	2,06000e-01	1,92928e-01	3,30316e+02	3,32000e+02
	2061	2,06100e-01	1,93503e-01	3,30517e+02	3,32200e+02
	2062	2,06200e-01	1,94130e-01	3,30715e+02	3,32400e+02
	2063	2,06300e-01	1,94572e-01	3,30915e+02	3,32600e+02
	2064	2,06400e-01	1,94885e-01	3,31115e+02	3,32800e+02
	2065	2,06500e-01	1,95076e-01	3,31313e+02	3,33000e+02
	2066	2,06600e-01	1,95403e-01	3,31514e+02	3,33200e+02
	2067	2,06700e-01	1,95868e-01	3,31710e+02	3,33400e+02
	2068	2,06800e-01	1,96468e-01	3,31917e+02	3,33600e+02
	2069	2,06900e-01	1,97019e-01	3,32120e+02	3,33800e+02
	2070	2,07000e-01	1,97327e-01	3,32316e+02	3,34000e+02
	2071	2,07100e-01	1,97593e-01	3,32516e+02	3,34200e+02
	2072	2,07200e-01	1,97855e-01	3,32716e+02	3,34400e+02
	2073	2,07300e-01	1,98108e-01	3,32913e+02	3,34600e+02
	2074	2,07400e-01	1,98442e-01	3,33112e+02	3,34800e+02
	2075	2,07500e-01	1,98902e-01	3,33312e+02	3,35000e+02
	2076	2,07600e-01	1,99457e-01	3,33514e+02	3,35200e+02
	2077	2,07700e-01	1,99887e-01	3,33712e+02	3,35400e+02
	2078	2,07800e-01	2,00262e-01	3,33916e+02	3,35600e+02
	2079	2,07900e-01	2,00542e-01	3,34113e+02	3,35800e+02
	2080	2,08000e-01	2,00856e-01	3,34311e+02	3,36000e+02
	2081	2,08100e-01	2,01223e-01	3,34510e+02	3,36200e+02
	2082	2,08200e-01	2,01668e-01	3,34709e+02	3,36400e+02
	2083	2,08300e-01	2,02227e-01	3,34913e+02	3,36600e+02
	2084	2,08400e-01	2,02783e-01	3,35112e+02	3,36800e+02
	2085	2,08500e-01	2,03386e-01	3,35311e+02	3,37000e+02
	2086	2,08600e-01	2,03910e-01	3,35511e+02	3,37200e+02
	2087	2,08700e-01	2,04328e-01	3,35709e+02	3,37400e+02
	2088	2,08800e-01	2,04795e-01	3,35911e+02	3,37600e+02
	2089	2,08900e-01	2,05120e-01	3,36111e+02	3,37800e+02
	2090	2,09000e-01	2,05513e-01	3,36306e+02	3,38000e+02
	2091	2,09100e-01	2,05983e-01	3,36507e+02	3,38200e+02
	2092	2,09200e-01	2,06480e-01	3,36709e+02	3,38400e+02
	2093	2,09300e-01	2,07004e-01	3,36913e+02	3,38600e+02
	2094	2,09400e-01	2,07349e-01	3,37114e+02	3,38800e+02
	2095	2,09500e-01	2,07740e-01	3,37310e+02	3,39000e+02
	2096	2,09600e-01	2,08165e-01	3,37508e+02	3,39200e+02
	2097	2,09700e-01	2,08553e-01	3,37709e+02	3,39400e+02
	2098	2,09800e-01	2,09077e-01	3,37910e+02	3,39600e+02
	2099	2,09900e-01	2,09728e-01	3,38108e+02	3,39800e+02
	2100	2,10000e-01	2,10378e-01	3,38311e+02	3,40000e+02
	2101	2,10100e-01	2,10912e-01	3,38514e+02	3,40200e+02
	2102	2,10200e-01	2,11473e-01	3,38709e+02	3,40400e+02
	2103	2,10300e-01	2,11983e-01	3,38911e+02	3,40600e+02
	2104	2,10400e-01	2,12396e-01	3,39109e+02	3,40800e+02
	2105	2,10500e-01	2,12840e-01	3,39309e+02	3,41000e+02
	2106	2,10600e-01	2,13490e-01	3,39510e+02	3,41200e+02
	2107	2,10700e-01	2,14382e-01	3,39708e+02	3,41400e+02
	2108	2,10800e-01	2,15159e-01	3,39910e+02	3,41600e+02
	2109	2,10900e-01	2,15858e-01	3,40109e+02	3,41800e+02
	2110	2,11000e-01	2,16447e-01	3,40309e+02	3,42000e+02
	2111	2,11100e-01	2,17014e-01	3,40506e+02	3,42200e+02
	2112	2,11200e-01	2,17678e-01	3,40706e+02	3,42400e+02
	2113	2,11300e-01	2,18476e-01	3,40907e+02	3,42600e+02
	2114	2,11400e-01	2,19364e-01	3,41107e+02	3,42800e+02
	2115	2,11500e-01	2,20334e-01	3,41310e+02	3,43000e+02
	2116	2,11600e-01	2,21117e-01	3,41508e+02	3,43200e+02
	2117	2,11700e-01	2,21591e-01	3,41708e+02	3,43400e+02
	2118	2,11800e-01	2,21897e-01	3,41905e+02	3,43600e+02
	2119	2,11900e-01	2,22176e-01	3,42107e+02	3,43800e+02
	2120	2,12000e-01	2,22725e-01	3,42307e+02	3,44000e+02
	2121	2,12100e-01	2,23318e-01	3,42505e+02	3,44200e+02
	2122	2,12200e-01	2,24021e-01	3,42705e+02	3,44400e+02
	2123	2,12300e-01	2,24628e-01	3,42906e+02	3,44600e+02
	2124	2,12400e-01	2,25191e-01	3,43108e+02	3,44800e+02
	2125	2,12500e-01	2,25791e-01	3,43309e+02	3,45000e+02
	2126	2,12600e-01	2,26280e-01	3,43509e+02	3,45200e+02
	2127	2,12700e-01	2,26746e-01	3,43706e+02	3,45400e+02
	2128	2,12800e-01	2,27300e-01	3,43906e+02	3,45600e+02
	2129	2,12900e-01	2,27912e-01	3,44105e+02	3,45800e+02
	2130	2,13000e-01	2,28555e-01	3,44306e+02	3,46000e+02
	2131	2,13100e-01	2,29092e-01	3,44506e+02	3,46200e+02
	2132	2,13200e-01	2,29600e-01	3,44706e+02	3,46400e+02
	2133	2,13300e-01	2,30018e-01	3,44906e+02	3,46600e+02
	2134	2,13400e-01	2,30450e-01	3,45104e+02	3,46800e+02
	2135	2,13500e-01	2,31054e-01	3,45303e+02	3,47000e+02
	2136	2,13600e-01	2,31658e-01	3,45504e+02	3,47200e+02
	2137	2,13700e-01	2,32420e-01	3,45704e+02	3,47400e+02
	2138	2,13800e-01	2,33336e-01	3,45905e+02	3,47600e+02
	2139	2,13900e-01	2,34258e-01	3,46108e+02	3,47800e+02
	2140	2,14000e-01	2,35026e-01	3,46310e+02	3,48000e+02
	2141	2,14100e-01	2,35556e-01	3,46508e+02	3,48200e+02
	2142	2,14200e-01	2,36068e-01	3,46706e+02	3,48400e+02
	2143	2,14300e-01	2,36573e-01	3,46904e+02	3,48600e+02
	2144	2,14400e-01	2,37311e-01	3,47103e+02	3,48800e+02
	2145	2,14500e-01	2,38210e-01	3,47306e+02	3,49000e+02
	2146	2,14600e-01	2,38989e-01	3,47501e+02	3,49200e+02
	2147	2,14700e-01	2,39768e-01	3,47708e+02	3,49400e+02
	2148	2,14800e-01	2,40299e-01	3,47908e+02	3,49600e+02
	2149	2,14900e-01	2,40720e-01	3,48105e+02	3,49800e+02
	2150	2,15000e-01	2,41167e-01	3,48305e+02	3,50000e+02
	2151	2,15100e-01	2,41641e-01	3,48501e+02	3,50200e+02
	2152	2,15200e-01	2,42155e-01	3,48704e+02	3,50400e+02
	2153	2,15300e-01	2,42731e-01	3,48905e+02	3,50600e+02
	2154	2,15400e-01	2,43346e-01	3,49104e+02	3,50800e+02
	2155	2,15500e-01	2,43896e-01	3,49304e+02	3,51000e+02
	2156	2,15600e-01	2,44215e-01	3,49500e+02	3,51200e+02
	2157	2,15700e-01	2,44577e-01	3,49702e+02	3,51400e+02
	2158	2,15800e-01	2,45025e-01	3,49903e+02	3,51600e+02
	2159	2,15900e-01	2,45488e-01	3,50100e+02	3,51800e+02
	2160	2,16000e-01	2,46002e-01	3,50302e+02	3,52000e+02
	2161	2,16100e-01	2,46610e-01	3,50502e+02	3,52200e+02
	2162	2,16200e-01	2,47213e-01	3,50702e+02	3,52400e+02
	2163	2,16300e-01	2,47736e-01	3,50902e+02	3,52600e+02
	2164	2,16400e-01	2,48307e-01	3,51101e+02	3,52800e+02
	2165	2,16500e-01	2,48933e-01	3,51301e+02	3,53000e+02
	2166	2,16600e-01	2,49540e-01	3,51500e+02	3,53200e+02
	2167	2,16700e-01	2,50211e-01	3,51704e+02	3,53400e+02
	2168	2,16800e-01	2,50901e-01	3,51902e+02	3,53600e+02
	2169	2,16900e-01	2,51521e-01	3,52103e+02	3,53800e+02
	2170	2,17000e-01	2,51947e-01	3,52302e+02	3,54000e+02
	2171	2,17100e-01	2,52298e-01	3,52500e+02	3,54200e+02
	2172	2,17200e-01	2,52689e-01	3,52699e+02	3,54400e+02
	2173	2,17300e-01	2,53044e-01	3,52900e+02	3,54600e+02
	2174	2,17400e-01	2,53547e-01	3,53102e+02	3,54800e+02
	2175	2,17500e-01	2,54045e-01	3,53301e+02	3,55000e+02
	2176	2,17600e-01	2,54543e-01	3,53500e+02	3,55200e+02
	2177	2,17700e-01	2,55037e-01	3,53702e+02	3,55400e+02
	2178	2,17800e-01	2,55252e-01	3,53899e+02	3,55600e+02
	2179	2,17900e-01	2,55471e-01	3,54099e+02	3,55800e+02
	2180	2,18000e-01	2,55678e-01	3,54299e+02	3,56000e+02
	2181	2,18100e-01	2,56111e-01	3,54499e+02	3,56200e+02
	2182	2,18200e-01	2,56643e-01	3,54698e+02	3,56400e+02
	2183	2,18300e-01	2,57150e-01	3,54898e+02	3,56600e+02
	2184	2,18400e-01	2,57806e-01	3,55098e+02	3,56800e+02
	2185	2,18500e-01	2,58328e-01	3,55300e+02	3,57000e+02
	2186	2,18600e-01	2,58765e-01	3,55499e+02	3,57200e+02
	2187	2,18700e-01	2,59129e-01	3,55699e+02	3,57400e+02
	2188	2,18800e-01	2,59417e-01	3,55898e+02	3,57600e+02
	2189	2,18900e-01	2,59793e-01	3,56100e+02	3,57800e+02
	2190	2,19000e-01	2,60281e-01	3,56298e+02	3,58000e+02
	2191	2,19100e-01	2,60849e-01	3,56499e+02	3,58200e+02
	2192	2,19200e-01	2,61384e-01	3,56696e+02	3,58400e+02
	2193	2,19300e-01	2,61785e-01	3,56898e+02	3,58600e+02
	2194	2,19400e-01	2,62158e-01	3,57100e+02	3,58800e+02
	2195	2,19500e-01	2,62407e-01	3,57297e+02	3,59000e+02
	2196	2,19600e-01	2,62573e-01	3,57498e+02	3,59200e+02
	2197	2,19700e-01	2,62666e-01	3,57698e+02	3,59400e+02
	2198	2,19800e-01	2,62936e-01	3,57896e+02	3,59600e+02
	2199	2,19900e-01	2,63314e-01	3,58096e+02	3,59800e+02
	2200	2,20000e-01	2,63655e-01	3,58295e+02	3,60000e+02
	2201	2,20100e-01	2,63803e-01	3,58496e+02	3,60200e+02
	2202	2,20200e-01	2,63749e-01	3,58696e+02	3,60400e+02
	2203	2,20300e-01	2,63463e-01	3,58894e+02	3,60600e+02
	2204	2,20400e-01	2,63389e-01	3,59095e+02	3,60800e+02
	2205	2,20500e-01	2,63373e-01	3,59295e+02	3,61000e+02
	2206	2,20600e-01	2,63438e-01	3,59492e+02	3,61200e+02
	2207	2,20700e-01	2,63506e-01	3,59695e+02	3,61400e+02
	2208	2,20800e-01	2,63409e-01	3,59894e+02	3,61600e+02
	2209	2,20900e-01	2,63233e-01	3,60096e+02	3,61800e+02
	2210	2,21000e-01	2,62876e-01	3,60294e+02	3,62000e+02
	2211	2,21100e-01	2,62688e-01	3,60495e+02	3,62200e+02
	2212	2,21200e-01	2,62520e-01	3,60693e+02	3,62400e+02
	2213	2,21300e-01	2,62275e-01	3,60892e+02	3,62600e+02
	2214	2,21400e-01	2,62067e-01	3,61095e+02	3,62800e+02
	2215	2,21500e-01	2,61813e-01	3,61294e+02	3,63000e+02
	2216	2,21600e-01	2,61629e-01	3,61493e+02	3,63200e+02
	2217	2,21700e-01	2,61256e-01	3,61695e+02	3,63400e+02
	2218	2,21800e-01	2,60793e-01	3,61895e+02	3,63600e+02
	2219	2,21900e-01	2,60377e-01	3,62093e+02	3,63800e+02
	2220	2,22000e-01	2,59877e-01	3,62293e+02	3,64000e+02
	2221	2,22100e-01	2,59546e-01	3,62495e+02	3,64200e+02
	2222	2,22200e-01	2,59118e-01	3,62690e+02	3,64400e+02
	2223	2,22300e-01	2,58668e-01	3,62894e+02	3,64600e+02
	2224	2,22400e-01	2,58062e-01	3,63095e+02	3,64800e+02
	2225	2,22500e-01	2,57127e-01	3,63292e+02	3,65000e+02
	2226	2,22600e-01	2,56025e-01	3,63491e+02	3,65200e+02
	2227	2,22700e-01	2,54940e-01	3,63691e+02	3,65400e+02
	2228	2,22800e-01	2,54023e-01	3,63888e+02	3,65600e+02
	2229	2,22900e-01	2,53304e-01	3,64090e+02	3,65800e+02
	2230	2,23000e-01	2,52542e-01	3,64291e+02	3,66000e+02
	2231	2,23100e-01	2,51708e-01	3,64491e+02	3,66200e+02
	2232	2,23200e-01	2,50693e-01	3,64692e+02	3,66400e+02
	2233	2,23300e-01	2,49461e-01	3,64890e+02	3,66600e+02
	2234	2,23400e-01	2,48082e-01	3,65090e+02	3,66800e+02
	2235	2,23500e-01	2,46647e-01	3,65288e+02	3,67000e+02
	2236	2,23600e-01	2,45495e-01	3,65494e+02	3,67200e+02
	2237	2,23700e-01	2,44450e-01	3,65690e+02	3,67400e+02
	2238	2,23800e-01	2,43526e-01	3,65888e+02	3,67600e+02
	2239	2,23900e-01	2,42398e-01	3,66090e+02	3,67800e+02
	2240	2,24000e-01	2,41025e-01	3,66288e+02	3,68000e+02
	2241	2,24100e-01	2,39514e-01	3,66490e+02	3,68200e+02
	2242	2,24200e-01	2,37964e-01	3,66692e+02	3,68400e+02
	2243	2,24300e-01	2,36445e-01	3,66889e+02	3,68600e+02
	2244	2,24400e-01	2,35031e-01	3,67087e+02	3,68800e+02
	2245	2,24500e-01	2,33589e-01	3,67286e+02	3,69000e+02
	2246	2,24600e-01	2,32197e-01	3,67486e+02	3,69200e+02
	2247	2,24700e-01	2,30685e-01	3,67687e+02	3,69400e+02
	2248	2,24800e-01	2,29131e-01	3,67886e+02	3,69600e+02
	2249	2,24900e-01	2,27651e-01	3,68089e+02	3,69800e+02
	2250	2,25000e-01	2,26278e-01	3,68286e+02	3,70000e+02
	2251	2,25100e-01	2,24972e-01	3,68487e+02	3,70200e+02
	2252	2,25200e-01	2,23629e-01	3,68685e+02	3,70400e+02
	2253	2,25300e-01	2,22236e-01	3,68889e+02	3,70600e+02
	2254	2,25400e-01	2,20786e-01	3,69086e+02	3,70800e+02
	2255	2,25500e-01	2,19380e-01	3,69285e+02	3,71000e+02
	2256	2,25600e-01	2,18094e-01	3,69489e+02	3,71200e+02
	2257	2,25700e-01	2,16909e-01	3,69689e+02	3,71400e+02
	2258	2,25800e-01	2,15699e-01	3,69886e+02	3,71600e+02
	2259	2,25900e-01	2,14311e-01	3,70090e+02	3,71800e+02
	2260	2,26000e-01	2,12854e-01	3,70286e+02	3,72000e+02
	2261	2,26100e-01	2,11423e-01	3,70486e+02	3,72200e+02
	2262	2,26200e-01	2,10043e-01	3,70685e+02	3,72400e+02
	2263	2,26300e-01	2,08863e-01	3,70887e+02	3,72600e+02
	2264	2,26400e-01	2,07730e-01	3,71085e+02	3,72800e+02
	2265	2,26500e-01	2,06530e-01	3,71286e+02	3,73000e+02
	2266	2,26600e-01	2,05412e-01	3,71489e+02	3,73200e+02
	2267	2,26700e-01	2,04151e-01	3,71686e+02	3,73400e+02
	2268	2,26800e-01	2,02950e-01	3,71888e+02	3,73600e+02
	2269	2,26900e-01	2,01733e-01	3,72084e+02	3,73800e+02
	2270	2,27000e-01	2,00593e-01	3,72286e+02	3,74000e+02
	2271	2,27100e-01	1,99569e-01	3,72486e+02	3,74200e+02
	2272	2,27200e-01	1,98574e-01	3,72682e+02	3,74400e+02
	2273	2,27300e-01	1,97595e-01	3,72887e+02	3,74600e+02
	2274	2,27400e-01	1,96593e-01	3,73089e+02	3,74800e+02
	2275	2,27500e-01	1,95521e-01	3,73286e+02	3,75000e+02
	2276	2,27600e-01	1,94565e-01	3,73483e+02	3,75200e+02
	2277	2,27700e-01	1,93513e-01	3,73684e+02	3,75400e+02
	2278	2,27800e-01	1,92508e-01	3,73885e+02	3,75600e+02
	2279	2,27900e-01	1,91510e-01	3,74086e+02	3,75800e+02
	2280	2,28000e-01	1,90557e-01	3,74284e+02	3,76000e+02
	2281	2,28100e-01	1,89759e-01	3,74483e+02	3,76200e+02
	2282	2,28200e-01	1,89023e-01	3,74684e+02	3,76400e+02
	2283	2,28300e-01	1,88245e-01	3,74885e+02	3,76600e+02
	2284	2,28400e-01	1,87458e-01	3,75084e+02	3,76800e+02
	2285	2,28500e-01	1,86650e-01	3,75284e+02	3,77000e+02
	2286	2,28600e-01	1,85820e-01	3,75485e+02	3,77200e+02
	2287	2,28700e-01	1,85014e-01	3,75684e+02	3,77400e+02
	2288	2,28800e-01	1,84308e-01	3,75882e+02	3,77600e+02
	2289	2,28900e-01	1,83628e-01	3,76085e+02	3,77800e+02
	2290	2,29000e-01	1,82957e-01	3,76283e+02	3,78000e+02
	2291	2,29100e-01	1,82304e-01	3,76485e+02	3,78200e+02
	2292	2,29200e-01	1,81676e-01	3,76681e+02	3,78400e+02
	2293	2,29300e-01	1,81036e-01	3,76881e+02	3,78600e+02
	2294	2,29400e-01	1,80549e-01	3,77081e+02	3,78800e+02
	2295	2,29500e-01	1,80249e-01	3,77285e+02	3,79000e+02
	2296	2,29600e-01	1,79884e-01	3,77483e+02	3,79200e+02
	2297	2,29700e-01	1,79352e-01	3,77679e+02	3,79400e+02
	2298	2,29800e-01	1,78877e-01	3,77881e+02	3,79600e+02
	2299	2,29900e-01	1,78282e-01	3,78078e+02	3,79800e+02
	2300	2,30000e-01	1,77809e-01	3,78277e+02	3,80000e+02
	2301	2,30100e-01	1,77390e-01	3,78479e+02	3,80200e+02
	2302	2,30200e-01	1,77101e-01	3,78676e+02	3,80400e+02
	2303	2,30300e-01	1,76814e-01	3,78881e+02	3,80600e+02
	2304	2,30400e-01	1,76574e-01	3,79082e+02	3,80800e+02
	2305	2,30500e-01	1,76415e-01	3,79280e+02	3,81000e+02
	2306	2,30600e-01	1,76120e-01	3,79481e+02	3,81200e+02
	2307	2,30700e-01	1,75732e-01	3,79680e+02	3,81400e+02
	2308	2,30800e-01	1,75375e-01	3,79882e+02	3,81600e+02
	2309	2,30900e-01	1,75129e-01	3,80081e+02	3,81800e+02
	2310	2,31000e-01	1,75096e-01	3,80278e+02	3,82000e+02
	2311	2,31100e-01	1,75091e-01	3,80481e+02	3,82200e+02
	2312	2,31200e-01	1,75018e-01	3,80678e+02	3,82400e+02
	2313	2,31300e-01	1,74950e-01	3,80880e+02	3,82600e+02
	2314	2,31400e-01	1,74760e-01	3,81078e+02	3,82800e+02
	2315	2,31500e-01	1,74587e-01	3,81279e+02	3,83000e+02
	2316	2,31600e-01	1,74346e-01	3,81479e+02	3,83200e+02
	2317	2,31700e-01	1,74284e-01	3,81675e+02	3,83400e+02
	2318	2,31800e-01	1,74263e-01	3,81877e+02	3,83600e+02
	2319	2,31900e-01	1,74297e-01	3,82078e+02	3,83800e+02
	2320	2,32000e-01	1,74156e-01	3,82279e+02	3,84000e+02
	2321	2,32100e-01	1,73897e-01	3,82481e+02	3,84200e+02
	2322	2,32200e-01	1,73624e-01	3,82677e+02	3,84400e+02
	2323	2,32300e-01	1,73387e-01	3,82877e+02	3,84600e+02
	2324	2,32400e-01	1,73298e-01	3,83074e+02	3,84800e+02
	2325	2,32500e-01	1,73325e-01	3,83278e+02	3,85000e+02
	2326	2,32600e-01	1,73398e-01	3,83480e+02	3,85200e+02
	2327	2,32700e-01	1,73345e-01	3,83680e+02	3,85400e+02
	2328	2,32800e-01	1,73328e-01	3,83880e+02	3,85600e+02
	2329	2,32900e-01	1,73191e-01	3,84077e+02	3,85800e+02
	2330	2,33000e-01	1,73137e-01	3,84276e+02	3,86000e+02
	2331	2,33100e-01	1,73123e-01	3,84479e+02	3,86200e+02
	2332	2,33200e-01	1,73199e-01	3,84677e+02	3,86400e+02
	2333	2,33300e-01	1,73416e-01	3,84878e+02	3,86600e+02
	2334	2,33400e-01	1,73407e-01	3,85077e+02	3,86800e+02
	2335	2,33500e-01	1,73304e-01	3,85278e+02	3,87000e+02
	2336	2,33600e-01	1,73162e-01	3,85477e+02	3,87200e+02
	2337	2,33700e-01	1,72957e-01	3,85675e+02	3,87400e+02
	2338	2,33800e-01	1,72868e-01	3,85878e+02	3,87600e+02
	2339	2,33900e-01	1,72770e-01	3,86074e+02	3,87800e+02
	2340	2,34000e-01	1,72674e-01	3,86278e+02	3,88000e+02
	2341	2,34100e-01	1,72529e-01	3,86477e+02	3,88200e+02
	2342	2,34200e-01	1,72248e-01	3,86673e+02	3,88400e+02
	2343	2,34300e-01	1,72032e-01	3,86878e+02	3,88600e+02
	2344	2,34400e-01	1,71876e-01	3,87075e+02	3,88800e+02
	2345	2,34500e-01	1,71798e-01	3,87274e+02	3,89000e+02
	2346	2,34600e-01	1,71769e-01	3,87474e+02	3,89200e+02
	2347	2,34700e-01	1,71746e-01	3,87674e+02	3,89400e+02
	2348	2,34800e-01	1,71764e-01	3,87875e+02	3,89600e+02
	2349	2,34900e-01	1,71749e-01	3,88075e+02	3,89800e+02
	2350	2,35000e-01	1,71754e-01	3,88274e+02	3,90000e+02
	2351	2,35100e-01	1,71805e-01	3,88476e+02	3,90200e+02
	2352	2,35200e-01	1,71877e-01	3,88674e+02	3,90400e+02
	2353	2,35300e-01	1,71956e-01	3,88875e+02	3,90600e+02
	2354	2,35400e-01	1,71892e-01	3,89072e+02	3,90800e+02
	2355	2,35500e-01	1,71975e-01	3,89272e+02	3,91000e+02
	2356	2,35600e-01	1,72002e-01	3,89472e+02	3,91200e+02
	2357	2,35700e-01	1,72051e-01	3,89673e+02	3,91400e+02
	2358	2,35800e-01	1,72097e-01	3,89873e+02	3,91600e+02
	2359	2,35900e-01	1,72191e-01	3,90071e+02	3,91800e+02
	2360	2,36000e-01	1,72334e-01	3,90273e+02	3,92000e+02
	2361	2,36100e-01	1,72430e-01	3,90474e+02	3,92200e+02
	2362	2,36200e-01	1,72462e-01	3,90671e+02	3,92400e+02
	2363	2,36300e-01	1,72488e-01	3,90871e+02	3,92600e+02
	2364	2,36400e-01	1,72474e-01	3,91069e+02	3,92800e+02
	2365	2,36500e-01	1,72462e-01	3,91270e+02	3,93000e+02
	2366	2,36600e-01	1,72659e-01	3,91469e+02	3,93200e+02
	2367	2,36700e-01	1,72919e-01	3,91669e+02	3,93400e+02
	2368	2,36800e-01	1,73101e-01	3,91873e+02	3,93600e+02
	2369	2,36900e-01	1,73121e-01	3,92071e+02	3,93800e+02
	2370	2,37000e-01	1,73168e-01	3,92272e+02	3,94000e+02
	2371	2,37100e-01	1,73048e-01	3,92470e+02	3,94200e+02
	2372	2,37200e-01	1,72884e-01	3,92669e+02	3,94400e+02
	2373	2,37300e-01	1,72822e-01	3,92868e+02	3,94600e+02
	2374	2,37400e-01	1,72785e-01	3,93072e+02	3,94800e+02
	2375	2,37500e-01	1,72882e-01	3,93270e+02	3,95000e+02
	2376	2,37600e-01	1,72892e-01	3,93473e+02	3,95200e+02
	2377	2,37700e-01	1,72889e-01	3,93670e+02	3,95400e+02
	2378	2,37800e-01	1,72860e-01	3,93876e+02	3,95600e+02
	2379	2,37900e-01	1,72896e-01	3,94070e+02	3,95800e+02
	2380	2,38000e-01	1,73006e-01	3,94272e+02	3,96000e+02
	2381	2,38100e-01	1,73242e-01	3,94468e+02	3,96200e+02
	2382	2,38200e-01	1,73424e-01	3,94669e+02	3,96400e+02
	2383	2,38300e-01	1,73562e-01	3,94873e+02	3,96600e+02
	2384	2,38400e-01	1,73564e-01	3,95069e+02	3,96800e+02
	2385	2,38500e-01	1,73605e-01	3,95270e+02	3,97000e+02
	2386	2,38600e-01	1,73558e-01	3,95468e+02	3,97200e+02
	2387	2,38700e-01	1,73487e-01	3,95669e+02	3,97400e+02
	2388	2,38800e-01	1,73413e-01	3,95869e+02	3,97600e+02
	2389	2,38900e-01	1,73315e-01	3,96069e+02	3,97800e+02
	2390	2,39000e-01	1,73419e-01	3,96269e+02	3,98000e+02
	2391	2,39100e-01	1,73468e-01	3,96469e+02	3,98200e+02
	2392	2,39200e-01	1,73488e-01	3,96667e+02	3,98400e+02
	2393	2,39300e-01	1,73465e-01	3,96866e+02	3,98600e+02
	2394	2,39400e-01	1,73539e-01	3,97065e+02	3,98800e+02
	2395	2,39500e-01	1,73743e-01	3,97267e+02	3,99000e+02
	2396	2,39600e-01	1,73891e-01	3,97468e+02	3,99200e+02
	2397	2,39700e-01	1,74047e-01	3,97669e+02	3,99400e+02
	2398	2,39800e-01	1,74054e-01	3,97870e+02	3,99600e+02
	2399	2,39900e-01	1,74060e-01	3,98068e+02	3,99800e+02
	2400	2,40000e-01	1,74120e-01	3,98268e+02	4,00000e+02
	2401	2,40100e-01	1,74194e-01	3,98469e+02	4,00200e+02
	2402	2,40200e-01	1,74288e-01	3,98665e+02	4,00400e+02
	2403	2,40300e-01	1,74398e-01	3,98868e+02	4,00600e+02
