Index	t	Heat Flow	Ts	Tr
1013	1.01300e-01	8.67205e-01	1.20068e+02	1.22600e+02
1014	1.01400e-01	8.67638e-01	1.20265e+02	1.22800e+02
1015	1.01500e-01	8.67891e-01	1.20467e+02	1.23000e+02
1016	1.01600e-01	8.68343e-01	1.20664e+02	1.23200e+02
1017	1.01700e-01	8.69106e-01	1.20864e+02	1.23400e+02
1018	1.01800e-01	8.69771e-01	1.21062e+02	1.23600e+02
1019	1.01900e-01	8.70080e-01	1.21263e+02	1.23800e+02
1020	1.02000e-01	8.69943e-01	1.21462e+02	1.24000e+02
1021	1.02100e-01	8.69985e-01	1.21665e+02	1.24200e+02
1022	1.02200e-01	8.70205e-01	1.21865e+02	1.24400e+02
1023	1.02300e-01	8.70489e-01	1.22063e+02	1.24600e+02
1024	1.02400e-01	8.70744e-01	1.22263e+02	1.24800e+02
1025	1.02500e-01	8.71045e-01	1.22464e+02	1.25000e+02
1026	1.02600e-01	8.71444e-01	1.22660e+02	1.25200e+02
1027	1.02700e-01	8.71958e-01	1.22863e+02	1.25400e+02
1028	1.02800e-01	8.72310e-01	1.23058e+02	1.25600e+02
1029	1.02900e-01	8.72700e-01	1.23259e+02	1.25800e+02
1030	1.03000e-01	8.72920e-01	1.23458e+02	1.26000e+02
1031	1.03100e-01	8.72934e-01	1.23660e+02	1.26200e+02
1032	1.03200e-01	8.72897e-01	1.23860e+02	1.26400e+02
1033	1.03300e-01	8.73152e-01	1.24060e+02	1.26600e+02
1034	1.03400e-01	8.73783e-01	1.24259e+02	1.26800e+02
1035	1.03500e-01	8.74459e-01	1.24461e+02	1.27000e+02
1036	1.03600e-01	8.74937e-01	1.24661e+02	1.27200e+02
1037	1.03700e-01	8.75094e-01	1.24860e+02	1.27400e+02
1038	1.03800e-01	8.75189e-01	1.25061e+02	1.27600e+02
1039	1.03900e-01	8.75230e-01	1.25256e+02	1.27800e+02
1040	1.04000e-01	8.75442e-01	1.25460e+02	1.28000e+02
1041	1.04100e-01	8.75753e-01	1.25660e+02	1.28200e+02
1042	1.04200e-01	8.76266e-01	1.25857e+02	1.28400e+02
1043	1.04300e-01	8.77096e-01	1.26057e+02	1.28600e+02
1044	1.04400e-01	8.77637e-01	1.26257e+02	1.28800e+02
1045	1.04500e-01	8.78026e-01	1.26458e+02	1.29000e+02
1046	1.04600e-01	8.78382e-01	1.26657e+02	1.29200e+02
1047	1.04700e-01	8.78513e-01	1.26856e+02	1.29400e+02
1048	1.04800e-01	8.78799e-01	1.27057e+02	1.29600e+02
1049	1.04900e-01	8.79137e-01	1.27252e+02	1.29800e+02
1050	1.05000e-01	8.79580e-01	1.27455e+02	1.30000e+02
1051	1.05100e-01	8.80192e-01	1.27655e+02	1.30200e+02
1052	1.05200e-01	8.80611e-01	1.27855e+02	1.30400e+02
1053	1.05300e-01	8.80933e-01	1.28051e+02	1.30600e+02
1054	1.05400e-01	8.81340e-01	1.28255e+02	1.30800e+02
1055	1.05500e-01	8.81662e-01	1.28455e+02	1.31000e+02
1056	1.05600e-01	8.82015e-01	1.28656e+02	1.31200e+02
1057	1.05700e-01	8.82410e-01	1.28854e+02	1.31400e+02
1058	1.05800e-01	8.82669e-01	1.29054e+02	1.31600e+02
1059	1.05900e-01	8.82943e-01	1.29252e+02	1.31800e+02
1060	1.06000e-01	8.83101e-01	1.29455e+02	1.32000e+02
1061	1.06100e-01	8.83267e-01	1.29656e+02	1.32200e+02
1062	1.06200e-01	8.83526e-01	1.29854e+02	1.32400e+02
1063	1.06300e-01	8.83829e-01	1.30055e+02	1.32600e+02
1064	1.06400e-01	8.84211e-01	1.30254e+02	1.32800e+02
1065	1.06500e-01	8.84720e-01	1.30458e+02	1.33000e+02
1066	1.06600e-01	8.85067e-01	1.30657e+02	1.33200e+02
1067	1.06700e-01	8.85305e-01	1.30852e+02	1.33400e+02
1068	1.06800e-01	8.85664e-01	1.31052e+02	1.33600e+02
1069	1.06900e-01	8.85991e-01	1.31248e+02	1.33800e+02
1070	1.07000e-01	8.86564e-01	1.31451e+02	1.34000e+02
1071	1.07100e-01	8.87028e-01	1.31652e+02	1.34200e+02
1072	1.07200e-01	8.87323e-01	1.31848e+02	1.34400e+02
1073	1.07300e-01	8.87553e-01	1.32053e+02	1.34600e+02
1074	1.07400e-01	8.87883e-01	1.32252e+02	1.34800e+02
1075	1.07500e-01	8.88340e-01	1.32452e+02	1.35000e+02
1076	1.07600e-01	8.88768e-01	1.32649e+02	1.35200e+02
1077	1.07700e-01	8.89072e-01	1.32849e+02	1.35400e+02
1078	1.07800e-01	8.89265e-01	1.33048e+02	1.35600e+02
1079	1.07900e-01	8.89289e-01	1.33250e+02	1.35800e+02
1080	1.08000e-01	8.89385e-01	1.33447e+02	1.36000e+02
1081	1.08100e-01	8.89762e-01	1.33647e+02	1.36200e+02
1082	1.08200e-01	8.90307e-01	1.33848e+02	1.36400e+02
1083	1.08300e-01	8.90797e-01	1.34045e+02	1.36600e+02
1084	1.08400e-01	8.91220e-01	1.34253e+02	1.36800e+02
1085	1.08500e-01	8.91685e-01	1.34449e+02	1.37000e+02
1086	1.08600e-01	8.92213e-01	1.34648e+02	1.37200e+02
1087	1.08700e-01	8.92380e-01	1.34849e+02	1.37400e+02
1088	1.08800e-01	8.92485e-01	1.35047e+02	1.37600e+02
1089	1.08900e-01	8.92701e-01	1.35245e+02	1.37800e+02
1090	1.09000e-01	8.92985e-01	1.35446e+02	1.38000e+02
1091	1.09100e-01	8.93262e-01	1.35647e+02	1.38200e+02
1092	1.09200e-01	8.93429e-01	1.35852e+02	1.38400e+02
1093	1.09300e-01	8.93879e-01	1.36050e+02	1.38600e+02
1094	1.09400e-01	8.94162e-01	1.36249e+02	1.38800e+02
1095	1.09500e-01	8.94260e-01	1.36447e+02	1.39000e+02
1096	1.09600e-01	8.94238e-01	1.36645e+02	1.39200e+02
1097	1.09700e-01	8.94596e-01	1.36843e+02	1.39400e+02
1098	1.09800e-01	8.95234e-01	1.37050e+02	1.39600e+02
1099	1.09900e-01	8.95681e-01	1.37244e+02	1.39800e+02
1100	1.10000e-01	8.96020e-01	1.37446e+02	1.40000e+02
1101	1.10100e-01	8.96353e-01	1.37648e+02	1.40200e+02
1102	1.10200e-01	8.96655e-01	1.37844e+02	1.40400e+02
1103	1.10300e-01	8.97161e-01	1.38044e+02	1.40600e+02
1104	1.10400e-01	8.97698e-01	1.38246e+02	1.40800e+02
1105	1.10500e-01	8.98100e-01	1.38446e+02	1.41000e+02
1106	1.10600e-01	8.98270e-01	1.38643e+02	1.41200e+02
1107	1.10700e-01	8.98320e-01	1.38844e+02	1.41400e+02
1108	1.10800e-01	8.98598e-01	1.39041e+02	1.41600e+02
1109	1.10900e-01	8.99121e-01	1.39242e+02	1.41800e+02
1110	1.11000e-01	8.99624e-01	1.39442e+02	1.42000e+02
1111	1.11100e-01	9.00100e-01	1.39644e+02	1.42200e+02
1112	1.11200e-01	9.00539e-01	1.39842e+02	1.42400e+02
1113	1.11300e-01	9.01089e-01	1.40042e+02	1.42600e+02
1114	1.11400e-01	9.01404e-01	1.40242e+02	1.42800e+02
1115	1.11500e-01	9.01328e-01	1.40446e+02	1.43000e+02
1116	1.11600e-01	9.01354e-01	1.40641e+02	1.43200e+02
1117	1.11700e-01	9.01468e-01	1.40841e+02	1.43400e+02
1118	1.11800e-01	9.01644e-01	1.41044e+02	1.43600e+02
1119	1.11900e-01	9.01878e-01	1.41243e+02	1.43800e+02
1120	1.12000e-01	9.02080e-01	1.41448e+02	1.44000e+02
1121	1.12100e-01	9.02352e-01	1.41642e+02	1.44200e+02
1122	1.12200e-01	9.02711e-01	1.41845e+02	1.44400e+02
1123	1.12300e-01	9.03050e-01	1.42042e+02	1.44600e+02
1124	1.12400e-01	9.03356e-01	1.42240e+02	1.44800e+02
1125	1.12500e-01	9.03824e-01	1.42442e+02	1.45000e+02
1126	1.12600e-01	9.04249e-01	1.42641e+02	1.45200e+02
1127	1.12700e-01	9.04796e-01	1.42839e+02	1.45400e+02
1128	1.12800e-01	9.05576e-01	1.43042e+02	1.45600e+02
1129	1.12900e-01	9.06270e-01	1.43238e+02	1.45800e+02
1130	1.13000e-01	9.06893e-01	1.43440e+02	1.46000e+02
1131	1.13100e-01	9.07216e-01	1.43638e+02	1.46200e+02
1132	1.13200e-01	9.07532e-01	1.43838e+02	1.46400e+02
1133	1.13300e-01	9.07839e-01	1.44037e+02	1.46600e+02
1134	1.13400e-01	9.08127e-01	1.44239e+02	1.46800e+02
1135	1.13500e-01	9.08544e-01	1.44433e+02	1.47000e+02
1136	1.13600e-01	9.09062e-01	1.44636e+02	1.47200e+02
1137	1.13700e-01	9.09612e-01	1.44838e+02	1.47400e+02
1138	1.13800e-01	9.10161e-01	1.45035e+02	1.47600e+02
1139	1.13900e-01	9.10441e-01	1.45238e+02	1.47800e+02
1140	1.14000e-01	9.10346e-01	1.45435e+02	1.48000e+02
1141	1.14100e-01	9.10028e-01	1.45636e+02	1.48200e+02
1142	1.14200e-01	9.09934e-01	1.45836e+02	1.48400e+02
1143	1.14300e-01	9.10003e-01	1.46033e+02	1.48600e+02
1144	1.14400e-01	9.10391e-01	1.46237e+02	1.48800e+02
1145	1.14500e-01	9.10841e-01	1.46435e+02	1.49000e+02
1146	1.14600e-01	9.11512e-01	1.46636e+02	1.49200e+02
1147	1.14700e-01	9.12174e-01	1.46833e+02	1.49400e+02
1148	1.14800e-01	9.12560e-01	1.47034e+02	1.49600e+02
1149	1.14900e-01	9.12903e-01	1.47233e+02	1.49800e+02
1150	1.15000e-01	9.13183e-01	1.47432e+02	1.50000e+02
1151	1.15100e-01	9.13381e-01	1.47634e+02	1.50200e+02
1152	1.15200e-01	9.13737e-01	1.47834e+02	1.50400e+02
1153	1.15300e-01	9.14343e-01	1.48034e+02	1.50600e+02
1154	1.15400e-01	9.14820e-01	1.48235e+02	1.50800e+02
1155	1.15500e-01	9.15230e-01	1.48434e+02	1.51000e+02
1156	1.15600e-01	9.15455e-01	1.48636e+02	1.51200e+02
1157	1.15700e-01	9.15744e-01	1.48829e+02	1.51400e+02
1158	1.15800e-01	9.16124e-01	1.49033e+02	1.51600e+02
1159	1.15900e-01	9.16375e-01	1.49231e+02	1.51800e+02
1160	1.16000e-01	9.16764e-01	1.49431e+02	1.52000e+02
1161	1.16100e-01	9.17289e-01	1.49630e+02	1.52200e+02
1162	1.16200e-01	9.17917e-01	1.49832e+02	1.52400e+02
1163	1.16300e-01	9.18500e-01	1.50032e+02	1.52600e+02
1164	1.16400e-01	9.18981e-01	1.50232e+02	1.52800e+02
1165	1.16500e-01	9.19288e-01	1.50433e+02	1.53000e+02
1166	1.16600e-01	9.19414e-01	1.50631e+02	1.53200e+02
1167	1.16700e-01	9.19345e-01	1.50831e+02	1.53400e+02
1168	1.16800e-01	9.19195e-01	1.51029e+02	1.53600e+02
1169	1.16900e-01	9.19368e-01	1.51232e+02	1.53800e+02
1170	1.17000e-01	9.19576e-01	1.51430e+02	1.54000e+02
1171	1.17100e-01	9.20037e-01	1.51631e+02	1.54200e+02
1172	1.17200e-01	9.20776e-01	1.51835e+02	1.54400e+02
1173	1.17300e-01	9.21210e-01	1.52030e+02	1.54600e+02
1174	1.17400e-01	9.21563e-01	1.52229e+02	1.54800e+02
1175	1.17500e-01	9.21874e-01	1.52431e+02	1.55000e+02
1176	1.17600e-01	9.22308e-01	1.52632e+02	1.55200e+02
1177	1.17700e-01	9.22884e-01	1.52829e+02	1.55400e+02
1178	1.17800e-01	9.23381e-01	1.53030e+02	1.55600e+02
1179	1.17900e-01	9.23911e-01	1.53230e+02	1.55800e+02
1180	1.18000e-01	9.24274e-01	1.53430e+02	1.56000e+02
1181	1.18100e-01	9.24461e-01	1.53628e+02	1.56200e+02
1182	1.18200e-01	9.24606e-01	1.53827e+02	1.56400e+02
1183	1.18300e-01	9.24574e-01	1.54030e+02	1.56600e+02
1184	1.18400e-01	9.24599e-01	1.54225e+02	1.56800e+02
1185	1.18500e-01	9.24772e-01	1.54428e+02	1.57000e+02
1186	1.18600e-01	9.24693e-01	1.54623e+02	1.57200e+02
1187	1.18700e-01	9.24807e-01	1.54828e+02	1.57400e+02
1188	1.18800e-01	9.25156e-01	1.55022e+02	1.57600e+02
1189	1.18900e-01	9.25572e-01	1.55226e+02	1.57800e+02
1190	1.19000e-01	9.25907e-01	1.55427e+02	1.58000e+02
1191	1.19100e-01	9.26068e-01	1.55626e+02	1.58200e+02
1192	1.19200e-01	9.26247e-01	1.55823e+02	1.58400e+02
1193	1.19300e-01	9.26575e-01	1.56025e+02	1.58600e+02
1194	1.19400e-01	9.27345e-01	1.56223e+02	1.58800e+02
1195	1.19500e-01	9.28368e-01	1.56424e+02	1.59000e+02
1196	1.19600e-01	9.29170e-01	1.56628e+02	1.59200e+02
1197	1.19700e-01	9.29515e-01	1.56827e+02	1.59400e+02
1198	1.19800e-01	9.29777e-01	1.57029e+02	1.59600e+02
1199	1.19900e-01	9.30146e-01	1.57225e+02	1.59800e+02
1200	1.20000e-01	9.30362e-01	1.57422e+02	1.60000e+02
1201	1.20100e-01	9.30689e-01	1.57626e+02	1.60200e+02
1202	1.20200e-01	9.31102e-01	1.57823e+02	1.60400e+02
1203	1.20300e-01	9.31383e-01	1.58024e+02	1.60600e+02
1204	1.20400e-01	9.31620e-01	1.58225e+02	1.60800e+02
1205	1.20500e-01	9.31745e-01	1.58425e+02	1.61000e+02
1206	1.20600e-01	9.31776e-01	1.58628e+02	1.61200e+02
1207	1.20700e-01	9.31765e-01	1.58826e+02	1.61400e+02
1208	1.20800e-01	9.31688e-01	1.59022e+02	1.61600e+02
1209	1.20900e-01	9.31978e-01	1.59225e+02	1.61800e+02
1210	1.21000e-01	9.32389e-01	1.59425e+02	1.62000e+02
1211	1.21100e-01	9.32788e-01	1.59624e+02	1.62200e+02
1212	1.21200e-01	9.33420e-01	1.59822e+02	1.62400e+02
1213	1.21300e-01	9.33942e-01	1.60025e+02	1.62600e+02
1214	1.21400e-01	9.34461e-01	1.60221e+02	1.62800e+02
1215	1.21500e-01	9.34858e-01	1.60421e+02	1.63000e+02
1216	1.21600e-01	9.35099e-01	1.60623e+02	1.63200e+02
1217	1.21700e-01	9.35247e-01	1.60821e+02	1.63400e+02
1218	1.21800e-01	9.35241e-01	1.61019e+02	1.63600e+02
1219	1.21900e-01	9.35533e-01	1.61219e+02	1.63800e+02
1220	1.22000e-01	9.35797e-01	1.61418e+02	1.64000e+02
1221	1.22100e-01	9.36031e-01	1.61621e+02	1.64200e+02
1222	1.22200e-01	9.36260e-01	1.61816e+02	1.64400e+02
1223	1.22300e-01	9.36318e-01	1.62019e+02	1.64600e+02
1224	1.22400e-01	9.36499e-01	1.62221e+02	1.64800e+02
1225	1.22500e-01	9.36522e-01	1.62419e+02	1.65000e+02
1226	1.22600e-01	9.36788e-01	1.62621e+02	1.65200e+02
1227	1.22700e-01	9.37299e-01	1.62820e+02	1.65400e+02
1228	1.22800e-01	9.37904e-01	1.63019e+02	1.65600e+02
1229	1.22900e-01	9.38722e-01	1.63219e+02	1.65800e+02
1230	1.23000e-01	9.39317e-01	1.63421e+02	1.66000e+02
1231	1.23100e-01	9.39710e-01	1.63625e+02	1.66200e+02
1232	1.23200e-01	9.39975e-01	1.63821e+02	1.66400e+02
1233	1.23300e-01	9.40417e-01	1.64018e+02	1.66600e+02
1234	1.23400e-01	9.41007e-01	1.64220e+02	1.66800e+02
1235	1.23500e-01	9.41814e-01	1.64418e+02	1.67000e+02
1236	1.23600e-01	9.42551e-01	1.64621e+02	1.67200e+02
1237	1.23700e-01	9.43186e-01	1.64819e+02	1.67400e+02
1238	1.23800e-01	9.43217e-01	1.65017e+02	1.67600e+02
1239	1.23900e-01	9.42986e-01	1.65214e+02	1.67800e+02
1240	1.24000e-01	9.42741e-01	1.65415e+02	1.68000e+02
1241	1.24100e-01	9.42674e-01	1.65613e+02	1.68200e+02
1242	1.24200e-01	9.42928e-01	1.65814e+02	1.68400e+02
1243	1.24300e-01	9.43044e-01	1.66016e+02	1.68600e+02
1244	1.24400e-01	9.43309e-01	1.66216e+02	1.68800e+02
1245	1.24500e-01	9.43815e-01	1.66417e+02	1.69000e+02
1246	1.24600e-01	9.44151e-01	1.66619e+02	1.69200e+02
1247	1.24700e-01	9.44296e-01	1.66815e+02	1.69400e+02
1248	1.24800e-01	9.44524e-01	1.67013e+02	1.69600e+02
1249	1.24900e-01	9.44741e-01	1.67213e+02	1.69800e+02
1250	1.25000e-01	9.45044e-01	1.67412e+02	1.70000e+02
1251	1.25100e-01	9.45392e-01	1.67615e+02	1.70200e+02
1252	1.25200e-01	9.45945e-01	1.67811e+02	1.70400e+02
1253	1.25300e-01	9.46609e-01	1.68017e+02	1.70600e+02
1254	1.25400e-01	9.47112e-01	1.68218e+02	1.70800e+02
1255	1.25500e-01	9.47507e-01	1.68411e+02	1.71000e+02
1256	1.25600e-01	9.47847e-01	1.68616e+02	1.71200e+02
1257	1.25700e-01	9.48113e-01	1.68811e+02	1.71400e+02
1258	1.25800e-01	9.48545e-01	1.69012e+02	1.71600e+02
1259	1.25900e-01	9.49081e-01	1.69216e+02	1.71800e+02
1260	1.26000e-01	9.49606e-01	1.69415e+02	1.72000e+02
1261	1.26100e-01	9.50037e-01	1.69613e+02	1.72200e+02
1262	1.26200e-01	9.50332e-01	1.69815e+02	1.72400e+02
1263	1.26300e-01	9.50598e-01	1.70013e+02	1.72600e+02
1264	1.26400e-01	9.50881e-01	1.70214e+02	1.72800e+02
1265	1.26500e-01	9.51262e-01	1.70414e+02	1.73000e+02
1266	1.26600e-01	9.51871e-01	1.70610e+02	1.73200e+02
1267	1.26700e-01	9.52445e-01	1.70812e+02	1.73400e+02
1268	1.26800e-01	9.52729e-01	1.71010e+02	1.73600e+02
1269	1.26900e-01	9.52751e-01	1.71213e+02	1.73800e+02
1270	1.27000e-01	9.52795e-01	1.71412e+02	1.74000e+02
1271	1.27100e-01	9.52857e-01	1.71610e+02	1.74200e+02
1272	1.27200e-01	9.53271e-01	1.71812e+02	1.74400e+02
1273	1.27300e-01	9.53621e-01	1.72011e+02	1.74600e+02
1274	1.27400e-01	9.54009e-01	1.72213e+02	1.74800e+02
1275	1.27500e-01	9.54330e-01	1.72411e+02	1.75000e+02
1276	1.27600e-01	9.54681e-01	1.72611e+02	1.75200e+02
1277	1.27700e-01	9.54822e-01	1.72812e+02	1.75400e+02
1278	1.27800e-01	9.54697e-01	1.73010e+02	1.75600e+02
1279	1.27900e-01	9.54396e-01	1.73208e+02	1.75800e+02
1280	1.28000e-01	9.54383e-01	1.73410e+02	1.76000e+02
1281	1.28100e-01	9.54562e-01	1.73610e+02	1.76200e+02
1282	1.28200e-01	9.54864e-01	1.73810e+02	1.76400e+02
1283	1.28300e-01	9.55562e-01	1.74006e+02	1.76600e+02
1284	1.28400e-01	9.56350e-01	1.74212e+02	1.76800e+02
1285	1.28500e-01	9.56827e-01	1.74410e+02	1.77000e+02
1286	1.28600e-01	9.57226e-01	1.74610e+02	1.77200e+02
1287	1.28700e-01	9.57612e-01	1.74808e+02	1.77400e+02
1288	1.28800e-01	9.58075e-01	1.75008e+02	1.77600e+02
1289	1.28900e-01	9.58404e-01	1.75207e+02	1.77800e+02
1290	1.29000e-01	9.58652e-01	1.75408e+02	1.78000e+02
1291	1.29100e-01	9.59089e-01	1.75613e+02	1.78200e+02
1292	1.29200e-01	9.59550e-01	1.75811e+02	1.78400e+02
1293	1.29300e-01	9.59985e-01	1.76007e+02	1.78600e+02
1294	1.29400e-01	9.60363e-01	1.76205e+02	1.78800e+02
1295	1.29500e-01	9.60840e-01	1.76409e+02	1.79000e+02
1296	1.29600e-01	9.61375e-01	1.76606e+02	1.79200e+02
1297	1.29700e-01	9.61790e-01	1.76807e+02	1.79400e+02
1298	1.29800e-01	9.61881e-01	1.77007e+02	1.79600e+02
1299	1.29900e-01	9.62129e-01	1.77205e+02	1.79800e+02
1300	1.30000e-01	9.62624e-01	1.77407e+02	1.80000e+02
1301	1.30100e-01	9.63016e-01	1.77603e+02	1.80200e+02
1302	1.30200e-01	9.63294e-01	1.77808e+02	1.80400e+02
1303	1.30300e-01	9.63399e-01	1.78009e+02	1.80600e+02
1304	1.30400e-01	9.63304e-01	1.78204e+02	1.80800e+02
1305	1.30500e-01	9.63441e-01	1.78405e+02	1.81000e+02
1306	1.30600e-01	9.63435e-01	1.78607e+02	1.81200e+02
1307	1.30700e-01	9.63712e-01	1.78805e+02	1.81400e+02
1308	1.30800e-01	9.64103e-01	1.79007e+02	1.81600e+02
1309	1.30900e-01	9.64413e-01	1.79207e+02	1.81800e+02
1310	1.31000e-01	9.64655e-01	1.79404e+02	1.82000e+02
1311	1.31100e-01	9.64883e-01	1.79607e+02	1.82200e+02
1312	1.31200e-01	9.65356e-01	1.79803e+02	1.82400e+02
1313	1.31300e-01	9.66092e-01	1.80005e+02	1.82600e+02
1314	1.31400e-01	9.66891e-01	1.80207e+02	1.82800e+02
1315	1.31500e-01	9.67846e-01	1.80407e+02	1.83000e+02
1316	1.31600e-01	9.68622e-01	1.80605e+02	1.83200e+02
1317	1.31700e-01	9.69008e-01	1.80806e+02	1.83400e+02
1318	1.31800e-01	9.69248e-01	1.81005e+02	1.83600e+02
1319	1.31900e-01	9.69512e-01	1.81201e+02	1.83800e+02
1320	1.32000e-01	9.69803e-01	1.81403e+02	1.84000e+02
1321	1.32100e-01	9.70336e-01	1.81602e+02	1.84200e+02
1322	1.32200e-01	9.70840e-01	1.81803e+02	1.84400e+02
1323	1.32300e-01	9.71126e-01	1.82002e+02	1.84600e+02
1324	1.32400e-01	9.71293e-01	1.82206e+02	1.84800e+02
1325	1.32500e-01	9.71231e-01	1.82402e+02	1.85000e+02
1326	1.32600e-01	9.71096e-01	1.82605e+02	1.85200e+02
1327	1.32700e-01	9.70971e-01	1.82801e+02	1.85400e+02
1328	1.32800e-01	9.71065e-01	1.83004e+02	1.85600e+02
1329	1.32900e-01	9.71323e-01	1.83199e+02	1.85800e+02
1330	1.33000e-01	9.71614e-01	1.83408e+02	1.86000e+02
1331	1.33100e-01	9.71703e-01	1.83600e+02	1.86200e+02
1332	1.33200e-01	9.71932e-01	1.83803e+02	1.86400e+02
1333	1.33300e-01	9.72023e-01	1.84004e+02	1.86600e+02
1334	1.33400e-01	9.72130e-01	1.84201e+02	1.86800e+02
1335	1.33500e-01	9.72212e-01	1.84401e+02	1.87000e+02
1336	1.33600e-01	9.72361e-01	1.84601e+02	1.87200e+02
1337	1.33700e-01	9.72466e-01	1.84798e+02	1.87400e+02
1338	1.33800e-01	9.72830e-01	1.85002e+02	1.87600e+02
1339	1.33900e-01	9.73455e-01	1.85199e+02	1.87800e+02
1340	1.34000e-01	9.74155e-01	1.85399e+02	1.88000e+02
1341	1.34100e-01	9.74978e-01	1.85601e+02	1.88200e+02
1342	1.34200e-01	9.75612e-01	1.85796e+02	1.88400e+02
1343	1.34300e-01	9.76033e-01	1.85996e+02	1.88600e+02
1344	1.34400e-01	9.76178e-01	1.86197e+02	1.88800e+02
1345	1.34500e-01	9.76323e-01	1.86392e+02	1.89000e+02
1346	1.34600e-01	9.76801e-01	1.86594e+02	1.89200e+02
1347	1.34700e-01	9.77465e-01	1.86796e+02	1.89400e+02
1348	1.34800e-01	9.78013e-01	1.86996e+02	1.89600e+02
1349	1.34900e-01	9.78352e-01	1.87197e+02	1.89800e+02
1350	1.35000e-01	9.78448e-01	1.87393e+02	1.90000e+02
1351	1.35100e-01	9.78889e-01	1.87596e+02	1.90200e+02
1352	1.35200e-01	9.79373e-01	1.87794e+02	1.90400e+02
1353	1.35300e-01	9.79814e-01	1.87993e+02	1.90600e+02
1354	1.35400e-01	9.80227e-01	1.88199e+02	1.90800e+02
1355	1.35500e-01	9.80514e-01	1.88396e+02	1.91000e+02
1356	1.35600e-01	9.80762e-01	1.88597e+02	1.91200e+02
1357	1.35700e-01	9.80930e-01	1.88796e+02	1.91400e+02
1358	1.35800e-01	9.81048e-01	1.88995e+02	1.91600e+02
1359	1.35900e-01	9.81298e-01	1.89196e+02	1.91800e+02
1360	1.36000e-01	9.81568e-01	1.89395e+02	1.92000e+02
1361	1.36100e-01	9.81570e-01	1.89593e+02	1.92200e+02
1362	1.36200e-01	9.81642e-01	1.89791e+02	1.92400e+02
1363	1.36300e-01	9.81827e-01	1.89994e+02	1.92600e+02
1364	1.36400e-01	9.82075e-01	1.90196e+02	1.92800e+02
1365	1.36500e-01	9.82649e-01	1.90394e+02	1.93000e+02
1366	1.36600e-01	9.82991e-01	1.90593e+02	1.93200e+02
1367	1.36700e-01	9.83477e-01	1.90793e+02	1.93400e+02
1368	1.36800e-01	9.83909e-01	1.90991e+02	1.93600e+02
1369	1.36900e-01	9.84023e-01	1.91190e+02	1.93800e+02
1370	1.37000e-01	9.84257e-01	1.91390e+02	1.94000e+02
1371	1.37100e-01	9.84628e-01	1.91591e+02	1.94200e+02
1372	1.37200e-01	9.84991e-01	1.91788e+02	1.94400e+02
1373	1.37300e-01	9.85728e-01	1.91992e+02	1.94600e+02
1374	1.37400e-01	9.86384e-01	1.92193e+02	1.94800e+02
1375	1.37500e-01	9.86898e-01	1.92388e+02	1.95000e+02
1376	1.37600e-01	9.87406e-01	1.92592e+02	1.95200e+02
1377	1.37700e-01	9.87594e-01	1.92790e+02	1.95400e+02
1378	1.37800e-01	9.87668e-01	1.92990e+02	1.95600e+02
1379	1.37900e-01	9.87722e-01	1.93188e+02	1.95800e+02
1380	1.38000e-01	9.87749e-01	1.93390e+02	1.96000e+02
1381	1.38100e-01	9.87769e-01	1.93592e+02	1.96200e+02
1382	1.38200e-01	9.87917e-01	1.93790e+02	1.96400e+02
1383	1.38300e-01	9.88071e-01	1.93987e+02	1.96600e+02
1384	1.38400e-01	9.88351e-01	1.94190e+02	1.96800e+02
1385	1.38500e-01	9.88625e-01	1.94391e+02	1.97000e+02
1386	1.38600e-01	9.88864e-01	1.94590e+02	1.97200e+02
1387	1.38700e-01	9.89086e-01	1.94792e+02	1.97400e+02
1388	1.38800e-01	9.89202e-01	1.94988e+02	1.97600e+02
1389	1.38900e-01	9.89395e-01	1.95188e+02	1.97800e+02
1390	1.39000e-01	9.89617e-01	1.95391e+02	1.98000e+02
1391	1.39100e-01	9.89830e-01	1.95589e+02	1.98200e+02
1392	1.39200e-01	9.90125e-01	1.95788e+02	1.98400e+02
1393	1.39300e-01	9.90186e-01	1.95988e+02	1.98600e+02
1394	1.39400e-01	9.90421e-01	1.96186e+02	1.98800e+02
1395	1.39500e-01	9.90679e-01	1.96385e+02	1.99000e+02
1396	1.39600e-01	9.91080e-01	1.96590e+02	1.99200e+02
1397	1.39700e-01	9.91331e-01	1.96788e+02	1.99400e+02
1398	1.39800e-01	9.91621e-01	1.96987e+02	1.99600e+02
1399	1.39900e-01	9.91964e-01	1.97187e+02	1.99800e+02
1400	1.40000e-01	9.92590e-01	1.97386e+02	2.00000e+02
1401	1.40100e-01	9.93027e-01	1.97585e+02	2.00200e+02
1402	1.40200e-01	9.93305e-01	1.97786e+02	2.00400e+02
1403	1.40300e-01	9.93597e-01	1.97987e+02	2.00600e+02
1404	1.40400e-01	9.93884e-01	1.98184e+02	2.00800e+02
1405	1.40500e-01	9.94459e-01	1.98384e+02	2.01000e+02
1406	1.40600e-01	9.95196e-01	1.98585e+02	2.01200e+02
1407	1.40700e-01	9.95776e-01	1.98785e+02	2.01400e+02
1408	1.40800e-01	9.96371e-01	1.98986e+02	2.01600e+02
1409	1.40900e-01	9.96859e-01	1.99189e+02	2.01800e+02
1410	1.41000e-01	9.97261e-01	1.99385e+02	2.02000e+02
1411	1.41100e-01	9.97507e-01	1.99588e+02	2.02200e+02
