Index	t	Heat Flow	Ts	Tr
1260	1.26000e-01	9.51586e-01	1.69543e+02	1.72000e+02
1261	1.26100e-01	9.51655e-01	1.69747e+02	1.72200e+02
1262	1.26200e-01	9.51690e-01	1.69946e+02	1.72400e+02
1263	1.26300e-01	9.51686e-01	1.70141e+02	1.72600e+02
1264	1.26400e-01	9.51680e-01	1.70342e+02	1.72800e+02
1265	1.26500e-01	9.51890e-01	1.70542e+02	1.73000e+02
1266	1.26600e-01	9.52242e-01	1.70743e+02	1.73200e+02
1267	1.26700e-01	9.52730e-01	1.70942e+02	1.73400e+02
1268	1.26800e-01	9.53019e-01	1.71145e+02	1.73600e+02
1269	1.26900e-01	9.53145e-01	1.71342e+02	1.73800e+02
1270	1.27000e-01	9.53413e-01	1.71545e+02	1.74000e+02
1271	1.27100e-01	9.53891e-01	1.71741e+02	1.74200e+02
1272	1.27200e-01	9.54567e-01	1.71940e+02	1.74400e+02
1273	1.27300e-01	9.55268e-01	1.72139e+02	1.74600e+02
1274	1.27400e-01	9.55955e-01	1.72342e+02	1.74800e+02
1275	1.27500e-01	9.56246e-01	1.72547e+02	1.75000e+02
1276	1.27600e-01	9.56306e-01	1.72740e+02	1.75200e+02
1277	1.27700e-01	9.56502e-01	1.72940e+02	1.75400e+02
1278	1.27800e-01	9.56908e-01	1.73146e+02	1.75600e+02
1279	1.27900e-01	9.57182e-01	1.73341e+02	1.75800e+02
1280	1.28000e-01	9.57804e-01	1.73541e+02	1.76000e+02
1281	1.28100e-01	9.58435e-01	1.73746e+02	1.76200e+02
1282	1.28200e-01	9.58841e-01	1.73942e+02	1.76400e+02
1283	1.28300e-01	9.59033e-01	1.74140e+02	1.76600e+02
1284	1.28400e-01	9.59011e-01	1.74342e+02	1.76800e+02
1285	1.28500e-01	9.59036e-01	1.74541e+02	1.77000e+02
1286	1.28600e-01	9.59348e-01	1.74739e+02	1.77200e+02
1287	1.28700e-01	9.59502e-01	1.74939e+02	1.77400e+02
1288	1.28800e-01	9.59648e-01	1.75141e+02	1.77600e+02
1289	1.28900e-01	9.59896e-01	1.75340e+02	1.77800e+02
1290	1.29000e-01	9.60276e-01	1.75540e+02	1.78000e+02
1291	1.29100e-01	9.60614e-01	1.75740e+02	1.78200e+02
1292	1.29200e-01	9.60908e-01	1.75942e+02	1.78400e+02
1293	1.29300e-01	9.61383e-01	1.76141e+02	1.78600e+02
1294	1.29400e-01	9.61788e-01	1.76339e+02	1.78800e+02
1295	1.29500e-01	9.61969e-01	1.76540e+02	1.79000e+02
1296	1.29600e-01	9.62128e-01	1.76741e+02	1.79200e+02
1297	1.29700e-01	9.62261e-01	1.76943e+02	1.79400e+02
1298	1.29800e-01	9.62565e-01	1.77136e+02	1.79600e+02
1299	1.29900e-01	9.63073e-01	1.77341e+02	1.79800e+02
1300	1.30000e-01	9.63547e-01	1.77537e+02	1.80000e+02
1301	1.30100e-01	9.63981e-01	1.77738e+02	1.80200e+02
1302	1.30200e-01	9.64671e-01	1.77938e+02	1.80400e+02
1303	1.30300e-01	9.65058e-01	1.78140e+02	1.80600e+02
1304	1.30400e-01	9.65316e-01	1.78338e+02	1.80800e+02
1305	1.30500e-01	9.65497e-01	1.78539e+02	1.81000e+02
1306	1.30600e-01	9.65768e-01	1.78739e+02	1.81200e+02
1307	1.30700e-01	9.66138e-01	1.78937e+02	1.81400e+02
1308	1.30800e-01	9.66508e-01	1.79141e+02	1.81600e+02
1309	1.30900e-01	9.66833e-01	1.79335e+02	1.81800e+02
1310	1.31000e-01	9.67108e-01	1.79537e+02	1.82000e+02
1311	1.31100e-01	9.67441e-01	1.79739e+02	1.82200e+02
1312	1.31200e-01	9.67683e-01	1.79938e+02	1.82400e+02
1313	1.31300e-01	9.67885e-01	1.80137e+02	1.82600e+02
1314	1.31400e-01	9.68180e-01	1.80337e+02	1.82800e+02
1315	1.31500e-01	9.68388e-01	1.80542e+02	1.83000e+02
1316	1.31600e-01	9.68395e-01	1.80738e+02	1.83200e+02
1317	1.31700e-01	9.68378e-01	1.80936e+02	1.83400e+02
1318	1.31800e-01	9.68533e-01	1.81137e+02	1.83600e+02
1319	1.31900e-01	9.68766e-01	1.81337e+02	1.83800e+02
1320	1.32000e-01	9.68824e-01	1.81534e+02	1.84000e+02
1321	1.32100e-01	9.69086e-01	1.81738e+02	1.84200e+02
1322	1.32200e-01	9.69268e-01	1.81936e+02	1.84400e+02
1323	1.32300e-01	9.69428e-01	1.82137e+02	1.84600e+02
1324	1.32400e-01	9.69821e-01	1.82339e+02	1.84800e+02
1325	1.32500e-01	9.70189e-01	1.82535e+02	1.85000e+02
1326	1.32600e-01	9.70529e-01	1.82736e+02	1.85200e+02
1327	1.32700e-01	9.71107e-01	1.82937e+02	1.85400e+02
1328	1.32800e-01	9.71562e-01	1.83137e+02	1.85600e+02
1329	1.32900e-01	9.71904e-01	1.83334e+02	1.85800e+02
1330	1.33000e-01	9.72324e-01	1.83534e+02	1.86000e+02
1331	1.33100e-01	9.72724e-01	1.83737e+02	1.86200e+02
1332	1.33200e-01	9.73131e-01	1.83933e+02	1.86400e+02
1333	1.33300e-01	9.73653e-01	1.84133e+02	1.86600e+02
1334	1.33400e-01	9.74025e-01	1.84336e+02	1.86800e+02
1335	1.33500e-01	9.74274e-01	1.84536e+02	1.87000e+02
1336	1.33600e-01	9.74394e-01	1.84735e+02	1.87200e+02
1337	1.33700e-01	9.74519e-01	1.84935e+02	1.87400e+02
1338	1.33800e-01	9.74503e-01	1.85134e+02	1.87600e+02
1339	1.33900e-01	9.74528e-01	1.85334e+02	1.87800e+02
1340	1.34000e-01	9.74759e-01	1.85535e+02	1.88000e+02
1341	1.34100e-01	9.75131e-01	1.85736e+02	1.88200e+02
1342	1.34200e-01	9.75681e-01	1.85935e+02	1.88400e+02
1343	1.34300e-01	9.75977e-01	1.86136e+02	1.88600e+02
1344	1.34400e-01	9.76037e-01	1.86336e+02	1.88800e+02
1345	1.34500e-01	9.75997e-01	1.86535e+02	1.89000e+02
1346	1.34600e-01	9.76055e-01	1.86736e+02	1.89200e+02
1347	1.34700e-01	9.76374e-01	1.86938e+02	1.89400e+02
1348	1.34800e-01	9.76855e-01	1.87129e+02	1.89600e+02
1349	1.34900e-01	9.77465e-01	1.87333e+02	1.89800e+02
1350	1.35000e-01	9.78135e-01	1.87534e+02	1.90000e+02
1351	1.35100e-01	9.78751e-01	1.87735e+02	1.90200e+02
1352	1.35200e-01	9.79361e-01	1.87936e+02	1.90400e+02
1353	1.35300e-01	9.79711e-01	1.88137e+02	1.90600e+02
1354	1.35400e-01	9.80019e-01	1.88330e+02	1.90800e+02
1355	1.35500e-01	9.80443e-01	1.88532e+02	1.91000e+02
1356	1.35600e-01	9.80974e-01	1.88733e+02	1.91200e+02
1357	1.35700e-01	9.81498e-01	1.88934e+02	1.91400e+02
1358	1.35800e-01	9.82202e-01	1.89133e+02	1.91600e+02
1359	1.35900e-01	9.82963e-01	1.89334e+02	1.91800e+02
1360	1.36000e-01	9.83363e-01	1.89532e+02	1.92000e+02
1361	1.36100e-01	9.83492e-01	1.89733e+02	1.92200e+02
1362	1.36200e-01	9.83508e-01	1.89936e+02	1.92400e+02
1363	1.36300e-01	9.83553e-01	1.90131e+02	1.92600e+02
1364	1.36400e-01	9.83453e-01	1.90332e+02	1.92800e+02
1365	1.36500e-01	9.83408e-01	1.90532e+02	1.93000e+02
1366	1.36600e-01	9.83404e-01	1.90733e+02	1.93200e+02
1367	1.36700e-01	9.83647e-01	1.90932e+02	1.93400e+02
1368	1.36800e-01	9.84000e-01	1.91133e+02	1.93600e+02
1369	1.36900e-01	9.84420e-01	1.91332e+02	1.93800e+02
1370	1.37000e-01	9.84622e-01	1.91529e+02	1.94000e+02
1371	1.37100e-01	9.84874e-01	1.91729e+02	1.94200e+02
1372	1.37200e-01	9.85134e-01	1.91930e+02	1.94400e+02
1373	1.37300e-01	9.85469e-01	1.92130e+02	1.94600e+02
1374	1.37400e-01	9.85880e-01	1.92329e+02	1.94800e+02
1375	1.37500e-01	9.86393e-01	1.92530e+02	1.95000e+02
1376	1.37600e-01	9.86834e-01	1.92730e+02	1.95200e+02
1377	1.37700e-01	9.87136e-01	1.92931e+02	1.95400e+02
1378	1.37800e-01	9.87156e-01	1.93128e+02	1.95600e+02
1379	1.37900e-01	9.87196e-01	1.93329e+02	1.95800e+02
1380	1.38000e-01	9.87438e-01	1.93529e+02	1.96000e+02
1381	1.38100e-01	9.87720e-01	1.93733e+02	1.96200e+02
1382	1.38200e-01	9.87939e-01	1.93930e+02	1.96400e+02
1383	1.38300e-01	9.88418e-01	1.94128e+02	1.96600e+02
1384	1.38400e-01	9.88790e-01	1.94331e+02	1.96800e+02
1385	1.38500e-01	9.89061e-01	1.94530e+02	1.97000e+02
1386	1.38600e-01	9.89532e-01	1.94732e+02	1.97200e+02
1387	1.38700e-01	9.89866e-01	1.94932e+02	1.97400e+02
1388	1.38800e-01	9.90143e-01	1.95130e+02	1.97600e+02
1389	1.38900e-01	9.90403e-01	1.95331e+02	1.97800e+02
1390	1.39000e-01	9.90706e-01	1.95530e+02	1.98000e+02
1391	1.39100e-01	9.91105e-01	1.95729e+02	1.98200e+02
1392	1.39200e-01	9.91738e-01	1.95932e+02	1.98400e+02
1393	1.39300e-01	9.92101e-01	1.96132e+02	1.98600e+02
1394	1.39400e-01	9.92314e-01	1.96330e+02	1.98800e+02
1395	1.39500e-01	9.92424e-01	1.96529e+02	1.99000e+02
1396	1.39600e-01	9.92751e-01	1.96727e+02	1.99200e+02
1397	1.39700e-01	9.93191e-01	1.96927e+02	1.99400e+02
1398	1.39800e-01	9.93795e-01	1.97128e+02	1.99600e+02
1399	1.39900e-01	9.94296e-01	1.97327e+02	1.99800e+02
1400	1.40000e-01	9.94496e-01	1.97527e+02	2.00000e+02
1401	1.40100e-01	9.94606e-01	1.97727e+02	2.00200e+02
1402	1.40200e-01	9.94707e-01	1.97924e+02	2.00400e+02
1403	1.40300e-01	9.94893e-01	1.98126e+02	2.00600e+02
1404	1.40400e-01	9.94713e-01	1.98326e+02	2.00800e+02
1405	1.40500e-01	9.94891e-01	1.98528e+02	2.01000e+02
1406	1.40600e-01	9.95198e-01	1.98727e+02	2.01200e+02
1407	1.40700e-01	9.95562e-01	1.98925e+02	2.01400e+02
1408	1.40800e-01	9.95839e-01	1.99129e+02	2.01600e+02
1409	1.40900e-01	9.96180e-01	1.99329e+02	2.01800e+02
1410	1.41000e-01	9.96706e-01	1.99526e+02	2.02000e+02
1411	1.41100e-01	9.97194e-01	1.99729e+02	2.02200e+02
1412	1.41200e-01	9.97396e-01	1.99930e+02	2.02400e+02
1413	1.41300e-01	9.97516e-01	2.00126e+02	2.02600e+02
1414	1.41400e-01	9.97741e-01	2.00327e+02	2.02800e+02
1415	1.41500e-01	9.98051e-01	2.00526e+02	2.03000e+02
1416	1.41600e-01	9.98222e-01	2.00727e+02	2.03200e+02
1417	1.41700e-01	9.98456e-01	2.00925e+02	2.03400e+02
1418	1.41800e-01	9.98804e-01	2.01126e+02	2.03600e+02
1419	1.41900e-01	9.99101e-01	2.01327e+02	2.03800e+02
1420	1.42000e-01	9.99232e-01	2.01528e+02	2.04000e+02
1421	1.42100e-01	9.99493e-01	2.01727e+02	2.04200e+02
1422	1.42200e-01	9.99781e-01	2.01925e+02	2.04400e+02
1423	1.42300e-01	1.00014e+00	2.02128e+02	2.04600e+02
1424	1.42400e-01	1.00044e+00	2.02327e+02	2.04800e+02
1425	1.42500e-01	1.00069e+00	2.02525e+02	2.05000e+02
1426	1.42600e-01	1.00077e+00	2.02724e+02	2.05200e+02
1427	1.42700e-01	1.00103e+00	2.02924e+02	2.05400e+02
1428	1.42800e-01	1.00123e+00	2.03123e+02	2.05600e+02
1429	1.42900e-01	1.00141e+00	2.03321e+02	2.05800e+02
1430	1.43000e-01	1.00192e+00	2.03524e+02	2.06000e+02
1431	1.43100e-01	1.00245e+00	2.03726e+02	2.06200e+02
1432	1.43200e-01	1.00288e+00	2.03925e+02	2.06400e+02
1433	1.43300e-01	1.00291e+00	2.04122e+02	2.06600e+02
1434	1.43400e-01	1.00285e+00	2.04319e+02	2.06800e+02
1435	1.43500e-01	1.00294e+00	2.04522e+02	2.07000e+02
1436	1.43600e-01	1.00331e+00	2.04724e+02	2.07200e+02
1437	1.43700e-01	1.00372e+00	2.04925e+02	2.07400e+02
1438	1.43800e-01	1.00408e+00	2.05125e+02	2.07600e+02
1439	1.43900e-01	1.00461e+00	2.05324e+02	2.07800e+02
1440	1.44000e-01	1.00495e+00	2.05526e+02	2.08000e+02
1441	1.44100e-01	1.00495e+00	2.05724e+02	2.08200e+02
1442	1.44200e-01	1.00519e+00	2.05920e+02	2.08400e+02
1443	1.44300e-01	1.00548e+00	2.06121e+02	2.08600e+02
1444	1.44400e-01	1.00597e+00	2.06325e+02	2.08800e+02
1445	1.44500e-01	1.00668e+00	2.06524e+02	2.09000e+02
1446	1.44600e-01	1.00735e+00	2.06724e+02	2.09200e+02
1447	1.44700e-01	1.00784e+00	2.06923e+02	2.09400e+02
1448	1.44800e-01	1.00809e+00	2.07121e+02	2.09600e+02
1449	1.44900e-01	1.00824e+00	2.07321e+02	2.09800e+02
1450	1.45000e-01	1.00833e+00	2.07522e+02	2.10000e+02
1451	1.45100e-01	1.00859e+00	2.07721e+02	2.10200e+02
1452	1.45200e-01	1.00912e+00	2.07923e+02	2.10400e+02
1453	1.45300e-01	1.00959e+00	2.08123e+02	2.10600e+02
1454	1.45400e-01	1.00979e+00	2.08318e+02	2.10800e+02
1455	1.45500e-01	1.01011e+00	2.08522e+02	2.11000e+02
1456	1.45600e-01	1.01023e+00	2.08721e+02	2.11200e+02
1457	1.45700e-01	1.01029e+00	2.08921e+02	2.11400e+02
1458	1.45800e-01	1.01045e+00	2.09120e+02	2.11600e+02
1459	1.45900e-01	1.01067e+00	2.09322e+02	2.11800e+02
1460	1.46000e-01	1.01111e+00	2.09518e+02	2.12000e+02
1461	1.46100e-01	1.01162e+00	2.09720e+02	2.12200e+02
1462	1.46200e-01	1.01204e+00	2.09923e+02	2.12400e+02
1463	1.46300e-01	1.01234e+00	2.10124e+02	2.12600e+02
1464	1.46400e-01	1.01273e+00	2.10319e+02	2.12800e+02
1465	1.46500e-01	1.01310e+00	2.10526e+02	2.13000e+02
1466	1.46600e-01	1.01352e+00	2.10720e+02	2.13200e+02
1467	1.46700e-01	1.01393e+00	2.10923e+02	2.13400e+02
1468	1.46800e-01	1.01439e+00	2.11122e+02	2.13600e+02
1469	1.46900e-01	1.01486e+00	2.11322e+02	2.13800e+02
1470	1.47000e-01	1.01536e+00	2.11522e+02	2.14000e+02
1471	1.47100e-01	1.01562e+00	2.11721e+02	2.14200e+02
1472	1.47200e-01	1.01570e+00	2.11920e+02	2.14400e+02
1473	1.47300e-01	1.01584e+00	2.12121e+02	2.14600e+02
1474	1.47400e-01	1.01613e+00	2.12322e+02	2.14800e+02
1475	1.47500e-01	1.01650e+00	2.12518e+02	2.15000e+02
1476	1.47600e-01	1.01662e+00	2.12719e+02	2.15200e+02
1477	1.47700e-01	1.01687e+00	2.12920e+02	2.15400e+02
1478	1.47800e-01	1.01708e+00	2.13118e+02	2.15600e+02
1479	1.47900e-01	1.01688e+00	2.13319e+02	2.15800e+02
1480	1.48000e-01	1.01667e+00	2.13516e+02	2.16000e+02
1481	1.48100e-01	1.01648e+00	2.13717e+02	2.16200e+02
1482	1.48200e-01	1.01663e+00	2.13917e+02	2.16400e+02
1483	1.48300e-01	1.01659e+00	2.14116e+02	2.16600e+02
1484	1.48400e-01	1.01691e+00	2.14318e+02	2.16800e+02
1485	1.48500e-01	1.01733e+00	2.14517e+02	2.17000e+02
1486	1.48600e-01	1.01762e+00	2.14718e+02	2.17200e+02
1487	1.48700e-01	1.01765e+00	2.14916e+02	2.17400e+02
1488	1.48800e-01	1.01758e+00	2.15116e+02	2.17600e+02
1489	1.48900e-01	1.01784e+00	2.15314e+02	2.17800e+02
1490	1.49000e-01	1.01838e+00	2.15512e+02	2.18000e+02
1491	1.49100e-01	1.01908e+00	2.15714e+02	2.18200e+02
1492	1.49200e-01	1.01949e+00	2.15916e+02	2.18400e+02
1493	1.49300e-01	1.02006e+00	2.16117e+02	2.18600e+02
1494	1.49400e-01	1.02061e+00	2.16314e+02	2.18800e+02
1495	1.49500e-01	1.02120e+00	2.16512e+02	2.19000e+02
1496	1.49600e-01	1.02154e+00	2.16715e+02	2.19200e+02
1497	1.49700e-01	1.02163e+00	2.16916e+02	2.19400e+02
1498	1.49800e-01	1.02191e+00	2.17113e+02	2.19600e+02
1499	1.49900e-01	1.02213e+00	2.17317e+02	2.19800e+02
1500	1.50000e-01	1.02230e+00	2.17514e+02	2.20000e+02
1501	1.50100e-01	1.02264e+00	2.17713e+02	2.20200e+02
1502	1.50200e-01	1.02318e+00	2.17915e+02	2.20400e+02
1503	1.50300e-01	1.02371e+00	2.18114e+02	2.20600e+02
1504	1.50400e-01	1.02393e+00	2.18314e+02	2.20800e+02
1505	1.50500e-01	1.02407e+00	2.18513e+02	2.21000e+02
1506	1.50600e-01	1.02416e+00	2.18711e+02	2.21200e+02
1507	1.50700e-01	1.02386e+00	2.18915e+02	2.21400e+02
1508	1.50800e-01	1.02372e+00	2.19110e+02	2.21600e+02
1509	1.50900e-01	1.02395e+00	2.19312e+02	2.21800e+02
1510	1.51000e-01	1.02457e+00	2.19512e+02	2.22000e+02
1511	1.51100e-01	1.02528e+00	2.19714e+02	2.22200e+02
1512	1.51200e-01	1.02589e+00	2.19912e+02	2.22400e+02
1513	1.51300e-01	1.02618e+00	2.20111e+02	2.22600e+02
1514	1.51400e-01	1.02631e+00	2.20314e+02	2.22800e+02
1515	1.51500e-01	1.02635e+00	2.20515e+02	2.23000e+02
1516	1.51600e-01	1.02650e+00	2.20713e+02	2.23200e+02
1517	1.51700e-01	1.02705e+00	2.20910e+02	2.23400e+02
1518	1.51800e-01	1.02773e+00	2.21115e+02	2.23600e+02
1519	1.51900e-01	1.02825e+00	2.21315e+02	2.23800e+02
1520	1.52000e-01	1.02835e+00	2.21514e+02	2.24000e+02
1521	1.52100e-01	1.02824e+00	2.21712e+02	2.24200e+02
1522	1.52200e-01	1.02830e+00	2.21908e+02	2.24400e+02
1523	1.52300e-01	1.02848e+00	2.22111e+02	2.24600e+02
1524	1.52400e-01	1.02917e+00	2.22312e+02	2.24800e+02
1525	1.52500e-01	1.02989e+00	2.22512e+02	2.25000e+02
1526	1.52600e-01	1.03041e+00	2.22712e+02	2.25200e+02
1527	1.52700e-01	1.03053e+00	2.22912e+02	2.25400e+02
1528	1.52800e-01	1.03015e+00	2.23110e+02	2.25600e+02
1529	1.52900e-01	1.02991e+00	2.23310e+02	2.25800e+02
1530	1.53000e-01	1.02991e+00	2.23508e+02	2.26000e+02
1531	1.53100e-01	1.03007e+00	2.23710e+02	2.26200e+02
1532	1.53200e-01	1.03069e+00	2.23910e+02	2.26400e+02
1533	1.53300e-01	1.03141e+00	2.24110e+02	2.26600e+02
1534	1.53400e-01	1.03216e+00	2.24311e+02	2.26800e+02
1535	1.53500e-01	1.03266e+00	2.24511e+02	2.27000e+02
1536	1.53600e-01	1.03289e+00	2.24711e+02	2.27200e+02
1537	1.53700e-01	1.03309e+00	2.24909e+02	2.27400e+02
1538	1.53800e-01	1.03339e+00	2.25111e+02	2.27600e+02
1539	1.53900e-01	1.03376e+00	2.25309e+02	2.27800e+02
1540	1.54000e-01	1.03432e+00	2.25511e+02	2.28000e+02
1541	1.54100e-01	1.03481e+00	2.25706e+02	2.28200e+02
1542	1.54200e-01	1.03555e+00	2.25911e+02	2.28400e+02
1543	1.54300e-01	1.03612e+00	2.26111e+02	2.28600e+02
1544	1.54400e-01	1.03671e+00	2.26306e+02	2.28800e+02
1545	1.54500e-01	1.03708e+00	2.26507e+02	2.29000e+02
1546	1.54600e-01	1.03740e+00	2.26711e+02	2.29200e+02
1547	1.54700e-01	1.03775e+00	2.26907e+02	2.29400e+02
1548	1.54800e-01	1.03789e+00	2.27105e+02	2.29600e+02
1549	1.54900e-01	1.03811e+00	2.27312e+02	2.29800e+02
1550	1.55000e-01	1.03836e+00	2.27510e+02	2.30000e+02
1551	1.55100e-01	1.03842e+00	2.27711e+02	2.30200e+02
1552	1.55200e-01	1.03855e+00	2.27908e+02	2.30400e+02
1553	1.55300e-01	1.03834e+00	2.28112e+02	2.30600e+02
1554	1.55400e-01	1.03801e+00	2.28308e+02	2.30800e+02
1555	1.55500e-01	1.03780e+00	2.28511e+02	2.31000e+02
1556	1.55600e-01	1.03799e+00	2.28711e+02	2.31200e+02
1557	1.55700e-01	1.03837e+00	2.28909e+02	2.31400e+02
1558	1.55800e-01	1.03919e+00	2.29115e+02	2.31600e+02
1559	1.55900e-01	1.03986e+00	2.29315e+02	2.31800e+02
1560	1.56000e-01	1.04019e+00	2.29512e+02	2.32000e+02
1561	1.56100e-01	1.04036e+00	2.29711e+02	2.32200e+02
1562	1.56200e-01	1.04068e+00	2.29912e+02	2.32400e+02
1563	1.56300e-01	1.04100e+00	2.30110e+02	2.32600e+02
1564	1.56400e-01	1.04152e+00	2.30308e+02	2.32800e+02
1565	1.56500e-01	1.04217e+00	2.30514e+02	2.33000e+02
1566	1.56600e-01	1.04275e+00	2.30713e+02	2.33200e+02
1567	1.56700e-01	1.04366e+00	2.30910e+02	2.33400e+02
1568	1.56800e-01	1.04427e+00	2.31113e+02	2.33600e+02
1569	1.56900e-01	1.04448e+00	2.31313e+02	2.33800e+02
1570	1.57000e-01	1.04440e+00	2.31509e+02	2.34000e+02
1571	1.57100e-01	1.04438e+00	2.31711e+02	2.34200e+02
1572	1.57200e-01	1.04427e+00	2.31910e+02	2.34400e+02
1573	1.57300e-01	1.04410e+00	2.32108e+02	2.34600e+02
1574	1.57400e-01	1.04423e+00	2.32310e+02	2.34800e+02
1575	1.57500e-01	1.04426e+00	2.32508e+02	2.35000e+02
1576	1.57600e-01	1.04444e+00	2.32705e+02	2.35200e+02
1577	1.57700e-01	1.04469e+00	2.32908e+02	2.35400e+02
1578	1.57800e-01	1.04505e+00	2.33108e+02	2.35600e+02
1579	1.57900e-01	1.04520e+00	2.33308e+02	2.35800e+02
1580	1.58000e-01	1.04547e+00	2.33507e+02	2.36000e+02
1581	1.58100e-01	1.04583e+00	2.33705e+02	2.36200e+02
1582	1.58200e-01	1.04614e+00	2.33905e+02	2.36400e+02
1583	1.58300e-01	1.04646e+00	2.34108e+02	2.36600e+02
1584	1.58400e-01	1.04673e+00	2.34306e+02	2.36800e+02
1585	1.58500e-01	1.04701e+00	2.34505e+02	2.37000e+02
1586	1.58600e-01	1.04725e+00	2.34706e+02	2.37200e+02
1587	1.58700e-01	1.04742e+00	2.34907e+02	2.37400e+02
1588	1.58800e-01	1.04792e+00	2.35107e+02	2.37600e+02
1589	1.58900e-01	1.04845e+00	2.35307e+02	2.37800e+02
1590	1.59000e-01	1.04881e+00	2.35507e+02	2.38000e+02
1591	1.59100e-01	1.04913e+00	2.35706e+02	2.38200e+02
1592	1.59200e-01	1.04951e+00	2.35903e+02	2.38400e+02
1593	1.59300e-01	1.04997e+00	2.36105e+02	2.38600e+02
1594	1.59400e-01	1.05030e+00	2.36307e+02	2.38800e+02
1595	1.59500e-01	1.05075e+00	2.36506e+02	2.39000e+02
1596	1.59600e-01	1.05147e+00	2.36707e+02	2.39200e+02
1597	1.59700e-01	1.05194e+00	2.36911e+02	2.39400e+02
1598	1.59800e-01	1.05190e+00	2.37107e+02	2.39600e+02
1599	1.59900e-01	1.05181e+00	2.37305e+02	2.39800e+02
1600	1.60000e-01	1.05175e+00	2.37504e+02	2.40000e+02
1601	1.60100e-01	1.05187e+00	2.37706e+02	2.40200e+02
1602	1.60200e-01	1.05223e+00	2.37904e+02	2.40400e+02
1603	1.60300e-01	1.05270e+00	2.38108e+02	2.40600e+02
1604	1.60400e-01	1.05288e+00	2.38304e+02	2.40800e+02
1605	1.60500e-01	1.05322e+00	2.38503e+02	2.41000e+02
1606	1.60600e-01	1.05341e+00	2.38706e+02	2.41200e+02
1607	1.60700e-01	1.05361e+00	2.38903e+02	2.41400e+02
1608	1.60800e-01	1.05383e+00	2.39103e+02	2.41600e+02
1609	1.60900e-01	1.05409e+00	2.39301e+02	2.41800e+02
1610	1.61000e-01	1.05444e+00	2.39502e+02	2.42000e+02
1611	1.61100e-01	1.05472e+00	2.39702e+02	2.42200e+02
1612	1.61200e-01	1.05509e+00	2.39903e+02	2.42400e+02
1613	1.61300e-01	1.05528e+00	2.40102e+02	2.42600e+02
1614	1.61400e-01	1.05559e+00	2.40303e+02	2.42800e+02
1615	1.61500e-01	1.05606e+00	2.40503e+02	2.43000e+02
1616	1.61600e-01	1.05665e+00	2.40703e+02	2.43200e+02
1617	1.61700e-01	1.05736e+00	2.40902e+02	2.43400e+02
1618	1.61800e-01	1.05802e+00	2.41104e+02	2.43600e+02
1619	1.61900e-01	1.05829e+00	2.41304e+02	2.43800e+02
1620	1.62000e-01	1.05810e+00	2.41502e+02	2.44000e+02
1621	1.62100e-01	1.05829e+00	2.41702e+02	2.44200e+02
1622	1.62200e-01	1.05858e+00	2.41905e+02	2.44400e+02
1623	1.62300e-01	1.05896e+00	2.42100e+02	2.44600e+02
1624	1.62400e-01	1.05927e+00	2.42306e+02	2.44800e+02
1625	1.62500e-01	1.05940e+00	2.42504e+02	2.45000e+02
1626	1.62600e-01	1.05962e+00	2.42702e+02	2.45200e+02
1627	1.62700e-01	1.05973e+00	2.42902e+02	2.45400e+02
1628	1.62800e-01	1.05978e+00	2.43100e+02	2.45600e+02
1629	1.62900e-01	1.05975e+00	2.43300e+02	2.45800e+02
1630	1.63000e-01	1.06015e+00	2.43497e+02	2.46000e+02
1631	1.63100e-01	1.06057e+00	2.43698e+02	2.46200e+02
1632	1.63200e-01	1.06124e+00	2.43899e+02	2.46400e+02
1633	1.63300e-01	1.06172e+00	2.44100e+02	2.46600e+02
1634	1.63400e-01	1.06228e+00	2.44299e+02	2.46800e+02
1635	1.63500e-01	1.06257e+00	2.44498e+02	2.47000e+02
1636	1.63600e-01	1.06283e+00	2.44699e+02	2.47200e+02
1637	1.63700e-01	1.06296e+00	2.44898e+02	2.47400e+02
1638	1.63800e-01	1.06298e+00	2.45100e+02	2.47600e+02
1639	1.63900e-01	1.06320e+00	2.45301e+02	2.47800e+02
1640	1.64000e-01	1.06329e+00	2.45500e+02	2.48000e+02
1641	1.64100e-01	1.06350e+00	2.45701e+02	2.48200e+02
1642	1.64200e-01	1.06360e+00	2.45898e+02	2.48400e+02
1643	1.64300e-01	1.06397e+00	2.46101e+02	2.48600e+02
1644	1.64400e-01	1.06421e+00	2.46297e+02	2.48800e+02
1645	1.64500e-01	1.06469e+00	2.46497e+02	2.49000e+02
1646	1.64600e-01	1.06522e+00	2.46698e+02	2.49200e+02
1647	1.64700e-01	1.06559e+00	2.46898e+02	2.49400e+02
1648	1.64800e-01	1.06620e+00	2.47095e+02	2.49600e+02
1649	1.64900e-01	1.06690e+00	2.47302e+02	2.49800e+02
1650	1.65000e-01	1.06747e+00	2.47496e+02	2.50000e+02
1651	1.65100e-01	1.06788e+00	2.47697e+02	2.50200e+02
1652	1.65200e-01	1.06788e+00	2.47898e+02	2.50400e+02
1653	1.65300e-01	1.06798e+00	2.48095e+02	2.50600e+02
1654	1.65400e-01	1.06802e+00	2.48294e+02	2.50800e+02
1655	1.65500e-01	1.06821e+00	2.48497e+02	2.51000e+02
1656	1.65600e-01	1.06852e+00	2.48695e+02	2.51200e+02
1657	1.65700e-01	1.06885e+00	2.48898e+02	2.51400e+02
1658	1.65800e-01	1.06904e+00	2.49094e+02	2.51600e+02
