Index	t	Heat Flow	Ts	Tr
2232	2.23200e-01	1.32008e+00	3.63637e+02	3.66400e+02
2233	2.23300e-01	1.31971e+00	3.63838e+02	3.66600e+02
2234	2.23400e-01	1.31892e+00	3.64037e+02	3.66800e+02
2235	2.23500e-01	1.31777e+00	3.64239e+02	3.67000e+02
2236	2.23600e-01	1.31682e+00	3.64437e+02	3.67200e+02
2237	2.23700e-01	1.31617e+00	3.64637e+02	3.67400e+02
2238	2.23800e-01	1.31542e+00	3.64837e+02	3.67600e+02
2239	2.23900e-01	1.31478e+00	3.65037e+02	3.67800e+02
2240	2.24000e-01	1.31435e+00	3.65235e+02	3.68000e+02
2241	2.24100e-01	1.31414e+00	3.65437e+02	3.68200e+02
2242	2.24200e-01	1.31402e+00	3.65633e+02	3.68400e+02
2243	2.24300e-01	1.31404e+00	3.65835e+02	3.68600e+02
2244	2.24400e-01	1.31369e+00	3.66038e+02	3.68800e+02
2245	2.24500e-01	1.31278e+00	3.66236e+02	3.69000e+02
2246	2.24600e-01	1.31155e+00	3.66435e+02	3.69200e+02
2247	2.24700e-01	1.31055e+00	3.66636e+02	3.69400e+02
2248	2.24800e-01	1.30963e+00	3.66836e+02	3.69600e+02
2249	2.24900e-01	1.30868e+00	3.67035e+02	3.69800e+02
2250	2.25000e-01	1.30806e+00	3.67234e+02	3.70000e+02
2251	2.25100e-01	1.30699e+00	3.67437e+02	3.70200e+02
2252	2.25200e-01	1.30529e+00	3.67634e+02	3.70400e+02
2253	2.25300e-01	1.30377e+00	3.67834e+02	3.70600e+02
2254	2.25400e-01	1.30252e+00	3.68034e+02	3.70800e+02
2255	2.25500e-01	1.30170e+00	3.68232e+02	3.71000e+02
2256	2.25600e-01	1.30133e+00	3.68433e+02	3.71200e+02
2257	2.25700e-01	1.30113e+00	3.68633e+02	3.71400e+02
2258	2.25800e-01	1.30088e+00	3.68833e+02	3.71600e+02
2259	2.25900e-01	1.30012e+00	3.69037e+02	3.71800e+02
2260	2.26000e-01	1.29922e+00	3.69235e+02	3.72000e+02
2261	2.26100e-01	1.29819e+00	3.69432e+02	3.72200e+02
2262	2.26200e-01	1.29746e+00	3.69633e+02	3.72400e+02
2263	2.26300e-01	1.29694e+00	3.69832e+02	3.72600e+02
2264	2.26400e-01	1.29653e+00	3.70031e+02	3.72800e+02
2265	2.26500e-01	1.29596e+00	3.70233e+02	3.73000e+02
2266	2.26600e-01	1.29513e+00	3.70434e+02	3.73200e+02
2267	2.26700e-01	1.29397e+00	3.70633e+02	3.73400e+02
2268	2.26800e-01	1.29250e+00	3.70833e+02	3.73600e+02
2269	2.26900e-01	1.29085e+00	3.71031e+02	3.73800e+02
2270	2.27000e-01	1.28956e+00	3.71231e+02	3.74000e+02
2271	2.27100e-01	1.28889e+00	3.71433e+02	3.74200e+02
2272	2.27200e-01	1.28836e+00	3.71635e+02	3.74400e+02
2273	2.27300e-01	1.28806e+00	3.71831e+02	3.74600e+02
2274	2.27400e-01	1.28762e+00	3.72034e+02	3.74800e+02
2275	2.27500e-01	1.28689e+00	3.72233e+02	3.75000e+02
2276	2.27600e-01	1.28612e+00	3.72429e+02	3.75200e+02
2277	2.27700e-01	1.28520e+00	3.72629e+02	3.75400e+02
2278	2.27800e-01	1.28461e+00	3.72830e+02	3.75600e+02
2279	2.27900e-01	1.28426e+00	3.73032e+02	3.75800e+02
2280	2.28000e-01	1.28390e+00	3.73231e+02	3.76000e+02
2281	2.28100e-01	1.28324e+00	3.73430e+02	3.76200e+02
2282	2.28200e-01	1.28229e+00	3.73630e+02	3.76400e+02
2283	2.28300e-01	1.28153e+00	3.73831e+02	3.76600e+02
2284	2.28400e-01	1.28085e+00	3.74028e+02	3.76800e+02
2285	2.28500e-01	1.28038e+00	3.74229e+02	3.77000e+02
2286	2.28600e-01	1.27975e+00	3.74430e+02	3.77200e+02
2287	2.28700e-01	1.27919e+00	3.74630e+02	3.77400e+02
2288	2.28800e-01	1.27881e+00	3.74828e+02	3.77600e+02
2289	2.28900e-01	1.27818e+00	3.75031e+02	3.77800e+02
2290	2.29000e-01	1.27740e+00	3.75230e+02	3.78000e+02
2291	2.29100e-01	1.27634e+00	3.75427e+02	3.78200e+02
2292	2.29200e-01	1.27531e+00	3.75628e+02	3.78400e+02
2293	2.29300e-01	1.27441e+00	3.75827e+02	3.78600e+02
2294	2.29400e-01	1.27362e+00	3.76029e+02	3.78800e+02
2295	2.29500e-01	1.27275e+00	3.76228e+02	3.79000e+02
2296	2.29600e-01	1.27198e+00	3.76429e+02	3.79200e+02
2297	2.29700e-01	1.27126e+00	3.76631e+02	3.79400e+02
2298	2.29800e-01	1.27015e+00	3.76829e+02	3.79600e+02
2299	2.29900e-01	1.26922e+00	3.77027e+02	3.79800e+02
2300	2.30000e-01	1.26856e+00	3.77228e+02	3.80000e+02
2301	2.30100e-01	1.26794e+00	3.77428e+02	3.80200e+02
2302	2.30200e-01	1.26750e+00	3.77626e+02	3.80400e+02
2303	2.30300e-01	1.26724e+00	3.77828e+02	3.80600e+02
2304	2.30400e-01	1.26715e+00	3.78027e+02	3.80800e+02
2305	2.30500e-01	1.26700e+00	3.78227e+02	3.81000e+02
2306	2.30600e-01	1.26693e+00	3.78429e+02	3.81200e+02
2307	2.30700e-01	1.26660e+00	3.78628e+02	3.81400e+02
2308	2.30800e-01	1.26620e+00	3.78826e+02	3.81600e+02
2309	2.30900e-01	1.26584e+00	3.79027e+02	3.81800e+02
2310	2.31000e-01	1.26534e+00	3.79226e+02	3.82000e+02
2311	2.31100e-01	1.26489e+00	3.79427e+02	3.82200e+02
2312	2.31200e-01	1.26439e+00	3.79625e+02	3.82400e+02
2313	2.31300e-01	1.26430e+00	3.79825e+02	3.82600e+02
2314	2.31400e-01	1.26418e+00	3.80028e+02	3.82800e+02
2315	2.31500e-01	1.26377e+00	3.80227e+02	3.83000e+02
2316	2.31600e-01	1.26307e+00	3.80425e+02	3.83200e+02
2317	2.31700e-01	1.26227e+00	3.80625e+02	3.83400e+02
2318	2.31800e-01	1.26162e+00	3.80825e+02	3.83600e+02
2319	2.31900e-01	1.26089e+00	3.81025e+02	3.83800e+02
2320	2.32000e-01	1.26049e+00	3.81226e+02	3.84000e+02
2321	2.32100e-01	1.25995e+00	3.81426e+02	3.84200e+02
2322	2.32200e-01	1.25935e+00	3.81628e+02	3.84400e+02
2323	2.32300e-01	1.25871e+00	3.81823e+02	3.84600e+02
2324	2.32400e-01	1.25828e+00	3.82023e+02	3.84800e+02
2325	2.32500e-01	1.25757e+00	3.82225e+02	3.85000e+02
2326	2.32600e-01	1.25705e+00	3.82421e+02	3.85200e+02
2327	2.32700e-01	1.25675e+00	3.82624e+02	3.85400e+02
2328	2.32800e-01	1.25678e+00	3.82824e+02	3.85600e+02
2329	2.32900e-01	1.25709e+00	3.83026e+02	3.85800e+02
2330	2.33000e-01	1.25739e+00	3.83223e+02	3.86000e+02
2331	2.33100e-01	1.25765e+00	3.83425e+02	3.86200e+02
2332	2.33200e-01	1.25722e+00	3.83627e+02	3.86400e+02
2333	2.33300e-01	1.25663e+00	3.83825e+02	3.86600e+02
2334	2.33400e-01	1.25607e+00	3.84026e+02	3.86800e+02
2335	2.33500e-01	1.25597e+00	3.84224e+02	3.87000e+02
2336	2.33600e-01	1.25615e+00	3.84424e+02	3.87200e+02
2337	2.33700e-01	1.25622e+00	3.84622e+02	3.87400e+02
2338	2.33800e-01	1.25609e+00	3.84827e+02	3.87600e+02
2339	2.33900e-01	1.25547e+00	3.85026e+02	3.87800e+02
2340	2.34000e-01	1.25464e+00	3.85222e+02	3.88000e+02
2341	2.34100e-01	1.25365e+00	3.85423e+02	3.88200e+02
2342	2.34200e-01	1.25301e+00	3.85623e+02	3.88400e+02
2343	2.34300e-01	1.25296e+00	3.85821e+02	3.88600e+02
2344	2.34400e-01	1.25337e+00	3.86026e+02	3.88800e+02
2345	2.34500e-01	1.25391e+00	3.86223e+02	3.89000e+02
2346	2.34600e-01	1.25408e+00	3.86427e+02	3.89200e+02
2347	2.34700e-01	1.25388e+00	3.86624e+02	3.89400e+02
2348	2.34800e-01	1.25358e+00	3.86822e+02	3.89600e+02
2349	2.34900e-01	1.25350e+00	3.87022e+02	3.89800e+02
2350	2.35000e-01	1.25341e+00	3.87224e+02	3.90000e+02
2351	2.35100e-01	1.25361e+00	3.87423e+02	3.90200e+02
2352	2.35200e-01	1.25381e+00	3.87621e+02	3.90400e+02
2353	2.35300e-01	1.25386e+00	3.87825e+02	3.90600e+02
2354	2.35400e-01	1.25394e+00	3.88023e+02	3.90800e+02
2355	2.35500e-01	1.25405e+00	3.88226e+02	3.91000e+02
2356	2.35600e-01	1.25387e+00	3.88423e+02	3.91200e+02
2357	2.35700e-01	1.25354e+00	3.88623e+02	3.91400e+02
2358	2.35800e-01	1.25319e+00	3.88822e+02	3.91600e+02
2359	2.35900e-01	1.25289e+00	3.89019e+02	3.91800e+02
2360	2.36000e-01	1.25281e+00	3.89222e+02	3.92000e+02
2361	2.36100e-01	1.25301e+00	3.89423e+02	3.92200e+02
2362	2.36200e-01	1.25310e+00	3.89621e+02	3.92400e+02
2363	2.36300e-01	1.25324e+00	3.89819e+02	3.92600e+02
2364	2.36400e-01	1.25332e+00	3.90024e+02	3.92800e+02
2365	2.36500e-01	1.25300e+00	3.90223e+02	3.93000e+02
2366	2.36600e-01	1.25252e+00	3.90421e+02	3.93200e+02
2367	2.36700e-01	1.25211e+00	3.90621e+02	3.93400e+02
2368	2.36800e-01	1.25189e+00	3.90821e+02	3.93600e+02
2369	2.36900e-01	1.25221e+00	3.91020e+02	3.93800e+02
2370	2.37000e-01	1.25288e+00	3.91221e+02	3.94000e+02
2371	2.37100e-01	1.25348e+00	3.91421e+02	3.94200e+02
2372	2.37200e-01	1.25371e+00	3.91623e+02	3.94400e+02
2373	2.37300e-01	1.25347e+00	3.91822e+02	3.94600e+02
2374	2.37400e-01	1.25300e+00	3.92019e+02	3.94800e+02
2375	2.37500e-01	1.25275e+00	3.92222e+02	3.95000e+02
2376	2.37600e-01	1.25301e+00	3.92418e+02	3.95200e+02
2377	2.37700e-01	1.25389e+00	3.92619e+02	3.95400e+02
2378	2.37800e-01	1.25495e+00	3.92820e+02	3.95600e+02
2379	2.37900e-01	1.25552e+00	3.93021e+02	3.95800e+02
2380	2.38000e-01	1.25578e+00	3.93221e+02	3.96000e+02
2381	2.38100e-01	1.25609e+00	3.93419e+02	3.96200e+02
2382	2.38200e-01	1.25656e+00	3.93620e+02	3.96400e+02
2383	2.38300e-01	1.25725e+00	3.93820e+02	3.96600e+02
2384	2.38400e-01	1.25779e+00	3.94021e+02	3.96800e+02
2385	2.38500e-01	1.25797e+00	3.94221e+02	3.97000e+02
2386	2.38600e-01	1.25784e+00	3.94423e+02	3.97200e+02
2387	2.38700e-01	1.25755e+00	3.94621e+02	3.97400e+02
2388	2.38800e-01	1.25697e+00	3.94820e+02	3.97600e+02
2389	2.38900e-01	1.25659e+00	3.95020e+02	3.97800e+02
2390	2.39000e-01	1.25623e+00	3.95222e+02	3.98000e+02
2391	2.39100e-01	1.25594e+00	3.95418e+02	3.98200e+02
2392	2.39200e-01	1.25552e+00	3.95623e+02	3.98400e+02
2393	2.39300e-01	1.25501e+00	3.95822e+02	3.98600e+02
2394	2.39400e-01	1.25487e+00	3.96018e+02	3.98800e+02
2395	2.39500e-01	1.25509e+00	3.96218e+02	3.99000e+02
2396	2.39600e-01	1.25540e+00	3.96421e+02	3.99200e+02
2397	2.39700e-01	1.25584e+00	3.96615e+02	3.99400e+02
2398	2.39800e-01	1.25647e+00	3.96817e+02	3.99600e+02
2399	2.39900e-01	1.25693e+00	3.97018e+02	3.99800e+02
2400	2.40000e-01	1.25738e+00	3.97218e+02	4.00000e+02
2401	2.40100e-01	1.25762e+00	3.97416e+02	4.00200e+02
2402	2.40200e-01	1.25786e+00	3.97617e+02	4.00400e+02
2403	2.40300e-01	1.25817e+00	3.97814e+02	4.00600e+02
2404	2.40400e-01	1.25839e+00	3.98014e+02	4.00800e+02
2405	2.40500e-01	1.25875e+00	3.98218e+02	4.01000e+02
2406	2.40600e-01	1.25899e+00	3.98417e+02	4.01200e+02
2407	2.40700e-01	1.25934e+00	3.98615e+02	4.01400e+02
2408	2.40800e-01	1.25961e+00	3.98816e+02	4.01600e+02
2409	2.40900e-01	1.26022e+00	3.99017e+02	4.01800e+02
2410	2.41000e-01	1.26097e+00	3.99219e+02	4.02000e+02
2411	2.41100e-01	1.26165e+00	3.99415e+02	4.02200e+02
2412	2.41200e-01	1.26220e+00	3.99616e+02	4.02400e+02
2413	2.41300e-01	1.26243e+00	3.99819e+02	4.02600e+02
2414	2.41400e-01	1.26234e+00	4.00017e+02	4.02800e+02
2415	2.41500e-01	1.26226e+00	4.00214e+02	4.03000e+02
2416	2.41600e-01	1.26246e+00	4.00415e+02	4.03200e+02
2417	2.41700e-01	1.26276e+00	4.00614e+02	4.03400e+02
2418	2.41800e-01	1.26274e+00	4.00816e+02	4.03600e+02
2419	2.41900e-01	1.26272e+00	4.01017e+02	4.03800e+02
2420	2.42000e-01	1.26243e+00	4.01218e+02	4.04000e+02
2421	2.42100e-01	1.26191e+00	4.01417e+02	4.04200e+02
2422	2.42200e-01	1.26093e+00	4.01613e+02	4.04400e+02
2423	2.42300e-01	1.26016e+00	4.01813e+02	4.04600e+02
2424	2.42400e-01	1.25962e+00	4.02014e+02	4.04800e+02
2425	2.42500e-01	1.25939e+00	4.02215e+02	4.05000e+02
2426	2.42600e-01	1.25946e+00	4.02414e+02	4.05200e+02
2427	2.42700e-01	1.25948e+00	4.02614e+02	4.05400e+02
2428	2.42800e-01	1.25945e+00	4.02814e+02	4.05600e+02
2429	2.42900e-01	1.25960e+00	4.03013e+02	4.05800e+02
2430	2.43000e-01	1.26001e+00	4.03213e+02	4.06000e+02
2431	2.43100e-01	1.26032e+00	4.03413e+02	4.06200e+02
2432	2.43200e-01	1.26065e+00	4.03612e+02	4.06400e+02
2433	2.43300e-01	1.26129e+00	4.03812e+02	4.06600e+02
2434	2.43400e-01	1.26213e+00	4.04013e+02	4.06800e+02
2435	2.43500e-01	1.26277e+00	4.04214e+02	4.07000e+02
2436	2.43600e-01	1.26348e+00	4.04412e+02	4.07200e+02
2437	2.43700e-01	1.26435e+00	4.04612e+02	4.07400e+02
2438	2.43800e-01	1.26514e+00	4.04815e+02	4.07600e+02
2439	2.43900e-01	1.26545e+00	4.05014e+02	4.07800e+02
2440	2.44000e-01	1.26547e+00	4.05213e+02	4.08000e+02
2441	2.44100e-01	1.26553e+00	4.05411e+02	4.08200e+02
2442	2.44200e-01	1.26553e+00	4.05612e+02	4.08400e+02
2443	2.44300e-01	1.26544e+00	4.05813e+02	4.08600e+02
2444	2.44400e-01	1.26523e+00	4.06011e+02	4.08800e+02
2445	2.44500e-01	1.26480e+00	4.06211e+02	4.09000e+02
2446	2.44600e-01	1.26409e+00	4.06411e+02	4.09200e+02
2447	2.44700e-01	1.26359e+00	4.06610e+02	4.09400e+02
2448	2.44800e-01	1.26347e+00	4.06810e+02	4.09600e+02
2449	2.44900e-01	1.26369e+00	4.07009e+02	4.09800e+02
2450	2.45000e-01	1.26408e+00	4.07209e+02	4.10000e+02
2451	2.45100e-01	1.26448e+00	4.07412e+02	4.10200e+02
2452	2.45200e-01	1.26476e+00	4.07614e+02	4.10400e+02
2453	2.45300e-01	1.26499e+00	4.07810e+02	4.10600e+02
2454	2.45400e-01	1.26514e+00	4.08011e+02	4.10800e+02
2455	2.45500e-01	1.26554e+00	4.08212e+02	4.11000e+02
2456	2.45600e-01	1.26618e+00	4.08410e+02	4.11200e+02
2457	2.45700e-01	1.26692e+00	4.08612e+02	4.11400e+02
2458	2.45800e-01	1.26727e+00	4.08812e+02	4.11600e+02
2459	2.45900e-01	1.26738e+00	4.09011e+02	4.11800e+02
2460	2.46000e-01	1.26755e+00	4.09209e+02	4.12000e+02
2461	2.46100e-01	1.26775e+00	4.09411e+02	4.12200e+02
2462	2.46200e-01	1.26840e+00	4.09608e+02	4.12400e+02
2463	2.46300e-01	1.26920e+00	4.09808e+02	4.12600e+02
2464	2.46400e-01	1.27000e+00	4.10011e+02	4.12800e+02
2465	2.46500e-01	1.27054e+00	4.10210e+02	4.13000e+02
2466	2.46600e-01	1.27070e+00	4.10412e+02	4.13200e+02
2467	2.46700e-01	1.27067e+00	4.10609e+02	4.13400e+02
2468	2.46800e-01	1.27081e+00	4.10810e+02	4.13600e+02
2469	2.46900e-01	1.27092e+00	4.11005e+02	4.13800e+02
2470	2.47000e-01	1.27111e+00	4.11210e+02	4.14000e+02
2471	2.47100e-01	1.27139e+00	4.11407e+02	4.14200e+02
2472	2.47200e-01	1.27153e+00	4.11606e+02	4.14400e+02
2473	2.47300e-01	1.27155e+00	4.11808e+02	4.14600e+02
2474	2.47400e-01	1.27145e+00	4.12008e+02	4.14800e+02
2475	2.47500e-01	1.27166e+00	4.12205e+02	4.15000e+02
2476	2.47600e-01	1.27167e+00	4.12407e+02	4.15200e+02
2477	2.47700e-01	1.27170e+00	4.12608e+02	4.15400e+02
2478	2.47800e-01	1.27189e+00	4.12807e+02	4.15600e+02
2479	2.47900e-01	1.27201e+00	4.13007e+02	4.15800e+02
2480	2.48000e-01	1.27219e+00	4.13210e+02	4.16000e+02
2481	2.48100e-01	1.27206e+00	4.13411e+02	4.16200e+02
2482	2.48200e-01	1.27209e+00	4.13610e+02	4.16400e+02
2483	2.48300e-01	1.27220e+00	4.13808e+02	4.16600e+02
2484	2.48400e-01	1.27242e+00	4.14011e+02	4.16800e+02
2485	2.48500e-01	1.27262e+00	4.14207e+02	4.17000e+02
2486	2.48600e-01	1.27286e+00	4.14406e+02	4.17200e+02
2487	2.48700e-01	1.27346e+00	4.14606e+02	4.17400e+02
2488	2.48800e-01	1.27412e+00	4.14807e+02	4.17600e+02
2489	2.48900e-01	1.27464e+00	4.15007e+02	4.17800e+02
2490	2.49000e-01	1.27509e+00	4.15207e+02	4.18000e+02
2491	2.49100e-01	1.27552e+00	4.15407e+02	4.18200e+02
2492	2.49200e-01	1.27584e+00	4.15606e+02	4.18400e+02
2493	2.49300e-01	1.27596e+00	4.15802e+02	4.18600e+02
2494	2.49400e-01	1.27625e+00	4.16007e+02	4.18800e+02
2495	2.49500e-01	1.27640e+00	4.16207e+02	4.19000e+02
2496	2.49600e-01	1.27658e+00	4.16405e+02	4.19200e+02
2497	2.49700e-01	1.27670e+00	4.16605e+02	4.19400e+02
2498	2.49800e-01	1.27729e+00	4.16806e+02	4.19600e+02
2499	2.49900e-01	1.27801e+00	4.17008e+02	4.19800e+02
2500	2.50000e-01	1.27856e+00	4.17205e+02	4.20000e+02
2501	2.50100e-01	1.27893e+00	4.17406e+02	4.20200e+02
2502	2.50200e-01	1.27914e+00	4.17608e+02	4.20400e+02
2503	2.50300e-01	1.27907e+00	4.17804e+02	4.20600e+02
2504	2.50400e-01	1.27877e+00	4.18005e+02	4.20800e+02
2505	2.50500e-01	1.27865e+00	4.18204e+02	4.21000e+02
2506	2.50600e-01	1.27860e+00	4.18403e+02	4.21200e+02
2507	2.50700e-01	1.27875e+00	4.18601e+02	4.21400e+02
2508	2.50800e-01	1.27907e+00	4.18804e+02	4.21600e+02
2509	2.50900e-01	1.27959e+00	4.19003e+02	4.21800e+02
2510	2.51000e-01	1.28020e+00	4.19204e+02	4.22000e+02
2511	2.51100e-01	1.28064e+00	4.19400e+02	4.22200e+02
2512	2.51200e-01	1.28093e+00	4.19601e+02	4.22400e+02
2513	2.51300e-01	1.28146e+00	4.19802e+02	4.22600e+02
2514	2.51400e-01	1.28195e+00	4.20001e+02	4.22800e+02
2515	2.51500e-01	1.28250e+00	4.20201e+02	4.23000e+02
2516	2.51600e-01	1.28284e+00	4.20402e+02	4.23200e+02
2517	2.51700e-01	1.28295e+00	4.20602e+02	4.23400e+02
2518	2.51800e-01	1.28281e+00	4.20801e+02	4.23600e+02
2519	2.51900e-01	1.28295e+00	4.21000e+02	4.23800e+02
2520	2.52000e-01	1.28314e+00	4.21203e+02	4.24000e+02
2521	2.52100e-01	1.28344e+00	4.21399e+02	4.24200e+02
2522	2.52200e-01	1.28390e+00	4.21604e+02	4.24400e+02
2523	2.52300e-01	1.28406e+00	4.21806e+02	4.24600e+02
2524	2.52400e-01	1.28413e+00	4.21999e+02	4.24800e+02
2525	2.52500e-01	1.28396e+00	4.22205e+02	4.25000e+02
2526	2.52600e-01	1.28369e+00	4.22402e+02	4.25200e+02
2527	2.52700e-01	1.28362e+00	4.22600e+02	4.25400e+02
2528	2.52800e-01	1.28390e+00	4.22804e+02	4.25600e+02
2529	2.52900e-01	1.28419e+00	4.23000e+02	4.25800e+02
2530	2.53000e-01	1.28466e+00	4.23204e+02	4.26000e+02
2531	2.53100e-01	1.28458e+00	4.23404e+02	4.26200e+02
2532	2.53200e-01	1.28424e+00	4.23601e+02	4.26400e+02
2533	2.53300e-01	1.28417e+00	4.23800e+02	4.26600e+02
2534	2.53400e-01	1.28456e+00	4.24000e+02	4.26800e+02
2535	2.53500e-01	1.28513e+00	4.24198e+02	4.27000e+02
2536	2.53600e-01	1.28569e+00	4.24400e+02	4.27200e+02
2537	2.53700e-01	1.28629e+00	4.24601e+02	4.27400e+02
2538	2.53800e-01	1.28664e+00	4.24798e+02	4.27600e+02
2539	2.53900e-01	1.28674e+00	4.24995e+02	4.27800e+02
2540	2.54000e-01	1.28685e+00	4.25196e+02	4.28000e+02
2541	2.54100e-01	1.28708e+00	4.25397e+02	4.28200e+02
2542	2.54200e-01	1.28743e+00	4.25597e+02	4.28400e+02
2543	2.54300e-01	1.28805e+00	4.25797e+02	4.28600e+02
2544	2.54400e-01	1.28858e+00	4.25996e+02	4.28800e+02
2545	2.54500e-01	1.28902e+00	4.26199e+02	4.29000e+02
2546	2.54600e-01	1.28933e+00	4.26397e+02	4.29200e+02
2547	2.54700e-01	1.28960e+00	4.26597e+02	4.29400e+02
2548	2.54800e-01	1.28975e+00	4.26794e+02	4.29600e+02
2549	2.54900e-01	1.28991e+00	4.26994e+02	4.29800e+02
2550	2.55000e-01	1.29015e+00	4.27193e+02	4.30000e+02
2551	2.55100e-01	1.29003e+00	4.27394e+02	4.30200e+02
2552	2.55200e-01	1.28980e+00	4.27593e+02	4.30400e+02
