Index	t	Heat Flow	Ts	Tr
782	7.82000e-02	7.88693e-01	7.38505e+01	7.64000e+01
783	7.83000e-02	7.88940e-01	7.40473e+01	7.66000e+01
784	7.84000e-02	7.89328e-01	7.42425e+01	7.68000e+01
785	7.85000e-02	7.89777e-01	7.44451e+01	7.70000e+01
786	7.86000e-02	7.90207e-01	7.46476e+01	7.72000e+01
787	7.87000e-02	7.90620e-01	7.48442e+01	7.74000e+01
788	7.88000e-02	7.91000e-01	7.50451e+01	7.76000e+01
789	7.89000e-02	7.91306e-01	7.52459e+01	7.78000e+01
790	7.90000e-02	7.91591e-01	7.54452e+01	7.80000e+01
791	7.91000e-02	7.92118e-01	7.56474e+01	7.82000e+01
792	7.92000e-02	7.92611e-01	7.58407e+01	7.84000e+01
793	7.93000e-02	7.93255e-01	7.60442e+01	7.86000e+01
794	7.94000e-02	7.93941e-01	7.62462e+01	7.88000e+01
795	7.95000e-02	7.94503e-01	7.64437e+01	7.90000e+01
796	7.96000e-02	7.94833e-01	7.66470e+01	7.92000e+01
797	7.97000e-02	7.95121e-01	7.68444e+01	7.94000e+01
798	7.98000e-02	7.95459e-01	7.70402e+01	7.96000e+01
799	7.99000e-02	7.95834e-01	7.72448e+01	7.98000e+01
800	8.00000e-02	7.96268e-01	7.74464e+01	8.00000e+01
801	8.01000e-02	7.96668e-01	7.76465e+01	8.02000e+01
802	8.02000e-02	7.96929e-01	7.78480e+01	8.04000e+01
803	8.03000e-02	7.96936e-01	7.80435e+01	8.06000e+01
804	8.04000e-02	7.97047e-01	7.82433e+01	8.08000e+01
805	8.05000e-02	7.97249e-01	7.84476e+01	8.10000e+01
806	8.06000e-02	7.97503e-01	7.86429e+01	8.12000e+01
807	8.07000e-02	7.97698e-01	7.88440e+01	8.14000e+01
808	8.08000e-02	7.97968e-01	7.90422e+01	8.16000e+01
809	8.09000e-02	7.98164e-01	7.92417e+01	8.18000e+01
810	8.10000e-02	7.98443e-01	7.94383e+01	8.20000e+01
811	8.11000e-02	7.99006e-01	7.96450e+01	8.22000e+01
812	8.12000e-02	7.99480e-01	7.98429e+01	8.24000e+01
813	8.13000e-02	8.00025e-01	8.00437e+01	8.26000e+01
814	8.14000e-02	8.00245e-01	8.02385e+01	8.28000e+01
815	8.15000e-02	8.00235e-01	8.04391e+01	8.30000e+01
816	8.16000e-02	8.00295e-01	8.06397e+01	8.32000e+01
817	8.17000e-02	8.00547e-01	8.08417e+01	8.34000e+01
818	8.18000e-02	8.01033e-01	8.10377e+01	8.36000e+01
819	8.19000e-02	8.01554e-01	8.12395e+01	8.38000e+01
820	8.20000e-02	8.01995e-01	8.14413e+01	8.40000e+01
821	8.21000e-02	8.02352e-01	8.16401e+01	8.42000e+01
822	8.22000e-02	8.02538e-01	8.18374e+01	8.44000e+01
823	8.23000e-02	8.02777e-01	8.20404e+01	8.46000e+01
824	8.24000e-02	8.02962e-01	8.22375e+01	8.48000e+01
825	8.25000e-02	8.03217e-01	8.24375e+01	8.50000e+01
826	8.26000e-02	8.03541e-01	8.26346e+01	8.52000e+01
827	8.27000e-02	8.03812e-01	8.28373e+01	8.54000e+01
828	8.28000e-02	8.04299e-01	8.30401e+01	8.56000e+01
829	8.29000e-02	8.04855e-01	8.32369e+01	8.58000e+01
830	8.30000e-02	8.05279e-01	8.34409e+01	8.60000e+01
831	8.31000e-02	8.05517e-01	8.36377e+01	8.62000e+01
832	8.32000e-02	8.05789e-01	8.38372e+01	8.64000e+01
833	8.33000e-02	8.06027e-01	8.40367e+01	8.66000e+01
834	8.34000e-02	8.06491e-01	8.42405e+01	8.68000e+01
835	8.35000e-02	8.07020e-01	8.44399e+01	8.70000e+01
836	8.36000e-02	8.07414e-01	8.46377e+01	8.72000e+01
837	8.37000e-02	8.07815e-01	8.48413e+01	8.74000e+01
838	8.38000e-02	8.08103e-01	8.50362e+01	8.76000e+01
839	8.39000e-02	8.08325e-01	8.52382e+01	8.78000e+01
840	8.40000e-02	8.08425e-01	8.54387e+01	8.80000e+01
841	8.41000e-02	8.08476e-01	8.56348e+01	8.82000e+01
842	8.42000e-02	8.08835e-01	8.58366e+01	8.84000e+01
843	8.43000e-02	8.09167e-01	8.60399e+01	8.86000e+01
844	8.44000e-02	8.09561e-01	8.62329e+01	8.88000e+01
845	8.45000e-02	8.09903e-01	8.64374e+01	8.90000e+01
846	8.46000e-02	8.10263e-01	8.66376e+01	8.92000e+01
847	8.47000e-02	8.10561e-01	8.68348e+01	8.94000e+01
848	8.48000e-02	8.10878e-01	8.70377e+01	8.96000e+01
849	8.49000e-02	8.11186e-01	8.72376e+01	8.98000e+01
850	8.50000e-02	8.11595e-01	8.74332e+01	9.00000e+01
851	8.51000e-02	8.11999e-01	8.76345e+01	9.02000e+01
852	8.52000e-02	8.12599e-01	8.78314e+01	9.04000e+01
853	8.53000e-02	8.13408e-01	8.80340e+01	9.06000e+01
854	8.54000e-02	8.14241e-01	8.82336e+01	9.08000e+01
855	8.55000e-02	8.14851e-01	8.84361e+01	9.10000e+01
856	8.56000e-02	8.15294e-01	8.86371e+01	9.12000e+01
857	8.57000e-02	8.15587e-01	8.88351e+01	9.14000e+01
858	8.58000e-02	8.15966e-01	8.90331e+01	9.16000e+01
859	8.59000e-02	8.16354e-01	8.92339e+01	9.18000e+01
860	8.60000e-02	8.16653e-01	8.94303e+01	9.20000e+01
861	8.61000e-02	8.16833e-01	8.96324e+01	9.22000e+01
862	8.62000e-02	8.17005e-01	8.98359e+01	9.24000e+01
863	8.63000e-02	8.17149e-01	9.00350e+01	9.26000e+01
864	8.64000e-02	8.17476e-01	9.02326e+01	9.28000e+01
865	8.65000e-02	8.17855e-01	9.04374e+01	9.30000e+01
866	8.66000e-02	8.18155e-01	9.06363e+01	9.32000e+01
867	8.67000e-02	8.18448e-01	9.08337e+01	9.34000e+01
868	8.68000e-02	8.18706e-01	9.10354e+01	9.36000e+01
869	8.69000e-02	8.19032e-01	9.12342e+01	9.38000e+01
870	8.70000e-02	8.19298e-01	9.14343e+01	9.40000e+01
871	8.71000e-02	8.19667e-01	9.16387e+01	9.42000e+01
872	8.72000e-02	8.20090e-01	9.18315e+01	9.44000e+01
873	8.73000e-02	8.20407e-01	9.20329e+01	9.46000e+01
874	8.74000e-02	8.20725e-01	9.22356e+01	9.48000e+01
875	8.75000e-02	8.20981e-01	9.24326e+01	9.50000e+01
876	8.76000e-02	8.21274e-01	9.26295e+01	9.52000e+01
877	8.77000e-02	8.21540e-01	9.28321e+01	9.54000e+01
878	8.78000e-02	8.21842e-01	9.30274e+01	9.56000e+01
879	8.79000e-02	8.22350e-01	9.32299e+01	9.58000e+01
880	8.80000e-02	8.22824e-01	9.34309e+01	9.60000e+01
881	8.81000e-02	8.23376e-01	9.36289e+01	9.62000e+01
882	8.82000e-02	8.23728e-01	9.38312e+01	9.64000e+01
883	8.83000e-02	8.24099e-01	9.40291e+01	9.66000e+01
884	8.84000e-02	8.24539e-01	9.42255e+01	9.68000e+01
885	8.85000e-02	8.24996e-01	9.44277e+01	9.70000e+01
886	8.86000e-02	8.25299e-01	9.46326e+01	9.72000e+01
887	8.87000e-02	8.25540e-01	9.48303e+01	9.74000e+01
888	8.88000e-02	8.25912e-01	9.50322e+01	9.76000e+01
889	8.89000e-02	8.25935e-01	9.52312e+01	9.78000e+01
890	8.90000e-02	8.26082e-01	9.54287e+01	9.80000e+01
891	8.91000e-02	8.26045e-01	9.56290e+01	9.82000e+01
892	8.92000e-02	8.25982e-01	9.58293e+01	9.84000e+01
893	8.93000e-02	8.26153e-01	9.60252e+01	9.86000e+01
894	8.94000e-02	8.26448e-01	9.62311e+01	9.88000e+01
895	8.95000e-02	8.26991e-01	9.64283e+01	9.90000e+01
896	8.96000e-02	8.27509e-01	9.66269e+01	9.92000e+01
897	8.97000e-02	8.27975e-01	9.68297e+01	9.94000e+01
898	8.98000e-02	8.28617e-01	9.70296e+01	9.96000e+01
899	8.99000e-02	8.29057e-01	9.72252e+01	9.98000e+01
900	9.00000e-02	8.29369e-01	9.74293e+01	1.00000e+02
901	9.01000e-02	8.29425e-01	9.76276e+01	1.00200e+02
902	9.02000e-02	8.29668e-01	9.78230e+01	1.00400e+02
903	9.03000e-02	8.29882e-01	9.80255e+01	1.00600e+02
904	9.04000e-02	8.30055e-01	9.82207e+01	1.00800e+02
905	9.05000e-02	8.30531e-01	9.84288e+01	1.01000e+02
906	9.06000e-02	8.31050e-01	9.86240e+01	1.01200e+02
907	9.07000e-02	8.31553e-01	9.88262e+01	1.01400e+02
908	9.08000e-02	8.31979e-01	9.90227e+01	1.01600e+02
909	9.09000e-02	8.32350e-01	9.92248e+01	1.01800e+02
910	9.10000e-02	8.32889e-01	9.94255e+01	1.02000e+02
911	9.11000e-02	8.33418e-01	9.96289e+01	1.02200e+02
912	9.12000e-02	8.33730e-01	9.98280e+01	1.02400e+02
913	9.13000e-02	8.33990e-01	1.00024e+02	1.02600e+02
914	9.14000e-02	8.34251e-01	1.00225e+02	1.02800e+02
915	9.15000e-02	8.34292e-01	1.00425e+02	1.03000e+02
916	9.16000e-02	8.34315e-01	1.00624e+02	1.03200e+02
917	9.17000e-02	8.34288e-01	1.00828e+02	1.03400e+02
918	9.18000e-02	8.34416e-01	1.01024e+02	1.03600e+02
919	9.19000e-02	8.34596e-01	1.01224e+02	1.03800e+02
920	9.20000e-02	8.34985e-01	1.01427e+02	1.04000e+02
921	9.21000e-02	8.35342e-01	1.01624e+02	1.04200e+02
922	9.22000e-02	8.35765e-01	1.01827e+02	1.04400e+02
923	9.23000e-02	8.36410e-01	1.02023e+02	1.04600e+02
924	9.24000e-02	8.36958e-01	1.02224e+02	1.04800e+02
925	9.25000e-02	8.37540e-01	1.02424e+02	1.05000e+02
926	9.26000e-02	8.37843e-01	1.02621e+02	1.05200e+02
927	9.27000e-02	8.37981e-01	1.02821e+02	1.05400e+02
928	9.28000e-02	8.38390e-01	1.03023e+02	1.05600e+02
929	9.29000e-02	8.38983e-01	1.03220e+02	1.05800e+02
930	9.30000e-02	8.39698e-01	1.03422e+02	1.06000e+02
931	9.31000e-02	8.40413e-01	1.03626e+02	1.06200e+02
932	9.32000e-02	8.40945e-01	1.03824e+02	1.06400e+02
933	9.33000e-02	8.41451e-01	1.04023e+02	1.06600e+02
934	9.34000e-02	8.41895e-01	1.04224e+02	1.06800e+02
935	9.35000e-02	8.42341e-01	1.04424e+02	1.07000e+02
936	9.36000e-02	8.42629e-01	1.04619e+02	1.07200e+02
937	9.37000e-02	8.42785e-01	1.04824e+02	1.07400e+02
938	9.38000e-02	8.42836e-01	1.05025e+02	1.07600e+02
939	9.39000e-02	8.42948e-01	1.05222e+02	1.07800e+02
940	9.40000e-02	8.43245e-01	1.05423e+02	1.08000e+02
941	9.41000e-02	8.43680e-01	1.05621e+02	1.08200e+02
942	9.42000e-02	8.44169e-01	1.05823e+02	1.08400e+02
943	9.43000e-02	8.44570e-01	1.06023e+02	1.08600e+02
944	9.44000e-02	8.44964e-01	1.06221e+02	1.08800e+02
945	9.45000e-02	8.45365e-01	1.06421e+02	1.09000e+02
946	9.46000e-02	8.45616e-01	1.06622e+02	1.09200e+02
947	9.47000e-02	8.45632e-01	1.06822e+02	1.09400e+02
948	9.48000e-02	8.45719e-01	1.07025e+02	1.09600e+02
949	9.49000e-02	8.46034e-01	1.07223e+02	1.09800e+02
950	9.50000e-02	8.46275e-01	1.07419e+02	1.10000e+02
951	9.51000e-02	8.46530e-01	1.07623e+02	1.10200e+02
952	9.52000e-02	8.46780e-01	1.07821e+02	1.10400e+02
953	9.53000e-02	8.46933e-01	1.08021e+02	1.10600e+02
954	9.54000e-02	8.47232e-01	1.08219e+02	1.10800e+02
955	9.55000e-02	8.47325e-01	1.08419e+02	1.11000e+02
956	9.56000e-02	8.47377e-01	1.08619e+02	1.11200e+02
957	9.57000e-02	8.47664e-01	1.08819e+02	1.11400e+02
958	9.58000e-02	8.47784e-01	1.09018e+02	1.11600e+02
959	9.59000e-02	8.48160e-01	1.09220e+02	1.11800e+02
960	9.60000e-02	8.48719e-01	1.09421e+02	1.12000e+02
961	9.61000e-02	8.49148e-01	1.09616e+02	1.12200e+02
962	9.62000e-02	8.49698e-01	1.09817e+02	1.12400e+02
963	9.63000e-02	8.50241e-01	1.10016e+02	1.12600e+02
964	9.64000e-02	8.50732e-01	1.10213e+02	1.12800e+02
965	9.65000e-02	8.51162e-01	1.10416e+02	1.13000e+02
966	9.66000e-02	8.51415e-01	1.10618e+02	1.13200e+02
967	9.67000e-02	8.51634e-01	1.10814e+02	1.13400e+02
968	9.68000e-02	8.51989e-01	1.11015e+02	1.13600e+02
969	9.69000e-02	8.52304e-01	1.11215e+02	1.13800e+02
970	9.70000e-02	8.52592e-01	1.11412e+02	1.14000e+02
971	9.71000e-02	8.52875e-01	1.11612e+02	1.14200e+02
972	9.72000e-02	8.53055e-01	1.11812e+02	1.14400e+02
973	9.73000e-02	8.53406e-01	1.12012e+02	1.14600e+02
974	9.74000e-02	8.53987e-01	1.12215e+02	1.14800e+02
975	9.75000e-02	8.54575e-01	1.12417e+02	1.15000e+02
976	9.76000e-02	8.55135e-01	1.12614e+02	1.15200e+02
977	9.77000e-02	8.55496e-01	1.12818e+02	1.15400e+02
978	9.78000e-02	8.55671e-01	1.13017e+02	1.15600e+02
979	9.79000e-02	8.55677e-01	1.13214e+02	1.15800e+02
980	9.80000e-02	8.55925e-01	1.13416e+02	1.16000e+02
981	9.81000e-02	8.56148e-01	1.13615e+02	1.16200e+02
982	9.82000e-02	8.56370e-01	1.13814e+02	1.16400e+02
983	9.83000e-02	8.56558e-01	1.14012e+02	1.16600e+02
984	9.84000e-02	8.57007e-01	1.14212e+02	1.16800e+02
985	9.85000e-02	8.57368e-01	1.14410e+02	1.17000e+02
986	9.86000e-02	8.57593e-01	1.14616e+02	1.17200e+02
987	9.87000e-02	8.57512e-01	1.14816e+02	1.17400e+02
988	9.88000e-02	8.57553e-01	1.15015e+02	1.17600e+02
989	9.89000e-02	8.57763e-01	1.15214e+02	1.17800e+02
990	9.90000e-02	8.58219e-01	1.15412e+02	1.18000e+02
991	9.91000e-02	8.58829e-01	1.15613e+02	1.18200e+02
992	9.92000e-02	8.59515e-01	1.15814e+02	1.18400e+02
993	9.93000e-02	8.60130e-01	1.16011e+02	1.18600e+02
994	9.94000e-02	8.60810e-01	1.16213e+02	1.18800e+02
995	9.95000e-02	8.61303e-01	1.16412e+02	1.19000e+02
996	9.96000e-02	8.61727e-01	1.16613e+02	1.19200e+02
997	9.97000e-02	8.62106e-01	1.16812e+02	1.19400e+02
998	9.98000e-02	8.62227e-01	1.17015e+02	1.19600e+02
999	9.99000e-02	8.62198e-01	1.17213e+02	1.19800e+02
1000	1.00000e-01	8.62392e-01	1.17413e+02	1.20000e+02
1001	1.00100e-01	8.62957e-01	1.17615e+02	1.20200e+02
1002	1.00200e-01	8.63369e-01	1.17816e+02	1.20400e+02
1003	1.00300e-01	8.63874e-01	1.18014e+02	1.20600e+02
1004	1.00400e-01	8.64055e-01	1.18212e+02	1.20800e+02
1005	1.00500e-01	8.64330e-01	1.18412e+02	1.21000e+02
1006	1.00600e-01	8.64737e-01	1.18616e+02	1.21200e+02
1007	1.00700e-01	8.65071e-01	1.18810e+02	1.21400e+02
1008	1.00800e-01	8.65681e-01	1.19014e+02	1.21600e+02
1009	1.00900e-01	8.66239e-01	1.19216e+02	1.21800e+02
1010	1.01000e-01	8.66625e-01	1.19411e+02	1.22000e+02
1011	1.01100e-01	8.66739e-01	1.19610e+02	1.22200e+02
1012	1.01200e-01	8.66942e-01	1.19812e+02	1.22400e+02
1013	1.01300e-01	8.67233e-01	1.20010e+02	1.22600e+02
1014	1.01400e-01	8.67700e-01	1.20211e+02	1.22800e+02
1015	1.01500e-01	8.68077e-01	1.20416e+02	1.23000e+02
1016	1.01600e-01	8.68504e-01	1.20609e+02	1.23200e+02
1017	1.01700e-01	8.68894e-01	1.20810e+02	1.23400e+02
1018	1.01800e-01	8.69148e-01	1.21014e+02	1.23600e+02
1019	1.01900e-01	8.69199e-01	1.21209e+02	1.23800e+02
1020	1.02000e-01	8.69267e-01	1.21408e+02	1.24000e+02
1021	1.02100e-01	8.69497e-01	1.21608e+02	1.24200e+02
1022	1.02200e-01	8.69679e-01	1.21807e+02	1.24400e+02
1023	1.02300e-01	8.69939e-01	1.22008e+02	1.24600e+02
1024	1.02400e-01	8.70123e-01	1.22206e+02	1.24800e+02
1025	1.02500e-01	8.70446e-01	1.22406e+02	1.25000e+02
1026	1.02600e-01	8.70989e-01	1.22608e+02	1.25200e+02
1027	1.02700e-01	8.71482e-01	1.22810e+02	1.25400e+02
1028	1.02800e-01	8.71959e-01	1.23011e+02	1.25600e+02
1029	1.02900e-01	8.72351e-01	1.23208e+02	1.25800e+02
1030	1.03000e-01	8.72577e-01	1.23411e+02	1.26000e+02
1031	1.03100e-01	8.72772e-01	1.23606e+02	1.26200e+02
1032	1.03200e-01	8.72949e-01	1.23811e+02	1.26400e+02
1033	1.03300e-01	8.73295e-01	1.24007e+02	1.26600e+02
1034	1.03400e-01	8.73845e-01	1.24209e+02	1.26800e+02
1035	1.03500e-01	8.74332e-01	1.24410e+02	1.27000e+02
1036	1.03600e-01	8.74469e-01	1.24607e+02	1.27200e+02
1037	1.03700e-01	8.74389e-01	1.24808e+02	1.27400e+02
1038	1.03800e-01	8.74188e-01	1.25007e+02	1.27600e+02
1039	1.03900e-01	8.74068e-01	1.25204e+02	1.27800e+02
1040	1.04000e-01	8.74335e-01	1.25406e+02	1.28000e+02
1041	1.04100e-01	8.74912e-01	1.25605e+02	1.28200e+02
1042	1.04200e-01	8.75715e-01	1.25804e+02	1.28400e+02
1043	1.04300e-01	8.76728e-01	1.26004e+02	1.28600e+02
1044	1.04400e-01	8.77626e-01	1.26205e+02	1.28800e+02
1045	1.04500e-01	8.78072e-01	1.26404e+02	1.29000e+02
1046	1.04600e-01	8.78175e-01	1.26604e+02	1.29200e+02
1047	1.04700e-01	8.78183e-01	1.26802e+02	1.29400e+02
1048	1.04800e-01	8.78322e-01	1.26999e+02	1.29600e+02
1049	1.04900e-01	8.78805e-01	1.27202e+02	1.29800e+02
1050	1.05000e-01	8.79303e-01	1.27402e+02	1.30000e+02
1051	1.05100e-01	8.80034e-01	1.27602e+02	1.30200e+02
1052	1.05200e-01	8.80631e-01	1.27807e+02	1.30400e+02
1053	1.05300e-01	8.81074e-01	1.28002e+02	1.30600e+02
1054	1.05400e-01	8.81476e-01	1.28204e+02	1.30800e+02
1055	1.05500e-01	8.81887e-01	1.28404e+02	1.31000e+02
1056	1.05600e-01	8.82114e-01	1.28604e+02	1.31200e+02
1057	1.05700e-01	8.82267e-01	1.28802e+02	1.31400e+02
1058	1.05800e-01	8.82480e-01	1.29000e+02	1.31600e+02
1059	1.05900e-01	8.82620e-01	1.29203e+02	1.31800e+02
1060	1.06000e-01	8.82735e-01	1.29405e+02	1.32000e+02
1061	1.06100e-01	8.82984e-01	1.29602e+02	1.32200e+02
1062	1.06200e-01	8.83059e-01	1.29800e+02	1.32400e+02
1063	1.06300e-01	8.83094e-01	1.30002e+02	1.32600e+02
1064	1.06400e-01	8.83198e-01	1.30202e+02	1.32800e+02
1065	1.06500e-01	8.83294e-01	1.30407e+02	1.33000e+02
1066	1.06600e-01	8.83604e-01	1.30603e+02	1.33200e+02
1067	1.06700e-01	8.83971e-01	1.30804e+02	1.33400e+02
1068	1.06800e-01	8.84305e-01	1.31002e+02	1.33600e+02
1069	1.06900e-01	8.84534e-01	1.31207e+02	1.33800e+02
1070	1.07000e-01	8.84854e-01	1.31406e+02	1.34000e+02
1071	1.07100e-01	8.85148e-01	1.31601e+02	1.34200e+02
1072	1.07200e-01	8.85602e-01	1.31804e+02	1.34400e+02
1073	1.07300e-01	8.85887e-01	1.32002e+02	1.34600e+02
1074	1.07400e-01	8.86196e-01	1.32202e+02	1.34800e+02
1075	1.07500e-01	8.86608e-01	1.32400e+02	1.35000e+02
1076	1.07600e-01	8.86857e-01	1.32601e+02	1.35200e+02
1077	1.07700e-01	8.87231e-01	1.32801e+02	1.35400e+02
1078	1.07800e-01	8.87621e-01	1.32997e+02	1.35600e+02
1079	1.07900e-01	8.87842e-01	1.33199e+02	1.35800e+02
1080	1.08000e-01	8.88146e-01	1.33402e+02	1.36000e+02
1081	1.08100e-01	8.88358e-01	1.33599e+02	1.36200e+02
1082	1.08200e-01	8.88921e-01	1.33800e+02	1.36400e+02
1083	1.08300e-01	8.89602e-01	1.34004e+02	1.36600e+02
1084	1.08400e-01	8.90302e-01	1.34203e+02	1.36800e+02
1085	1.08500e-01	8.91057e-01	1.34396e+02	1.37000e+02
1086	1.08600e-01	8.91755e-01	1.34604e+02	1.37200e+02
1087	1.08700e-01	8.92103e-01	1.34801e+02	1.37400e+02
1088	1.08800e-01	8.92237e-01	1.35002e+02	1.37600e+02
1089	1.08900e-01	8.92468e-01	1.35203e+02	1.37800e+02
1090	1.09000e-01	8.92728e-01	1.35402e+02	1.38000e+02
1091	1.09100e-01	8.93159e-01	1.35598e+02	1.38200e+02
1092	1.09200e-01	8.93660e-01	1.35800e+02	1.38400e+02
1093	1.09300e-01	8.93862e-01	1.35998e+02	1.38600e+02
1094	1.09400e-01	8.93850e-01	1.36199e+02	1.38800e+02
1095	1.09500e-01	8.93831e-01	1.36399e+02	1.39000e+02
1096	1.09600e-01	8.93664e-01	1.36597e+02	1.39200e+02
1097	1.09700e-01	8.93743e-01	1.36798e+02	1.39400e+02
1098	1.09800e-01	8.94093e-01	1.37000e+02	1.39600e+02
1099	1.09900e-01	8.94605e-01	1.37200e+02	1.39800e+02
1100	1.10000e-01	8.95134e-01	1.37397e+02	1.40000e+02
1101	1.10100e-01	8.95593e-01	1.37598e+02	1.40200e+02
1102	1.10200e-01	8.95927e-01	1.37799e+02	1.40400e+02
1103	1.10300e-01	8.96079e-01	1.37996e+02	1.40600e+02
1104	1.10400e-01	8.96122e-01	1.38195e+02	1.40800e+02
1105	1.10500e-01	8.95893e-01	1.38397e+02	1.41000e+02
1106	1.10600e-01	8.95827e-01	1.38596e+02	1.41200e+02
1107	1.10700e-01	8.95952e-01	1.38797e+02	1.41400e+02
1108	1.10800e-01	8.96235e-01	1.38991e+02	1.41600e+02
1109	1.10900e-01	8.96818e-01	1.39195e+02	1.41800e+02
1110	1.11000e-01	8.97494e-01	1.39397e+02	1.42000e+02
1111	1.11100e-01	8.98083e-01	1.39596e+02	1.42200e+02
1112	1.11200e-01	8.98524e-01	1.39797e+02	1.42400e+02
1113	1.11300e-01	8.98866e-01	1.39996e+02	1.42600e+02
1114	1.11400e-01	8.99267e-01	1.40197e+02	1.42800e+02
1115	1.11500e-01	8.99816e-01	1.40398e+02	1.43000e+02
1116	1.11600e-01	9.00396e-01	1.40594e+02	1.43200e+02
1117	1.11700e-01	9.00970e-01	1.40797e+02	1.43400e+02
1118	1.11800e-01	9.01457e-01	1.41001e+02	1.43600e+02
1119	1.11900e-01	9.01932e-01	1.41194e+02	1.43800e+02
1120	1.12000e-01	9.02420e-01	1.41395e+02	1.44000e+02
1121	1.12100e-01	9.02697e-01	1.41595e+02	1.44200e+02
1122	1.12200e-01	9.02875e-01	1.41795e+02	1.44400e+02
1123	1.12300e-01	9.02955e-01	1.41993e+02	1.44600e+02
1124	1.12400e-01	9.03024e-01	1.42195e+02	1.44800e+02
1125	1.12500e-01	9.02995e-01	1.42393e+02	1.45000e+02
1126	1.12600e-01	9.03143e-01	1.42595e+02	1.45200e+02
1127	1.12700e-01	9.03369e-01	1.42794e+02	1.45400e+02
1128	1.12800e-01	9.03573e-01	1.42996e+02	1.45600e+02
1129	1.12900e-01	9.03616e-01	1.43194e+02	1.45800e+02
1130	1.13000e-01	9.03786e-01	1.43393e+02	1.46000e+02
1131	1.13100e-01	9.04098e-01	1.43590e+02	1.46200e+02
1132	1.13200e-01	9.04621e-01	1.43792e+02	1.46400e+02
1133	1.13300e-01	9.05098e-01	1.43992e+02	1.46600e+02
1134	1.13400e-01	9.05457e-01	1.44193e+02	1.46800e+02
1135	1.13500e-01	9.05800e-01	1.44394e+02	1.47000e+02
1136	1.13600e-01	9.05947e-01	1.44592e+02	1.47200e+02
1137	1.13700e-01	9.05984e-01	1.44789e+02	1.47400e+02
1138	1.13800e-01	9.06232e-01	1.44992e+02	1.47600e+02
1139	1.13900e-01	9.06518e-01	1.45189e+02	1.47800e+02
1140	1.14000e-01	9.06932e-01	1.45389e+02	1.48000e+02
1141	1.14100e-01	9.07437e-01	1.45590e+02	1.48200e+02
1142	1.14200e-01	9.07825e-01	1.45790e+02	1.48400e+02
1143	1.14300e-01	9.08368e-01	1.45993e+02	1.48600e+02
1144	1.14400e-01	9.08967e-01	1.46191e+02	1.48800e+02
1145	1.14500e-01	9.09415e-01	1.46389e+02	1.49000e+02
1146	1.14600e-01	9.09895e-01	1.46593e+02	1.49200e+02
1147	1.14700e-01	9.10281e-01	1.46793e+02	1.49400e+02
1148	1.14800e-01	9.10615e-01	1.46990e+02	1.49600e+02
1149	1.14900e-01	9.10948e-01	1.47189e+02	1.49800e+02
1150	1.15000e-01	9.11248e-01	1.47389e+02	1.50000e+02
1151	1.15100e-01	9.11524e-01	1.47591e+02	1.50200e+02
1152	1.15200e-01	9.11954e-01	1.47790e+02	1.50400e+02
1153	1.15300e-01	9.12209e-01	1.47994e+02	1.50600e+02
1154	1.15400e-01	9.12383e-01	1.48189e+02	1.50800e+02
1155	1.15500e-01	9.12742e-01	1.48388e+02	1.51000e+02
1156	1.15600e-01	9.13087e-01	1.48588e+02	1.51200e+02
1157	1.15700e-01	9.13384e-01	1.48788e+02	1.51400e+02
1158	1.15800e-01	9.13691e-01	1.48993e+02	1.51600e+02
1159	1.15900e-01	9.13941e-01	1.49188e+02	1.51800e+02
1160	1.16000e-01	9.14342e-01	1.49385e+02	1.52000e+02
1161	1.16100e-01	9.14657e-01	1.49588e+02	1.52200e+02
1162	1.16200e-01	9.14598e-01	1.49785e+02	1.52400e+02
1163	1.16300e-01	9.14493e-01	1.49985e+02	1.52600e+02
1164	1.16400e-01	9.14739e-01	1.50185e+02	1.52800e+02
1165	1.16500e-01	9.15075e-01	1.50385e+02	1.53000e+02
1166	1.16600e-01	9.15607e-01	1.50588e+02	1.53200e+02
1167	1.16700e-01	9.16241e-01	1.50788e+02	1.53400e+02
1168	1.16800e-01	9.16848e-01	1.50987e+02	1.53600e+02
1169	1.16900e-01	9.17220e-01	1.51187e+02	1.53800e+02
1170	1.17000e-01	9.17335e-01	1.51390e+02	1.54000e+02
1171	1.17100e-01	9.17415e-01	1.51588e+02	1.54200e+02
1172	1.17200e-01	9.17712e-01	1.51787e+02	1.54400e+02
1173	1.17300e-01	9.18073e-01	1.51987e+02	1.54600e+02
1174	1.17400e-01	9.18380e-01	1.52188e+02	1.54800e+02
1175	1.17500e-01	9.18788e-01	1.52388e+02	1.55000e+02
1176	1.17600e-01	9.19040e-01	1.52587e+02	1.55200e+02
1177	1.17700e-01	9.18998e-01	1.52790e+02	1.55400e+02
1178	1.17800e-01	9.18933e-01	1.52987e+02	1.55600e+02
1179	1.17900e-01	9.19038e-01	1.53187e+02	1.55800e+02
1180	1.18000e-01	9.19179e-01	1.53388e+02	1.56000e+02
1181	1.18100e-01	9.19460e-01	1.53588e+02	1.56200e+02
1182	1.18200e-01	9.19895e-01	1.53790e+02	1.56400e+02
1183	1.18300e-01	9.20440e-01	1.53987e+02	1.56600e+02
1184	1.18400e-01	9.20875e-01	1.54190e+02	1.56800e+02
1185	1.18500e-01	9.21107e-01	1.54389e+02	1.57000e+02
1186	1.18600e-01	9.21508e-01	1.54585e+02	1.57200e+02
