Index	t	Heat Flow	Ts	Tr
1247	1.24700e-01	9.27297e-01	1.66838e+02	1.69400e+02
1248	1.24800e-01	9.27744e-01	1.67036e+02	1.69600e+02
1249	1.24900e-01	9.28237e-01	1.67240e+02	1.69800e+02
1250	1.25000e-01	9.28451e-01	1.67440e+02	1.70000e+02
1251	1.25100e-01	9.28622e-01	1.67638e+02	1.70200e+02
1252	1.25200e-01	9.28848e-01	1.67841e+02	1.70400e+02
1253	1.25300e-01	9.29107e-01	1.68038e+02	1.70600e+02
1254	1.25400e-01	9.29427e-01	1.68239e+02	1.70800e+02
1255	1.25500e-01	9.29833e-01	1.68435e+02	1.71000e+02
1256	1.25600e-01	9.30390e-01	1.68636e+02	1.71200e+02
1257	1.25700e-01	9.31088e-01	1.68840e+02	1.71400e+02
1258	1.25800e-01	9.31471e-01	1.69040e+02	1.71600e+02
1259	1.25900e-01	9.31997e-01	1.69236e+02	1.71800e+02
1260	1.26000e-01	9.32630e-01	1.69439e+02	1.72000e+02
1261	1.26100e-01	9.32955e-01	1.69637e+02	1.72200e+02
1262	1.26200e-01	9.33162e-01	1.69838e+02	1.72400e+02
1263	1.26300e-01	9.33067e-01	1.70039e+02	1.72600e+02
1264	1.26400e-01	9.33126e-01	1.70233e+02	1.72800e+02
1265	1.26500e-01	9.33411e-01	1.70437e+02	1.73000e+02
1266	1.26600e-01	9.33801e-01	1.70635e+02	1.73200e+02
1267	1.26700e-01	9.34239e-01	1.70835e+02	1.73400e+02
1268	1.26800e-01	9.34546e-01	1.71035e+02	1.73600e+02
1269	1.26900e-01	9.34971e-01	1.71233e+02	1.73800e+02
1270	1.27000e-01	9.35083e-01	1.71433e+02	1.74000e+02
1271	1.27100e-01	9.35202e-01	1.71633e+02	1.74200e+02
1272	1.27200e-01	9.35231e-01	1.71832e+02	1.74400e+02
1273	1.27300e-01	9.35654e-01	1.72033e+02	1.74600e+02
1274	1.27400e-01	9.36304e-01	1.72234e+02	1.74800e+02
1275	1.27500e-01	9.36962e-01	1.72432e+02	1.75000e+02
1276	1.27600e-01	9.37493e-01	1.72637e+02	1.75200e+02
1277	1.27700e-01	9.37764e-01	1.72834e+02	1.75400e+02
1278	1.27800e-01	9.37936e-01	1.73036e+02	1.75600e+02
1279	1.27900e-01	9.38156e-01	1.73236e+02	1.75800e+02
1280	1.28000e-01	9.38336e-01	1.73431e+02	1.76000e+02
1281	1.28100e-01	9.38748e-01	1.73634e+02	1.76200e+02
1282	1.28200e-01	9.39224e-01	1.73833e+02	1.76400e+02
1283	1.28300e-01	9.39672e-01	1.74033e+02	1.76600e+02
1284	1.28400e-01	9.39954e-01	1.74236e+02	1.76800e+02
1285	1.28500e-01	9.39817e-01	1.74434e+02	1.77000e+02
1286	1.28600e-01	9.39612e-01	1.74631e+02	1.77200e+02
1287	1.28700e-01	9.39713e-01	1.74833e+02	1.77400e+02
1288	1.28800e-01	9.40150e-01	1.75034e+02	1.77600e+02
1289	1.28900e-01	9.40812e-01	1.75235e+02	1.77800e+02
1290	1.29000e-01	9.41426e-01	1.75435e+02	1.78000e+02
1291	1.29100e-01	9.42078e-01	1.75632e+02	1.78200e+02
1292	1.29200e-01	9.42806e-01	1.75836e+02	1.78400e+02
1293	1.29300e-01	9.43401e-01	1.76036e+02	1.78600e+02
1294	1.29400e-01	9.43841e-01	1.76233e+02	1.78800e+02
1295	1.29500e-01	9.44135e-01	1.76434e+02	1.79000e+02
1296	1.29600e-01	9.44354e-01	1.76630e+02	1.79200e+02
1297	1.29700e-01	9.44514e-01	1.76834e+02	1.79400e+02
1298	1.29800e-01	9.44910e-01	1.77030e+02	1.79600e+02
1299	1.29900e-01	9.45484e-01	1.77228e+02	1.79800e+02
1300	1.30000e-01	9.46043e-01	1.77432e+02	1.80000e+02
1301	1.30100e-01	9.46221e-01	1.77631e+02	1.80200e+02
1302	1.30200e-01	9.45967e-01	1.77828e+02	1.80400e+02
1303	1.30300e-01	9.45634e-01	1.78028e+02	1.80600e+02
1304	1.30400e-01	9.45426e-01	1.78227e+02	1.80800e+02
1305	1.30500e-01	9.45606e-01	1.78431e+02	1.81000e+02
1306	1.30600e-01	9.45897e-01	1.78631e+02	1.81200e+02
1307	1.30700e-01	9.46270e-01	1.78829e+02	1.81400e+02
1308	1.30800e-01	9.46684e-01	1.79034e+02	1.81600e+02
1309	1.30900e-01	9.46902e-01	1.79231e+02	1.81800e+02
1310	1.31000e-01	9.47023e-01	1.79430e+02	1.82000e+02
1311	1.31100e-01	9.47178e-01	1.79631e+02	1.82200e+02
1312	1.31200e-01	9.46986e-01	1.79829e+02	1.82400e+02
1313	1.31300e-01	9.47049e-01	1.80027e+02	1.82600e+02
1314	1.31400e-01	9.47313e-01	1.80229e+02	1.82800e+02
1315	1.31500e-01	9.47865e-01	1.80427e+02	1.83000e+02
1316	1.31600e-01	9.48622e-01	1.80628e+02	1.83200e+02
1317	1.31700e-01	9.49114e-01	1.80829e+02	1.83400e+02
1318	1.31800e-01	9.49592e-01	1.81029e+02	1.83600e+02
1319	1.31900e-01	9.50027e-01	1.81228e+02	1.83800e+02
1320	1.32000e-01	9.50289e-01	1.81427e+02	1.84000e+02
1321	1.32100e-01	9.50710e-01	1.81625e+02	1.84200e+02
1322	1.32200e-01	9.51174e-01	1.81826e+02	1.84400e+02
1323	1.32300e-01	9.51596e-01	1.82027e+02	1.84600e+02
1324	1.32400e-01	9.52095e-01	1.82227e+02	1.84800e+02
1325	1.32500e-01	9.52282e-01	1.82427e+02	1.85000e+02
1326	1.32600e-01	9.52445e-01	1.82622e+02	1.85200e+02
1327	1.32700e-01	9.52412e-01	1.82825e+02	1.85400e+02
1328	1.32800e-01	9.52524e-01	1.83024e+02	1.85600e+02
1329	1.32900e-01	9.52900e-01	1.83225e+02	1.85800e+02
1330	1.33000e-01	9.53610e-01	1.83426e+02	1.86000e+02
1331	1.33100e-01	9.54325e-01	1.83621e+02	1.86200e+02
1332	1.33200e-01	9.54691e-01	1.83825e+02	1.86400e+02
1333	1.33300e-01	9.54750e-01	1.84024e+02	1.86600e+02
1334	1.33400e-01	9.54715e-01	1.84225e+02	1.86800e+02
1335	1.33500e-01	9.54687e-01	1.84422e+02	1.87000e+02
1336	1.33600e-01	9.54887e-01	1.84621e+02	1.87200e+02
1337	1.33700e-01	9.55387e-01	1.84820e+02	1.87400e+02
1338	1.33800e-01	9.55902e-01	1.85024e+02	1.87600e+02
1339	1.33900e-01	9.56374e-01	1.85222e+02	1.87800e+02
1340	1.34000e-01	9.56722e-01	1.85423e+02	1.88000e+02
1341	1.34100e-01	9.56819e-01	1.85623e+02	1.88200e+02
1342	1.34200e-01	9.56713e-01	1.85819e+02	1.88400e+02
1343	1.34300e-01	9.56559e-01	1.86022e+02	1.88600e+02
1344	1.34400e-01	9.56566e-01	1.86220e+02	1.88800e+02
1345	1.34500e-01	9.56923e-01	1.86421e+02	1.89000e+02
1346	1.34600e-01	9.57615e-01	1.86621e+02	1.89200e+02
1347	1.34700e-01	9.58364e-01	1.86820e+02	1.89400e+02
1348	1.34800e-01	9.58949e-01	1.87022e+02	1.89600e+02
1349	1.34900e-01	9.59370e-01	1.87220e+02	1.89800e+02
1350	1.35000e-01	9.59655e-01	1.87417e+02	1.90000e+02
1351	1.35100e-01	9.59895e-01	1.87620e+02	1.90200e+02
1352	1.35200e-01	9.60045e-01	1.87814e+02	1.90400e+02
1353	1.35300e-01	9.60418e-01	1.88014e+02	1.90600e+02
1354	1.35400e-01	9.60833e-01	1.88217e+02	1.90800e+02
1355	1.35500e-01	9.61045e-01	1.88414e+02	1.91000e+02
1356	1.35600e-01	9.61059e-01	1.88621e+02	1.91200e+02
1357	1.35700e-01	9.60986e-01	1.88816e+02	1.91400e+02
1358	1.35800e-01	9.61149e-01	1.89018e+02	1.91600e+02
1359	1.35900e-01	9.61595e-01	1.89220e+02	1.91800e+02
1360	1.36000e-01	9.62068e-01	1.89415e+02	1.92000e+02
1361	1.36100e-01	9.62172e-01	1.89617e+02	1.92200e+02
1362	1.36200e-01	9.62307e-01	1.89814e+02	1.92400e+02
1363	1.36300e-01	9.62357e-01	1.90013e+02	1.92600e+02
1364	1.36400e-01	9.62682e-01	1.90216e+02	1.92800e+02
1365	1.36500e-01	9.62815e-01	1.90417e+02	1.93000e+02
1366	1.36600e-01	9.63157e-01	1.90616e+02	1.93200e+02
1367	1.36700e-01	9.63476e-01	1.90817e+02	1.93400e+02
1368	1.36800e-01	9.63717e-01	1.91015e+02	1.93600e+02
1369	1.36900e-01	9.64115e-01	1.91213e+02	1.93800e+02
1370	1.37000e-01	9.64727e-01	1.91417e+02	1.94000e+02
1371	1.37100e-01	9.65506e-01	1.91612e+02	1.94200e+02
1372	1.37200e-01	9.66321e-01	1.91815e+02	1.94400e+02
1373	1.37300e-01	9.66648e-01	1.92016e+02	1.94600e+02
1374	1.37400e-01	9.66825e-01	1.92211e+02	1.94800e+02
1375	1.37500e-01	9.66883e-01	1.92416e+02	1.95000e+02
1376	1.37600e-01	9.66916e-01	1.92614e+02	1.95200e+02
1377	1.37700e-01	9.67164e-01	1.92814e+02	1.95400e+02
1378	1.37800e-01	9.67392e-01	1.93015e+02	1.95600e+02
1379	1.37900e-01	9.67432e-01	1.93212e+02	1.95800e+02
1380	1.38000e-01	9.67505e-01	1.93415e+02	1.96000e+02
1381	1.38100e-01	9.67518e-01	1.93613e+02	1.96200e+02
1382	1.38200e-01	9.67702e-01	1.93812e+02	1.96400e+02
1383	1.38300e-01	9.68012e-01	1.94013e+02	1.96600e+02
1384	1.38400e-01	9.68582e-01	1.94211e+02	1.96800e+02
1385	1.38500e-01	9.69196e-01	1.94414e+02	1.97000e+02
1386	1.38600e-01	9.69630e-01	1.94610e+02	1.97200e+02
1387	1.38700e-01	9.69761e-01	1.94812e+02	1.97400e+02
1388	1.38800e-01	9.69880e-01	1.95007e+02	1.97600e+02
1389	1.38900e-01	9.70044e-01	1.95210e+02	1.97800e+02
1390	1.39000e-01	9.70623e-01	1.95412e+02	1.98000e+02
1391	1.39100e-01	9.71171e-01	1.95610e+02	1.98200e+02
1392	1.39200e-01	9.71671e-01	1.95809e+02	1.98400e+02
1393	1.39300e-01	9.72137e-01	1.96013e+02	1.98600e+02
1394	1.39400e-01	9.72383e-01	1.96212e+02	1.98800e+02
1395	1.39500e-01	9.72716e-01	1.96408e+02	1.99000e+02
1396	1.39600e-01	9.72769e-01	1.96610e+02	1.99200e+02
1397	1.39700e-01	9.72827e-01	1.96809e+02	1.99400e+02
1398	1.39800e-01	9.72929e-01	1.97009e+02	1.99600e+02
1399	1.39900e-01	9.73044e-01	1.97209e+02	1.99800e+02
1400	1.40000e-01	9.73171e-01	1.97405e+02	2.00000e+02
1401	1.40100e-01	9.73666e-01	1.97608e+02	2.00200e+02
1402	1.40200e-01	9.74011e-01	1.97805e+02	2.00400e+02
1403	1.40300e-01	9.74197e-01	1.98007e+02	2.00600e+02
1404	1.40400e-01	9.74430e-01	1.98209e+02	2.00800e+02
1405	1.40500e-01	9.74613e-01	1.98408e+02	2.01000e+02
1406	1.40600e-01	9.74806e-01	1.98605e+02	2.01200e+02
1407	1.40700e-01	9.74908e-01	1.98810e+02	2.01400e+02
1408	1.40800e-01	9.75252e-01	1.99003e+02	2.01600e+02
1409	1.40900e-01	9.75737e-01	1.99206e+02	2.01800e+02
1410	1.41000e-01	9.76362e-01	1.99407e+02	2.02000e+02
1411	1.41100e-01	9.76769e-01	1.99606e+02	2.02200e+02
1412	1.41200e-01	9.76914e-01	1.99807e+02	2.02400e+02
1413	1.41300e-01	9.77107e-01	2.00007e+02	2.02600e+02
1414	1.41400e-01	9.77138e-01	2.00205e+02	2.02800e+02
1415	1.41500e-01	9.77352e-01	2.00409e+02	2.03000e+02
1416	1.41600e-01	9.77997e-01	2.00603e+02	2.03200e+02
1417	1.41700e-01	9.78725e-01	2.00808e+02	2.03400e+02
1418	1.41800e-01	9.79427e-01	2.01007e+02	2.03600e+02
1419	1.41900e-01	9.79741e-01	2.01205e+02	2.03800e+02
1420	1.42000e-01	9.79886e-01	2.01408e+02	2.04000e+02
1421	1.42100e-01	9.80059e-01	2.01604e+02	2.04200e+02
1422	1.42200e-01	9.80443e-01	2.01808e+02	2.04400e+02
1423	1.42300e-01	9.80958e-01	2.02005e+02	2.04600e+02
1424	1.42400e-01	9.81424e-01	2.02203e+02	2.04800e+02
1425	1.42500e-01	9.81758e-01	2.02405e+02	2.05000e+02
1426	1.42600e-01	9.82064e-01	2.02604e+02	2.05200e+02
1427	1.42700e-01	9.82021e-01	2.02801e+02	2.05400e+02
1428	1.42800e-01	9.81960e-01	2.03002e+02	2.05600e+02
1429	1.42900e-01	9.81877e-01	2.03201e+02	2.05800e+02
1430	1.43000e-01	9.82243e-01	2.03400e+02	2.06000e+02
1431	1.43100e-01	9.82777e-01	2.03604e+02	2.06200e+02
1432	1.43200e-01	9.83314e-01	2.03805e+02	2.06400e+02
1433	1.43300e-01	9.83848e-01	2.04004e+02	2.06600e+02
1434	1.43400e-01	9.83975e-01	2.04201e+02	2.06800e+02
1435	1.43500e-01	9.84064e-01	2.04401e+02	2.07000e+02
1436	1.43600e-01	9.84278e-01	2.04603e+02	2.07200e+02
1437	1.43700e-01	9.84338e-01	2.04803e+02	2.07400e+02
1438	1.43800e-01	9.84628e-01	2.05000e+02	2.07600e+02
1439	1.43900e-01	9.84735e-01	2.05204e+02	2.07800e+02
1440	1.44000e-01	9.84969e-01	2.05399e+02	2.08000e+02
1441	1.44100e-01	9.85383e-01	2.05599e+02	2.08200e+02
1442	1.44200e-01	9.85630e-01	2.05800e+02	2.08400e+02
1443	1.44300e-01	9.85918e-01	2.05998e+02	2.08600e+02
1444	1.44400e-01	9.86352e-01	2.06197e+02	2.08800e+02
1445	1.44500e-01	9.86694e-01	2.06400e+02	2.09000e+02
1446	1.44600e-01	9.87020e-01	2.06601e+02	2.09200e+02
1447	1.44700e-01	9.87438e-01	2.06799e+02	2.09400e+02
1448	1.44800e-01	9.87803e-01	2.06999e+02	2.09600e+02
1449	1.44900e-01	9.88273e-01	2.07202e+02	2.09800e+02
1450	1.45000e-01	9.88577e-01	2.07402e+02	2.10000e+02
1451	1.45100e-01	9.88695e-01	2.07597e+02	2.10200e+02
1452	1.45200e-01	9.88816e-01	2.07796e+02	2.10400e+02
1453	1.45300e-01	9.88941e-01	2.07997e+02	2.10600e+02
1454	1.45400e-01	9.89258e-01	2.08199e+02	2.10800e+02
1455	1.45500e-01	9.89547e-01	2.08398e+02	2.11000e+02
1456	1.45600e-01	9.89898e-01	2.08597e+02	2.11200e+02
1457	1.45700e-01	9.90471e-01	2.08800e+02	2.11400e+02
1458	1.45800e-01	9.90883e-01	2.08998e+02	2.11600e+02
1459	1.45900e-01	9.90833e-01	2.09196e+02	2.11800e+02
1460	1.46000e-01	9.90651e-01	2.09395e+02	2.12000e+02
1461	1.46100e-01	9.90476e-01	2.09596e+02	2.12200e+02
1462	1.46200e-01	9.90689e-01	2.09796e+02	2.12400e+02
1463	1.46300e-01	9.91148e-01	2.09997e+02	2.12600e+02
1464	1.46400e-01	9.91300e-01	2.10194e+02	2.12800e+02
1465	1.46500e-01	9.91618e-01	2.10396e+02	2.13000e+02
1466	1.46600e-01	9.91666e-01	2.10599e+02	2.13200e+02
1467	1.46700e-01	9.91814e-01	2.10793e+02	2.13400e+02
1468	1.46800e-01	9.92045e-01	2.10995e+02	2.13600e+02
1469	1.46900e-01	9.92275e-01	2.11197e+02	2.13800e+02
1470	1.47000e-01	9.92649e-01	2.11396e+02	2.14000e+02
1471	1.47100e-01	9.93230e-01	2.11593e+02	2.14200e+02
1472	1.47200e-01	9.93795e-01	2.11796e+02	2.14400e+02
1473	1.47300e-01	9.94396e-01	2.11994e+02	2.14600e+02
1474	1.47400e-01	9.94919e-01	2.12195e+02	2.14800e+02
1475	1.47500e-01	9.95408e-01	2.12394e+02	2.15000e+02
1476	1.47600e-01	9.95801e-01	2.12594e+02	2.15200e+02
1477	1.47700e-01	9.96302e-01	2.12795e+02	2.15400e+02
1478	1.47800e-01	9.96769e-01	2.12996e+02	2.15600e+02
1479	1.47900e-01	9.97191e-01	2.13194e+02	2.15800e+02
1480	1.48000e-01	9.97425e-01	2.13392e+02	2.16000e+02
1481	1.48100e-01	9.97359e-01	2.13592e+02	2.16200e+02
1482	1.48200e-01	9.97394e-01	2.13788e+02	2.16400e+02
1483	1.48300e-01	9.97484e-01	2.13989e+02	2.16600e+02
1484	1.48400e-01	9.97720e-01	2.14192e+02	2.16800e+02
1485	1.48500e-01	9.98219e-01	2.14391e+02	2.17000e+02
1486	1.48600e-01	9.98992e-01	2.14590e+02	2.17200e+02
1487	1.48700e-01	9.99439e-01	2.14792e+02	2.17400e+02
1488	1.48800e-01	9.99578e-01	2.14993e+02	2.17600e+02
1489	1.48900e-01	9.99562e-01	2.15193e+02	2.17800e+02
1490	1.49000e-01	9.99870e-01	2.15392e+02	2.18000e+02
1491	1.49100e-01	1.00008e+00	2.15588e+02	2.18200e+02
1492	1.49200e-01	9.99999e-01	2.15791e+02	2.18400e+02
1493	1.49300e-01	9.99979e-01	2.15988e+02	2.18600e+02
1494	1.49400e-01	1.00040e+00	2.16189e+02	2.18800e+02
1495	1.49500e-01	1.00101e+00	2.16389e+02	2.19000e+02
1496	1.49600e-01	1.00166e+00	2.16589e+02	2.19200e+02
1497	1.49700e-01	1.00211e+00	2.16791e+02	2.19400e+02
1498	1.49800e-01	1.00254e+00	2.16990e+02	2.19600e+02
1499	1.49900e-01	1.00276e+00	2.17190e+02	2.19800e+02
1500	1.50000e-01	1.00310e+00	2.17394e+02	2.20000e+02
1501	1.50100e-01	1.00349e+00	2.17588e+02	2.20200e+02
1502	1.50200e-01	1.00374e+00	2.17787e+02	2.20400e+02
1503	1.50300e-01	1.00365e+00	2.17994e+02	2.20600e+02
1504	1.50400e-01	1.00368e+00	2.18187e+02	2.20800e+02
1505	1.50500e-01	1.00381e+00	2.18385e+02	2.21000e+02
1506	1.50600e-01	1.00413e+00	2.18590e+02	2.21200e+02
1507	1.50700e-01	1.00436e+00	2.18787e+02	2.21400e+02
1508	1.50800e-01	1.00466e+00	2.18986e+02	2.21600e+02
1509	1.50900e-01	1.00492e+00	2.19187e+02	2.21800e+02
1510	1.51000e-01	1.00510e+00	2.19383e+02	2.22000e+02
1511	1.51100e-01	1.00553e+00	2.19585e+02	2.22200e+02
1512	1.51200e-01	1.00579e+00	2.19782e+02	2.22400e+02
1513	1.51300e-01	1.00627e+00	2.19984e+02	2.22600e+02
1514	1.51400e-01	1.00682e+00	2.20186e+02	2.22800e+02
1515	1.51500e-01	1.00715e+00	2.20384e+02	2.23000e+02
1516	1.51600e-01	1.00744e+00	2.20586e+02	2.23200e+02
1517	1.51700e-01	1.00759e+00	2.20784e+02	2.23400e+02
1518	1.51800e-01	1.00789e+00	2.20986e+02	2.23600e+02
1519	1.51900e-01	1.00822e+00	2.21186e+02	2.23800e+02
1520	1.52000e-01	1.00842e+00	2.21387e+02	2.24000e+02
1521	1.52100e-01	1.00871e+00	2.21585e+02	2.24200e+02
1522	1.52200e-01	1.00865e+00	2.21786e+02	2.24400e+02
1523	1.52300e-01	1.00848e+00	2.21985e+02	2.24600e+02
1524	1.52400e-01	1.00871e+00	2.22185e+02	2.24800e+02
1525	1.52500e-01	1.00932e+00	2.22386e+02	2.25000e+02
1526	1.52600e-01	1.00977e+00	2.22582e+02	2.25200e+02
1527	1.52700e-01	1.00998e+00	2.22786e+02	2.25400e+02
1528	1.52800e-01	1.01007e+00	2.22982e+02	2.25600e+02
1529	1.52900e-01	1.01013e+00	2.23184e+02	2.25800e+02
1530	1.53000e-01	1.01003e+00	2.23384e+02	2.26000e+02
1531	1.53100e-01	1.01003e+00	2.23578e+02	2.26200e+02
1532	1.53200e-01	1.01042e+00	2.23781e+02	2.26400e+02
1533	1.53300e-01	1.01103e+00	2.23985e+02	2.26600e+02
1534	1.53400e-01	1.01181e+00	2.24181e+02	2.26800e+02
1535	1.53500e-01	1.01264e+00	2.24386e+02	2.27000e+02
1536	1.53600e-01	1.01334e+00	2.24580e+02	2.27200e+02
1537	1.53700e-01	1.01372e+00	2.24781e+02	2.27400e+02
1538	1.53800e-01	1.01383e+00	2.24983e+02	2.27600e+02
1539	1.53900e-01	1.01373e+00	2.25179e+02	2.27800e+02
1540	1.54000e-01	1.01410e+00	2.25381e+02	2.28000e+02
1541	1.54100e-01	1.01457e+00	2.25580e+02	2.28200e+02
1542	1.54200e-01	1.01520e+00	2.25783e+02	2.28400e+02
1543	1.54300e-01	1.01584e+00	2.25984e+02	2.28600e+02
1544	1.54400e-01	1.01614e+00	2.26182e+02	2.28800e+02
1545	1.54500e-01	1.01639e+00	2.26383e+02	2.29000e+02
1546	1.54600e-01	1.01676e+00	2.26578e+02	2.29200e+02
1547	1.54700e-01	1.01701e+00	2.26781e+02	2.29400e+02
1548	1.54800e-01	1.01733e+00	2.26984e+02	2.29600e+02
1549	1.54900e-01	1.01756e+00	2.27181e+02	2.29800e+02
1550	1.55000e-01	1.01757e+00	2.27380e+02	2.30000e+02
1551	1.55100e-01	1.01750e+00	2.27583e+02	2.30200e+02
1552	1.55200e-01	1.01730e+00	2.27783e+02	2.30400e+02
1553	1.55300e-01	1.01709e+00	2.27978e+02	2.30600e+02
1554	1.55400e-01	1.01688e+00	2.28181e+02	2.30800e+02
1555	1.55500e-01	1.01697e+00	2.28381e+02	2.31000e+02
1556	1.55600e-01	1.01745e+00	2.28579e+02	2.31200e+02
1557	1.55700e-01	1.01815e+00	2.28781e+02	2.31400e+02
1558	1.55800e-01	1.01906e+00	2.28981e+02	2.31600e+02
1559	1.55900e-01	1.02005e+00	2.29184e+02	2.31800e+02
1560	1.56000e-01	1.02059e+00	2.29385e+02	2.32000e+02
1561	1.56100e-01	1.02095e+00	2.29583e+02	2.32200e+02
1562	1.56200e-01	1.02141e+00	2.29781e+02	2.32400e+02
1563	1.56300e-01	1.02208e+00	2.29980e+02	2.32600e+02
1564	1.56400e-01	1.02284e+00	2.30182e+02	2.32800e+02
1565	1.56500e-01	1.02359e+00	2.30380e+02	2.33000e+02
1566	1.56600e-01	1.02426e+00	2.30584e+02	2.33200e+02
1567	1.56700e-01	1.02477e+00	2.30782e+02	2.33400e+02
1568	1.56800e-01	1.02480e+00	2.30982e+02	2.33600e+02
1569	1.56900e-01	1.02487e+00	2.31183e+02	2.33800e+02
1570	1.57000e-01	1.02472e+00	2.31382e+02	2.34000e+02
1571	1.57100e-01	1.02458e+00	2.31579e+02	2.34200e+02
1572	1.57200e-01	1.02452e+00	2.31781e+02	2.34400e+02
1573	1.57300e-01	1.02422e+00	2.31981e+02	2.34600e+02
1574	1.57400e-01	1.02411e+00	2.32179e+02	2.34800e+02
1575	1.57500e-01	1.02405e+00	2.32379e+02	2.35000e+02
1576	1.57600e-01	1.02397e+00	2.32579e+02	2.35200e+02
1577	1.57700e-01	1.02380e+00	2.32777e+02	2.35400e+02
1578	1.57800e-01	1.02387e+00	2.32976e+02	2.35600e+02
1579	1.57900e-01	1.02416e+00	2.33179e+02	2.35800e+02
1580	1.58000e-01	1.02490e+00	2.33378e+02	2.36000e+02
1581	1.58100e-01	1.02587e+00	2.33573e+02	2.36200e+02
1582	1.58200e-01	1.02687e+00	2.33774e+02	2.36400e+02
1583	1.58300e-01	1.02747e+00	2.33977e+02	2.36600e+02
1584	1.58400e-01	1.02758e+00	2.34176e+02	2.36800e+02
1585	1.58500e-01	1.02745e+00	2.34373e+02	2.37000e+02
1586	1.58600e-01	1.02748e+00	2.34574e+02	2.37200e+02
1587	1.58700e-01	1.02799e+00	2.34772e+02	2.37400e+02
1588	1.58800e-01	1.02861e+00	2.34974e+02	2.37600e+02
1589	1.58900e-01	1.02925e+00	2.35177e+02	2.37800e+02
1590	1.59000e-01	1.02948e+00	2.35373e+02	2.38000e+02
1591	1.59100e-01	1.02955e+00	2.35577e+02	2.38200e+02
1592	1.59200e-01	1.02929e+00	2.35777e+02	2.38400e+02
1593	1.59300e-01	1.02909e+00	2.35975e+02	2.38600e+02
1594	1.59400e-01	1.02912e+00	2.36173e+02	2.38800e+02
1595	1.59500e-01	1.02914e+00	2.36373e+02	2.39000e+02
1596	1.59600e-01	1.02957e+00	2.36577e+02	2.39200e+02
1597	1.59700e-01	1.03018e+00	2.36774e+02	2.39400e+02
1598	1.59800e-01	1.03086e+00	2.36972e+02	2.39600e+02
1599	1.59900e-01	1.03124e+00	2.37177e+02	2.39800e+02
1600	1.60000e-01	1.03123e+00	2.37373e+02	2.40000e+02
1601	1.60100e-01	1.03128e+00	2.37573e+02	2.40200e+02
1602	1.60200e-01	1.03143e+00	2.37775e+02	2.40400e+02
1603	1.60300e-01	1.03191e+00	2.37971e+02	2.40600e+02
1604	1.60400e-01	1.03270e+00	2.38174e+02	2.40800e+02
1605	1.60500e-01	1.03354e+00	2.38374e+02	2.41000e+02
1606	1.60600e-01	1.03411e+00	2.38573e+02	2.41200e+02
1607	1.60700e-01	1.03442e+00	2.38776e+02	2.41400e+02
1608	1.60800e-01	1.03411e+00	2.38973e+02	2.41600e+02
1609	1.60900e-01	1.03388e+00	2.39170e+02	2.41800e+02
1610	1.61000e-01	1.03372e+00	2.39370e+02	2.42000e+02
1611	1.61100e-01	1.03387e+00	2.39567e+02	2.42200e+02
1612	1.61200e-01	1.03466e+00	2.39770e+02	2.42400e+02
1613	1.61300e-01	1.03543e+00	2.39971e+02	2.42600e+02
1614	1.61400e-01	1.03599e+00	2.40168e+02	2.42800e+02
1615	1.61500e-01	1.03630e+00	2.40371e+02	2.43000e+02
1616	1.61600e-01	1.03663e+00	2.40571e+02	2.43200e+02
1617	1.61700e-01	1.03681e+00	2.40767e+02	2.43400e+02
1618	1.61800e-01	1.03744e+00	2.40970e+02	2.43600e+02
1619	1.61900e-01	1.03821e+00	2.41166e+02	2.43800e+02
1620	1.62000e-01	1.03882e+00	2.41371e+02	2.44000e+02
1621	1.62100e-01	1.03904e+00	2.41568e+02	2.44200e+02
1622	1.62200e-01	1.03902e+00	2.41766e+02	2.44400e+02
1623	1.62300e-01	1.03904e+00	2.41970e+02	2.44600e+02
1624	1.62400e-01	1.03890e+00	2.42168e+02	2.44800e+02
1625	1.62500e-01	1.03874e+00	2.42366e+02	2.45000e+02
1626	1.62600e-01	1.03897e+00	2.42569e+02	2.45200e+02
1627	1.62700e-01	1.03933e+00	2.42767e+02	2.45400e+02
1628	1.62800e-01	1.03981e+00	2.42970e+02	2.45600e+02
1629	1.62900e-01	1.03998e+00	2.43172e+02	2.45800e+02
1630	1.63000e-01	1.03975e+00	2.43368e+02	2.46000e+02
1631	1.63100e-01	1.03963e+00	2.43566e+02	2.46200e+02
1632	1.63200e-01	1.03957e+00	2.43764e+02	2.46400e+02
1633	1.63300e-01	1.03988e+00	2.43963e+02	2.46600e+02
1634	1.63400e-01	1.04023e+00	2.44167e+02	2.46800e+02
1635	1.63500e-01	1.04064e+00	2.44367e+02	2.47000e+02
1636	1.63600e-01	1.04111e+00	2.44565e+02	2.47200e+02
1637	1.63700e-01	1.04173e+00	2.44766e+02	2.47400e+02
1638	1.63800e-01	1.04189e+00	2.44965e+02	2.47600e+02
1639	1.63900e-01	1.04209e+00	2.45166e+02	2.47800e+02
1640	1.64000e-01	1.04237e+00	2.45364e+02	2.48000e+02
1641	1.64100e-01	1.04263e+00	2.45565e+02	2.48200e+02
1642	1.64200e-01	1.04295e+00	2.45766e+02	2.48400e+02
1643	1.64300e-01	1.04342e+00	2.45963e+02	2.48600e+02
1644	1.64400e-01	1.04415e+00	2.46166e+02	2.48800e+02
1645	1.64500e-01	1.04485e+00	2.46366e+02	2.49000e+02
