Index	t	Heat Flow	Ts	Tr
1013	1.01300e-01	8.50179e-01	1.20204e+02	1.22600e+02
1014	1.01400e-01	8.50263e-01	1.20406e+02	1.22800e+02
1015	1.01500e-01	8.50456e-01	1.20608e+02	1.23000e+02
1016	1.01600e-01	8.50806e-01	1.20810e+02	1.23200e+02
1017	1.01700e-01	8.51162e-01	1.21006e+02	1.23400e+02
1018	1.01800e-01	8.51282e-01	1.21207e+02	1.23600e+02
1019	1.01900e-01	8.51131e-01	1.21404e+02	1.23800e+02
1020	1.02000e-01	8.51067e-01	1.21606e+02	1.24000e+02
1021	1.02100e-01	8.51213e-01	1.21807e+02	1.24200e+02
1022	1.02200e-01	8.51363e-01	1.22006e+02	1.24400e+02
1023	1.02300e-01	8.51597e-01	1.22209e+02	1.24600e+02
1024	1.02400e-01	8.51627e-01	1.22402e+02	1.24800e+02
1025	1.02500e-01	8.51950e-01	1.22606e+02	1.25000e+02
1026	1.02600e-01	8.52521e-01	1.22806e+02	1.25200e+02
1027	1.02700e-01	8.53001e-01	1.23004e+02	1.25400e+02
1028	1.02800e-01	8.53598e-01	1.23203e+02	1.25600e+02
1029	1.02900e-01	8.54179e-01	1.23407e+02	1.25800e+02
1030	1.03000e-01	8.54782e-01	1.23604e+02	1.26000e+02
1031	1.03100e-01	8.55460e-01	1.23809e+02	1.26200e+02
1032	1.03200e-01	8.56208e-01	1.24009e+02	1.26400e+02
1033	1.03300e-01	8.57060e-01	1.24210e+02	1.26600e+02
1034	1.03400e-01	8.57669e-01	1.24410e+02	1.26800e+02
1035	1.03500e-01	8.58080e-01	1.24609e+02	1.27000e+02
1036	1.03600e-01	8.58230e-01	1.24809e+02	1.27200e+02
1037	1.03700e-01	8.58237e-01	1.25009e+02	1.27400e+02
1038	1.03800e-01	8.58316e-01	1.25205e+02	1.27600e+02
1039	1.03900e-01	8.58357e-01	1.25407e+02	1.27800e+02
1040	1.04000e-01	8.58495e-01	1.25606e+02	1.28000e+02
1041	1.04100e-01	8.58982e-01	1.25810e+02	1.28200e+02
1042	1.04200e-01	8.59570e-01	1.26009e+02	1.28400e+02
1043	1.04300e-01	8.60045e-01	1.26207e+02	1.28600e+02
1044	1.04400e-01	8.60378e-01	1.26406e+02	1.28800e+02
1045	1.04500e-01	8.60518e-01	1.26603e+02	1.29000e+02
1046	1.04600e-01	8.60674e-01	1.26806e+02	1.29200e+02
1047	1.04700e-01	8.60812e-01	1.27005e+02	1.29400e+02
1048	1.04800e-01	8.60811e-01	1.27205e+02	1.29600e+02
1049	1.04900e-01	8.61298e-01	1.27407e+02	1.29800e+02
1050	1.05000e-01	8.61859e-01	1.27610e+02	1.30000e+02
1051	1.05100e-01	8.62218e-01	1.27807e+02	1.30200e+02
1052	1.05200e-01	8.62375e-01	1.28007e+02	1.30400e+02
1053	1.05300e-01	8.62310e-01	1.28204e+02	1.30600e+02
1054	1.05400e-01	8.62345e-01	1.28405e+02	1.30800e+02
1055	1.05500e-01	8.62589e-01	1.28605e+02	1.31000e+02
1056	1.05600e-01	8.62956e-01	1.28805e+02	1.31200e+02
1057	1.05700e-01	8.63317e-01	1.29008e+02	1.31400e+02
1058	1.05800e-01	8.63640e-01	1.29205e+02	1.31600e+02
1059	1.05900e-01	8.64198e-01	1.29407e+02	1.31800e+02
1060	1.06000e-01	8.64791e-01	1.29612e+02	1.32000e+02
1061	1.06100e-01	8.64979e-01	1.29806e+02	1.32200e+02
1062	1.06200e-01	8.65148e-01	1.30008e+02	1.32400e+02
1063	1.06300e-01	8.65313e-01	1.30212e+02	1.32600e+02
1064	1.06400e-01	8.65460e-01	1.30409e+02	1.32800e+02
1065	1.06500e-01	8.65742e-01	1.30611e+02	1.33000e+02
1066	1.06600e-01	8.65967e-01	1.30809e+02	1.33200e+02
1067	1.06700e-01	8.66276e-01	1.31008e+02	1.33400e+02
1068	1.06800e-01	8.66636e-01	1.31207e+02	1.33600e+02
1069	1.06900e-01	8.67009e-01	1.31408e+02	1.33800e+02
1070	1.07000e-01	8.67572e-01	1.31612e+02	1.34000e+02
1071	1.07100e-01	8.68075e-01	1.31810e+02	1.34200e+02
1072	1.07200e-01	8.68437e-01	1.32013e+02	1.34400e+02
1073	1.07300e-01	8.68854e-01	1.32212e+02	1.34600e+02
1074	1.07400e-01	8.69252e-01	1.32407e+02	1.34800e+02
1075	1.07500e-01	8.69782e-01	1.32610e+02	1.35000e+02
1076	1.07600e-01	8.70115e-01	1.32806e+02	1.35200e+02
1077	1.07700e-01	8.70334e-01	1.33009e+02	1.35400e+02
1078	1.07800e-01	8.70708e-01	1.33206e+02	1.35600e+02
1079	1.07900e-01	8.71241e-01	1.33403e+02	1.35800e+02
1080	1.08000e-01	8.71654e-01	1.33605e+02	1.36000e+02
1081	1.08100e-01	8.71972e-01	1.33805e+02	1.36200e+02
1082	1.08200e-01	8.72074e-01	1.34006e+02	1.36400e+02
1083	1.08300e-01	8.72233e-01	1.34207e+02	1.36600e+02
1084	1.08400e-01	8.72202e-01	1.34406e+02	1.36800e+02
1085	1.08500e-01	8.72016e-01	1.34607e+02	1.37000e+02
1086	1.08600e-01	8.71807e-01	1.34808e+02	1.37200e+02
1087	1.08700e-01	8.71623e-01	1.35006e+02	1.37400e+02
1088	1.08800e-01	8.71737e-01	1.35207e+02	1.37600e+02
1089	1.08900e-01	8.72224e-01	1.35408e+02	1.37800e+02
1090	1.09000e-01	8.72852e-01	1.35608e+02	1.38000e+02
1091	1.09100e-01	8.73652e-01	1.35806e+02	1.38200e+02
1092	1.09200e-01	8.74352e-01	1.36006e+02	1.38400e+02
1093	1.09300e-01	8.74874e-01	1.36206e+02	1.38600e+02
1094	1.09400e-01	8.75191e-01	1.36409e+02	1.38800e+02
1095	1.09500e-01	8.75383e-01	1.36604e+02	1.39000e+02
1096	1.09600e-01	8.75813e-01	1.36808e+02	1.39200e+02
1097	1.09700e-01	8.76289e-01	1.37011e+02	1.39400e+02
1098	1.09800e-01	8.76516e-01	1.37205e+02	1.39600e+02
1099	1.09900e-01	8.76828e-01	1.37407e+02	1.39800e+02
1100	1.10000e-01	8.77038e-01	1.37607e+02	1.40000e+02
1101	1.10100e-01	8.77456e-01	1.37806e+02	1.40200e+02
1102	1.10200e-01	8.77792e-01	1.38004e+02	1.40400e+02
1103	1.10300e-01	8.77956e-01	1.38207e+02	1.40600e+02
1104	1.10400e-01	8.78082e-01	1.38408e+02	1.40800e+02
1105	1.10500e-01	8.78097e-01	1.38604e+02	1.41000e+02
1106	1.10600e-01	8.78273e-01	1.38806e+02	1.41200e+02
1107	1.10700e-01	8.78546e-01	1.39008e+02	1.41400e+02
1108	1.10800e-01	8.78881e-01	1.39206e+02	1.41600e+02
1109	1.10900e-01	8.79399e-01	1.39407e+02	1.41800e+02
1110	1.11000e-01	8.79770e-01	1.39604e+02	1.42000e+02
1111	1.11100e-01	8.80180e-01	1.39806e+02	1.42200e+02
1112	1.11200e-01	8.80479e-01	1.40007e+02	1.42400e+02
1113	1.11300e-01	8.80708e-01	1.40207e+02	1.42600e+02
1114	1.11400e-01	8.81133e-01	1.40402e+02	1.42800e+02
1115	1.11500e-01	8.81660e-01	1.40607e+02	1.43000e+02
1116	1.11600e-01	8.82095e-01	1.40806e+02	1.43200e+02
1117	1.11700e-01	8.82449e-01	1.41005e+02	1.43400e+02
1118	1.11800e-01	8.82798e-01	1.41209e+02	1.43600e+02
1119	1.11900e-01	8.83072e-01	1.41404e+02	1.43800e+02
1120	1.12000e-01	8.83240e-01	1.41604e+02	1.44000e+02
1121	1.12100e-01	8.83450e-01	1.41805e+02	1.44200e+02
1122	1.12200e-01	8.83726e-01	1.42007e+02	1.44400e+02
1123	1.12300e-01	8.84099e-01	1.42206e+02	1.44600e+02
1124	1.12400e-01	8.84490e-01	1.42405e+02	1.44800e+02
1125	1.12500e-01	8.85007e-01	1.42609e+02	1.45000e+02
1126	1.12600e-01	8.85390e-01	1.42807e+02	1.45200e+02
1127	1.12700e-01	8.85602e-01	1.43007e+02	1.45400e+02
1128	1.12800e-01	8.85518e-01	1.43205e+02	1.45600e+02
1129	1.12900e-01	8.85334e-01	1.43404e+02	1.45800e+02
1130	1.13000e-01	8.85386e-01	1.43603e+02	1.46000e+02
1131	1.13100e-01	8.85670e-01	1.43807e+02	1.46200e+02
1132	1.13200e-01	8.85943e-01	1.44009e+02	1.46400e+02
1133	1.13300e-01	8.86507e-01	1.44208e+02	1.46600e+02
1134	1.13400e-01	8.87320e-01	1.44405e+02	1.46800e+02
1135	1.13500e-01	8.88000e-01	1.44611e+02	1.47000e+02
1136	1.13600e-01	8.88491e-01	1.44809e+02	1.47200e+02
1137	1.13700e-01	8.88621e-01	1.45008e+02	1.47400e+02
1138	1.13800e-01	8.88734e-01	1.45208e+02	1.47600e+02
1139	1.13900e-01	8.88786e-01	1.45405e+02	1.47800e+02
1140	1.14000e-01	8.88892e-01	1.45607e+02	1.48000e+02
1141	1.14100e-01	8.88870e-01	1.45808e+02	1.48200e+02
1142	1.14200e-01	8.88900e-01	1.46005e+02	1.48400e+02
1143	1.14300e-01	8.89187e-01	1.46210e+02	1.48600e+02
1144	1.14400e-01	8.89216e-01	1.46411e+02	1.48800e+02
1145	1.14500e-01	8.89221e-01	1.46607e+02	1.49000e+02
1146	1.14600e-01	8.89229e-01	1.46812e+02	1.49200e+02
1147	1.14700e-01	8.89224e-01	1.47006e+02	1.49400e+02
1148	1.14800e-01	8.89480e-01	1.47206e+02	1.49600e+02
1149	1.14900e-01	8.90037e-01	1.47408e+02	1.49800e+02
1150	1.15000e-01	8.90641e-01	1.47606e+02	1.50000e+02
1151	1.15100e-01	8.91303e-01	1.47807e+02	1.50200e+02
1152	1.15200e-01	8.92165e-01	1.48010e+02	1.50400e+02
1153	1.15300e-01	8.92981e-01	1.48208e+02	1.50600e+02
1154	1.15400e-01	8.93627e-01	1.48411e+02	1.50800e+02
1155	1.15500e-01	8.94047e-01	1.48608e+02	1.51000e+02
1156	1.15600e-01	8.94241e-01	1.48807e+02	1.51200e+02
1157	1.15700e-01	8.94337e-01	1.49006e+02	1.51400e+02
1158	1.15800e-01	8.94634e-01	1.49205e+02	1.51600e+02
1159	1.15900e-01	8.95118e-01	1.49410e+02	1.51800e+02
1160	1.16000e-01	8.95664e-01	1.49608e+02	1.52000e+02
1161	1.16100e-01	8.96213e-01	1.49809e+02	1.52200e+02
1162	1.16200e-01	8.96514e-01	1.50009e+02	1.52400e+02
1163	1.16300e-01	8.96766e-01	1.50207e+02	1.52600e+02
1164	1.16400e-01	8.96928e-01	1.50406e+02	1.52800e+02
1165	1.16500e-01	8.97048e-01	1.50607e+02	1.53000e+02
1166	1.16600e-01	8.97009e-01	1.50807e+02	1.53200e+02
1167	1.16700e-01	8.97124e-01	1.51009e+02	1.53400e+02
1168	1.16800e-01	8.97238e-01	1.51209e+02	1.53600e+02
1169	1.16900e-01	8.97560e-01	1.51407e+02	1.53800e+02
1170	1.17000e-01	8.98037e-01	1.51610e+02	1.54000e+02
1171	1.17100e-01	8.98349e-01	1.51809e+02	1.54200e+02
1172	1.17200e-01	8.98749e-01	1.52010e+02	1.54400e+02
1173	1.17300e-01	8.98972e-01	1.52209e+02	1.54600e+02
1174	1.17400e-01	8.99096e-01	1.52408e+02	1.54800e+02
1175	1.17500e-01	8.99464e-01	1.52609e+02	1.55000e+02
1176	1.17600e-01	8.99847e-01	1.52807e+02	1.55200e+02
1177	1.17700e-01	9.00505e-01	1.53011e+02	1.55400e+02
1178	1.17800e-01	9.00934e-01	1.53208e+02	1.55600e+02
1179	1.17900e-01	9.01204e-01	1.53407e+02	1.55800e+02
1180	1.18000e-01	9.01691e-01	1.53611e+02	1.56000e+02
1181	1.18100e-01	9.02018e-01	1.53810e+02	1.56200e+02
1182	1.18200e-01	9.02506e-01	1.54011e+02	1.56400e+02
1183	1.18300e-01	9.02772e-01	1.54214e+02	1.56600e+02
1184	1.18400e-01	9.02941e-01	1.54406e+02	1.56800e+02
1185	1.18500e-01	9.03183e-01	1.54607e+02	1.57000e+02
1186	1.18600e-01	9.03197e-01	1.54808e+02	1.57200e+02
1187	1.18700e-01	9.03159e-01	1.55007e+02	1.57400e+02
1188	1.18800e-01	9.02964e-01	1.55208e+02	1.57600e+02
1189	1.18900e-01	9.02986e-01	1.55408e+02	1.57800e+02
1190	1.19000e-01	9.03028e-01	1.55606e+02	1.58000e+02
1191	1.19100e-01	9.03095e-01	1.55807e+02	1.58200e+02
1192	1.19200e-01	9.03320e-01	1.56005e+02	1.58400e+02
1193	1.19300e-01	9.03620e-01	1.56209e+02	1.58600e+02
1194	1.19400e-01	9.04115e-01	1.56406e+02	1.58800e+02
1195	1.19500e-01	9.04493e-01	1.56606e+02	1.59000e+02
1196	1.19600e-01	9.04905e-01	1.56810e+02	1.59200e+02
1197	1.19700e-01	9.05227e-01	1.57005e+02	1.59400e+02
1198	1.19800e-01	9.05806e-01	1.57207e+02	1.59600e+02
1199	1.19900e-01	9.06482e-01	1.57410e+02	1.59800e+02
1200	1.20000e-01	9.07014e-01	1.57607e+02	1.60000e+02
1201	1.20100e-01	9.07392e-01	1.57808e+02	1.60200e+02
1202	1.20200e-01	9.07567e-01	1.58008e+02	1.60400e+02
1203	1.20300e-01	9.07992e-01	1.58209e+02	1.60600e+02
1204	1.20400e-01	9.08561e-01	1.58413e+02	1.60800e+02
1205	1.20500e-01	9.08746e-01	1.58608e+02	1.61000e+02
1206	1.20600e-01	9.08772e-01	1.58809e+02	1.61200e+02
1207	1.20700e-01	9.08631e-01	1.59007e+02	1.61400e+02
1208	1.20800e-01	9.08700e-01	1.59209e+02	1.61600e+02
1209	1.20900e-01	9.08922e-01	1.59409e+02	1.61800e+02
1210	1.21000e-01	9.09028e-01	1.59611e+02	1.62000e+02
1211	1.21100e-01	9.09350e-01	1.59811e+02	1.62200e+02
1212	1.21200e-01	9.09784e-01	1.60011e+02	1.62400e+02
1213	1.21300e-01	9.10144e-01	1.60205e+02	1.62600e+02
1214	1.21400e-01	9.10568e-01	1.60409e+02	1.62800e+02
1215	1.21500e-01	9.10753e-01	1.60608e+02	1.63000e+02
1216	1.21600e-01	9.11031e-01	1.60805e+02	1.63200e+02
1217	1.21700e-01	9.11356e-01	1.61013e+02	1.63400e+02
1218	1.21800e-01	9.11881e-01	1.61208e+02	1.63600e+02
1219	1.21900e-01	9.12449e-01	1.61412e+02	1.63800e+02
1220	1.22000e-01	9.13194e-01	1.61612e+02	1.64000e+02
1221	1.22100e-01	9.13890e-01	1.61811e+02	1.64200e+02
1222	1.22200e-01	9.14250e-01	1.62013e+02	1.64400e+02
1223	1.22300e-01	9.14298e-01	1.62212e+02	1.64600e+02
1224	1.22400e-01	9.14324e-01	1.62408e+02	1.64800e+02
1225	1.22500e-01	9.14544e-01	1.62612e+02	1.65000e+02
1226	1.22600e-01	9.14648e-01	1.62811e+02	1.65200e+02
1227	1.22700e-01	9.14762e-01	1.63014e+02	1.65400e+02
1228	1.22800e-01	9.14683e-01	1.63211e+02	1.65600e+02
1229	1.22900e-01	9.14754e-01	1.63410e+02	1.65800e+02
1230	1.23000e-01	9.15080e-01	1.63610e+02	1.66000e+02
1231	1.23100e-01	9.15436e-01	1.63809e+02	1.66200e+02
1232	1.23200e-01	9.15883e-01	1.64013e+02	1.66400e+02
1233	1.23300e-01	9.16278e-01	1.64210e+02	1.66600e+02
1234	1.23400e-01	9.16666e-01	1.64410e+02	1.66800e+02
1235	1.23500e-01	9.17046e-01	1.64609e+02	1.67000e+02
1236	1.23600e-01	9.17441e-01	1.64811e+02	1.67200e+02
1237	1.23700e-01	9.18048e-01	1.65010e+02	1.67400e+02
1238	1.23800e-01	9.18780e-01	1.65211e+02	1.67600e+02
1239	1.23900e-01	9.19376e-01	1.65408e+02	1.67800e+02
1240	1.24000e-01	9.19969e-01	1.65614e+02	1.68000e+02
1241	1.24100e-01	9.20421e-01	1.65810e+02	1.68200e+02
1242	1.24200e-01	9.20952e-01	1.66006e+02	1.68400e+02
1243	1.24300e-01	9.21569e-01	1.66212e+02	1.68600e+02
1244	1.24400e-01	9.21976e-01	1.66410e+02	1.68800e+02
1245	1.24500e-01	9.22309e-01	1.66609e+02	1.69000e+02
1246	1.24600e-01	9.22528e-01	1.66806e+02	1.69200e+02
1247	1.24700e-01	9.22653e-01	1.67009e+02	1.69400e+02
1248	1.24800e-01	9.22667e-01	1.67210e+02	1.69600e+02
1249	1.24900e-01	9.22600e-01	1.67410e+02	1.69800e+02
1250	1.25000e-01	9.22706e-01	1.67606e+02	1.70000e+02
1251	1.25100e-01	9.22804e-01	1.67807e+02	1.70200e+02
1252	1.25200e-01	9.22688e-01	1.68008e+02	1.70400e+02
1253	1.25300e-01	9.22714e-01	1.68210e+02	1.70600e+02
1254	1.25400e-01	9.22857e-01	1.68413e+02	1.70800e+02
1255	1.25500e-01	9.23234e-01	1.68610e+02	1.71000e+02
1256	1.25600e-01	9.23552e-01	1.68809e+02	1.71200e+02
1257	1.25700e-01	9.23907e-01	1.69012e+02	1.71400e+02
1258	1.25800e-01	9.24311e-01	1.69208e+02	1.71600e+02
1259	1.25900e-01	9.24766e-01	1.69407e+02	1.71800e+02
1260	1.26000e-01	9.25145e-01	1.69607e+02	1.72000e+02
1261	1.26100e-01	9.25678e-01	1.69810e+02	1.72200e+02
1262	1.26200e-01	9.26277e-01	1.70010e+02	1.72400e+02
1263	1.26300e-01	9.26832e-01	1.70207e+02	1.72600e+02
1264	1.26400e-01	9.27294e-01	1.70410e+02	1.72800e+02
1265	1.26500e-01	9.27455e-01	1.70610e+02	1.73000e+02
1266	1.26600e-01	9.27516e-01	1.70811e+02	1.73200e+02
1267	1.26700e-01	9.27532e-01	1.71012e+02	1.73400e+02
1268	1.26800e-01	9.27610e-01	1.71208e+02	1.73600e+02
1269	1.26900e-01	9.27827e-01	1.71410e+02	1.73800e+02
1270	1.27000e-01	9.28200e-01	1.71610e+02	1.74000e+02
1271	1.27100e-01	9.28739e-01	1.71809e+02	1.74200e+02
1272	1.27200e-01	9.29180e-01	1.72011e+02	1.74400e+02
1273	1.27300e-01	9.29506e-01	1.72210e+02	1.74600e+02
1274	1.27400e-01	9.29650e-01	1.72407e+02	1.74800e+02
1275	1.27500e-01	9.29782e-01	1.72607e+02	1.75000e+02
1276	1.27600e-01	9.29917e-01	1.72808e+02	1.75200e+02
1277	1.27700e-01	9.30217e-01	1.73010e+02	1.75400e+02
1278	1.27800e-01	9.30672e-01	1.73212e+02	1.75600e+02
1279	1.27900e-01	9.31219e-01	1.73412e+02	1.75800e+02
1280	1.28000e-01	9.31528e-01	1.73609e+02	1.76000e+02
1281	1.28100e-01	9.31511e-01	1.73810e+02	1.76200e+02
1282	1.28200e-01	9.31566e-01	1.74011e+02	1.76400e+02
1283	1.28300e-01	9.31190e-01	1.74212e+02	1.76600e+02
1284	1.28400e-01	9.31077e-01	1.74411e+02	1.76800e+02
1285	1.28500e-01	9.31145e-01	1.74609e+02	1.77000e+02
1286	1.28600e-01	9.31682e-01	1.74808e+02	1.77200e+02
1287	1.28700e-01	9.32508e-01	1.75011e+02	1.77400e+02
1288	1.28800e-01	9.33183e-01	1.75209e+02	1.77600e+02
1289	1.28900e-01	9.33551e-01	1.75413e+02	1.77800e+02
1290	1.29000e-01	9.33969e-01	1.75613e+02	1.78000e+02
1291	1.29100e-01	9.34311e-01	1.75809e+02	1.78200e+02
1292	1.29200e-01	9.34599e-01	1.76008e+02	1.78400e+02
1293	1.29300e-01	9.34958e-01	1.76208e+02	1.78600e+02
1294	1.29400e-01	9.35318e-01	1.76410e+02	1.78800e+02
1295	1.29500e-01	9.35869e-01	1.76610e+02	1.79000e+02
1296	1.29600e-01	9.36408e-01	1.76810e+02	1.79200e+02
1297	1.29700e-01	9.36894e-01	1.77008e+02	1.79400e+02
1298	1.29800e-01	9.37210e-01	1.77206e+02	1.79600e+02
1299	1.29900e-01	9.37306e-01	1.77406e+02	1.79800e+02
1300	1.30000e-01	9.37396e-01	1.77611e+02	1.80000e+02
1301	1.30100e-01	9.37409e-01	1.77811e+02	1.80200e+02
1302	1.30200e-01	9.37331e-01	1.78008e+02	1.80400e+02
1303	1.30300e-01	9.37485e-01	1.78211e+02	1.80600e+02
1304	1.30400e-01	9.37933e-01	1.78410e+02	1.80800e+02
1305	1.30500e-01	9.38400e-01	1.78609e+02	1.81000e+02
1306	1.30600e-01	9.38845e-01	1.78812e+02	1.81200e+02
1307	1.30700e-01	9.39243e-01	1.79011e+02	1.81400e+02
1308	1.30800e-01	9.39801e-01	1.79211e+02	1.81600e+02
1309	1.30900e-01	9.40042e-01	1.79413e+02	1.81800e+02
1310	1.31000e-01	9.40114e-01	1.79607e+02	1.82000e+02
1311	1.31100e-01	9.40409e-01	1.79813e+02	1.82200e+02
1312	1.31200e-01	9.40778e-01	1.80008e+02	1.82400e+02
1313	1.31300e-01	9.41311e-01	1.80209e+02	1.82600e+02
1314	1.31400e-01	9.41897e-01	1.80412e+02	1.82800e+02
1315	1.31500e-01	9.42188e-01	1.80609e+02	1.83000e+02
1316	1.31600e-01	9.42518e-01	1.80811e+02	1.83200e+02
1317	1.31700e-01	9.42680e-01	1.81010e+02	1.83400e+02
1318	1.31800e-01	9.43028e-01	1.81212e+02	1.83600e+02
1319	1.31900e-01	9.43289e-01	1.81411e+02	1.83800e+02
1320	1.32000e-01	9.43536e-01	1.81613e+02	1.84000e+02
1321	1.32100e-01	9.43634e-01	1.81809e+02	1.84200e+02
1322	1.32200e-01	9.43696e-01	1.82012e+02	1.84400e+02
1323	1.32300e-01	9.43672e-01	1.82211e+02	1.84600e+02
1324	1.32400e-01	9.43694e-01	1.82411e+02	1.84800e+02
1325	1.32500e-01	9.43475e-01	1.82610e+02	1.85000e+02
1326	1.32600e-01	9.43304e-01	1.82810e+02	1.85200e+02
1327	1.32700e-01	9.43357e-01	1.83014e+02	1.85400e+02
1328	1.32800e-01	9.43552e-01	1.83209e+02	1.85600e+02
1329	1.32900e-01	9.43991e-01	1.83410e+02	1.85800e+02
1330	1.33000e-01	9.44607e-01	1.83612e+02	1.86000e+02
1331	1.33100e-01	9.45353e-01	1.83813e+02	1.86200e+02
1332	1.33200e-01	9.45918e-01	1.84014e+02	1.86400e+02
1333	1.33300e-01	9.46194e-01	1.84211e+02	1.86600e+02
1334	1.33400e-01	9.46273e-01	1.84415e+02	1.86800e+02
1335	1.33500e-01	9.46760e-01	1.84610e+02	1.87000e+02
1336	1.33600e-01	9.47663e-01	1.84814e+02	1.87200e+02
1337	1.33700e-01	9.48643e-01	1.85015e+02	1.87400e+02
1338	1.33800e-01	9.49249e-01	1.85214e+02	1.87600e+02
1339	1.33900e-01	9.49609e-01	1.85413e+02	1.87800e+02
1340	1.34000e-01	9.49800e-01	1.85612e+02	1.88000e+02
1341	1.34100e-01	9.49991e-01	1.85811e+02	1.88200e+02
1342	1.34200e-01	9.50160e-01	1.86010e+02	1.88400e+02
1343	1.34300e-01	9.50483e-01	1.86214e+02	1.88600e+02
1344	1.34400e-01	9.50766e-01	1.86410e+02	1.88800e+02
1345	1.34500e-01	9.51117e-01	1.86611e+02	1.89000e+02
1346	1.34600e-01	9.51192e-01	1.86811e+02	1.89200e+02
1347	1.34700e-01	9.51095e-01	1.87010e+02	1.89400e+02
1348	1.34800e-01	9.50959e-01	1.87212e+02	1.89600e+02
1349	1.34900e-01	9.50772e-01	1.87412e+02	1.89800e+02
1350	1.35000e-01	9.50880e-01	1.87613e+02	1.90000e+02
1351	1.35100e-01	9.51227e-01	1.87814e+02	1.90200e+02
1352	1.35200e-01	9.51627e-01	1.88011e+02	1.90400e+02
1353	1.35300e-01	9.52128e-01	1.88214e+02	1.90600e+02
1354	1.35400e-01	9.52202e-01	1.88412e+02	1.90800e+02
1355	1.35500e-01	9.52365e-01	1.88611e+02	1.91000e+02
1356	1.35600e-01	9.52453e-01	1.88809e+02	1.91200e+02
1357	1.35700e-01	9.52538e-01	1.89009e+02	1.91400e+02
1358	1.35800e-01	9.52723e-01	1.89214e+02	1.91600e+02
1359	1.35900e-01	9.52987e-01	1.89412e+02	1.91800e+02
1360	1.36000e-01	9.53427e-01	1.89613e+02	1.92000e+02
1361	1.36100e-01	9.53605e-01	1.89813e+02	1.92200e+02
1362	1.36200e-01	9.53796e-01	1.90008e+02	1.92400e+02
1363	1.36300e-01	9.53998e-01	1.90209e+02	1.92600e+02
1364	1.36400e-01	9.54326e-01	1.90409e+02	1.92800e+02
1365	1.36500e-01	9.54728e-01	1.90609e+02	1.93000e+02
1366	1.36600e-01	9.55239e-01	1.90813e+02	1.93200e+02
1367	1.36700e-01	9.55864e-01	1.91009e+02	1.93400e+02
1368	1.36800e-01	9.56514e-01	1.91213e+02	1.93600e+02
1369	1.36900e-01	9.56957e-01	1.91413e+02	1.93800e+02
1370	1.37000e-01	9.57210e-01	1.91610e+02	1.94000e+02
1371	1.37100e-01	9.57615e-01	1.91811e+02	1.94200e+02
1372	1.37200e-01	9.58129e-01	1.92010e+02	1.94400e+02
1373	1.37300e-01	9.58781e-01	1.92213e+02	1.94600e+02
1374	1.37400e-01	9.59441e-01	1.92411e+02	1.94800e+02
1375	1.37500e-01	9.59749e-01	1.92609e+02	1.95000e+02
1376	1.37600e-01	9.60113e-01	1.92811e+02	1.95200e+02
1377	1.37700e-01	9.60228e-01	1.93014e+02	1.95400e+02
1378	1.37800e-01	9.59897e-01	1.93210e+02	1.95600e+02
1379	1.37900e-01	9.59601e-01	1.93412e+02	1.95800e+02
1380	1.38000e-01	9.59581e-01	1.93611e+02	1.96000e+02
1381	1.38100e-01	9.59751e-01	1.93810e+02	1.96200e+02
1382	1.38200e-01	9.60168e-01	1.94009e+02	1.96400e+02
1383	1.38300e-01	9.60554e-01	1.94210e+02	1.96600e+02
1384	1.38400e-01	9.60922e-01	1.94411e+02	1.96800e+02
1385	1.38500e-01	9.60999e-01	1.94615e+02	1.97000e+02
1386	1.38600e-01	9.61218e-01	1.94813e+02	1.97200e+02
1387	1.38700e-01	9.61458e-01	1.95012e+02	1.97400e+02
1388	1.38800e-01	9.61769e-01	1.95210e+02	1.97600e+02
1389	1.38900e-01	9.62268e-01	1.95411e+02	1.97800e+02
1390	1.39000e-01	9.62852e-01	1.95609e+02	1.98000e+02
1391	1.39100e-01	9.63481e-01	1.95812e+02	1.98200e+02
1392	1.39200e-01	9.63961e-01	1.96014e+02	1.98400e+02
1393	1.39300e-01	9.64312e-01	1.96214e+02	1.98600e+02
1394	1.39400e-01	9.64673e-01	1.96410e+02	1.98800e+02
1395	1.39500e-01	9.65126e-01	1.96616e+02	1.99000e+02
1396	1.39600e-01	9.65365e-01	1.96813e+02	1.99200e+02
1397	1.39700e-01	9.65615e-01	1.97012e+02	1.99400e+02
1398	1.39800e-01	9.65946e-01	1.97214e+02	1.99600e+02
1399	1.39900e-01	9.66163e-01	1.97414e+02	1.99800e+02
1400	1.40000e-01	9.66750e-01	1.97616e+02	2.00000e+02
1401	1.40100e-01	9.67438e-01	1.97814e+02	2.00200e+02
1402	1.40200e-01	9.68156e-01	1.98014e+02	2.00400e+02
1403	1.40300e-01	9.68599e-01	1.98214e+02	2.00600e+02
1404	1.40400e-01	9.68772e-01	1.98411e+02	2.00800e+02
1405	1.40500e-01	9.69051e-01	1.98617e+02	2.01000e+02
1406	1.40600e-01	9.69048e-01	1.98815e+02	2.01200e+02
1407	1.40700e-01	9.69401e-01	1.99013e+02	2.01400e+02
1408	1.40800e-01	9.69853e-01	1.99217e+02	2.01600e+02
1409	1.40900e-01	9.69959e-01	1.99415e+02	2.01800e+02
1410	1.41000e-01	9.70107e-01	1.99614e+02	2.02000e+02
1411	1.41100e-01	9.70114e-01	1.99813e+02	2.02200e+02
