Index	t	Heat Flow	Ts	Tr
1080	1.08000e-01	8.75537e-01	1.34430e+02	1.36000e+02
1081	1.08100e-01	8.75749e-01	1.34633e+02	1.36200e+02
1082	1.08200e-01	8.75781e-01	1.34830e+02	1.36400e+02
1083	1.08300e-01	8.75824e-01	1.35034e+02	1.36600e+02
1084	1.08400e-01	8.75803e-01	1.35235e+02	1.36800e+02
1085	1.08500e-01	8.76001e-01	1.35435e+02	1.37000e+02
1086	1.08600e-01	8.76562e-01	1.35634e+02	1.37200e+02
1087	1.08700e-01	8.77282e-01	1.35832e+02	1.37400e+02
1088	1.08800e-01	8.77987e-01	1.36033e+02	1.37600e+02
1089	1.08900e-01	8.78296e-01	1.36237e+02	1.37800e+02
1090	1.09000e-01	8.78370e-01	1.36436e+02	1.38000e+02
1091	1.09100e-01	8.78423e-01	1.36631e+02	1.38200e+02
1092	1.09200e-01	8.78803e-01	1.36834e+02	1.38400e+02
1093	1.09300e-01	8.79480e-01	1.37035e+02	1.38600e+02
1094	1.09400e-01	8.80237e-01	1.37237e+02	1.38800e+02
1095	1.09500e-01	8.80665e-01	1.37435e+02	1.39000e+02
1096	1.09600e-01	8.80839e-01	1.37635e+02	1.39200e+02
1097	1.09700e-01	8.80981e-01	1.37835e+02	1.39400e+02
1098	1.09800e-01	8.81060e-01	1.38033e+02	1.39600e+02
1099	1.09900e-01	8.81432e-01	1.38233e+02	1.39800e+02
1100	1.10000e-01	8.81940e-01	1.38433e+02	1.40000e+02
1101	1.10100e-01	8.82618e-01	1.38634e+02	1.40200e+02
1102	1.10200e-01	8.83098e-01	1.38840e+02	1.40400e+02
1103	1.10300e-01	8.83399e-01	1.39036e+02	1.40600e+02
1104	1.10400e-01	8.83459e-01	1.39232e+02	1.40800e+02
1105	1.10500e-01	8.83430e-01	1.39434e+02	1.41000e+02
1106	1.10600e-01	8.83498e-01	1.39632e+02	1.41200e+02
1107	1.10700e-01	8.83952e-01	1.39832e+02	1.41400e+02
1108	1.10800e-01	8.84524e-01	1.40033e+02	1.41600e+02
1109	1.10900e-01	8.85112e-01	1.40232e+02	1.41800e+02
1110	1.11000e-01	8.85503e-01	1.40434e+02	1.42000e+02
1111	1.11100e-01	8.85525e-01	1.40634e+02	1.42200e+02
1112	1.11200e-01	8.85515e-01	1.40834e+02	1.42400e+02
1113	1.11300e-01	8.85799e-01	1.41037e+02	1.42600e+02
1114	1.11400e-01	8.86228e-01	1.41231e+02	1.42800e+02
1115	1.11500e-01	8.86754e-01	1.41434e+02	1.43000e+02
1116	1.11600e-01	8.87111e-01	1.41633e+02	1.43200e+02
1117	1.11700e-01	8.87312e-01	1.41833e+02	1.43400e+02
1118	1.11800e-01	8.87652e-01	1.42037e+02	1.43600e+02
1119	1.11900e-01	8.87854e-01	1.42233e+02	1.43800e+02
1120	1.12000e-01	8.88302e-01	1.42432e+02	1.44000e+02
1121	1.12100e-01	8.88794e-01	1.42634e+02	1.44200e+02
1122	1.12200e-01	8.89041e-01	1.42832e+02	1.44400e+02
1123	1.12300e-01	8.89207e-01	1.43035e+02	1.44600e+02
1124	1.12400e-01	8.89131e-01	1.43234e+02	1.44800e+02
1125	1.12500e-01	8.88968e-01	1.43432e+02	1.45000e+02
1126	1.12600e-01	8.88875e-01	1.43632e+02	1.45200e+02
1127	1.12700e-01	8.88844e-01	1.43832e+02	1.45400e+02
1128	1.12800e-01	8.89047e-01	1.44031e+02	1.45600e+02
1129	1.12900e-01	8.89287e-01	1.44236e+02	1.45800e+02
1130	1.13000e-01	8.89651e-01	1.44430e+02	1.46000e+02
1131	1.13100e-01	8.90034e-01	1.44636e+02	1.46200e+02
1132	1.13200e-01	8.90335e-01	1.44831e+02	1.46400e+02
1133	1.13300e-01	8.90538e-01	1.45033e+02	1.46600e+02
1134	1.13400e-01	8.90930e-01	1.45236e+02	1.46800e+02
1135	1.13500e-01	8.91311e-01	1.45433e+02	1.47000e+02
1136	1.13600e-01	8.91671e-01	1.45633e+02	1.47200e+02
1137	1.13700e-01	8.91729e-01	1.45834e+02	1.47400e+02
1138	1.13800e-01	8.92004e-01	1.46035e+02	1.47600e+02
1139	1.13900e-01	8.92533e-01	1.46238e+02	1.47800e+02
1140	1.14000e-01	8.92970e-01	1.46438e+02	1.48000e+02
1141	1.14100e-01	8.93326e-01	1.46636e+02	1.48200e+02
1142	1.14200e-01	8.93684e-01	1.46834e+02	1.48400e+02
1143	1.14300e-01	8.94049e-01	1.47033e+02	1.48600e+02
1144	1.14400e-01	8.94640e-01	1.47236e+02	1.48800e+02
1145	1.14500e-01	8.95388e-01	1.47440e+02	1.49000e+02
1146	1.14600e-01	8.95996e-01	1.47639e+02	1.49200e+02
1147	1.14700e-01	8.96679e-01	1.47838e+02	1.49400e+02
1148	1.14800e-01	8.97055e-01	1.48039e+02	1.49600e+02
1149	1.14900e-01	8.97340e-01	1.48236e+02	1.49800e+02
1150	1.15000e-01	8.97562e-01	1.48440e+02	1.50000e+02
1151	1.15100e-01	8.97878e-01	1.48636e+02	1.50200e+02
1152	1.15200e-01	8.98092e-01	1.48836e+02	1.50400e+02
1153	1.15300e-01	8.98287e-01	1.49037e+02	1.50600e+02
1154	1.15400e-01	8.98491e-01	1.49237e+02	1.50800e+02
1155	1.15500e-01	8.98672e-01	1.49437e+02	1.51000e+02
1156	1.15600e-01	8.98813e-01	1.49634e+02	1.51200e+02
1157	1.15700e-01	8.99190e-01	1.49837e+02	1.51400e+02
1158	1.15800e-01	8.99710e-01	1.50041e+02	1.51600e+02
1159	1.15900e-01	9.00167e-01	1.50235e+02	1.51800e+02
1160	1.16000e-01	9.00542e-01	1.50436e+02	1.52000e+02
1161	1.16100e-01	9.00630e-01	1.50638e+02	1.52200e+02
1162	1.16200e-01	9.00571e-01	1.50838e+02	1.52400e+02
1163	1.16300e-01	9.00535e-01	1.51035e+02	1.52600e+02
1164	1.16400e-01	9.00711e-01	1.51236e+02	1.52800e+02
1165	1.16500e-01	9.01124e-01	1.51436e+02	1.53000e+02
1166	1.16600e-01	9.01724e-01	1.51639e+02	1.53200e+02
1167	1.16700e-01	9.02156e-01	1.51839e+02	1.53400e+02
1168	1.16800e-01	9.02443e-01	1.52041e+02	1.53600e+02
1169	1.16900e-01	9.02464e-01	1.52240e+02	1.53800e+02
1170	1.17000e-01	9.02609e-01	1.52438e+02	1.54000e+02
1171	1.17100e-01	9.03029e-01	1.52642e+02	1.54200e+02
1172	1.17200e-01	9.03370e-01	1.52839e+02	1.54400e+02
1173	1.17300e-01	9.03730e-01	1.53040e+02	1.54600e+02
1174	1.17400e-01	9.04106e-01	1.53239e+02	1.54800e+02
1175	1.17500e-01	9.04239e-01	1.53437e+02	1.55000e+02
1176	1.17600e-01	9.04272e-01	1.53641e+02	1.55200e+02
1177	1.17700e-01	9.04330e-01	1.53838e+02	1.55400e+02
1178	1.17800e-01	9.04791e-01	1.54042e+02	1.55600e+02
1179	1.17900e-01	9.05458e-01	1.54244e+02	1.55800e+02
1180	1.18000e-01	9.06295e-01	1.54438e+02	1.56000e+02
1181	1.18100e-01	9.07085e-01	1.54642e+02	1.56200e+02
1182	1.18200e-01	9.07540e-01	1.54841e+02	1.56400e+02
1183	1.18300e-01	9.07693e-01	1.55040e+02	1.56600e+02
1184	1.18400e-01	9.07689e-01	1.55240e+02	1.56800e+02
1185	1.18500e-01	9.07805e-01	1.55440e+02	1.57000e+02
1186	1.18600e-01	9.08194e-01	1.55637e+02	1.57200e+02
1187	1.18700e-01	9.08878e-01	1.55839e+02	1.57400e+02
1188	1.18800e-01	9.09303e-01	1.56042e+02	1.57600e+02
1189	1.18900e-01	9.09628e-01	1.56241e+02	1.57800e+02
1190	1.19000e-01	9.09899e-01	1.56437e+02	1.58000e+02
1191	1.19100e-01	9.10095e-01	1.56637e+02	1.58200e+02
1192	1.19200e-01	9.10425e-01	1.56841e+02	1.58400e+02
1193	1.19300e-01	9.10438e-01	1.57040e+02	1.58600e+02
1194	1.19400e-01	9.10655e-01	1.57237e+02	1.58800e+02
1195	1.19500e-01	9.10725e-01	1.57439e+02	1.59000e+02
1196	1.19600e-01	9.10714e-01	1.57639e+02	1.59200e+02
1197	1.19700e-01	9.10884e-01	1.57840e+02	1.59400e+02
1198	1.19800e-01	9.10894e-01	1.58038e+02	1.59600e+02
1199	1.19900e-01	9.11200e-01	1.58240e+02	1.59800e+02
1200	1.20000e-01	9.11561e-01	1.58441e+02	1.60000e+02
1201	1.20100e-01	9.11691e-01	1.58639e+02	1.60200e+02
1202	1.20200e-01	9.11971e-01	1.58839e+02	1.60400e+02
1203	1.20300e-01	9.12324e-01	1.59038e+02	1.60600e+02
1204	1.20400e-01	9.12690e-01	1.59239e+02	1.60800e+02
1205	1.20500e-01	9.13199e-01	1.59443e+02	1.61000e+02
1206	1.20600e-01	9.13647e-01	1.59641e+02	1.61200e+02
1207	1.20700e-01	9.14182e-01	1.59838e+02	1.61400e+02
1208	1.20800e-01	9.14882e-01	1.60044e+02	1.61600e+02
1209	1.20900e-01	9.15460e-01	1.60238e+02	1.61800e+02
1210	1.21000e-01	9.16056e-01	1.60439e+02	1.62000e+02
1211	1.21100e-01	9.16429e-01	1.60639e+02	1.62200e+02
1212	1.21200e-01	9.16733e-01	1.60836e+02	1.62400e+02
1213	1.21300e-01	9.17346e-01	1.61040e+02	1.62600e+02
1214	1.21400e-01	9.17944e-01	1.61238e+02	1.62800e+02
1215	1.21500e-01	9.18471e-01	1.61444e+02	1.63000e+02
1216	1.21600e-01	9.18907e-01	1.61642e+02	1.63200e+02
1217	1.21700e-01	9.19234e-01	1.61840e+02	1.63400e+02
1218	1.21800e-01	9.19239e-01	1.62041e+02	1.63600e+02
1219	1.21900e-01	9.19118e-01	1.62242e+02	1.63800e+02
1220	1.22000e-01	9.19012e-01	1.62439e+02	1.64000e+02
1221	1.22100e-01	9.19099e-01	1.62642e+02	1.64200e+02
1222	1.22200e-01	9.19326e-01	1.62844e+02	1.64400e+02
1223	1.22300e-01	9.19541e-01	1.63046e+02	1.64600e+02
1224	1.22400e-01	9.19837e-01	1.63244e+02	1.64800e+02
1225	1.22500e-01	9.20218e-01	1.63444e+02	1.65000e+02
1226	1.22600e-01	9.20670e-01	1.63644e+02	1.65200e+02
1227	1.22700e-01	9.20837e-01	1.63844e+02	1.65400e+02
1228	1.22800e-01	9.20880e-01	1.64046e+02	1.65600e+02
1229	1.22900e-01	9.21045e-01	1.64244e+02	1.65800e+02
1230	1.23000e-01	9.21229e-01	1.64441e+02	1.66000e+02
1231	1.23100e-01	9.21593e-01	1.64643e+02	1.66200e+02
1232	1.23200e-01	9.21881e-01	1.64844e+02	1.66400e+02
1233	1.23300e-01	9.21903e-01	1.65044e+02	1.66600e+02
1234	1.23400e-01	9.22011e-01	1.65244e+02	1.66800e+02
1235	1.23500e-01	9.21958e-01	1.65442e+02	1.67000e+02
1236	1.23600e-01	9.22258e-01	1.65642e+02	1.67200e+02
1237	1.23700e-01	9.22975e-01	1.65845e+02	1.67400e+02
1238	1.23800e-01	9.23631e-01	1.66041e+02	1.67600e+02
1239	1.23900e-01	9.24140e-01	1.66243e+02	1.67800e+02
1240	1.24000e-01	9.24381e-01	1.66445e+02	1.68000e+02
1241	1.24100e-01	9.24561e-01	1.66644e+02	1.68200e+02
1242	1.24200e-01	9.24880e-01	1.66842e+02	1.68400e+02
1243	1.24300e-01	9.25342e-01	1.67042e+02	1.68600e+02
1244	1.24400e-01	9.25786e-01	1.67244e+02	1.68800e+02
1245	1.24500e-01	9.26159e-01	1.67445e+02	1.69000e+02
1246	1.24600e-01	9.26316e-01	1.67639e+02	1.69200e+02
1247	1.24700e-01	9.26563e-01	1.67844e+02	1.69400e+02
1248	1.24800e-01	9.26917e-01	1.68043e+02	1.69600e+02
1249	1.24900e-01	9.27397e-01	1.68246e+02	1.69800e+02
1250	1.25000e-01	9.27955e-01	1.68445e+02	1.70000e+02
1251	1.25100e-01	9.28307e-01	1.68645e+02	1.70200e+02
1252	1.25200e-01	9.28535e-01	1.68844e+02	1.70400e+02
1253	1.25300e-01	9.28722e-01	1.69044e+02	1.70600e+02
1254	1.25400e-01	9.28774e-01	1.69245e+02	1.70800e+02
1255	1.25500e-01	9.28954e-01	1.69445e+02	1.71000e+02
1256	1.25600e-01	9.29254e-01	1.69645e+02	1.71200e+02
1257	1.25700e-01	9.29461e-01	1.69848e+02	1.71400e+02
1258	1.25800e-01	9.29669e-01	1.70049e+02	1.71600e+02
1259	1.25900e-01	9.29616e-01	1.70245e+02	1.71800e+02
1260	1.26000e-01	9.29870e-01	1.70445e+02	1.72000e+02
1261	1.26100e-01	9.30105e-01	1.70647e+02	1.72200e+02
1262	1.26200e-01	9.30355e-01	1.70843e+02	1.72400e+02
1263	1.26300e-01	9.30683e-01	1.71050e+02	1.72600e+02
1264	1.26400e-01	9.30992e-01	1.71244e+02	1.72800e+02
1265	1.26500e-01	9.31336e-01	1.71445e+02	1.73000e+02
1266	1.26600e-01	9.31691e-01	1.71650e+02	1.73200e+02
1267	1.26700e-01	9.32193e-01	1.71843e+02	1.73400e+02
1268	1.26800e-01	9.32889e-01	1.72049e+02	1.73600e+02
1269	1.26900e-01	9.33593e-01	1.72246e+02	1.73800e+02
1270	1.27000e-01	9.33828e-01	1.72449e+02	1.74000e+02
1271	1.27100e-01	9.33832e-01	1.72646e+02	1.74200e+02
1272	1.27200e-01	9.33735e-01	1.72848e+02	1.74400e+02
1273	1.27300e-01	9.33622e-01	1.73048e+02	1.74600e+02
1274	1.27400e-01	9.33720e-01	1.73248e+02	1.74800e+02
1275	1.27500e-01	9.34047e-01	1.73447e+02	1.75000e+02
1276	1.27600e-01	9.34546e-01	1.73649e+02	1.75200e+02
1277	1.27700e-01	9.35023e-01	1.73850e+02	1.75400e+02
1278	1.27800e-01	9.35487e-01	1.74049e+02	1.75600e+02
1279	1.27900e-01	9.35816e-01	1.74249e+02	1.75800e+02
1280	1.28000e-01	9.35810e-01	1.74450e+02	1.76000e+02
1281	1.28100e-01	9.35860e-01	1.74648e+02	1.76200e+02
1282	1.28200e-01	9.36013e-01	1.74847e+02	1.76400e+02
1283	1.28300e-01	9.36366e-01	1.75046e+02	1.76600e+02
1284	1.28400e-01	9.36900e-01	1.75250e+02	1.76800e+02
1285	1.28500e-01	9.37441e-01	1.75449e+02	1.77000e+02
1286	1.28600e-01	9.38017e-01	1.75649e+02	1.77200e+02
1287	1.28700e-01	9.38611e-01	1.75851e+02	1.77400e+02
1288	1.28800e-01	9.39057e-01	1.76048e+02	1.77600e+02
1289	1.28900e-01	9.39618e-01	1.76252e+02	1.77800e+02
1290	1.29000e-01	9.40096e-01	1.76448e+02	1.78000e+02
1291	1.29100e-01	9.40422e-01	1.76648e+02	1.78200e+02
1292	1.29200e-01	9.40666e-01	1.76851e+02	1.78400e+02
1293	1.29300e-01	9.40684e-01	1.77050e+02	1.78600e+02
1294	1.29400e-01	9.40593e-01	1.77249e+02	1.78800e+02
1295	1.29500e-01	9.40776e-01	1.77448e+02	1.79000e+02
1296	1.29600e-01	9.40966e-01	1.77647e+02	1.79200e+02
1297	1.29700e-01	9.41285e-01	1.77850e+02	1.79400e+02
1298	1.29800e-01	9.41633e-01	1.78049e+02	1.79600e+02
1299	1.29900e-01	9.42064e-01	1.78249e+02	1.79800e+02
1300	1.30000e-01	9.42252e-01	1.78453e+02	1.80000e+02
1301	1.30100e-01	9.42064e-01	1.78652e+02	1.80200e+02
1302	1.30200e-01	9.41938e-01	1.78851e+02	1.80400e+02
1303	1.30300e-01	9.42027e-01	1.79047e+02	1.80600e+02
1304	1.30400e-01	9.42336e-01	1.79254e+02	1.80800e+02
1305	1.30500e-01	9.42727e-01	1.79454e+02	1.81000e+02
1306	1.30600e-01	9.43130e-01	1.79652e+02	1.81200e+02
1307	1.30700e-01	9.43572e-01	1.79853e+02	1.81400e+02
1308	1.30800e-01	9.44027e-01	1.80051e+02	1.81600e+02
1309	1.30900e-01	9.44688e-01	1.80250e+02	1.81800e+02
1310	1.31000e-01	9.45260e-01	1.80451e+02	1.82000e+02
1311	1.31100e-01	9.45952e-01	1.80651e+02	1.82200e+02
1312	1.31200e-01	9.46544e-01	1.80851e+02	1.82400e+02
1313	1.31300e-01	9.47313e-01	1.81054e+02	1.82600e+02
1314	1.31400e-01	9.48024e-01	1.81253e+02	1.82800e+02
1315	1.31500e-01	9.48250e-01	1.81451e+02	1.83000e+02
1316	1.31600e-01	9.48329e-01	1.81654e+02	1.83200e+02
1317	1.31700e-01	9.48392e-01	1.81851e+02	1.83400e+02
1318	1.31800e-01	9.48669e-01	1.82050e+02	1.83600e+02
1319	1.31900e-01	9.49090e-01	1.82252e+02	1.83800e+02
1320	1.32000e-01	9.49518e-01	1.82447e+02	1.84000e+02
1321	1.32100e-01	9.50056e-01	1.82652e+02	1.84200e+02
1322	1.32200e-01	9.50339e-01	1.82850e+02	1.84400e+02
1323	1.32300e-01	9.50447e-01	1.83054e+02	1.84600e+02
1324	1.32400e-01	9.50375e-01	1.83253e+02	1.84800e+02
1325	1.32500e-01	9.50133e-01	1.83451e+02	1.85000e+02
1326	1.32600e-01	9.49977e-01	1.83651e+02	1.85200e+02
1327	1.32700e-01	9.49940e-01	1.83854e+02	1.85400e+02
1328	1.32800e-01	9.49997e-01	1.84051e+02	1.85600e+02
1329	1.32900e-01	9.50223e-01	1.84254e+02	1.85800e+02
1330	1.33000e-01	9.50515e-01	1.84455e+02	1.86000e+02
1331	1.33100e-01	9.50920e-01	1.84652e+02	1.86200e+02
1332	1.33200e-01	9.51293e-01	1.84856e+02	1.86400e+02
1333	1.33300e-01	9.51438e-01	1.85052e+02	1.86600e+02
1334	1.33400e-01	9.51908e-01	1.85253e+02	1.86800e+02
1335	1.33500e-01	9.52519e-01	1.85450e+02	1.87000e+02
1336	1.33600e-01	9.53245e-01	1.85656e+02	1.87200e+02
1337	1.33700e-01	9.54021e-01	1.85854e+02	1.87400e+02
1338	1.33800e-01	9.54389e-01	1.86052e+02	1.87600e+02
1339	1.33900e-01	9.54692e-01	1.86249e+02	1.87800e+02
1340	1.34000e-01	9.54864e-01	1.86451e+02	1.88000e+02
1341	1.34100e-01	9.54943e-01	1.86648e+02	1.88200e+02
1342	1.34200e-01	9.55005e-01	1.86851e+02	1.88400e+02
1343	1.34300e-01	9.55071e-01	1.87052e+02	1.88600e+02
1344	1.34400e-01	9.55236e-01	1.87250e+02	1.88800e+02
1345	1.34500e-01	9.55502e-01	1.87451e+02	1.89000e+02
1346	1.34600e-01	9.55689e-01	1.87652e+02	1.89200e+02
1347	1.34700e-01	9.55837e-01	1.87852e+02	1.89400e+02
1348	1.34800e-01	9.55784e-01	1.88052e+02	1.89600e+02
1349	1.34900e-01	9.55982e-01	1.88249e+02	1.89800e+02
1350	1.35000e-01	9.56392e-01	1.88453e+02	1.90000e+02
1351	1.35100e-01	9.56784e-01	1.88649e+02	1.90200e+02
1352	1.35200e-01	9.57619e-01	1.88851e+02	1.90400e+02
1353	1.35300e-01	9.58368e-01	1.89054e+02	1.90600e+02
1354	1.35400e-01	9.58745e-01	1.89250e+02	1.90800e+02
1355	1.35500e-01	9.59125e-01	1.89448e+02	1.91000e+02
1356	1.35600e-01	9.59418e-01	1.89652e+02	1.91200e+02
1357	1.35700e-01	9.59806e-01	1.89847e+02	1.91400e+02
1358	1.35800e-01	9.60175e-01	1.90054e+02	1.91600e+02
1359	1.35900e-01	9.60468e-01	1.90251e+02	1.91800e+02
1360	1.36000e-01	9.60802e-01	1.90451e+02	1.92000e+02
1361	1.36100e-01	9.60971e-01	1.90650e+02	1.92200e+02
1362	1.36200e-01	9.61166e-01	1.90851e+02	1.92400e+02
1363	1.36300e-01	9.61214e-01	1.91054e+02	1.92600e+02
1364	1.36400e-01	9.61163e-01	1.91251e+02	1.92800e+02
1365	1.36500e-01	9.61207e-01	1.91451e+02	1.93000e+02
1366	1.36600e-01	9.61342e-01	1.91649e+02	1.93200e+02
1367	1.36700e-01	9.61682e-01	1.91848e+02	1.93400e+02
1368	1.36800e-01	9.62230e-01	1.92050e+02	1.93600e+02
1369	1.36900e-01	9.62669e-01	1.92247e+02	1.93800e+02
1370	1.37000e-01	9.63113e-01	1.92444e+02	1.94000e+02
1371	1.37100e-01	9.63584e-01	1.92648e+02	1.94200e+02
1372	1.37200e-01	9.63783e-01	1.92846e+02	1.94400e+02
1373	1.37300e-01	9.64022e-01	1.93046e+02	1.94600e+02
1374	1.37400e-01	9.64245e-01	1.93247e+02	1.94800e+02
1375	1.37500e-01	9.64621e-01	1.93446e+02	1.95000e+02
1376	1.37600e-01	9.65331e-01	1.93647e+02	1.95200e+02
1377	1.37700e-01	9.65725e-01	1.93849e+02	1.95400e+02
1378	1.37800e-01	9.65926e-01	1.94044e+02	1.95600e+02
1379	1.37900e-01	9.66072e-01	1.94249e+02	1.95800e+02
1380	1.38000e-01	9.66377e-01	1.94447e+02	1.96000e+02
1381	1.38100e-01	9.66709e-01	1.94646e+02	1.96200e+02
1382	1.38200e-01	9.66879e-01	1.94845e+02	1.96400e+02
1383	1.38300e-01	9.67234e-01	1.95047e+02	1.96600e+02
1384	1.38400e-01	9.67934e-01	1.95246e+02	1.96800e+02
1385	1.38500e-01	9.68472e-01	1.95448e+02	1.97000e+02
1386	1.38600e-01	9.68820e-01	1.95646e+02	1.97200e+02
1387	1.38700e-01	9.69088e-01	1.95845e+02	1.97400e+02
1388	1.38800e-01	9.69185e-01	1.96043e+02	1.97600e+02
1389	1.38900e-01	9.69425e-01	1.96244e+02	1.97800e+02
1390	1.39000e-01	9.69522e-01	1.96442e+02	1.98000e+02
1391	1.39100e-01	9.69622e-01	1.96643e+02	1.98200e+02
1392	1.39200e-01	9.69983e-01	1.96847e+02	1.98400e+02
1393	1.39300e-01	9.70295e-01	1.97044e+02	1.98600e+02
1394	1.39400e-01	9.70355e-01	1.97244e+02	1.98800e+02
1395	1.39500e-01	9.70399e-01	1.97445e+02	1.99000e+02
1396	1.39600e-01	9.70512e-01	1.97640e+02	1.99200e+02
1397	1.39700e-01	9.71018e-01	1.97840e+02	1.99400e+02
1398	1.39800e-01	9.71755e-01	1.98041e+02	1.99600e+02
1399	1.39900e-01	9.72510e-01	1.98243e+02	1.99800e+02
1400	1.40000e-01	9.72849e-01	1.98442e+02	2.00000e+02
1401	1.40100e-01	9.72871e-01	1.98645e+02	2.00200e+02
1402	1.40200e-01	9.72669e-01	1.98840e+02	2.00400e+02
1403	1.40300e-01	9.72655e-01	1.99041e+02	2.00600e+02
1404	1.40400e-01	9.72628e-01	1.99237e+02	2.00800e+02
1405	1.40500e-01	9.72794e-01	1.99440e+02	2.01000e+02
1406	1.40600e-01	9.72979e-01	1.99641e+02	2.01200e+02
1407	1.40700e-01	9.73318e-01	1.99841e+02	2.01400e+02
1408	1.40800e-01	9.73929e-01	2.00044e+02	2.01600e+02
1409	1.40900e-01	9.74291e-01	2.00241e+02	2.01800e+02
1410	1.41000e-01	9.74760e-01	2.00440e+02	2.02000e+02
1411	1.41100e-01	9.75129e-01	2.00642e+02	2.02200e+02
1412	1.41200e-01	9.75491e-01	2.00835e+02	2.02400e+02
1413	1.41300e-01	9.76078e-01	2.01041e+02	2.02600e+02
1414	1.41400e-01	9.76819e-01	2.01240e+02	2.02800e+02
1415	1.41500e-01	9.77734e-01	2.01442e+02	2.03000e+02
1416	1.41600e-01	9.78519e-01	2.01641e+02	2.03200e+02
1417	1.41700e-01	9.78889e-01	2.01838e+02	2.03400e+02
1418	1.41800e-01	9.78726e-01	2.02041e+02	2.03600e+02
1419	1.41900e-01	9.78392e-01	2.02239e+02	2.03800e+02
1420	1.42000e-01	9.78122e-01	2.02437e+02	2.04000e+02
1421	1.42100e-01	9.78253e-01	2.02635e+02	2.04200e+02
1422	1.42200e-01	9.78520e-01	2.02835e+02	2.04400e+02
1423	1.42300e-01	9.78758e-01	2.03037e+02	2.04600e+02
1424	1.42400e-01	9.78780e-01	2.03235e+02	2.04800e+02
1425	1.42500e-01	9.78479e-01	2.03438e+02	2.05000e+02
1426	1.42600e-01	9.78260e-01	2.03632e+02	2.05200e+02
1427	1.42700e-01	9.78046e-01	2.03832e+02	2.05400e+02
1428	1.42800e-01	9.78164e-01	2.04032e+02	2.05600e+02
1429	1.42900e-01	9.78658e-01	2.04233e+02	2.05800e+02
1430	1.43000e-01	9.79196e-01	2.04435e+02	2.06000e+02
1431	1.43100e-01	9.80065e-01	2.04634e+02	2.06200e+02
1432	1.43200e-01	9.81097e-01	2.04832e+02	2.06400e+02
1433	1.43300e-01	9.81902e-01	2.05034e+02	2.06600e+02
1434	1.43400e-01	9.82413e-01	2.05231e+02	2.06800e+02
1435	1.43500e-01	9.82712e-01	2.05436e+02	2.07000e+02
1436	1.43600e-01	9.83008e-01	2.05632e+02	2.07200e+02
1437	1.43700e-01	9.83538e-01	2.05834e+02	2.07400e+02
1438	1.43800e-01	9.84256e-01	2.06035e+02	2.07600e+02
1439	1.43900e-01	9.84908e-01	2.06232e+02	2.07800e+02
1440	1.44000e-01	9.85438e-01	2.06434e+02	2.08000e+02
1441	1.44100e-01	9.85677e-01	2.06632e+02	2.08200e+02
1442	1.44200e-01	9.85795e-01	2.06833e+02	2.08400e+02
1443	1.44300e-01	9.85893e-01	2.07034e+02	2.08600e+02
1444	1.44400e-01	9.85964e-01	2.07231e+02	2.08800e+02
1445	1.44500e-01	9.86035e-01	2.07430e+02	2.09000e+02
1446	1.44600e-01	9.86326e-01	2.07629e+02	2.09200e+02
1447	1.44700e-01	9.86726e-01	2.07833e+02	2.09400e+02
1448	1.44800e-01	9.86976e-01	2.08030e+02	2.09600e+02
1449	1.44900e-01	9.87188e-01	2.08230e+02	2.09800e+02
1450	1.45000e-01	9.87364e-01	2.08429e+02	2.10000e+02
1451	1.45100e-01	9.87688e-01	2.08631e+02	2.10200e+02
1452	1.45200e-01	9.87965e-01	2.08827e+02	2.10400e+02
1453	1.45300e-01	9.88115e-01	2.09029e+02	2.10600e+02
1454	1.45400e-01	9.88099e-01	2.09229e+02	2.10800e+02
1455	1.45500e-01	9.88071e-01	2.09427e+02	2.11000e+02
1456	1.45600e-01	9.87932e-01	2.09629e+02	2.11200e+02
1457	1.45700e-01	9.87831e-01	2.09827e+02	2.11400e+02
1458	1.45800e-01	9.88074e-01	2.10026e+02	2.11600e+02
1459	1.45900e-01	9.88282e-01	2.10229e+02	2.11800e+02
1460	1.46000e-01	9.88705e-01	2.10428e+02	2.12000e+02
1461	1.46100e-01	9.89192e-01	2.10626e+02	2.12200e+02
1462	1.46200e-01	9.89635e-01	2.10827e+02	2.12400e+02
1463	1.46300e-01	9.90008e-01	2.11028e+02	2.12600e+02
1464	1.46400e-01	9.90391e-01	2.11226e+02	2.12800e+02
1465	1.46500e-01	9.90700e-01	2.11426e+02	2.13000e+02
1466	1.46600e-01	9.91145e-01	2.11626e+02	2.13200e+02
1467	1.46700e-01	9.91560e-01	2.11824e+02	2.13400e+02
1468	1.46800e-01	9.92078e-01	2.12027e+02	2.13600e+02
1469	1.46900e-01	9.92573e-01	2.12226e+02	2.13800e+02
1470	1.47000e-01	9.92906e-01	2.12427e+02	2.14000e+02
1471	1.47100e-01	9.93319e-01	2.12624e+02	2.14200e+02
1472	1.47200e-01	9.93514e-01	2.12828e+02	2.14400e+02
1473	1.47300e-01	9.93747e-01	2.13026e+02	2.14600e+02
1474	1.47400e-01	9.94033e-01	2.13224e+02	2.14800e+02
1475	1.47500e-01	9.94560e-01	2.13423e+02	2.15000e+02
1476	1.47600e-01	9.95220e-01	2.13625e+02	2.15200e+02
1477	1.47700e-01	9.95516e-01	2.13827e+02	2.15400e+02
1478	1.47800e-01	9.95738e-01	2.14023e+02	2.15600e+02
