Index	t	Heat Flow	Ts	Tr
721	7.21000e-02	7.60879e-01	6.22150e+01	6.42000e+01
722	7.22000e-02	7.61381e-01	6.24158e+01	6.44000e+01
723	7.23000e-02	7.61785e-01	6.26210e+01	6.46000e+01
724	7.24000e-02	7.62276e-01	6.28170e+01	6.48000e+01
725	7.25000e-02	7.62769e-01	6.30161e+01	6.50000e+01
726	7.26000e-02	7.63093e-01	6.32195e+01	6.52000e+01
727	7.27000e-02	7.63232e-01	6.34169e+01	6.54000e+01
728	7.28000e-02	7.63324e-01	6.36142e+01	6.56000e+01
729	7.29000e-02	7.63397e-01	6.38174e+01	6.58000e+01
730	7.30000e-02	7.63523e-01	6.40176e+01	6.60000e+01
731	7.31000e-02	7.63537e-01	6.42162e+01	6.62000e+01
732	7.32000e-02	7.63635e-01	6.44163e+01	6.64000e+01
733	7.33000e-02	7.63869e-01	6.46162e+01	6.66000e+01
734	7.34000e-02	7.63999e-01	6.48161e+01	6.68000e+01
735	7.35000e-02	7.64175e-01	6.50204e+01	6.70000e+01
736	7.36000e-02	7.64389e-01	6.52172e+01	6.72000e+01
737	7.37000e-02	7.64915e-01	6.54184e+01	6.74000e+01
738	7.38000e-02	7.65497e-01	6.56180e+01	6.76000e+01
739	7.39000e-02	7.66038e-01	6.58176e+01	6.78000e+01
740	7.40000e-02	7.66545e-01	6.60215e+01	6.80000e+01
741	7.41000e-02	7.66820e-01	6.62195e+01	6.82000e+01
742	7.42000e-02	7.67154e-01	6.64203e+01	6.84000e+01
743	7.43000e-02	7.67537e-01	6.66211e+01	6.86000e+01
744	7.44000e-02	7.67955e-01	6.68188e+01	6.88000e+01
745	7.45000e-02	7.68236e-01	6.70239e+01	6.90000e+01
746	7.46000e-02	7.68177e-01	6.72215e+01	6.92000e+01
747	7.47000e-02	7.68234e-01	6.74190e+01	6.94000e+01
748	7.48000e-02	7.68685e-01	6.76194e+01	6.96000e+01
749	7.49000e-02	7.69244e-01	6.78183e+01	6.98000e+01
750	7.50000e-02	7.69718e-01	6.80201e+01	7.00000e+01
751	7.51000e-02	7.70196e-01	6.82173e+01	7.02000e+01
752	7.52000e-02	7.70663e-01	6.84190e+01	7.04000e+01
753	7.53000e-02	7.71123e-01	6.86205e+01	7.06000e+01
754	7.54000e-02	7.71583e-01	6.88221e+01	7.08000e+01
755	7.55000e-02	7.72121e-01	6.90175e+01	7.10000e+01
756	7.56000e-02	7.72604e-01	6.92234e+01	7.12000e+01
757	7.57000e-02	7.73048e-01	6.94217e+01	7.14000e+01
758	7.58000e-02	7.73274e-01	6.96200e+01	7.16000e+01
759	7.59000e-02	7.73475e-01	6.98211e+01	7.18000e+01
760	7.60000e-02	7.73624e-01	7.00178e+01	7.20000e+01
761	7.61000e-02	7.73858e-01	7.02233e+01	7.22000e+01
762	7.62000e-02	7.74285e-01	7.04198e+01	7.24000e+01
763	7.63000e-02	7.74762e-01	7.06192e+01	7.26000e+01
764	7.64000e-02	7.75071e-01	7.08200e+01	7.28000e+01
765	7.65000e-02	7.75206e-01	7.10178e+01	7.30000e+01
766	7.66000e-02	7.75599e-01	7.12230e+01	7.32000e+01
767	7.67000e-02	7.75900e-01	7.14221e+01	7.34000e+01
768	7.68000e-02	7.76159e-01	7.16242e+01	7.36000e+01
769	7.69000e-02	7.76418e-01	7.18232e+01	7.38000e+01
770	7.70000e-02	7.76762e-01	7.20162e+01	7.40000e+01
771	7.71000e-02	7.77037e-01	7.22210e+01	7.42000e+01
772	7.72000e-02	7.77389e-01	7.24213e+01	7.44000e+01
773	7.73000e-02	7.77539e-01	7.26186e+01	7.46000e+01
774	7.74000e-02	7.77835e-01	7.28232e+01	7.48000e+01
775	7.75000e-02	7.78143e-01	7.30233e+01	7.50000e+01
776	7.76000e-02	7.78385e-01	7.32248e+01	7.52000e+01
777	7.77000e-02	7.78585e-01	7.34248e+01	7.54000e+01
778	7.78000e-02	7.78836e-01	7.36202e+01	7.56000e+01
779	7.79000e-02	7.79222e-01	7.38230e+01	7.58000e+01
780	7.80000e-02	7.79669e-01	7.40242e+01	7.60000e+01
781	7.81000e-02	7.80115e-01	7.42239e+01	7.62000e+01
782	7.82000e-02	7.80509e-01	7.44206e+01	7.64000e+01
783	7.83000e-02	7.80842e-01	7.46246e+01	7.66000e+01
784	7.84000e-02	7.81069e-01	7.48212e+01	7.68000e+01
785	7.85000e-02	7.81346e-01	7.50236e+01	7.70000e+01
786	7.86000e-02	7.81589e-01	7.52200e+01	7.72000e+01
787	7.87000e-02	7.81925e-01	7.54208e+01	7.74000e+01
788	7.88000e-02	7.82202e-01	7.56230e+01	7.76000e+01
789	7.89000e-02	7.82352e-01	7.58207e+01	7.78000e+01
790	7.90000e-02	7.82876e-01	7.60198e+01	7.80000e+01
791	7.91000e-02	7.83277e-01	7.62233e+01	7.82000e+01
792	7.92000e-02	7.83775e-01	7.64222e+01	7.84000e+01
793	7.93000e-02	7.84070e-01	7.66241e+01	7.86000e+01
794	7.94000e-02	7.84448e-01	7.68230e+01	7.88000e+01
795	7.95000e-02	7.85056e-01	7.70232e+01	7.90000e+01
796	7.96000e-02	7.85468e-01	7.72263e+01	7.92000e+01
797	7.97000e-02	7.86180e-01	7.74206e+01	7.94000e+01
798	7.98000e-02	7.87066e-01	7.76251e+01	7.96000e+01
799	7.99000e-02	7.87699e-01	7.78251e+01	7.98000e+01
800	8.00000e-02	7.88250e-01	7.80235e+01	8.00000e+01
801	8.01000e-02	7.88544e-01	7.82278e+01	8.02000e+01
802	8.02000e-02	7.88723e-01	7.84262e+01	8.04000e+01
803	8.03000e-02	7.88976e-01	7.86259e+01	8.06000e+01
804	8.04000e-02	7.89162e-01	7.88300e+01	8.08000e+01
805	8.05000e-02	7.89457e-01	7.90208e+01	8.10000e+01
806	8.06000e-02	7.89686e-01	7.92262e+01	8.12000e+01
807	8.07000e-02	7.89845e-01	7.94257e+01	8.14000e+01
808	8.08000e-02	7.90106e-01	7.96251e+01	8.16000e+01
809	8.09000e-02	7.90359e-01	7.98274e+01	8.18000e+01
810	8.10000e-02	7.90613e-01	8.00253e+01	8.20000e+01
811	8.11000e-02	7.90815e-01	8.02245e+01	8.22000e+01
812	8.12000e-02	7.91066e-01	8.04237e+01	8.24000e+01
813	8.13000e-02	7.91387e-01	8.06286e+01	8.26000e+01
814	8.14000e-02	7.91789e-01	8.08247e+01	8.28000e+01
815	8.15000e-02	7.91944e-01	8.10223e+01	8.30000e+01
816	8.16000e-02	7.91856e-01	8.12212e+01	8.32000e+01
817	8.17000e-02	7.91974e-01	8.14273e+01	8.34000e+01
818	8.18000e-02	7.91870e-01	8.16261e+01	8.36000e+01
819	8.19000e-02	7.92074e-01	8.18219e+01	8.38000e+01
820	8.20000e-02	7.92590e-01	8.20235e+01	8.40000e+01
821	8.21000e-02	7.93285e-01	8.22250e+01	8.42000e+01
822	8.22000e-02	7.93920e-01	8.24265e+01	8.44000e+01
823	8.23000e-02	7.94437e-01	8.26221e+01	8.46000e+01
824	8.24000e-02	7.94954e-01	8.28234e+01	8.48000e+01
825	8.25000e-02	7.95558e-01	8.30261e+01	8.50000e+01
826	8.26000e-02	7.96153e-01	8.32230e+01	8.52000e+01
827	8.27000e-02	7.96986e-01	8.34256e+01	8.54000e+01
828	8.28000e-02	7.97546e-01	8.36266e+01	8.56000e+01
829	8.29000e-02	7.98108e-01	8.38247e+01	8.58000e+01
830	8.30000e-02	7.98577e-01	8.40315e+01	8.60000e+01
831	8.31000e-02	7.98712e-01	8.42222e+01	8.62000e+01
832	8.32000e-02	7.99027e-01	8.44274e+01	8.64000e+01
833	8.33000e-02	7.99272e-01	8.46282e+01	8.66000e+01
834	8.34000e-02	7.99613e-01	8.48260e+01	8.68000e+01
835	8.35000e-02	8.00082e-01	8.50281e+01	8.70000e+01
836	8.36000e-02	8.00320e-01	8.52286e+01	8.72000e+01
837	8.37000e-02	8.00427e-01	8.54263e+01	8.74000e+01
838	8.38000e-02	8.00470e-01	8.56253e+01	8.76000e+01
839	8.39000e-02	8.00424e-01	8.58242e+01	8.78000e+01
840	8.40000e-02	8.00791e-01	8.60303e+01	8.80000e+01
841	8.41000e-02	8.01267e-01	8.62277e+01	8.82000e+01
842	8.42000e-02	8.01701e-01	8.64236e+01	8.84000e+01
843	8.43000e-02	8.02179e-01	8.66281e+01	8.86000e+01
844	8.44000e-02	8.02508e-01	8.68281e+01	8.88000e+01
845	8.45000e-02	8.02850e-01	8.70282e+01	8.90000e+01
846	8.46000e-02	8.03001e-01	8.72310e+01	8.92000e+01
847	8.47000e-02	8.03077e-01	8.74251e+01	8.94000e+01
848	8.48000e-02	8.03290e-01	8.76308e+01	8.96000e+01
849	8.49000e-02	8.03459e-01	8.78248e+01	8.98000e+01
850	8.50000e-02	8.03671e-01	8.80245e+01	9.00000e+01
851	8.51000e-02	8.04175e-01	8.82299e+01	9.02000e+01
852	8.52000e-02	8.04584e-01	8.84266e+01	9.04000e+01
853	8.53000e-02	8.04966e-01	8.86247e+01	9.06000e+01
854	8.54000e-02	8.05349e-01	8.88285e+01	9.08000e+01
855	8.55000e-02	8.05604e-01	8.90236e+01	9.10000e+01
856	8.56000e-02	8.05878e-01	8.92273e+01	9.12000e+01
857	8.57000e-02	8.05975e-01	8.94280e+01	9.14000e+01
858	8.58000e-02	8.06404e-01	8.96273e+01	9.16000e+01
859	8.59000e-02	8.06926e-01	8.98293e+01	9.18000e+01
860	8.60000e-02	8.07205e-01	9.00299e+01	9.20000e+01
861	8.61000e-02	8.07459e-01	9.02304e+01	9.22000e+01
862	8.62000e-02	8.07630e-01	9.04308e+01	9.24000e+01
863	8.63000e-02	8.07791e-01	9.06268e+01	9.26000e+01
864	8.64000e-02	8.08029e-01	9.08315e+01	9.28000e+01
865	8.65000e-02	8.08285e-01	9.10303e+01	9.30000e+01
866	8.66000e-02	8.08651e-01	9.12290e+01	9.32000e+01
867	8.67000e-02	8.09105e-01	9.14306e+01	9.34000e+01
868	8.68000e-02	8.09471e-01	9.16278e+01	9.36000e+01
869	8.69000e-02	8.09916e-01	9.18307e+01	9.38000e+01
870	8.70000e-02	8.10121e-01	9.20292e+01	9.40000e+01
871	8.71000e-02	8.10289e-01	9.22262e+01	9.42000e+01
872	8.72000e-02	8.10667e-01	9.24260e+01	9.44000e+01
873	8.73000e-02	8.11018e-01	9.26273e+01	9.46000e+01
874	8.74000e-02	8.11488e-01	9.28270e+01	9.48000e+01
875	8.75000e-02	8.11819e-01	9.30281e+01	9.50000e+01
876	8.76000e-02	8.12137e-01	9.32277e+01	9.52000e+01
877	8.77000e-02	8.12445e-01	9.34229e+01	9.54000e+01
878	8.78000e-02	8.12752e-01	9.36252e+01	9.56000e+01
879	8.79000e-02	8.12861e-01	9.38261e+01	9.58000e+01
880	8.80000e-02	8.13103e-01	9.40254e+01	9.60000e+01
881	8.81000e-02	8.13373e-01	9.42247e+01	9.62000e+01
882	8.82000e-02	8.13786e-01	9.44254e+01	9.64000e+01
883	8.83000e-02	8.14119e-01	9.46289e+01	9.66000e+01
884	8.84000e-02	8.14393e-01	9.48266e+01	9.68000e+01
885	8.85000e-02	8.14668e-01	9.50285e+01	9.70000e+01
886	8.86000e-02	8.15121e-01	9.52275e+01	9.72000e+01
887	8.87000e-02	8.15775e-01	9.54250e+01	9.74000e+01
888	8.88000e-02	8.16290e-01	9.56268e+01	9.76000e+01
889	8.89000e-02	8.16675e-01	9.58299e+01	9.78000e+01
890	8.90000e-02	8.16966e-01	9.60287e+01	9.80000e+01
891	8.91000e-02	8.17163e-01	9.62274e+01	9.82000e+01
892	8.92000e-02	8.17201e-01	9.64261e+01	9.84000e+01
893	8.93000e-02	8.17427e-01	9.66289e+01	9.86000e+01
894	8.94000e-02	8.17788e-01	9.68289e+01	9.88000e+01
895	8.95000e-02	8.18485e-01	9.70288e+01	9.90000e+01
896	8.96000e-02	8.19122e-01	9.72301e+01	9.92000e+01
897	8.97000e-02	8.19542e-01	9.74299e+01	9.94000e+01
898	8.98000e-02	8.19703e-01	9.76296e+01	9.96000e+01
899	8.99000e-02	8.19953e-01	9.78279e+01	9.98000e+01
900	9.00000e-02	8.20246e-01	9.80289e+01	1.00000e+02
901	9.01000e-02	8.20729e-01	9.82242e+01	1.00200e+02
902	9.02000e-02	8.21314e-01	9.84280e+01	1.00400e+02
903	9.03000e-02	8.21865e-01	9.86289e+01	1.00600e+02
904	9.04000e-02	8.22366e-01	9.88297e+01	1.00800e+02
905	9.05000e-02	8.22746e-01	9.90290e+01	1.01000e+02
906	9.06000e-02	8.22951e-01	9.92326e+01	1.01200e+02
907	9.07000e-02	8.22871e-01	9.94275e+01	1.01400e+02
908	9.08000e-02	8.22860e-01	9.96281e+01	1.01600e+02
909	9.09000e-02	8.23215e-01	9.98286e+01	1.01800e+02
910	9.10000e-02	8.23429e-01	1.00036e+02	1.02000e+02
911	9.11000e-02	8.23723e-01	1.00228e+02	1.02200e+02
912	9.12000e-02	8.23858e-01	1.00434e+02	1.02400e+02
913	9.13000e-02	8.24053e-01	1.00627e+02	1.02600e+02
914	9.14000e-02	8.24408e-01	1.00828e+02	1.02800e+02
915	9.15000e-02	8.24815e-01	1.01031e+02	1.03000e+02
916	9.16000e-02	8.25218e-01	1.01229e+02	1.03200e+02
917	9.17000e-02	8.25700e-01	1.01428e+02	1.03400e+02
918	9.18000e-02	8.26131e-01	1.01629e+02	1.03600e+02
919	9.19000e-02	8.26512e-01	1.01828e+02	1.03800e+02
920	9.20000e-02	8.26874e-01	1.02033e+02	1.04000e+02
921	9.21000e-02	8.26985e-01	1.02230e+02	1.04200e+02
922	9.22000e-02	8.27287e-01	1.02430e+02	1.04400e+02
923	9.23000e-02	8.27692e-01	1.02627e+02	1.04600e+02
924	9.24000e-02	8.28001e-01	1.02830e+02	1.04800e+02
925	9.25000e-02	8.28704e-01	1.03031e+02	1.05000e+02
926	9.26000e-02	8.29267e-01	1.03232e+02	1.05200e+02
927	9.27000e-02	8.29707e-01	1.03431e+02	1.05400e+02
928	9.28000e-02	8.30325e-01	1.03631e+02	1.05600e+02
929	9.29000e-02	8.30719e-01	1.03827e+02	1.05800e+02
930	9.30000e-02	8.31146e-01	1.04029e+02	1.06000e+02
931	9.31000e-02	8.31432e-01	1.04229e+02	1.06200e+02
932	9.32000e-02	8.31690e-01	1.04429e+02	1.06400e+02
933	9.33000e-02	8.32019e-01	1.04628e+02	1.06600e+02
934	9.34000e-02	8.32156e-01	1.04830e+02	1.06800e+02
935	9.35000e-02	8.32264e-01	1.05031e+02	1.07000e+02
936	9.36000e-02	8.32430e-01	1.05230e+02	1.07200e+02
937	9.37000e-02	8.32594e-01	1.05430e+02	1.07400e+02
938	9.38000e-02	8.32634e-01	1.05628e+02	1.07600e+02
939	9.39000e-02	8.32536e-01	1.05832e+02	1.07800e+02
940	9.40000e-02	8.32648e-01	1.06031e+02	1.08000e+02
941	9.41000e-02	8.32995e-01	1.06230e+02	1.08200e+02
942	9.42000e-02	8.33342e-01	1.06433e+02	1.08400e+02
943	9.43000e-02	8.33650e-01	1.06631e+02	1.08600e+02
944	9.44000e-02	8.34276e-01	1.06834e+02	1.08800e+02
945	9.45000e-02	8.34769e-01	1.07034e+02	1.09000e+02
946	9.46000e-02	8.35264e-01	1.07234e+02	1.09200e+02
947	9.47000e-02	8.35549e-01	1.07435e+02	1.09400e+02
948	9.48000e-02	8.35791e-01	1.07631e+02	1.09600e+02
949	9.49000e-02	8.36102e-01	1.07834e+02	1.09800e+02
950	9.50000e-02	8.36502e-01	1.08033e+02	1.10000e+02
951	9.51000e-02	8.37112e-01	1.08231e+02	1.10200e+02
952	9.52000e-02	8.37651e-01	1.08436e+02	1.10400e+02
953	9.53000e-02	8.37796e-01	1.08633e+02	1.10600e+02
954	9.54000e-02	8.38030e-01	1.08833e+02	1.10800e+02
955	9.55000e-02	8.38447e-01	1.09033e+02	1.11000e+02
956	9.56000e-02	8.38980e-01	1.09231e+02	1.11200e+02
957	9.57000e-02	8.39613e-01	1.09433e+02	1.11400e+02
958	9.58000e-02	8.39987e-01	1.09631e+02	1.11600e+02
959	9.59000e-02	8.40450e-01	1.09828e+02	1.11800e+02
960	9.60000e-02	8.40983e-01	1.10030e+02	1.12000e+02
961	9.61000e-02	8.41400e-01	1.10232e+02	1.12200e+02
962	9.62000e-02	8.41731e-01	1.10434e+02	1.12400e+02
963	9.63000e-02	8.42090e-01	1.10633e+02	1.12600e+02
964	9.64000e-02	8.42471e-01	1.10833e+02	1.12800e+02
965	9.65000e-02	8.42792e-01	1.11036e+02	1.13000e+02
966	9.66000e-02	8.42923e-01	1.11229e+02	1.13200e+02
967	9.67000e-02	8.42771e-01	1.11432e+02	1.13400e+02
968	9.68000e-02	8.42707e-01	1.11629e+02	1.13600e+02
969	9.69000e-02	8.42900e-01	1.11831e+02	1.13800e+02
970	9.70000e-02	8.43263e-01	1.12029e+02	1.14000e+02
971	9.71000e-02	8.43523e-01	1.12231e+02	1.14200e+02
972	9.72000e-02	8.43547e-01	1.12431e+02	1.14400e+02
973	9.73000e-02	8.43485e-01	1.12636e+02	1.14600e+02
974	9.74000e-02	8.43532e-01	1.12830e+02	1.14800e+02
975	9.75000e-02	8.43723e-01	1.13031e+02	1.15000e+02
976	9.76000e-02	8.44010e-01	1.13232e+02	1.15200e+02
977	9.77000e-02	8.44399e-01	1.13432e+02	1.15400e+02
978	9.78000e-02	8.45005e-01	1.13637e+02	1.15600e+02
979	9.79000e-02	8.45555e-01	1.13832e+02	1.15800e+02
980	9.80000e-02	8.46051e-01	1.14033e+02	1.16000e+02
981	9.81000e-02	8.46513e-01	1.14234e+02	1.16200e+02
982	9.82000e-02	8.47142e-01	1.14433e+02	1.16400e+02
983	9.83000e-02	8.47528e-01	1.14632e+02	1.16600e+02
984	9.84000e-02	8.47612e-01	1.14833e+02	1.16800e+02
985	9.85000e-02	8.47795e-01	1.15034e+02	1.17000e+02
986	9.86000e-02	8.48117e-01	1.15234e+02	1.17200e+02
987	9.87000e-02	8.48450e-01	1.15432e+02	1.17400e+02
988	9.88000e-02	8.48648e-01	1.15631e+02	1.17600e+02
989	9.89000e-02	8.48917e-01	1.15834e+02	1.17800e+02
990	9.90000e-02	8.49319e-01	1.16031e+02	1.18000e+02
991	9.91000e-02	8.49854e-01	1.16236e+02	1.18200e+02
992	9.92000e-02	8.50258e-01	1.16436e+02	1.18400e+02
993	9.93000e-02	8.50579e-01	1.16632e+02	1.18600e+02
994	9.94000e-02	8.50788e-01	1.16833e+02	1.18800e+02
995	9.95000e-02	8.50926e-01	1.17035e+02	1.19000e+02
996	9.96000e-02	8.51039e-01	1.17235e+02	1.19200e+02
997	9.97000e-02	8.51298e-01	1.17433e+02	1.19400e+02
998	9.98000e-02	8.51666e-01	1.17630e+02	1.19600e+02
999	9.99000e-02	8.52245e-01	1.17834e+02	1.19800e+02
1000	1.00000e-01	8.52816e-01	1.18037e+02	1.20000e+02
1001	1.00100e-01	8.53457e-01	1.18232e+02	1.20200e+02
1002	1.00200e-01	8.53993e-01	1.18439e+02	1.20400e+02
1003	1.00300e-01	8.54227e-01	1.18637e+02	1.20600e+02
1004	1.00400e-01	8.54283e-01	1.18835e+02	1.20800e+02
1005	1.00500e-01	8.54638e-01	1.19035e+02	1.21000e+02
1006	1.00600e-01	8.54748e-01	1.19234e+02	1.21200e+02
1007	1.00700e-01	8.54930e-01	1.19438e+02	1.21400e+02
1008	1.00800e-01	8.55060e-01	1.19635e+02	1.21600e+02
1009	1.00900e-01	8.55342e-01	1.19835e+02	1.21800e+02
1010	1.01000e-01	8.55772e-01	1.20036e+02	1.22000e+02
1011	1.01100e-01	8.56183e-01	1.20234e+02	1.22200e+02
1012	1.01200e-01	8.56524e-01	1.20436e+02	1.22400e+02
1013	1.01300e-01	8.56760e-01	1.20636e+02	1.22600e+02
1014	1.01400e-01	8.57032e-01	1.20834e+02	1.22800e+02
1015	1.01500e-01	8.57329e-01	1.21037e+02	1.23000e+02
1016	1.01600e-01	8.57529e-01	1.21236e+02	1.23200e+02
1017	1.01700e-01	8.57890e-01	1.21436e+02	1.23400e+02
1018	1.01800e-01	8.58462e-01	1.21636e+02	1.23600e+02
1019	1.01900e-01	8.58952e-01	1.21832e+02	1.23800e+02
1020	1.02000e-01	8.59385e-01	1.22038e+02	1.24000e+02
1021	1.02100e-01	8.59628e-01	1.22235e+02	1.24200e+02
1022	1.02200e-01	8.59936e-01	1.22435e+02	1.24400e+02
1023	1.02300e-01	8.60394e-01	1.22638e+02	1.24600e+02
1024	1.02400e-01	8.60851e-01	1.22837e+02	1.24800e+02
1025	1.02500e-01	8.61574e-01	1.23036e+02	1.25000e+02
1026	1.02600e-01	8.62238e-01	1.23236e+02	1.25200e+02
1027	1.02700e-01	8.62588e-01	1.23435e+02	1.25400e+02
1028	1.02800e-01	8.62959e-01	1.23637e+02	1.25600e+02
1029	1.02900e-01	8.63081e-01	1.23837e+02	1.25800e+02
1030	1.03000e-01	8.63299e-01	1.24036e+02	1.26000e+02
1031	1.03100e-01	8.63660e-01	1.24236e+02	1.26200e+02
1032	1.03200e-01	8.63987e-01	1.24438e+02	1.26400e+02
1033	1.03300e-01	8.64286e-01	1.24640e+02	1.26600e+02
1034	1.03400e-01	8.64494e-01	1.24840e+02	1.26800e+02
1035	1.03500e-01	8.64403e-01	1.25032e+02	1.27000e+02
1036	1.03600e-01	8.64303e-01	1.25237e+02	1.27200e+02
1037	1.03700e-01	8.64239e-01	1.25435e+02	1.27400e+02
1038	1.03800e-01	8.64378e-01	1.25637e+02	1.27600e+02
1039	1.03900e-01	8.65035e-01	1.25837e+02	1.27800e+02
1040	1.04000e-01	8.65730e-01	1.26038e+02	1.28000e+02
1041	1.04100e-01	8.66419e-01	1.26236e+02	1.28200e+02
1042	1.04200e-01	8.66889e-01	1.26443e+02	1.28400e+02
1043	1.04300e-01	8.67212e-01	1.26636e+02	1.28600e+02
1044	1.04400e-01	8.67585e-01	1.26837e+02	1.28800e+02
1045	1.04500e-01	8.67838e-01	1.27037e+02	1.29000e+02
1046	1.04600e-01	8.68166e-01	1.27232e+02	1.29200e+02
1047	1.04700e-01	8.68517e-01	1.27434e+02	1.29400e+02
1048	1.04800e-01	8.68728e-01	1.27636e+02	1.29600e+02
1049	1.04900e-01	8.69048e-01	1.27836e+02	1.29800e+02
1050	1.05000e-01	8.69336e-01	1.28036e+02	1.30000e+02
1051	1.05100e-01	8.69432e-01	1.28233e+02	1.30200e+02
1052	1.05200e-01	8.69598e-01	1.28437e+02	1.30400e+02
1053	1.05300e-01	8.69758e-01	1.28640e+02	1.30600e+02
1054	1.05400e-01	8.70118e-01	1.28835e+02	1.30800e+02
1055	1.05500e-01	8.70471e-01	1.29042e+02	1.31000e+02
1056	1.05600e-01	8.70593e-01	1.29238e+02	1.31200e+02
1057	1.05700e-01	8.70724e-01	1.29440e+02	1.31400e+02
1058	1.05800e-01	8.70826e-01	1.29641e+02	1.31600e+02
1059	1.05900e-01	8.71046e-01	1.29840e+02	1.31800e+02
1060	1.06000e-01	8.71580e-01	1.30039e+02	1.32000e+02
1061	1.06100e-01	8.72198e-01	1.30239e+02	1.32200e+02
1062	1.06200e-01	8.72916e-01	1.30440e+02	1.32400e+02
1063	1.06300e-01	8.73475e-01	1.30642e+02	1.32600e+02
1064	1.06400e-01	8.73854e-01	1.30842e+02	1.32800e+02
1065	1.06500e-01	8.74073e-01	1.31041e+02	1.33000e+02
1066	1.06600e-01	8.74303e-01	1.31239e+02	1.33200e+02
1067	1.06700e-01	8.74424e-01	1.31439e+02	1.33400e+02
1068	1.06800e-01	8.74744e-01	1.31641e+02	1.33600e+02
1069	1.06900e-01	8.75223e-01	1.31840e+02	1.33800e+02
1070	1.07000e-01	8.75748e-01	1.32039e+02	1.34000e+02
1071	1.07100e-01	8.76205e-01	1.32241e+02	1.34200e+02
1072	1.07200e-01	8.76528e-01	1.32436e+02	1.34400e+02
1073	1.07300e-01	8.76560e-01	1.32640e+02	1.34600e+02
1074	1.07400e-01	8.76530e-01	1.32839e+02	1.34800e+02
1075	1.07500e-01	8.76608e-01	1.33035e+02	1.35000e+02
1076	1.07600e-01	8.76729e-01	1.33240e+02	1.35200e+02
1077	1.07700e-01	8.76833e-01	1.33438e+02	1.35400e+02
1078	1.07800e-01	8.77045e-01	1.33632e+02	1.35600e+02
1079	1.07900e-01	8.77363e-01	1.33836e+02	1.35800e+02
1080	1.08000e-01	8.77617e-01	1.34036e+02	1.36000e+02
1081	1.08100e-01	8.78061e-01	1.34240e+02	1.36200e+02
1082	1.08200e-01	8.78560e-01	1.34437e+02	1.36400e+02
1083	1.08300e-01	8.78976e-01	1.34640e+02	1.36600e+02
1084	1.08400e-01	8.79310e-01	1.34839e+02	1.36800e+02
1085	1.08500e-01	8.79523e-01	1.35042e+02	1.37000e+02
1086	1.08600e-01	8.79698e-01	1.35240e+02	1.37200e+02
1087	1.08700e-01	8.80108e-01	1.35438e+02	1.37400e+02
1088	1.08800e-01	8.80516e-01	1.35640e+02	1.37600e+02
1089	1.08900e-01	8.81159e-01	1.35841e+02	1.37800e+02
1090	1.09000e-01	8.81873e-01	1.36043e+02	1.38000e+02
1091	1.09100e-01	8.82172e-01	1.36241e+02	1.38200e+02
1092	1.09200e-01	8.82395e-01	1.36439e+02	1.38400e+02
1093	1.09300e-01	8.82426e-01	1.36639e+02	1.38600e+02
1094	1.09400e-01	8.82722e-01	1.36838e+02	1.38800e+02
1095	1.09500e-01	8.83003e-01	1.37042e+02	1.39000e+02
1096	1.09600e-01	8.83215e-01	1.37239e+02	1.39200e+02
1097	1.09700e-01	8.83355e-01	1.37439e+02	1.39400e+02
1098	1.09800e-01	8.83559e-01	1.37641e+02	1.39600e+02
1099	1.09900e-01	8.83842e-01	1.37837e+02	1.39800e+02
1100	1.10000e-01	8.84251e-01	1.38039e+02	1.40000e+02
1101	1.10100e-01	8.84554e-01	1.38239e+02	1.40200e+02
1102	1.10200e-01	8.84827e-01	1.38442e+02	1.40400e+02
1103	1.10300e-01	8.85139e-01	1.38638e+02	1.40600e+02
1104	1.10400e-01	8.85396e-01	1.38837e+02	1.40800e+02
1105	1.10500e-01	8.85742e-01	1.39041e+02	1.41000e+02
1106	1.10600e-01	8.86298e-01	1.39238e+02	1.41200e+02
1107	1.10700e-01	8.87039e-01	1.39440e+02	1.41400e+02
1108	1.10800e-01	8.87738e-01	1.39641e+02	1.41600e+02
1109	1.10900e-01	8.88210e-01	1.39842e+02	1.41800e+02
1110	1.11000e-01	8.88612e-01	1.40042e+02	1.42000e+02
1111	1.11100e-01	8.88698e-01	1.40242e+02	1.42200e+02
1112	1.11200e-01	8.88759e-01	1.40440e+02	1.42400e+02
1113	1.11300e-01	8.88838e-01	1.40641e+02	1.42600e+02
1114	1.11400e-01	8.88833e-01	1.40842e+02	1.42800e+02
1115	1.11500e-01	8.88919e-01	1.41041e+02	1.43000e+02
1116	1.11600e-01	8.89206e-01	1.41243e+02	1.43200e+02
1117	1.11700e-01	8.89364e-01	1.41441e+02	1.43400e+02
1118	1.11800e-01	8.89647e-01	1.41643e+02	1.43600e+02
1119	1.11900e-01	8.89969e-01	1.41843e+02	1.43800e+02
1120	1.12000e-01	8.90295e-01	1.42043e+02	1.44000e+02
1121	1.12100e-01	8.90680e-01	1.42245e+02	1.44200e+02
1122	1.12200e-01	8.90955e-01	1.42446e+02	1.44400e+02
1123	1.12300e-01	8.91224e-01	1.42644e+02	1.44600e+02
1124	1.12400e-01	8.91499e-01	1.42844e+02	1.44800e+02
1125	1.12500e-01	8.91783e-01	1.43042e+02	1.45000e+02
1126	1.12600e-01	8.92230e-01	1.43243e+02	1.45200e+02
1127	1.12700e-01	8.92795e-01	1.43444e+02	1.45400e+02
