Index	t	Heat Flow	Ts	Tr
1704	1.70400e-01	5.29349e-01	2.59399e+02	2.60800e+02
1705	1.70500e-01	5.29495e-01	2.59597e+02	2.61000e+02
1706	1.70600e-01	5.29482e-01	2.59798e+02	2.61200e+02
1707	1.70700e-01	5.29603e-01	2.60000e+02	2.61400e+02
1708	1.70800e-01	5.29627e-01	2.60196e+02	2.61600e+02
1709	1.70900e-01	5.29720e-01	2.60395e+02	2.61800e+02
1710	1.71000e-01	5.30080e-01	2.60597e+02	2.62000e+02
1711	1.71100e-01	5.30484e-01	2.60797e+02	2.62200e+02
1712	1.71200e-01	5.30828e-01	2.60997e+02	2.62400e+02
1713	1.71300e-01	5.31161e-01	2.61200e+02	2.62600e+02
1714	1.71400e-01	5.31435e-01	2.61397e+02	2.62800e+02
1715	1.71500e-01	5.31783e-01	2.61599e+02	2.63000e+02
1716	1.71600e-01	5.32082e-01	2.61797e+02	2.63200e+02
1717	1.71700e-01	5.32484e-01	2.61996e+02	2.63400e+02
1718	1.71800e-01	5.32827e-01	2.62195e+02	2.63600e+02
1719	1.71900e-01	5.32997e-01	2.62401e+02	2.63800e+02
1720	1.72000e-01	5.33080e-01	2.62598e+02	2.64000e+02
1721	1.72100e-01	5.33130e-01	2.62797e+02	2.64200e+02
1722	1.72200e-01	5.33030e-01	2.62999e+02	2.64400e+02
1723	1.72300e-01	5.32938e-01	2.63196e+02	2.64600e+02
1724	1.72400e-01	5.33151e-01	2.63399e+02	2.64800e+02
1725	1.72500e-01	5.33474e-01	2.63598e+02	2.65000e+02
1726	1.72600e-01	5.33813e-01	2.63794e+02	2.65200e+02
1727	1.72700e-01	5.34188e-01	2.63998e+02	2.65400e+02
1728	1.72800e-01	5.34312e-01	2.64199e+02	2.65600e+02
1729	1.72900e-01	5.34493e-01	2.64397e+02	2.65800e+02
1730	1.73000e-01	5.34629e-01	2.64598e+02	2.66000e+02
1731	1.73100e-01	5.34888e-01	2.64798e+02	2.66200e+02
1732	1.73200e-01	5.35271e-01	2.64998e+02	2.66400e+02
1733	1.73300e-01	5.35909e-01	2.65199e+02	2.66600e+02
1734	1.73400e-01	5.36509e-01	2.65396e+02	2.66800e+02
1735	1.73500e-01	5.36943e-01	2.65598e+02	2.67000e+02
1736	1.73600e-01	5.37363e-01	2.65798e+02	2.67200e+02
1737	1.73700e-01	5.37673e-01	2.65997e+02	2.67400e+02
1738	1.73800e-01	5.38108e-01	2.66198e+02	2.67600e+02
1739	1.73900e-01	5.38355e-01	2.66400e+02	2.67800e+02
1740	1.74000e-01	5.38574e-01	2.66593e+02	2.68000e+02
1741	1.74100e-01	5.38950e-01	2.66800e+02	2.68200e+02
1742	1.74200e-01	5.39254e-01	2.66999e+02	2.68400e+02
1743	1.74300e-01	5.39373e-01	2.67197e+02	2.68600e+02
1744	1.74400e-01	5.39504e-01	2.67399e+02	2.68800e+02
1745	1.74500e-01	5.39721e-01	2.67601e+02	2.69000e+02
1746	1.74600e-01	5.39920e-01	2.67799e+02	2.69200e+02
1747	1.74700e-01	5.40131e-01	2.67999e+02	2.69400e+02
1748	1.74800e-01	5.40168e-01	2.68198e+02	2.69600e+02
1749	1.74900e-01	5.40403e-01	2.68395e+02	2.69800e+02
1750	1.75000e-01	5.40631e-01	2.68596e+02	2.70000e+02
1751	1.75100e-01	5.41002e-01	2.68797e+02	2.70200e+02
1752	1.75200e-01	5.41391e-01	2.68995e+02	2.70400e+02
1753	1.75300e-01	5.41797e-01	2.69198e+02	2.70600e+02
1754	1.75400e-01	5.42124e-01	2.69397e+02	2.70800e+02
1755	1.75500e-01	5.42337e-01	2.69597e+02	2.71000e+02
1756	1.75600e-01	5.42291e-01	2.69795e+02	2.71200e+02
1757	1.75700e-01	5.42310e-01	2.69996e+02	2.71400e+02
1758	1.75800e-01	5.42479e-01	2.70196e+02	2.71600e+02
1759	1.75900e-01	5.42639e-01	2.70396e+02	2.71800e+02
1760	1.76000e-01	5.42884e-01	2.70593e+02	2.72000e+02
1761	1.76100e-01	5.43144e-01	2.70799e+02	2.72200e+02
1762	1.76200e-01	5.43257e-01	2.70994e+02	2.72400e+02
1763	1.76300e-01	5.43430e-01	2.71192e+02	2.72600e+02
1764	1.76400e-01	5.43653e-01	2.71393e+02	2.72800e+02
1765	1.76500e-01	5.43929e-01	2.71596e+02	2.73000e+02
1766	1.76600e-01	5.44370e-01	2.71796e+02	2.73200e+02
1767	1.76700e-01	5.44863e-01	2.71998e+02	2.73400e+02
1768	1.76800e-01	5.45155e-01	2.72194e+02	2.73600e+02
1769	1.76900e-01	5.45589e-01	2.72397e+02	2.73800e+02
1770	1.77000e-01	5.45933e-01	2.72596e+02	2.74000e+02
1771	1.77100e-01	5.46134e-01	2.72793e+02	2.74200e+02
1772	1.77200e-01	5.46389e-01	2.72993e+02	2.74400e+02
1773	1.77300e-01	5.46746e-01	2.73193e+02	2.74600e+02
1774	1.77400e-01	5.47200e-01	2.73389e+02	2.74800e+02
1775	1.77500e-01	5.47899e-01	2.73592e+02	2.75000e+02
1776	1.77600e-01	5.48636e-01	2.73794e+02	2.75200e+02
1777	1.77700e-01	5.49044e-01	2.73993e+02	2.75400e+02
1778	1.77800e-01	5.49344e-01	2.74193e+02	2.75600e+02
1779	1.77900e-01	5.49455e-01	2.74394e+02	2.75800e+02
1780	1.78000e-01	5.49521e-01	2.74590e+02	2.76000e+02
1781	1.78100e-01	5.49758e-01	2.74791e+02	2.76200e+02
1782	1.78200e-01	5.50020e-01	2.74992e+02	2.76400e+02
1783	1.78300e-01	5.50419e-01	2.75190e+02	2.76600e+02
1784	1.78400e-01	5.50927e-01	2.75391e+02	2.76800e+02
1785	1.78500e-01	5.51142e-01	2.75593e+02	2.77000e+02
1786	1.78600e-01	5.51102e-01	2.75795e+02	2.77200e+02
1787	1.78700e-01	5.51026e-01	2.75992e+02	2.77400e+02
1788	1.78800e-01	5.50987e-01	2.76189e+02	2.77600e+02
1789	1.78900e-01	5.51231e-01	2.76394e+02	2.77800e+02
1790	1.79000e-01	5.51662e-01	2.76593e+02	2.78000e+02
1791	1.79100e-01	5.52234e-01	2.76792e+02	2.78200e+02
1792	1.79200e-01	5.52722e-01	2.76994e+02	2.78400e+02
1793	1.79300e-01	5.52944e-01	2.77191e+02	2.78600e+02
1794	1.79400e-01	5.53038e-01	2.77392e+02	2.78800e+02
1795	1.79500e-01	5.53338e-01	2.77589e+02	2.79000e+02
1796	1.79600e-01	5.53941e-01	2.77792e+02	2.79200e+02
1797	1.79700e-01	5.54470e-01	2.77988e+02	2.79400e+02
1798	1.79800e-01	5.55238e-01	2.78192e+02	2.79600e+02
1799	1.79900e-01	5.55888e-01	2.78389e+02	2.79800e+02
1800	1.80000e-01	5.56493e-01	2.78590e+02	2.80000e+02
1801	1.80100e-01	5.56997e-01	2.78793e+02	2.80200e+02
1802	1.80200e-01	5.57356e-01	2.78988e+02	2.80400e+02
1803	1.80300e-01	5.57815e-01	2.79187e+02	2.80600e+02
1804	1.80400e-01	5.58374e-01	2.79389e+02	2.80800e+02
1805	1.80500e-01	5.58879e-01	2.79587e+02	2.81000e+02
1806	1.80600e-01	5.59229e-01	2.79792e+02	2.81200e+02
1807	1.80700e-01	5.59351e-01	2.79991e+02	2.81400e+02
1808	1.80800e-01	5.59213e-01	2.80189e+02	2.81600e+02
1809	1.80900e-01	5.59088e-01	2.80389e+02	2.81800e+02
1810	1.81000e-01	5.58954e-01	2.80586e+02	2.82000e+02
1811	1.81100e-01	5.58979e-01	2.80785e+02	2.82200e+02
1812	1.81200e-01	5.59205e-01	2.80989e+02	2.82400e+02
1813	1.81300e-01	5.59499e-01	2.81188e+02	2.82600e+02
1814	1.81400e-01	5.59786e-01	2.81386e+02	2.82800e+02
1815	1.81500e-01	5.60067e-01	2.81588e+02	2.83000e+02
1816	1.81600e-01	5.60241e-01	2.81786e+02	2.83200e+02
1817	1.81700e-01	5.60289e-01	2.81982e+02	2.83400e+02
1818	1.81800e-01	5.60413e-01	2.82187e+02	2.83600e+02
1819	1.81900e-01	5.60537e-01	2.82383e+02	2.83800e+02
1820	1.82000e-01	5.60892e-01	2.82586e+02	2.84000e+02
1821	1.82100e-01	5.61220e-01	2.82787e+02	2.84200e+02
1822	1.82200e-01	5.61588e-01	2.82985e+02	2.84400e+02
1823	1.82300e-01	5.61791e-01	2.83184e+02	2.84600e+02
1824	1.82400e-01	5.62043e-01	2.83387e+02	2.84800e+02
1825	1.82500e-01	5.62315e-01	2.83580e+02	2.85000e+02
1826	1.82600e-01	5.62838e-01	2.83784e+02	2.85200e+02
1827	1.82700e-01	5.63343e-01	2.83985e+02	2.85400e+02
1828	1.82800e-01	5.63743e-01	2.84184e+02	2.85600e+02
1829	1.82900e-01	5.64176e-01	2.84384e+02	2.85800e+02
1830	1.83000e-01	5.64465e-01	2.84586e+02	2.86000e+02
1831	1.83100e-01	5.64910e-01	2.84783e+02	2.86200e+02
1832	1.83200e-01	5.65384e-01	2.84984e+02	2.86400e+02
1833	1.83300e-01	5.65770e-01	2.85183e+02	2.86600e+02
1834	1.83400e-01	5.66048e-01	2.85383e+02	2.86800e+02
1835	1.83500e-01	5.66312e-01	2.85583e+02	2.87000e+02
1836	1.83600e-01	5.66569e-01	2.85780e+02	2.87200e+02
1837	1.83700e-01	5.66887e-01	2.85981e+02	2.87400e+02
1838	1.83800e-01	5.67257e-01	2.86181e+02	2.87600e+02
1839	1.83900e-01	5.67526e-01	2.86381e+02	2.87800e+02
1840	1.84000e-01	5.67813e-01	2.86582e+02	2.88000e+02
1841	1.84100e-01	5.68025e-01	2.86780e+02	2.88200e+02
1842	1.84200e-01	5.68368e-01	2.86983e+02	2.88400e+02
1843	1.84300e-01	5.68842e-01	2.87181e+02	2.88600e+02
1844	1.84400e-01	5.69282e-01	2.87380e+02	2.88800e+02
1845	1.84500e-01	5.69786e-01	2.87578e+02	2.89000e+02
1846	1.84600e-01	5.70246e-01	2.87781e+02	2.89200e+02
1847	1.84700e-01	5.70556e-01	2.87981e+02	2.89400e+02
1848	1.84800e-01	5.70811e-01	2.88178e+02	2.89600e+02
1849	1.84900e-01	5.71024e-01	2.88380e+02	2.89800e+02
1850	1.85000e-01	5.71191e-01	2.88581e+02	2.90000e+02
1851	1.85100e-01	5.71377e-01	2.88780e+02	2.90200e+02
1852	1.85200e-01	5.71706e-01	2.88981e+02	2.90400e+02
1853	1.85300e-01	5.72045e-01	2.89182e+02	2.90600e+02
1854	1.85400e-01	5.72155e-01	2.89379e+02	2.90800e+02
1855	1.85500e-01	5.72487e-01	2.89581e+02	2.91000e+02
1856	1.85600e-01	5.72942e-01	2.89777e+02	2.91200e+02
1857	1.85700e-01	5.73239e-01	2.89977e+02	2.91400e+02
1858	1.85800e-01	5.73536e-01	2.90180e+02	2.91600e+02
1859	1.85900e-01	5.73827e-01	2.90378e+02	2.91800e+02
1860	1.86000e-01	5.74309e-01	2.90579e+02	2.92000e+02
1861	1.86100e-01	5.74807e-01	2.90778e+02	2.92200e+02
1862	1.86200e-01	5.75270e-01	2.90976e+02	2.92400e+02
1863	1.86300e-01	5.75893e-01	2.91181e+02	2.92600e+02
1864	1.86400e-01	5.76499e-01	2.91378e+02	2.92800e+02
1865	1.86500e-01	5.77073e-01	2.91578e+02	2.93000e+02
1866	1.86600e-01	5.77639e-01	2.91777e+02	2.93200e+02
1867	1.86700e-01	5.77983e-01	2.91979e+02	2.93400e+02
1868	1.86800e-01	5.78269e-01	2.92173e+02	2.93600e+02
1869	1.86900e-01	5.78705e-01	2.92376e+02	2.93800e+02
1870	1.87000e-01	5.78961e-01	2.92576e+02	2.94000e+02
1871	1.87100e-01	5.79404e-01	2.92773e+02	2.94200e+02
1872	1.87200e-01	5.79793e-01	2.92978e+02	2.94400e+02
1873	1.87300e-01	5.80184e-01	2.93176e+02	2.94600e+02
1874	1.87400e-01	5.80222e-01	2.93373e+02	2.94800e+02
1875	1.87500e-01	5.80186e-01	2.93574e+02	2.95000e+02
1876	1.87600e-01	5.80237e-01	2.93774e+02	2.95200e+02
1877	1.87700e-01	5.80388e-01	2.93972e+02	2.95400e+02
1878	1.87800e-01	5.80481e-01	2.94173e+02	2.95600e+02
1879	1.87900e-01	5.80714e-01	2.94370e+02	2.95800e+02
1880	1.88000e-01	5.81101e-01	2.94572e+02	2.96000e+02
1881	1.88100e-01	5.81505e-01	2.94772e+02	2.96200e+02
1882	1.88200e-01	5.81686e-01	2.94972e+02	2.96400e+02
1883	1.88300e-01	5.81872e-01	2.95175e+02	2.96600e+02
1884	1.88400e-01	5.81982e-01	2.95373e+02	2.96800e+02
1885	1.88500e-01	5.82161e-01	2.95569e+02	2.97000e+02
1886	1.88600e-01	5.82574e-01	2.95769e+02	2.97200e+02
1887	1.88700e-01	5.83088e-01	2.95970e+02	2.97400e+02
1888	1.88800e-01	5.83590e-01	2.96168e+02	2.97600e+02
1889	1.88900e-01	5.84201e-01	2.96371e+02	2.97800e+02
1890	1.89000e-01	5.84610e-01	2.96570e+02	2.98000e+02
1891	1.89100e-01	5.85015e-01	2.96773e+02	2.98200e+02
1892	1.89200e-01	5.85335e-01	2.96970e+02	2.98400e+02
1893	1.89300e-01	5.85510e-01	2.97167e+02	2.98600e+02
1894	1.89400e-01	5.85894e-01	2.97372e+02	2.98800e+02
1895	1.89500e-01	5.86407e-01	2.97568e+02	2.99000e+02
1896	1.89600e-01	5.86932e-01	2.97769e+02	2.99200e+02
1897	1.89700e-01	5.87596e-01	2.97970e+02	2.99400e+02
1898	1.89800e-01	5.88068e-01	2.98171e+02	2.99600e+02
1899	1.89900e-01	5.88431e-01	2.98367e+02	2.99800e+02
1900	1.90000e-01	5.89075e-01	2.98568e+02	3.00000e+02
1901	1.90100e-01	5.89503e-01	2.98769e+02	3.00200e+02
1902	1.90200e-01	5.89907e-01	2.98965e+02	3.00400e+02
1903	1.90300e-01	5.90204e-01	2.99169e+02	3.00600e+02
1904	1.90400e-01	5.90526e-01	2.99367e+02	3.00800e+02
1905	1.90500e-01	5.90802e-01	2.99570e+02	3.01000e+02
1906	1.90600e-01	5.90788e-01	2.99768e+02	3.01200e+02
1907	1.90700e-01	5.90807e-01	2.99964e+02	3.01400e+02
1908	1.90800e-01	5.90915e-01	3.00165e+02	3.01600e+02
1909	1.90900e-01	5.91134e-01	3.00368e+02	3.01800e+02
1910	1.91000e-01	5.91571e-01	3.00564e+02	3.02000e+02
1911	1.91100e-01	5.91985e-01	3.00766e+02	3.02200e+02
1912	1.91200e-01	5.92297e-01	3.00965e+02	3.02400e+02
1913	1.91300e-01	5.92370e-01	3.01165e+02	3.02600e+02
1914	1.91400e-01	5.92688e-01	3.01367e+02	3.02800e+02
1915	1.91500e-01	5.93039e-01	3.01567e+02	3.03000e+02
1916	1.91600e-01	5.93409e-01	3.01762e+02	3.03200e+02
1917	1.91700e-01	5.93681e-01	3.01966e+02	3.03400e+02
1918	1.91800e-01	5.93796e-01	3.02165e+02	3.03600e+02
1919	1.91900e-01	5.93786e-01	3.02365e+02	3.03800e+02
1920	1.92000e-01	5.93827e-01	3.02562e+02	3.04000e+02
1921	1.92100e-01	5.94103e-01	3.02765e+02	3.04200e+02
1922	1.92200e-01	5.94441e-01	3.02964e+02	3.04400e+02
1923	1.92300e-01	5.94880e-01	3.03165e+02	3.04600e+02
1924	1.92400e-01	5.95271e-01	3.03363e+02	3.04800e+02
1925	1.92500e-01	5.95572e-01	3.03563e+02	3.05000e+02
1926	1.92600e-01	5.95732e-01	3.03763e+02	3.05200e+02
1927	1.92700e-01	5.95984e-01	3.03960e+02	3.05400e+02
1928	1.92800e-01	5.96469e-01	3.04162e+02	3.05600e+02
1929	1.92900e-01	5.96847e-01	3.04361e+02	3.05800e+02
1930	1.93000e-01	5.97243e-01	3.04558e+02	3.06000e+02
1931	1.93100e-01	5.97607e-01	3.04762e+02	3.06200e+02
1932	1.93200e-01	5.97997e-01	3.04962e+02	3.06400e+02
1933	1.93300e-01	5.98127e-01	3.05163e+02	3.06600e+02
1934	1.93400e-01	5.98468e-01	3.05360e+02	3.06800e+02
1935	1.93500e-01	5.99013e-01	3.05561e+02	3.07000e+02
1936	1.93600e-01	5.99494e-01	3.05759e+02	3.07200e+02
1937	1.93700e-01	5.99898e-01	3.05963e+02	3.07400e+02
1938	1.93800e-01	6.00105e-01	3.06161e+02	3.07600e+02
1939	1.93900e-01	6.00362e-01	3.06359e+02	3.07800e+02
1940	1.94000e-01	6.00693e-01	3.06560e+02	3.08000e+02
1941	1.94100e-01	6.00901e-01	3.06762e+02	3.08200e+02
1942	1.94200e-01	6.00970e-01	3.06957e+02	3.08400e+02
1943	1.94300e-01	6.00989e-01	3.07158e+02	3.08600e+02
1944	1.94400e-01	6.01090e-01	3.07357e+02	3.08800e+02
1945	1.94500e-01	6.01428e-01	3.07558e+02	3.09000e+02
1946	1.94600e-01	6.01583e-01	3.07756e+02	3.09200e+02
1947	1.94700e-01	6.01658e-01	3.07955e+02	3.09400e+02
1948	1.94800e-01	6.01684e-01	3.08157e+02	3.09600e+02
1949	1.94900e-01	6.01507e-01	3.08354e+02	3.09800e+02
1950	1.95000e-01	6.01601e-01	3.08554e+02	3.10000e+02
1951	1.95100e-01	6.02010e-01	3.08756e+02	3.10200e+02
1952	1.95200e-01	6.02618e-01	3.08955e+02	3.10400e+02
1953	1.95300e-01	6.03150e-01	3.09153e+02	3.10600e+02
1954	1.95400e-01	6.03608e-01	3.09357e+02	3.10800e+02
1955	1.95500e-01	6.03749e-01	3.09554e+02	3.11000e+02
1956	1.95600e-01	6.03804e-01	3.09755e+02	3.11200e+02
1957	1.95700e-01	6.04060e-01	3.09954e+02	3.11400e+02
1958	1.95800e-01	6.04218e-01	3.10152e+02	3.11600e+02
1959	1.95900e-01	6.04532e-01	3.10353e+02	3.11800e+02
1960	1.96000e-01	6.04963e-01	3.10556e+02	3.12000e+02
1961	1.96100e-01	6.05358e-01	3.10753e+02	3.12200e+02
1962	1.96200e-01	6.05659e-01	3.10956e+02	3.12400e+02
1963	1.96300e-01	6.05782e-01	3.11155e+02	3.12600e+02
1964	1.96400e-01	6.05830e-01	3.11350e+02	3.12800e+02
1965	1.96500e-01	6.05913e-01	3.11551e+02	3.13000e+02
1966	1.96600e-01	6.06158e-01	3.11751e+02	3.13200e+02
1967	1.96700e-01	6.06580e-01	3.11952e+02	3.13400e+02
1968	1.96800e-01	6.07047e-01	3.12151e+02	3.13600e+02
1969	1.96900e-01	6.07406e-01	3.12350e+02	3.13800e+02
1970	1.97000e-01	6.07464e-01	3.12554e+02	3.14000e+02
1971	1.97100e-01	6.07337e-01	3.12748e+02	3.14200e+02
1972	1.97200e-01	6.07181e-01	3.12950e+02	3.14400e+02
1973	1.97300e-01	6.07267e-01	3.13147e+02	3.14600e+02
1974	1.97400e-01	6.07657e-01	3.13350e+02	3.14800e+02
1975	1.97500e-01	6.08128e-01	3.13551e+02	3.15000e+02
1976	1.97600e-01	6.08634e-01	3.13750e+02	3.15200e+02
1977	1.97700e-01	6.09030e-01	3.13952e+02	3.15400e+02
1978	1.97800e-01	6.08981e-01	3.14149e+02	3.15600e+02
1979	1.97900e-01	6.09018e-01	3.14351e+02	3.15800e+02
1980	1.98000e-01	6.09119e-01	3.14552e+02	3.16000e+02
1981	1.98100e-01	6.09238e-01	3.14748e+02	3.16200e+02
1982	1.98200e-01	6.09421e-01	3.14949e+02	3.16400e+02
1983	1.98300e-01	6.09587e-01	3.15152e+02	3.16600e+02
1984	1.98400e-01	6.09655e-01	3.15351e+02	3.16800e+02
1985	1.98500e-01	6.09470e-01	3.15550e+02	3.17000e+02
1986	1.98600e-01	6.09295e-01	3.15749e+02	3.17200e+02
1987	1.98700e-01	6.09203e-01	3.15948e+02	3.17400e+02
1988	1.98800e-01	6.09249e-01	3.16151e+02	3.17600e+02
1989	1.98900e-01	6.09408e-01	3.16347e+02	3.17800e+02
1990	1.99000e-01	6.09553e-01	3.16548e+02	3.18000e+02
1991	1.99100e-01	6.09831e-01	3.16750e+02	3.18200e+02
1992	1.99200e-01	6.09989e-01	3.16948e+02	3.18400e+02
1993	1.99300e-01	6.10093e-01	3.17149e+02	3.18600e+02
1994	1.99400e-01	6.10237e-01	3.17348e+02	3.18800e+02
1995	1.99500e-01	6.10382e-01	3.17547e+02	3.19000e+02
1996	1.99600e-01	6.10602e-01	3.17745e+02	3.19200e+02
1997	1.99700e-01	6.10840e-01	3.17947e+02	3.19400e+02
1998	1.99800e-01	6.11222e-01	3.18142e+02	3.19600e+02
1999	1.99900e-01	6.11602e-01	3.18344e+02	3.19800e+02
2000	2.00000e-01	6.11878e-01	3.18543e+02	3.20000e+02
2001	2.00100e-01	6.12053e-01	3.18744e+02	3.20200e+02
2002	2.00200e-01	6.12153e-01	3.18946e+02	3.20400e+02
2003	2.00300e-01	6.12084e-01	3.19148e+02	3.20600e+02
2004	2.00400e-01	6.12111e-01	3.19343e+02	3.20800e+02
2005	2.00500e-01	6.12449e-01	3.19545e+02	3.21000e+02
2006	2.00600e-01	6.12487e-01	3.19744e+02	3.21200e+02
2007	2.00700e-01	6.12610e-01	3.19946e+02	3.21400e+02
2008	2.00800e-01	6.12591e-01	3.20145e+02	3.21600e+02
2009	2.00900e-01	6.12298e-01	3.20343e+02	3.21800e+02
2010	2.01000e-01	6.11946e-01	3.20545e+02	3.22000e+02
2011	2.01100e-01	6.11687e-01	3.20745e+02	3.22200e+02
2012	2.01200e-01	6.11448e-01	3.20941e+02	3.22400e+02
2013	2.01300e-01	6.11459e-01	3.21141e+02	3.22600e+02
2014	2.01400e-01	6.11699e-01	3.21342e+02	3.22800e+02
2015	2.01500e-01	6.11788e-01	3.21540e+02	3.23000e+02
2016	2.01600e-01	6.11961e-01	3.21743e+02	3.23200e+02
2017	2.01700e-01	6.11983e-01	3.21943e+02	3.23400e+02
2018	2.01800e-01	6.11983e-01	3.22138e+02	3.23600e+02
2019	2.01900e-01	6.11798e-01	3.22338e+02	3.23800e+02
2020	2.02000e-01	6.11602e-01	3.22539e+02	3.24000e+02
2021	2.02100e-01	6.11551e-01	3.22737e+02	3.24200e+02
2022	2.02200e-01	6.11534e-01	3.22941e+02	3.24400e+02
2023	2.02300e-01	6.11493e-01	3.23141e+02	3.24600e+02
2024	2.02400e-01	6.11580e-01	3.23339e+02	3.24800e+02
2025	2.02500e-01	6.11684e-01	3.23539e+02	3.25000e+02
2026	2.02600e-01	6.11786e-01	3.23740e+02	3.25200e+02
2027	2.02700e-01	6.11753e-01	3.23938e+02	3.25400e+02
2028	2.02800e-01	6.11618e-01	3.24140e+02	3.25600e+02
2029	2.02900e-01	6.11418e-01	3.24341e+02	3.25800e+02
2030	2.03000e-01	6.11282e-01	3.24538e+02	3.26000e+02
2031	2.03100e-01	6.11172e-01	3.24741e+02	3.26200e+02
2032	2.03200e-01	6.11054e-01	3.24939e+02	3.26400e+02
2033	2.03300e-01	6.11011e-01	3.25138e+02	3.26600e+02
2034	2.03400e-01	6.10992e-01	3.25339e+02	3.26800e+02
2035	2.03500e-01	6.10803e-01	3.25540e+02	3.27000e+02
2036	2.03600e-01	6.10581e-01	3.25737e+02	3.27200e+02
2037	2.03700e-01	6.10157e-01	3.25937e+02	3.27400e+02
2038	2.03800e-01	6.09737e-01	3.26132e+02	3.27600e+02
2039	2.03900e-01	6.09330e-01	3.26337e+02	3.27800e+02
2040	2.04000e-01	6.08920e-01	3.26537e+02	3.28000e+02
2041	2.04100e-01	6.08765e-01	3.26736e+02	3.28200e+02
2042	2.04200e-01	6.08608e-01	3.26936e+02	3.28400e+02
2043	2.04300e-01	6.08346e-01	3.27135e+02	3.28600e+02
2044	2.04400e-01	6.07881e-01	3.27332e+02	3.28800e+02
2045	2.04500e-01	6.07636e-01	3.27536e+02	3.29000e+02
2046	2.04600e-01	6.07450e-01	3.27735e+02	3.29200e+02
2047	2.04700e-01	6.07297e-01	3.27935e+02	3.29400e+02
2048	2.04800e-01	6.06958e-01	3.28136e+02	3.29600e+02
2049	2.04900e-01	6.06509e-01	3.28332e+02	3.29800e+02
2050	2.05000e-01	6.06404e-01	3.28537e+02	3.30000e+02
2051	2.05100e-01	6.06250e-01	3.28735e+02	3.30200e+02
2052	2.05200e-01	6.06143e-01	3.28931e+02	3.30400e+02
2053	2.05300e-01	6.06040e-01	3.29134e+02	3.30600e+02
2054	2.05400e-01	6.05913e-01	3.29334e+02	3.30800e+02
2055	2.05500e-01	6.05559e-01	3.29535e+02	3.31000e+02
2056	2.05600e-01	6.05364e-01	3.29735e+02	3.31200e+02
2057	2.05700e-01	6.05042e-01	3.29938e+02	3.31400e+02
2058	2.05800e-01	6.04656e-01	3.30133e+02	3.31600e+02
2059	2.05900e-01	6.04337e-01	3.30334e+02	3.31800e+02
2060	2.06000e-01	6.03943e-01	3.30532e+02	3.32000e+02
2061	2.06100e-01	6.03268e-01	3.30730e+02	3.32200e+02
2062	2.06200e-01	6.02771e-01	3.30931e+02	3.32400e+02
2063	2.06300e-01	6.02433e-01	3.31131e+02	3.32600e+02
2064	2.06400e-01	6.01960e-01	3.31332e+02	3.32800e+02
2065	2.06500e-01	6.01303e-01	3.31532e+02	3.33000e+02
2066	2.06600e-01	6.00749e-01	3.31730e+02	3.33200e+02
2067	2.06700e-01	6.00213e-01	3.31932e+02	3.33400e+02
2068	2.06800e-01	5.99683e-01	3.32130e+02	3.33600e+02
2069	2.06900e-01	5.99215e-01	3.32332e+02	3.33800e+02
2070	2.07000e-01	5.99059e-01	3.32531e+02	3.34000e+02
2071	2.07100e-01	5.98923e-01	3.32731e+02	3.34200e+02
2072	2.07200e-01	5.98536e-01	3.32930e+02	3.34400e+02
2073	2.07300e-01	5.98236e-01	3.33131e+02	3.34600e+02
2074	2.07400e-01	5.97924e-01	3.33331e+02	3.34800e+02
2075	2.07500e-01	5.97493e-01	3.33528e+02	3.35000e+02
2076	2.07600e-01	5.97003e-01	3.33730e+02	3.35200e+02
2077	2.07700e-01	5.96560e-01	3.33930e+02	3.35400e+02
2078	2.07800e-01	5.96131e-01	3.34128e+02	3.35600e+02
2079	2.07900e-01	5.95690e-01	3.34329e+02	3.35800e+02
2080	2.08000e-01	5.95150e-01	3.34534e+02	3.36000e+02
2081	2.08100e-01	5.94398e-01	3.34729e+02	3.36200e+02
2082	2.08200e-01	5.93744e-01	3.34930e+02	3.36400e+02
2083	2.08300e-01	5.93242e-01	3.35128e+02	3.36600e+02
2084	2.08400e-01	5.92991e-01	3.35327e+02	3.36800e+02
2085	2.08500e-01	5.92778e-01	3.35527e+02	3.37000e+02
2086	2.08600e-01	5.92385e-01	3.35730e+02	3.37200e+02
2087	2.08700e-01	5.91933e-01	3.35925e+02	3.37400e+02
2088	2.08800e-01	5.91421e-01	3.36127e+02	3.37600e+02
2089	2.08900e-01	5.90757e-01	3.36327e+02	3.37800e+02
2090	2.09000e-01	5.90121e-01	3.36525e+02	3.38000e+02
2091	2.09100e-01	5.89707e-01	3.36724e+02	3.38200e+02
2092	2.09200e-01	5.89464e-01	3.36925e+02	3.38400e+02
2093	2.09300e-01	5.89389e-01	3.37125e+02	3.38600e+02
2094	2.09400e-01	5.89137e-01	3.37325e+02	3.38800e+02
2095	2.09500e-01	5.88736e-01	3.37524e+02	3.39000e+02
2096	2.09600e-01	5.88338e-01	3.37725e+02	3.39200e+02
2097	2.09700e-01	5.88010e-01	3.37925e+02	3.39400e+02
2098	2.09800e-01	5.87673e-01	3.38127e+02	3.39600e+02
2099	2.09900e-01	5.87470e-01	3.38326e+02	3.39800e+02
2100	2.10000e-01	5.87027e-01	3.38525e+02	3.40000e+02
2101	2.10100e-01	5.86560e-01	3.38722e+02	3.40200e+02
2102	2.10200e-01	5.86228e-01	3.38924e+02	3.40400e+02
