Index	t	Heat Flow	Ts	Tr
1040	1.04000e-01	4.27871e-01	1.25620e+02	1.28000e+02
1041	1.04100e-01	4.28361e-01	1.25821e+02	1.28200e+02
1042	1.04200e-01	4.28671e-01	1.26022e+02	1.28400e+02
1043	1.04300e-01	4.28901e-01	1.26223e+02	1.28600e+02
1044	1.04400e-01	4.29278e-01	1.26418e+02	1.28800e+02
1045	1.04500e-01	4.29542e-01	1.26619e+02	1.29000e+02
1046	1.04600e-01	4.29841e-01	1.26821e+02	1.29200e+02
1047	1.04700e-01	4.30091e-01	1.27024e+02	1.29400e+02
1048	1.04800e-01	4.30225e-01	1.27218e+02	1.29600e+02
1049	1.04900e-01	4.30366e-01	1.27419e+02	1.29800e+02
1050	1.05000e-01	4.30579e-01	1.27618e+02	1.30000e+02
1051	1.05100e-01	4.30795e-01	1.27817e+02	1.30200e+02
1052	1.05200e-01	4.31162e-01	1.28018e+02	1.30400e+02
1053	1.05300e-01	4.31505e-01	1.28218e+02	1.30600e+02
1054	1.05400e-01	4.31875e-01	1.28417e+02	1.30800e+02
1055	1.05500e-01	4.32218e-01	1.28619e+02	1.31000e+02
1056	1.05600e-01	4.32485e-01	1.28819e+02	1.31200e+02
1057	1.05700e-01	4.32718e-01	1.29018e+02	1.31400e+02
1058	1.05800e-01	4.32985e-01	1.29216e+02	1.31600e+02
1059	1.05900e-01	4.33171e-01	1.29418e+02	1.31800e+02
1060	1.06000e-01	4.33059e-01	1.29617e+02	1.32000e+02
1061	1.06100e-01	4.32983e-01	1.29817e+02	1.32200e+02
1062	1.06200e-01	4.32809e-01	1.30019e+02	1.32400e+02
1063	1.06300e-01	4.32730e-01	1.30212e+02	1.32600e+02
1064	1.06400e-01	4.32806e-01	1.30414e+02	1.32800e+02
1065	1.06500e-01	4.32834e-01	1.30616e+02	1.33000e+02
1066	1.06600e-01	4.32851e-01	1.30814e+02	1.33200e+02
1067	1.06700e-01	4.32834e-01	1.31016e+02	1.33400e+02
1068	1.06800e-01	4.32688e-01	1.31217e+02	1.33600e+02
1069	1.06900e-01	4.32528e-01	1.31412e+02	1.33800e+02
1070	1.07000e-01	4.32357e-01	1.31616e+02	1.34000e+02
1071	1.07100e-01	4.32211e-01	1.31810e+02	1.34200e+02
1072	1.07200e-01	4.32253e-01	1.32016e+02	1.34400e+02
1073	1.07300e-01	4.32537e-01	1.32215e+02	1.34600e+02
1074	1.07400e-01	4.32717e-01	1.32412e+02	1.34800e+02
1075	1.07500e-01	4.32821e-01	1.32614e+02	1.35000e+02
1076	1.07600e-01	4.32993e-01	1.32816e+02	1.35200e+02
1077	1.07700e-01	4.33083e-01	1.33010e+02	1.35400e+02
1078	1.07800e-01	4.33350e-01	1.33213e+02	1.35600e+02
1079	1.07900e-01	4.33687e-01	1.33415e+02	1.35800e+02
1080	1.08000e-01	4.34034e-01	1.33614e+02	1.36000e+02
1081	1.08100e-01	4.34493e-01	1.33814e+02	1.36200e+02
1082	1.08200e-01	4.34969e-01	1.34015e+02	1.36400e+02
1083	1.08300e-01	4.35454e-01	1.34211e+02	1.36600e+02
1084	1.08400e-01	4.35753e-01	1.34413e+02	1.36800e+02
1085	1.08500e-01	4.35939e-01	1.34613e+02	1.37000e+02
1086	1.08600e-01	4.36142e-01	1.34810e+02	1.37200e+02
1087	1.08700e-01	4.36289e-01	1.35014e+02	1.37400e+02
1088	1.08800e-01	4.36473e-01	1.35210e+02	1.37600e+02
1089	1.08900e-01	4.36642e-01	1.35412e+02	1.37800e+02
1090	1.09000e-01	4.37004e-01	1.35609e+02	1.38000e+02
1091	1.09100e-01	4.37241e-01	1.35814e+02	1.38200e+02
1092	1.09200e-01	4.37442e-01	1.36010e+02	1.38400e+02
1093	1.09300e-01	4.37481e-01	1.36210e+02	1.38600e+02
1094	1.09400e-01	4.37513e-01	1.36407e+02	1.38800e+02
1095	1.09500e-01	4.37631e-01	1.36609e+02	1.39000e+02
1096	1.09600e-01	4.37693e-01	1.36812e+02	1.39200e+02
1097	1.09700e-01	4.37733e-01	1.37009e+02	1.39400e+02
1098	1.09800e-01	4.37900e-01	1.37210e+02	1.39600e+02
1099	1.09900e-01	4.38186e-01	1.37413e+02	1.39800e+02
1100	1.10000e-01	4.38454e-01	1.37614e+02	1.40000e+02
1101	1.10100e-01	4.38740e-01	1.37811e+02	1.40200e+02
1102	1.10200e-01	4.38859e-01	1.38013e+02	1.40400e+02
1103	1.10300e-01	4.38820e-01	1.38211e+02	1.40600e+02
1104	1.10400e-01	4.38893e-01	1.38410e+02	1.40800e+02
1105	1.10500e-01	4.38995e-01	1.38609e+02	1.41000e+02
1106	1.10600e-01	4.39089e-01	1.38809e+02	1.41200e+02
1107	1.10700e-01	4.39281e-01	1.39007e+02	1.41400e+02
1108	1.10800e-01	4.39409e-01	1.39208e+02	1.41600e+02
1109	1.10900e-01	4.39389e-01	1.39406e+02	1.41800e+02
1110	1.11000e-01	4.39401e-01	1.39608e+02	1.42000e+02
1111	1.11100e-01	4.39639e-01	1.39808e+02	1.42200e+02
1112	1.11200e-01	4.39947e-01	1.40008e+02	1.42400e+02
1113	1.11300e-01	4.40274e-01	1.40205e+02	1.42600e+02
1114	1.11400e-01	4.40549e-01	1.40406e+02	1.42800e+02
1115	1.11500e-01	4.40699e-01	1.40605e+02	1.43000e+02
1116	1.11600e-01	4.40892e-01	1.40806e+02	1.43200e+02
1117	1.11700e-01	4.41173e-01	1.41009e+02	1.43400e+02
1118	1.11800e-01	4.41505e-01	1.41204e+02	1.43600e+02
1119	1.11900e-01	4.41928e-01	1.41404e+02	1.43800e+02
1120	1.12000e-01	4.42352e-01	1.41604e+02	1.44000e+02
1121	1.12100e-01	4.42434e-01	1.41803e+02	1.44200e+02
1122	1.12200e-01	4.42565e-01	1.42005e+02	1.44400e+02
1123	1.12300e-01	4.42576e-01	1.42208e+02	1.44600e+02
1124	1.12400e-01	4.42454e-01	1.42404e+02	1.44800e+02
1125	1.12500e-01	4.42318e-01	1.42604e+02	1.45000e+02
1126	1.12600e-01	4.42128e-01	1.42803e+02	1.45200e+02
1127	1.12700e-01	4.42031e-01	1.43007e+02	1.45400e+02
1128	1.12800e-01	4.42125e-01	1.43205e+02	1.45600e+02
1129	1.12900e-01	4.42230e-01	1.43406e+02	1.45800e+02
1130	1.13000e-01	4.42301e-01	1.43605e+02	1.46000e+02
1131	1.13100e-01	4.42352e-01	1.43805e+02	1.46200e+02
1132	1.13200e-01	4.42307e-01	1.44001e+02	1.46400e+02
1133	1.13300e-01	4.42415e-01	1.44202e+02	1.46600e+02
1134	1.13400e-01	4.42472e-01	1.44405e+02	1.46800e+02
1135	1.13500e-01	4.42634e-01	1.44603e+02	1.47000e+02
1136	1.13600e-01	4.42844e-01	1.44804e+02	1.47200e+02
1137	1.13700e-01	4.43018e-01	1.45003e+02	1.47400e+02
1138	1.13800e-01	4.43203e-01	1.45199e+02	1.47600e+02
1139	1.13900e-01	4.43427e-01	1.45401e+02	1.47800e+02
1140	1.14000e-01	4.43749e-01	1.45605e+02	1.48000e+02
1141	1.14100e-01	4.43909e-01	1.45803e+02	1.48200e+02
1142	1.14200e-01	4.44199e-01	1.45999e+02	1.48400e+02
1143	1.14300e-01	4.44575e-01	1.46202e+02	1.48600e+02
1144	1.14400e-01	4.44843e-01	1.46401e+02	1.48800e+02
1145	1.14500e-01	4.45068e-01	1.46600e+02	1.49000e+02
1146	1.14600e-01	4.45211e-01	1.46798e+02	1.49200e+02
1147	1.14700e-01	4.45331e-01	1.47000e+02	1.49400e+02
1148	1.14800e-01	4.45450e-01	1.47198e+02	1.49600e+02
1149	1.14900e-01	4.45624e-01	1.47401e+02	1.49800e+02
1150	1.15000e-01	4.45701e-01	1.47598e+02	1.50000e+02
1151	1.15100e-01	4.45781e-01	1.47799e+02	1.50200e+02
1152	1.15200e-01	4.45713e-01	1.48000e+02	1.50400e+02
1153	1.15300e-01	4.45576e-01	1.48204e+02	1.50600e+02
1154	1.15400e-01	4.45376e-01	1.48403e+02	1.50800e+02
1155	1.15500e-01	4.45299e-01	1.48602e+02	1.51000e+02
1156	1.15600e-01	4.45302e-01	1.48802e+02	1.51200e+02
1157	1.15700e-01	4.45237e-01	1.49001e+02	1.51400e+02
1158	1.15800e-01	4.45225e-01	1.49201e+02	1.51600e+02
1159	1.15900e-01	4.45251e-01	1.49400e+02	1.51800e+02
1160	1.16000e-01	4.45188e-01	1.49601e+02	1.52000e+02
1161	1.16100e-01	4.45125e-01	1.49801e+02	1.52200e+02
1162	1.16200e-01	4.45182e-01	1.49999e+02	1.52400e+02
1163	1.16300e-01	4.45510e-01	1.50202e+02	1.52600e+02
1164	1.16400e-01	4.45553e-01	1.50401e+02	1.52800e+02
1165	1.16500e-01	4.45693e-01	1.50599e+02	1.53000e+02
1166	1.16600e-01	4.45836e-01	1.50801e+02	1.53200e+02
1167	1.16700e-01	4.46064e-01	1.50997e+02	1.53400e+02
1168	1.16800e-01	4.46435e-01	1.51199e+02	1.53600e+02
1169	1.16900e-01	4.46749e-01	1.51399e+02	1.53800e+02
1170	1.17000e-01	4.47129e-01	1.51597e+02	1.54000e+02
1171	1.17100e-01	4.47452e-01	1.51797e+02	1.54200e+02
1172	1.17200e-01	4.47801e-01	1.51999e+02	1.54400e+02
1173	1.17300e-01	4.48012e-01	1.52198e+02	1.54600e+02
1174	1.17400e-01	4.48301e-01	1.52398e+02	1.54800e+02
1175	1.17500e-01	4.48596e-01	1.52595e+02	1.55000e+02
1176	1.17600e-01	4.48765e-01	1.52793e+02	1.55200e+02
1177	1.17700e-01	4.49046e-01	1.52997e+02	1.55400e+02
1178	1.17800e-01	4.49306e-01	1.53195e+02	1.55600e+02
1179	1.17900e-01	4.49515e-01	1.53395e+02	1.55800e+02
1180	1.18000e-01	4.49773e-01	1.53595e+02	1.56000e+02
1181	1.18100e-01	4.49894e-01	1.53798e+02	1.56200e+02
1182	1.18200e-01	4.50037e-01	1.53994e+02	1.56400e+02
1183	1.18300e-01	4.50172e-01	1.54196e+02	1.56600e+02
1184	1.18400e-01	4.50166e-01	1.54396e+02	1.56800e+02
1185	1.18500e-01	4.50266e-01	1.54593e+02	1.57000e+02
1186	1.18600e-01	4.50401e-01	1.54796e+02	1.57200e+02
1187	1.18700e-01	4.50636e-01	1.54996e+02	1.57400e+02
1188	1.18800e-01	4.50794e-01	1.55199e+02	1.57600e+02
1189	1.18900e-01	4.51047e-01	1.55396e+02	1.57800e+02
1190	1.19000e-01	4.51311e-01	1.55598e+02	1.58000e+02
1191	1.19100e-01	4.51469e-01	1.55796e+02	1.58200e+02
1192	1.19200e-01	4.51469e-01	1.55994e+02	1.58400e+02
1193	1.19300e-01	4.51385e-01	1.56198e+02	1.58600e+02
1194	1.19400e-01	4.51512e-01	1.56396e+02	1.58800e+02
1195	1.19500e-01	4.51756e-01	1.56596e+02	1.59000e+02
1196	1.19600e-01	4.51862e-01	1.56794e+02	1.59200e+02
1197	1.19700e-01	4.51954e-01	1.56995e+02	1.59400e+02
1198	1.19800e-01	4.52054e-01	1.57199e+02	1.59600e+02
1199	1.19900e-01	4.52126e-01	1.57395e+02	1.59800e+02
1200	1.20000e-01	4.52106e-01	1.57593e+02	1.60000e+02
1201	1.20100e-01	4.52192e-01	1.57796e+02	1.60200e+02
1202	1.20200e-01	4.52339e-01	1.57992e+02	1.60400e+02
1203	1.20300e-01	4.52589e-01	1.58194e+02	1.60600e+02
1204	1.20400e-01	4.52790e-01	1.58394e+02	1.60800e+02
1205	1.20500e-01	4.53009e-01	1.58592e+02	1.61000e+02
1206	1.20600e-01	4.53124e-01	1.58792e+02	1.61200e+02
1207	1.20700e-01	4.53080e-01	1.58994e+02	1.61400e+02
1208	1.20800e-01	4.53011e-01	1.59193e+02	1.61600e+02
1209	1.20900e-01	4.53026e-01	1.59390e+02	1.61800e+02
1210	1.21000e-01	4.53138e-01	1.59594e+02	1.62000e+02
1211	1.21100e-01	4.53224e-01	1.59791e+02	1.62200e+02
1212	1.21200e-01	4.53492e-01	1.59994e+02	1.62400e+02
1213	1.21300e-01	4.53811e-01	1.60191e+02	1.62600e+02
1214	1.21400e-01	4.53926e-01	1.60388e+02	1.62800e+02
1215	1.21500e-01	4.54099e-01	1.60593e+02	1.63000e+02
1216	1.21600e-01	4.54211e-01	1.60792e+02	1.63200e+02
1217	1.21700e-01	4.54364e-01	1.60990e+02	1.63400e+02
1218	1.21800e-01	4.54297e-01	1.61189e+02	1.63600e+02
1219	1.21900e-01	4.54289e-01	1.61388e+02	1.63800e+02
1220	1.22000e-01	4.54462e-01	1.61588e+02	1.64000e+02
1221	1.22100e-01	4.54600e-01	1.61787e+02	1.64200e+02
1222	1.22200e-01	4.54634e-01	1.61987e+02	1.64400e+02
1223	1.22300e-01	4.54600e-01	1.62189e+02	1.64600e+02
1224	1.22400e-01	4.54718e-01	1.62389e+02	1.64800e+02
1225	1.22500e-01	4.54876e-01	1.62587e+02	1.65000e+02
1226	1.22600e-01	4.54977e-01	1.62787e+02	1.65200e+02
1227	1.22700e-01	4.54939e-01	1.62993e+02	1.65400e+02
1228	1.22800e-01	4.54913e-01	1.63187e+02	1.65600e+02
1229	1.22900e-01	4.54994e-01	1.63386e+02	1.65800e+02
1230	1.23000e-01	4.55077e-01	1.63589e+02	1.66000e+02
1231	1.23100e-01	4.55060e-01	1.63791e+02	1.66200e+02
1232	1.23200e-01	4.55187e-01	1.63988e+02	1.66400e+02
1233	1.23300e-01	4.55394e-01	1.64193e+02	1.66600e+02
1234	1.23400e-01	4.55400e-01	1.64390e+02	1.66800e+02
1235	1.23500e-01	4.55262e-01	1.64589e+02	1.67000e+02
1236	1.23600e-01	4.55158e-01	1.64789e+02	1.67200e+02
1237	1.23700e-01	4.55253e-01	1.64987e+02	1.67400e+02
1238	1.23800e-01	4.55348e-01	1.65187e+02	1.67600e+02
1239	1.23900e-01	4.55477e-01	1.65388e+02	1.67800e+02
1240	1.24000e-01	4.55607e-01	1.65588e+02	1.68000e+02
1241	1.24100e-01	4.55812e-01	1.65789e+02	1.68200e+02
1242	1.24200e-01	4.55973e-01	1.65988e+02	1.68400e+02
1243	1.24300e-01	4.56123e-01	1.66187e+02	1.68600e+02
1244	1.24400e-01	4.56331e-01	1.66388e+02	1.68800e+02
1245	1.24500e-01	4.56568e-01	1.66585e+02	1.69000e+02
1246	1.24600e-01	4.56853e-01	1.66782e+02	1.69200e+02
1247	1.24700e-01	4.57145e-01	1.66986e+02	1.69400e+02
1248	1.24800e-01	4.57428e-01	1.67185e+02	1.69600e+02
1249	1.24900e-01	4.57625e-01	1.67386e+02	1.69800e+02
1250	1.25000e-01	4.57815e-01	1.67586e+02	1.70000e+02
1251	1.25100e-01	4.58012e-01	1.67788e+02	1.70200e+02
1252	1.25200e-01	4.58073e-01	1.67982e+02	1.70400e+02
1253	1.25300e-01	4.58174e-01	1.68183e+02	1.70600e+02
1254	1.25400e-01	4.58397e-01	1.68384e+02	1.70800e+02
1255	1.25500e-01	4.58483e-01	1.68587e+02	1.71000e+02
1256	1.25600e-01	4.58781e-01	1.68785e+02	1.71200e+02
1257	1.25700e-01	4.58833e-01	1.68987e+02	1.71400e+02
1258	1.25800e-01	4.58758e-01	1.69183e+02	1.71600e+02
1259	1.25900e-01	4.58604e-01	1.69387e+02	1.71800e+02
1260	1.26000e-01	4.58483e-01	1.69586e+02	1.72000e+02
1261	1.26100e-01	4.58688e-01	1.69782e+02	1.72200e+02
1262	1.26200e-01	4.58977e-01	1.69984e+02	1.72400e+02
1263	1.26300e-01	4.59139e-01	1.70183e+02	1.72600e+02
1264	1.26400e-01	4.59226e-01	1.70383e+02	1.72800e+02
1265	1.26500e-01	4.59362e-01	1.70584e+02	1.73000e+02
1266	1.26600e-01	4.59510e-01	1.70784e+02	1.73200e+02
1267	1.26700e-01	4.59672e-01	1.70984e+02	1.73400e+02
1268	1.26800e-01	4.59912e-01	1.71183e+02	1.73600e+02
1269	1.26900e-01	4.60008e-01	1.71379e+02	1.73800e+02
1270	1.27000e-01	4.60014e-01	1.71584e+02	1.74000e+02
1271	1.27100e-01	4.59993e-01	1.71783e+02	1.74200e+02
1272	1.27200e-01	4.59859e-01	1.71979e+02	1.74400e+02
1273	1.27300e-01	4.59894e-01	1.72184e+02	1.74600e+02
1274	1.27400e-01	4.60033e-01	1.72388e+02	1.74800e+02
1275	1.27500e-01	4.60184e-01	1.72583e+02	1.75000e+02
1276	1.27600e-01	4.60294e-01	1.72784e+02	1.75200e+02
1277	1.27700e-01	4.60424e-01	1.72984e+02	1.75400e+02
1278	1.27800e-01	4.60467e-01	1.73181e+02	1.75600e+02
1279	1.27900e-01	4.60569e-01	1.73379e+02	1.75800e+02
1280	1.28000e-01	4.60763e-01	1.73583e+02	1.76000e+02
1281	1.28100e-01	4.60896e-01	1.73781e+02	1.76200e+02
1282	1.28200e-01	4.61047e-01	1.73980e+02	1.76400e+02
1283	1.28300e-01	4.61175e-01	1.74180e+02	1.76600e+02
1284	1.28400e-01	4.61378e-01	1.74377e+02	1.76800e+02
1285	1.28500e-01	4.61578e-01	1.74582e+02	1.77000e+02
1286	1.28600e-01	4.61540e-01	1.74781e+02	1.77200e+02
1287	1.28700e-01	4.61438e-01	1.74978e+02	1.77400e+02
1288	1.28800e-01	4.61467e-01	1.75178e+02	1.77600e+02
1289	1.28900e-01	4.61412e-01	1.75374e+02	1.77800e+02
1290	1.29000e-01	4.61423e-01	1.75580e+02	1.78000e+02
1291	1.29100e-01	4.61623e-01	1.75779e+02	1.78200e+02
1292	1.29200e-01	4.61890e-01	1.75977e+02	1.78400e+02
1293	1.29300e-01	4.62160e-01	1.76179e+02	1.78600e+02
1294	1.29400e-01	4.62479e-01	1.76376e+02	1.78800e+02
1295	1.29500e-01	4.62694e-01	1.76576e+02	1.79000e+02
1296	1.29600e-01	4.62912e-01	1.76778e+02	1.79200e+02
1297	1.29700e-01	4.63203e-01	1.76977e+02	1.79400e+02
1298	1.29800e-01	4.63433e-01	1.77178e+02	1.79600e+02
1299	1.29900e-01	4.63660e-01	1.77377e+02	1.79800e+02
1300	1.30000e-01	4.63761e-01	1.77576e+02	1.80000e+02
1301	1.30100e-01	4.63764e-01	1.77776e+02	1.80200e+02
1302	1.30200e-01	4.63691e-01	1.77975e+02	1.80400e+02
1303	1.30300e-01	4.63746e-01	1.78176e+02	1.80600e+02
1304	1.30400e-01	4.63859e-01	1.78378e+02	1.80800e+02
1305	1.30500e-01	4.64034e-01	1.78574e+02	1.81000e+02
1306	1.30600e-01	4.64034e-01	1.78779e+02	1.81200e+02
1307	1.30700e-01	4.63975e-01	1.78976e+02	1.81400e+02
1308	1.30800e-01	4.64089e-01	1.79175e+02	1.81600e+02
1309	1.30900e-01	4.64100e-01	1.79376e+02	1.81800e+02
1310	1.31000e-01	4.64018e-01	1.79576e+02	1.82000e+02
1311	1.31100e-01	4.64036e-01	1.79777e+02	1.82200e+02
1312	1.31200e-01	4.64091e-01	1.79977e+02	1.82400e+02
1313	1.31300e-01	4.63997e-01	1.80172e+02	1.82600e+02
1314	1.31400e-01	4.64111e-01	1.80377e+02	1.82800e+02
1315	1.31500e-01	4.64332e-01	1.80577e+02	1.83000e+02
1316	1.31600e-01	4.64573e-01	1.80775e+02	1.83200e+02
1317	1.31700e-01	4.64847e-01	1.80980e+02	1.83400e+02
1318	1.31800e-01	4.65132e-01	1.81174e+02	1.83600e+02
1319	1.31900e-01	4.65280e-01	1.81374e+02	1.83800e+02
1320	1.32000e-01	4.65461e-01	1.81572e+02	1.84000e+02
1321	1.32100e-01	4.65502e-01	1.81775e+02	1.84200e+02
1322	1.32200e-01	4.65563e-01	1.81973e+02	1.84400e+02
1323	1.32300e-01	4.65784e-01	1.82175e+02	1.84600e+02
1324	1.32400e-01	4.65950e-01	1.82375e+02	1.84800e+02
1325	1.32500e-01	4.66017e-01	1.82571e+02	1.85000e+02
1326	1.32600e-01	4.66052e-01	1.82771e+02	1.85200e+02
1327	1.32700e-01	4.66098e-01	1.82973e+02	1.85400e+02
1328	1.32800e-01	4.66192e-01	1.83170e+02	1.85600e+02
1329	1.32900e-01	4.66226e-01	1.83370e+02	1.85800e+02
1330	1.33000e-01	4.66340e-01	1.83570e+02	1.86000e+02
1331	1.33100e-01	4.66567e-01	1.83769e+02	1.86200e+02
1332	1.33200e-01	4.67049e-01	1.83971e+02	1.86400e+02
1333	1.33300e-01	4.67423e-01	1.84171e+02	1.86600e+02
1334	1.33400e-01	4.67820e-01	1.84370e+02	1.86800e+02
1335	1.33500e-01	4.68138e-01	1.84571e+02	1.87000e+02
1336	1.33600e-01	4.68343e-01	1.84769e+02	1.87200e+02
1337	1.33700e-01	4.68507e-01	1.84973e+02	1.87400e+02
1338	1.33800e-01	4.68521e-01	1.85172e+02	1.87600e+02
1339	1.33900e-01	4.68626e-01	1.85368e+02	1.87800e+02
1340	1.34000e-01	4.68793e-01	1.85568e+02	1.88000e+02
1341	1.34100e-01	4.68907e-01	1.85770e+02	1.88200e+02
1342	1.34200e-01	4.68994e-01	1.85971e+02	1.88400e+02
1343	1.34300e-01	4.69138e-01	1.86170e+02	1.88600e+02
1344	1.34400e-01	4.69322e-01	1.86372e+02	1.88800e+02
1345	1.34500e-01	4.69518e-01	1.86572e+02	1.89000e+02
1346	1.34600e-01	4.69670e-01	1.86769e+02	1.89200e+02
1347	1.34700e-01	4.69722e-01	1.86970e+02	1.89400e+02
1348	1.34800e-01	4.69690e-01	1.87167e+02	1.89600e+02
1349	1.34900e-01	4.69696e-01	1.87370e+02	1.89800e+02
1350	1.35000e-01	4.69716e-01	1.87568e+02	1.90000e+02
1351	1.35100e-01	4.69783e-01	1.87769e+02	1.90200e+02
1352	1.35200e-01	4.70026e-01	1.87971e+02	1.90400e+02
1353	1.35300e-01	4.70066e-01	1.88165e+02	1.90600e+02
1354	1.35400e-01	4.70254e-01	1.88366e+02	1.90800e+02
1355	1.35500e-01	4.70324e-01	1.88568e+02	1.91000e+02
1356	1.35600e-01	4.70306e-01	1.88766e+02	1.91200e+02
1357	1.35700e-01	4.70259e-01	1.88965e+02	1.91400e+02
1358	1.35800e-01	4.70294e-01	1.89168e+02	1.91600e+02
1359	1.35900e-01	4.70428e-01	1.89366e+02	1.91800e+02
1360	1.36000e-01	4.70630e-01	1.89565e+02	1.92000e+02
1361	1.36100e-01	4.70888e-01	1.89761e+02	1.92200e+02
1362	1.36200e-01	4.71266e-01	1.89965e+02	1.92400e+02
1363	1.36300e-01	4.71457e-01	1.90168e+02	1.92600e+02
1364	1.36400e-01	4.71445e-01	1.90370e+02	1.92800e+02
1365	1.36500e-01	4.71345e-01	1.90565e+02	1.93000e+02
1366	1.36600e-01	4.71503e-01	1.90765e+02	1.93200e+02
1367	1.36700e-01	4.71573e-01	1.90967e+02	1.93400e+02
1368	1.36800e-01	4.71602e-01	1.91164e+02	1.93600e+02
1369	1.36900e-01	4.71822e-01	1.91364e+02	1.93800e+02
1370	1.37000e-01	4.71959e-01	1.91567e+02	1.94000e+02
1371	1.37100e-01	4.72229e-01	1.91761e+02	1.94200e+02
1372	1.37200e-01	4.72400e-01	1.91963e+02	1.94400e+02
1373	1.37300e-01	4.72640e-01	1.92165e+02	1.94600e+02
1374	1.37400e-01	4.72946e-01	1.92361e+02	1.94800e+02
1375	1.37500e-01	4.73316e-01	1.92563e+02	1.95000e+02
1376	1.37600e-01	4.73616e-01	1.92766e+02	1.95200e+02
1377	1.37700e-01	4.73777e-01	1.92962e+02	1.95400e+02
1378	1.37800e-01	4.74036e-01	1.93164e+02	1.95600e+02
1379	1.37900e-01	4.74115e-01	1.93368e+02	1.95800e+02
1380	1.38000e-01	4.74191e-01	1.93561e+02	1.96000e+02
1381	1.38100e-01	4.74312e-01	1.93766e+02	1.96200e+02
1382	1.38200e-01	4.74453e-01	1.93966e+02	1.96400e+02
1383	1.38300e-01	4.74664e-01	1.94164e+02	1.96600e+02
1384	1.38400e-01	4.74794e-01	1.94368e+02	1.96800e+02
1385	1.38500e-01	4.74815e-01	1.94565e+02	1.97000e+02
1386	1.38600e-01	4.74908e-01	1.94764e+02	1.97200e+02
1387	1.38700e-01	4.75064e-01	1.94966e+02	1.97400e+02
1388	1.38800e-01	4.75055e-01	1.95163e+02	1.97600e+02
1389	1.38900e-01	4.75025e-01	1.95364e+02	1.97800e+02
1390	1.39000e-01	4.75175e-01	1.95568e+02	1.98000e+02
1391	1.39100e-01	4.75301e-01	1.95765e+02	1.98200e+02
1392	1.39200e-01	4.75451e-01	1.95962e+02	1.98400e+02
1393	1.39300e-01	4.75693e-01	1.96164e+02	1.98600e+02
1394	1.39400e-01	4.75958e-01	1.96362e+02	1.98800e+02
1395	1.39500e-01	4.76132e-01	1.96564e+02	1.99000e+02
1396	1.39600e-01	4.76270e-01	1.96763e+02	1.99200e+02
1397	1.39700e-01	4.76417e-01	1.96960e+02	1.99400e+02
1398	1.39800e-01	4.76676e-01	1.97164e+02	1.99600e+02
1399	1.39900e-01	4.76972e-01	1.97363e+02	1.99800e+02
1400	1.40000e-01	4.77127e-01	1.97562e+02	2.00000e+02
1401	1.40100e-01	4.77360e-01	1.97763e+02	2.00200e+02
1402	1.40200e-01	4.77588e-01	1.97965e+02	2.00400e+02
1403	1.40300e-01	4.77759e-01	1.98159e+02	2.00600e+02
1404	1.40400e-01	4.77971e-01	1.98360e+02	2.00800e+02
1405	1.40500e-01	4.78261e-01	1.98563e+02	2.01000e+02
1406	1.40600e-01	4.78461e-01	1.98759e+02	2.01200e+02
1407	1.40700e-01	4.78765e-01	1.98961e+02	2.01400e+02
1408	1.40800e-01	4.79067e-01	1.99162e+02	2.01600e+02
1409	1.40900e-01	4.79212e-01	1.99361e+02	2.01800e+02
1410	1.41000e-01	4.79490e-01	1.99561e+02	2.02000e+02
1411	1.41100e-01	4.79581e-01	1.99763e+02	2.02200e+02
1412	1.41200e-01	4.79489e-01	1.99958e+02	2.02400e+02
1413	1.41300e-01	4.79391e-01	2.00159e+02	2.02600e+02
1414	1.41400e-01	4.79267e-01	2.00361e+02	2.02800e+02
1415	1.41500e-01	4.79243e-01	2.00559e+02	2.03000e+02
1416	1.41600e-01	4.79441e-01	2.00761e+02	2.03200e+02
1417	1.41700e-01	4.79591e-01	2.00961e+02	2.03400e+02
1418	1.41800e-01	4.79561e-01	2.01158e+02	2.03600e+02
1419	1.41900e-01	4.79573e-01	2.01360e+02	2.03800e+02
1420	1.42000e-01	4.79617e-01	2.01557e+02	2.04000e+02
1421	1.42100e-01	4.79767e-01	2.01758e+02	2.04200e+02
1422	1.42200e-01	4.80205e-01	2.01963e+02	2.04400e+02
1423	1.42300e-01	4.80433e-01	2.02160e+02	2.04600e+02
1424	1.42400e-01	4.80545e-01	2.02355e+02	2.04800e+02
1425	1.42500e-01	4.80732e-01	2.02560e+02	2.05000e+02
1426	1.42600e-01	4.80642e-01	2.02761e+02	2.05200e+02
1427	1.42700e-01	4.80600e-01	2.02957e+02	2.05400e+02
1428	1.42800e-01	4.80508e-01	2.03157e+02	2.05600e+02
1429	1.42900e-01	4.80472e-01	2.03352e+02	2.05800e+02
1430	1.43000e-01	4.80481e-01	2.03553e+02	2.06000e+02
1431	1.43100e-01	4.80581e-01	2.03755e+02	2.06200e+02
1432	1.43200e-01	4.80821e-01	2.03954e+02	2.06400e+02
1433	1.43300e-01	4.81185e-01	2.04154e+02	2.06600e+02
1434	1.43400e-01	4.81448e-01	2.04357e+02	2.06800e+02
1435	1.43500e-01	4.81670e-01	2.04555e+02	2.07000e+02
1436	1.43600e-01	4.81955e-01	2.04757e+02	2.07200e+02
1437	1.43700e-01	4.82180e-01	2.04953e+02	2.07400e+02
1438	1.43800e-01	4.82351e-01	2.05153e+02	2.07600e+02
