Index	t	Heat Flow	Ts	Tr
1290	1.29000e-01	4.62390e-01	1.75726e+02	1.78000e+02
1291	1.29100e-01	4.62753e-01	1.75928e+02	1.78200e+02
1292	1.29200e-01	4.63091e-01	1.76127e+02	1.78400e+02
1293	1.29300e-01	4.63277e-01	1.76326e+02	1.78600e+02
1294	1.29400e-01	4.63451e-01	1.76523e+02	1.78800e+02
1295	1.29500e-01	4.63521e-01	1.76727e+02	1.79000e+02
1296	1.29600e-01	4.63695e-01	1.76925e+02	1.79200e+02
1297	1.29700e-01	4.63890e-01	1.77125e+02	1.79400e+02
1298	1.29800e-01	4.64143e-01	1.77324e+02	1.79600e+02
1299	1.29900e-01	4.64472e-01	1.77526e+02	1.79800e+02
1300	1.30000e-01	4.64670e-01	1.77724e+02	1.80000e+02
1301	1.30100e-01	4.64932e-01	1.77925e+02	1.80200e+02
1302	1.30200e-01	4.65037e-01	1.78127e+02	1.80400e+02
1303	1.30300e-01	4.65054e-01	1.78323e+02	1.80600e+02
1304	1.30400e-01	4.64999e-01	1.78523e+02	1.80800e+02
1305	1.30500e-01	4.65110e-01	1.78723e+02	1.81000e+02
1306	1.30600e-01	4.65048e-01	1.78923e+02	1.81200e+02
1307	1.30700e-01	4.64949e-01	1.79122e+02	1.81400e+02
1308	1.30800e-01	4.64881e-01	1.79322e+02	1.81600e+02
1309	1.30900e-01	4.64945e-01	1.79523e+02	1.81800e+02
1310	1.31000e-01	4.64980e-01	1.79723e+02	1.82000e+02
1311	1.31100e-01	4.65044e-01	1.79924e+02	1.82200e+02
1312	1.31200e-01	4.65085e-01	1.80125e+02	1.82400e+02
1313	1.31300e-01	4.65190e-01	1.80324e+02	1.82600e+02
1314	1.31400e-01	4.65294e-01	1.80523e+02	1.82800e+02
1315	1.31500e-01	4.65501e-01	1.80725e+02	1.83000e+02
1316	1.31600e-01	4.65801e-01	1.80924e+02	1.83200e+02
1317	1.31700e-01	4.66116e-01	1.81121e+02	1.83400e+02
1318	1.31800e-01	4.66457e-01	1.81322e+02	1.83600e+02
1319	1.31900e-01	4.66761e-01	1.81523e+02	1.83800e+02
1320	1.32000e-01	4.66997e-01	1.81722e+02	1.84000e+02
1321	1.32100e-01	4.67330e-01	1.81919e+02	1.84200e+02
1322	1.32200e-01	4.67642e-01	1.82120e+02	1.84400e+02
1323	1.32300e-01	4.68025e-01	1.82320e+02	1.84600e+02
1324	1.32400e-01	4.68282e-01	1.82519e+02	1.84800e+02
1325	1.32500e-01	4.68376e-01	1.82715e+02	1.85000e+02
1326	1.32600e-01	4.68279e-01	1.82922e+02	1.85200e+02
1327	1.32700e-01	4.68057e-01	1.83117e+02	1.85400e+02
1328	1.32800e-01	4.67834e-01	1.83317e+02	1.85600e+02
1329	1.32900e-01	4.67738e-01	1.83518e+02	1.85800e+02
1330	1.33000e-01	4.67741e-01	1.83722e+02	1.86000e+02
1331	1.33100e-01	4.67755e-01	1.83918e+02	1.86200e+02
1332	1.33200e-01	4.67860e-01	1.84120e+02	1.86400e+02
1333	1.33300e-01	4.68120e-01	1.84319e+02	1.86600e+02
1334	1.33400e-01	4.68336e-01	1.84519e+02	1.86800e+02
1335	1.33500e-01	4.68423e-01	1.84719e+02	1.87000e+02
1336	1.33600e-01	4.68505e-01	1.84921e+02	1.87200e+02
1337	1.33700e-01	4.68493e-01	1.85118e+02	1.87400e+02
1338	1.33800e-01	4.68578e-01	1.85318e+02	1.87600e+02
1339	1.33900e-01	4.68701e-01	1.85519e+02	1.87800e+02
1340	1.34000e-01	4.68870e-01	1.85720e+02	1.88000e+02
1341	1.34100e-01	4.68946e-01	1.85916e+02	1.88200e+02
1342	1.34200e-01	4.69189e-01	1.86119e+02	1.88400e+02
1343	1.34300e-01	4.69458e-01	1.86321e+02	1.88600e+02
1344	1.34400e-01	4.69671e-01	1.86516e+02	1.88800e+02
1345	1.34500e-01	4.69967e-01	1.86722e+02	1.89000e+02
1346	1.34600e-01	4.70245e-01	1.86918e+02	1.89200e+02
1347	1.34700e-01	4.70458e-01	1.87120e+02	1.89400e+02
1348	1.34800e-01	4.70661e-01	1.87318e+02	1.89600e+02
1349	1.34900e-01	4.70804e-01	1.87517e+02	1.89800e+02
1350	1.35000e-01	4.71150e-01	1.87720e+02	1.90000e+02
1351	1.35100e-01	4.71429e-01	1.87919e+02	1.90200e+02
1352	1.35200e-01	4.71695e-01	1.88119e+02	1.90400e+02
1353	1.35300e-01	4.72065e-01	1.88320e+02	1.90600e+02
1354	1.35400e-01	4.72162e-01	1.88518e+02	1.90800e+02
1355	1.35500e-01	4.72282e-01	1.88717e+02	1.91000e+02
1356	1.35600e-01	4.72376e-01	1.88914e+02	1.91200e+02
1357	1.35700e-01	4.72461e-01	1.89115e+02	1.91400e+02
1358	1.35800e-01	4.72590e-01	1.89314e+02	1.91600e+02
1359	1.35900e-01	4.72872e-01	1.89518e+02	1.91800e+02
1360	1.36000e-01	4.73084e-01	1.89717e+02	1.92000e+02
1361	1.36100e-01	4.73219e-01	1.89918e+02	1.92200e+02
1362	1.36200e-01	4.73298e-01	1.90117e+02	1.92400e+02
1363	1.36300e-01	4.73486e-01	1.90318e+02	1.92600e+02
1364	1.36400e-01	4.73753e-01	1.90518e+02	1.92800e+02
1365	1.36500e-01	4.73915e-01	1.90717e+02	1.93000e+02
1366	1.36600e-01	4.73988e-01	1.90917e+02	1.93200e+02
1367	1.36700e-01	4.74094e-01	1.91117e+02	1.93400e+02
1368	1.36800e-01	4.74141e-01	1.91313e+02	1.93600e+02
1369	1.36900e-01	4.74070e-01	1.91516e+02	1.93800e+02
1370	1.37000e-01	4.74087e-01	1.91716e+02	1.94000e+02
1371	1.37100e-01	4.74087e-01	1.91916e+02	1.94200e+02
1372	1.37200e-01	4.74240e-01	1.92116e+02	1.94400e+02
1373	1.37300e-01	4.74428e-01	1.92316e+02	1.94600e+02
1374	1.37400e-01	4.74504e-01	1.92516e+02	1.94800e+02
1375	1.37500e-01	4.74442e-01	1.92712e+02	1.95000e+02
1376	1.37600e-01	4.74330e-01	1.92916e+02	1.95200e+02
1377	1.37700e-01	4.74188e-01	1.93115e+02	1.95400e+02
1378	1.37800e-01	4.74043e-01	1.93312e+02	1.95600e+02
1379	1.37900e-01	4.74073e-01	1.93510e+02	1.95800e+02
1380	1.38000e-01	4.74434e-01	1.93714e+02	1.96000e+02
1381	1.38100e-01	4.74885e-01	1.93914e+02	1.96200e+02
1382	1.38200e-01	4.75306e-01	1.94112e+02	1.96400e+02
1383	1.38300e-01	4.75724e-01	1.94313e+02	1.96600e+02
1384	1.38400e-01	4.76136e-01	1.94518e+02	1.96800e+02
1385	1.38500e-01	4.76363e-01	1.94716e+02	1.97000e+02
1386	1.38600e-01	4.76620e-01	1.94910e+02	1.97200e+02
1387	1.38700e-01	4.77018e-01	1.95111e+02	1.97400e+02
1388	1.38800e-01	4.77538e-01	1.95312e+02	1.97600e+02
1389	1.38900e-01	4.77992e-01	1.95516e+02	1.97800e+02
1390	1.39000e-01	4.78278e-01	1.95713e+02	1.98000e+02
1391	1.39100e-01	4.78503e-01	1.95914e+02	1.98200e+02
1392	1.39200e-01	4.78526e-01	1.96114e+02	1.98400e+02
1393	1.39300e-01	4.78515e-01	1.96315e+02	1.98600e+02
1394	1.39400e-01	4.78520e-01	1.96513e+02	1.98800e+02
1395	1.39500e-01	4.78520e-01	1.96715e+02	1.99000e+02
1396	1.39600e-01	4.78588e-01	1.96911e+02	1.99200e+02
1397	1.39700e-01	4.78534e-01	1.97114e+02	1.99400e+02
1398	1.39800e-01	4.78525e-01	1.97311e+02	1.99600e+02
1399	1.39900e-01	4.78507e-01	1.97512e+02	1.99800e+02
1400	1.40000e-01	4.78362e-01	1.97714e+02	2.00000e+02
1401	1.40100e-01	4.78232e-01	1.97914e+02	2.00200e+02
1402	1.40200e-01	4.78077e-01	1.98113e+02	2.00400e+02
1403	1.40300e-01	4.78012e-01	1.98311e+02	2.00600e+02
1404	1.40400e-01	4.78047e-01	1.98513e+02	2.00800e+02
1405	1.40500e-01	4.78221e-01	1.98710e+02	2.01000e+02
1406	1.40600e-01	4.78445e-01	1.98909e+02	2.01200e+02
1407	1.40700e-01	4.78750e-01	1.99112e+02	2.01400e+02
1408	1.40800e-01	4.79090e-01	1.99312e+02	2.01600e+02
1409	1.40900e-01	4.79332e-01	1.99514e+02	2.01800e+02
1410	1.41000e-01	4.79603e-01	1.99712e+02	2.02000e+02
1411	1.41100e-01	4.79796e-01	1.99912e+02	2.02200e+02
1412	1.41200e-01	4.80044e-01	2.00113e+02	2.02400e+02
1413	1.41300e-01	4.80384e-01	2.00310e+02	2.02600e+02
1414	1.41400e-01	4.80781e-01	2.00509e+02	2.02800e+02
1415	1.41500e-01	4.81119e-01	2.00712e+02	2.03000e+02
1416	1.41600e-01	4.81397e-01	2.00914e+02	2.03200e+02
1417	1.41700e-01	4.81569e-01	2.01114e+02	2.03400e+02
1418	1.41800e-01	4.81747e-01	2.01311e+02	2.03600e+02
1419	1.41900e-01	4.81779e-01	2.01513e+02	2.03800e+02
1420	1.42000e-01	4.81874e-01	2.01714e+02	2.04000e+02
1421	1.42100e-01	4.82152e-01	2.01911e+02	2.04200e+02
1422	1.42200e-01	4.82211e-01	2.02113e+02	2.04400e+02
1423	1.42300e-01	4.82244e-01	2.02312e+02	2.04600e+02
1424	1.42400e-01	4.82332e-01	2.02509e+02	2.04800e+02
1425	1.42500e-01	4.82477e-01	2.02709e+02	2.05000e+02
1426	1.42600e-01	4.82646e-01	2.02909e+02	2.05200e+02
1427	1.42700e-01	4.82735e-01	2.03107e+02	2.05400e+02
1428	1.42800e-01	4.82812e-01	2.03307e+02	2.05600e+02
1429	1.42900e-01	4.82946e-01	2.03510e+02	2.05800e+02
1430	1.43000e-01	4.83218e-01	2.03708e+02	2.06000e+02
1431	1.43100e-01	4.83572e-01	2.03908e+02	2.06200e+02
1432	1.43200e-01	4.83827e-01	2.04108e+02	2.06400e+02
1433	1.43300e-01	4.84059e-01	2.04309e+02	2.06600e+02
1434	1.43400e-01	4.84353e-01	2.04510e+02	2.06800e+02
1435	1.43500e-01	4.84626e-01	2.04709e+02	2.07000e+02
1436	1.43600e-01	4.84828e-01	2.04909e+02	2.07200e+02
1437	1.43700e-01	4.84923e-01	2.05105e+02	2.07400e+02
1438	1.43800e-01	4.84851e-01	2.05306e+02	2.07600e+02
1439	1.43900e-01	4.84798e-01	2.05506e+02	2.07800e+02
1440	1.44000e-01	4.85146e-01	2.05706e+02	2.08000e+02
1441	1.44100e-01	4.85667e-01	2.05910e+02	2.08200e+02
1442	1.44200e-01	4.86101e-01	2.06110e+02	2.08400e+02
1443	1.44300e-01	4.86238e-01	2.06309e+02	2.08600e+02
1444	1.44400e-01	4.86288e-01	2.06510e+02	2.08800e+02
1445	1.44500e-01	4.86285e-01	2.06710e+02	2.09000e+02
1446	1.44600e-01	4.86291e-01	2.06910e+02	2.09200e+02
1447	1.44700e-01	4.86278e-01	2.07105e+02	2.09400e+02
1448	1.44800e-01	4.86410e-01	2.07305e+02	2.09600e+02
1449	1.44900e-01	4.86651e-01	2.07509e+02	2.09800e+02
1450	1.45000e-01	4.86850e-01	2.07707e+02	2.10000e+02
1451	1.45100e-01	4.87252e-01	2.07910e+02	2.10200e+02
1452	1.45200e-01	4.87652e-01	2.08111e+02	2.10400e+02
1453	1.45300e-01	4.88009e-01	2.08307e+02	2.10600e+02
1454	1.45400e-01	4.88168e-01	2.08507e+02	2.10800e+02
1455	1.45500e-01	4.88176e-01	2.08707e+02	2.11000e+02
1456	1.45600e-01	4.88179e-01	2.08904e+02	2.11200e+02
1457	1.45700e-01	4.88172e-01	2.09104e+02	2.11400e+02
1458	1.45800e-01	4.88304e-01	2.09305e+02	2.11600e+02
1459	1.45900e-01	4.88531e-01	2.09507e+02	2.11800e+02
1460	1.46000e-01	4.88617e-01	2.09706e+02	2.12000e+02
1461	1.46100e-01	4.88643e-01	2.09904e+02	2.12200e+02
1462	1.46200e-01	4.88682e-01	2.10109e+02	2.12400e+02
1463	1.46300e-01	4.88666e-01	2.10307e+02	2.12600e+02
1464	1.46400e-01	4.88621e-01	2.10503e+02	2.12800e+02
1465	1.46500e-01	4.88534e-01	2.10706e+02	2.13000e+02
1466	1.46600e-01	4.88551e-01	2.10903e+02	2.13200e+02
1467	1.46700e-01	4.88599e-01	2.11102e+02	2.13400e+02
1468	1.46800e-01	4.88769e-01	2.11304e+02	2.13600e+02
1469	1.46900e-01	4.88861e-01	2.11509e+02	2.13800e+02
1470	1.47000e-01	4.89081e-01	2.11706e+02	2.14000e+02
1471	1.47100e-01	4.89266e-01	2.11904e+02	2.14200e+02
1472	1.47200e-01	4.89505e-01	2.12104e+02	2.14400e+02
1473	1.47300e-01	4.89750e-01	2.12305e+02	2.14600e+02
1474	1.47400e-01	4.89944e-01	2.12507e+02	2.14800e+02
1475	1.47500e-01	4.90153e-01	2.12705e+02	2.15000e+02
1476	1.47600e-01	4.90194e-01	2.12905e+02	2.15200e+02
1477	1.47700e-01	4.90095e-01	2.13108e+02	2.15400e+02
1478	1.47800e-01	4.90178e-01	2.13307e+02	2.15600e+02
1479	1.47900e-01	4.90507e-01	2.13505e+02	2.15800e+02
1480	1.48000e-01	4.90872e-01	2.13709e+02	2.16000e+02
1481	1.48100e-01	4.91129e-01	2.13901e+02	2.16200e+02
1482	1.48200e-01	4.91512e-01	2.14102e+02	2.16400e+02
1483	1.48300e-01	4.91674e-01	2.14303e+02	2.16600e+02
1484	1.48400e-01	4.91901e-01	2.14502e+02	2.16800e+02
1485	1.48500e-01	4.92224e-01	2.14699e+02	2.17000e+02
1486	1.48600e-01	4.92569e-01	2.14904e+02	2.17200e+02
1487	1.48700e-01	4.93025e-01	2.15102e+02	2.17400e+02
1488	1.48800e-01	4.93285e-01	2.15303e+02	2.17600e+02
1489	1.48900e-01	4.93483e-01	2.15500e+02	2.17800e+02
1490	1.49000e-01	4.93591e-01	2.15701e+02	2.18000e+02
1491	1.49100e-01	4.93693e-01	2.15901e+02	2.18200e+02
1492	1.49200e-01	4.93803e-01	2.16103e+02	2.18400e+02
1493	1.49300e-01	4.93908e-01	2.16305e+02	2.18600e+02
1494	1.49400e-01	4.93953e-01	2.16502e+02	2.18800e+02
1495	1.49500e-01	4.94016e-01	2.16699e+02	2.19000e+02
1496	1.49600e-01	4.94283e-01	2.16905e+02	2.19200e+02
1497	1.49700e-01	4.94448e-01	2.17103e+02	2.19400e+02
1498	1.49800e-01	4.94456e-01	2.17303e+02	2.19600e+02
1499	1.49900e-01	4.94366e-01	2.17504e+02	2.19800e+02
1500	1.50000e-01	4.94378e-01	2.17704e+02	2.20000e+02
1501	1.50100e-01	4.94371e-01	2.17900e+02	2.20200e+02
1502	1.50200e-01	4.94391e-01	2.18101e+02	2.20400e+02
1503	1.50300e-01	4.94518e-01	2.18302e+02	2.20600e+02
1504	1.50400e-01	4.94649e-01	2.18500e+02	2.20800e+02
1505	1.50500e-01	4.94838e-01	2.18698e+02	2.21000e+02
1506	1.50600e-01	4.94934e-01	2.18900e+02	2.21200e+02
1507	1.50700e-01	4.95141e-01	2.19099e+02	2.21400e+02
1508	1.50800e-01	4.95351e-01	2.19300e+02	2.21600e+02
1509	1.50900e-01	4.95702e-01	2.19499e+02	2.21800e+02
1510	1.51000e-01	4.95933e-01	2.19701e+02	2.22000e+02
1511	1.51100e-01	4.96241e-01	2.19900e+02	2.22200e+02
1512	1.51200e-01	4.96451e-01	2.20100e+02	2.22400e+02
1513	1.51300e-01	4.96703e-01	2.20300e+02	2.22600e+02
1514	1.51400e-01	4.96922e-01	2.20499e+02	2.22800e+02
1515	1.51500e-01	4.97009e-01	2.20697e+02	2.23000e+02
1516	1.51600e-01	4.97151e-01	2.20898e+02	2.23200e+02
1517	1.51700e-01	4.97389e-01	2.21100e+02	2.23400e+02
1518	1.51800e-01	4.97654e-01	2.21299e+02	2.23600e+02
1519	1.51900e-01	4.98005e-01	2.21502e+02	2.23800e+02
1520	1.52000e-01	4.98509e-01	2.21699e+02	2.24000e+02
1521	1.52100e-01	4.98826e-01	2.21900e+02	2.24200e+02
1522	1.52200e-01	4.98915e-01	2.22100e+02	2.24400e+02
1523	1.52300e-01	4.99006e-01	2.22296e+02	2.24600e+02
1524	1.52400e-01	4.99141e-01	2.22497e+02	2.24800e+02
1525	1.52500e-01	4.99404e-01	2.22697e+02	2.25000e+02
1526	1.52600e-01	4.99697e-01	2.22893e+02	2.25200e+02
1527	1.52700e-01	5.00008e-01	2.23099e+02	2.25400e+02
1528	1.52800e-01	5.00273e-01	2.23299e+02	2.25600e+02
1529	1.52900e-01	5.00555e-01	2.23497e+02	2.25800e+02
1530	1.53000e-01	5.00772e-01	2.23696e+02	2.26000e+02
1531	1.53100e-01	5.01044e-01	2.23895e+02	2.26200e+02
1532	1.53200e-01	5.01164e-01	2.24096e+02	2.26400e+02
1533	1.53300e-01	5.01224e-01	2.24296e+02	2.26600e+02
1534	1.53400e-01	5.01184e-01	2.24497e+02	2.26800e+02
1535	1.53500e-01	5.01084e-01	2.24694e+02	2.27000e+02
1536	1.53600e-01	5.01168e-01	2.24896e+02	2.27200e+02
1537	1.53700e-01	5.01335e-01	2.25097e+02	2.27400e+02
1538	1.53800e-01	5.01461e-01	2.25294e+02	2.27600e+02
1539	1.53900e-01	5.01515e-01	2.25492e+02	2.27800e+02
1540	1.54000e-01	5.01630e-01	2.25696e+02	2.28000e+02
1541	1.54100e-01	5.01635e-01	2.25896e+02	2.28200e+02
1542	1.54200e-01	5.01711e-01	2.26097e+02	2.28400e+02
1543	1.54300e-01	5.01825e-01	2.26299e+02	2.28600e+02
1544	1.54400e-01	5.01979e-01	2.26500e+02	2.28800e+02
1545	1.54500e-01	5.02108e-01	2.26697e+02	2.29000e+02
1546	1.54600e-01	5.02232e-01	2.26899e+02	2.29200e+02
1547	1.54700e-01	5.02323e-01	2.27098e+02	2.29400e+02
1548	1.54800e-01	5.02437e-01	2.27296e+02	2.29600e+02
1549	1.54900e-01	5.02481e-01	2.27495e+02	2.29800e+02
1550	1.55000e-01	5.02360e-01	2.27697e+02	2.30000e+02
1551	1.55100e-01	5.02293e-01	2.27893e+02	2.30200e+02
1552	1.55200e-01	5.02316e-01	2.28094e+02	2.30400e+02
1553	1.55300e-01	5.02606e-01	2.28291e+02	2.30600e+02
1554	1.55400e-01	5.03060e-01	2.28494e+02	2.30800e+02
1555	1.55500e-01	5.03472e-01	2.28692e+02	2.31000e+02
1556	1.55600e-01	5.03869e-01	2.28894e+02	2.31200e+02
1557	1.55700e-01	5.04129e-01	2.29095e+02	2.31400e+02
1558	1.55800e-01	5.04257e-01	2.29295e+02	2.31600e+02
1559	1.55900e-01	5.04158e-01	2.29495e+02	2.31800e+02
1560	1.56000e-01	5.04170e-01	2.29691e+02	2.32000e+02
1561	1.56100e-01	5.04240e-01	2.29895e+02	2.32200e+02
1562	1.56200e-01	5.04555e-01	2.30092e+02	2.32400e+02
1563	1.56300e-01	5.04791e-01	2.30292e+02	2.32600e+02
1564	1.56400e-01	5.04951e-01	2.30493e+02	2.32800e+02
1565	1.56500e-01	5.05157e-01	2.30694e+02	2.33000e+02
1566	1.56600e-01	5.05305e-01	2.30892e+02	2.33200e+02
1567	1.56700e-01	5.05509e-01	2.31094e+02	2.33400e+02
1568	1.56800e-01	5.05822e-01	2.31295e+02	2.33600e+02
1569	1.56900e-01	5.06189e-01	2.31496e+02	2.33800e+02
1570	1.57000e-01	5.06596e-01	2.31692e+02	2.34000e+02
1571	1.57100e-01	5.06946e-01	2.31894e+02	2.34200e+02
1572	1.57200e-01	5.07155e-01	2.32096e+02	2.34400e+02
1573	1.57300e-01	5.07368e-01	2.32296e+02	2.34600e+02
1574	1.57400e-01	5.07492e-01	2.32492e+02	2.34800e+02
1575	1.57500e-01	5.07875e-01	2.32697e+02	2.35000e+02
1576	1.57600e-01	5.08161e-01	2.32894e+02	2.35200e+02
1577	1.57700e-01	5.08364e-01	2.33092e+02	2.35400e+02
1578	1.57800e-01	5.08627e-01	2.33295e+02	2.35600e+02
1579	1.57900e-01	5.08754e-01	2.33492e+02	2.35800e+02
1580	1.58000e-01	5.08973e-01	2.33690e+02	2.36000e+02
1581	1.58100e-01	5.09086e-01	2.33892e+02	2.36200e+02
1582	1.58200e-01	5.09088e-01	2.34092e+02	2.36400e+02
1583	1.58300e-01	5.09112e-01	2.34291e+02	2.36600e+02
1584	1.58400e-01	5.09277e-01	2.34491e+02	2.36800e+02
1585	1.58500e-01	5.09515e-01	2.34694e+02	2.37000e+02
1586	1.58600e-01	5.09679e-01	2.34889e+02	2.37200e+02
1587	1.58700e-01	5.09855e-01	2.35092e+02	2.37400e+02
1588	1.58800e-01	5.10078e-01	2.35293e+02	2.37600e+02
1589	1.58900e-01	5.10244e-01	2.35490e+02	2.37800e+02
1590	1.59000e-01	5.10271e-01	2.35690e+02	2.38000e+02
1591	1.59100e-01	5.10200e-01	2.35891e+02	2.38200e+02
1592	1.59200e-01	5.10267e-01	2.36095e+02	2.38400e+02
1593	1.59300e-01	5.10428e-01	2.36293e+02	2.38600e+02
1594	1.59400e-01	5.10679e-01	2.36493e+02	2.38800e+02
1595	1.59500e-01	5.10938e-01	2.36692e+02	2.39000e+02
1596	1.59600e-01	5.11258e-01	2.36894e+02	2.39200e+02
1597	1.59700e-01	5.11532e-01	2.37092e+02	2.39400e+02
1598	1.59800e-01	5.11755e-01	2.37290e+02	2.39600e+02
1599	1.59900e-01	5.11910e-01	2.37494e+02	2.39800e+02
1600	1.60000e-01	5.11998e-01	2.37690e+02	2.40000e+02
1601	1.60100e-01	5.12350e-01	2.37891e+02	2.40200e+02
1602	1.60200e-01	5.12670e-01	2.38090e+02	2.40400e+02
1603	1.60300e-01	5.12930e-01	2.38291e+02	2.40600e+02
1604	1.60400e-01	5.13300e-01	2.38491e+02	2.40800e+02
1605	1.60500e-01	5.13756e-01	2.38691e+02	2.41000e+02
1606	1.60600e-01	5.13908e-01	2.38892e+02	2.41200e+02
1607	1.60700e-01	5.14021e-01	2.39087e+02	2.41400e+02
1608	1.60800e-01	5.14251e-01	2.39287e+02	2.41600e+02
1609	1.60900e-01	5.14502e-01	2.39488e+02	2.41800e+02
1610	1.61000e-01	5.14789e-01	2.39690e+02	2.42000e+02
1611	1.61100e-01	5.15227e-01	2.39889e+02	2.42200e+02
1612	1.61200e-01	5.15642e-01	2.40088e+02	2.42400e+02
1613	1.61300e-01	5.15927e-01	2.40289e+02	2.42600e+02
1614	1.61400e-01	5.16064e-01	2.40487e+02	2.42800e+02
1615	1.61500e-01	5.15984e-01	2.40687e+02	2.43000e+02
1616	1.61600e-01	5.15972e-01	2.40888e+02	2.43200e+02
1617	1.61700e-01	5.15998e-01	2.41087e+02	2.43400e+02
1618	1.61800e-01	5.16186e-01	2.41286e+02	2.43600e+02
1619	1.61900e-01	5.16200e-01	2.41488e+02	2.43800e+02
1620	1.62000e-01	5.16279e-01	2.41688e+02	2.44000e+02
1621	1.62100e-01	5.16343e-01	2.41888e+02	2.44200e+02
1622	1.62200e-01	5.16392e-01	2.42088e+02	2.44400e+02
1623	1.62300e-01	5.16416e-01	2.42288e+02	2.44600e+02
1624	1.62400e-01	5.16504e-01	2.42485e+02	2.44800e+02
1625	1.62500e-01	5.16842e-01	2.42687e+02	2.45000e+02
1626	1.62600e-01	5.17144e-01	2.42885e+02	2.45200e+02
1627	1.62700e-01	5.17406e-01	2.43086e+02	2.45400e+02
1628	1.62800e-01	5.17583e-01	2.43286e+02	2.45600e+02
1629	1.62900e-01	5.17844e-01	2.43488e+02	2.45800e+02
1630	1.63000e-01	5.18244e-01	2.43684e+02	2.46000e+02
1631	1.63100e-01	5.18517e-01	2.43886e+02	2.46200e+02
1632	1.63200e-01	5.18784e-01	2.44084e+02	2.46400e+02
1633	1.63300e-01	5.19014e-01	2.44285e+02	2.46600e+02
1634	1.63400e-01	5.19239e-01	2.44486e+02	2.46800e+02
1635	1.63500e-01	5.19454e-01	2.44684e+02	2.47000e+02
1636	1.63600e-01	5.19589e-01	2.44885e+02	2.47200e+02
1637	1.63700e-01	5.19779e-01	2.45085e+02	2.47400e+02
1638	1.63800e-01	5.19862e-01	2.45284e+02	2.47600e+02
1639	1.63900e-01	5.20195e-01	2.45483e+02	2.47800e+02
1640	1.64000e-01	5.20351e-01	2.45684e+02	2.48000e+02
1641	1.64100e-01	5.20331e-01	2.45886e+02	2.48200e+02
1642	1.64200e-01	5.20383e-01	2.46085e+02	2.48400e+02
1643	1.64300e-01	5.20266e-01	2.46286e+02	2.48600e+02
1644	1.64400e-01	5.20300e-01	2.46482e+02	2.48800e+02
1645	1.64500e-01	5.20360e-01	2.46681e+02	2.49000e+02
1646	1.64600e-01	5.20659e-01	2.46881e+02	2.49200e+02
1647	1.64700e-01	5.20967e-01	2.47086e+02	2.49400e+02
1648	1.64800e-01	5.21413e-01	2.47284e+02	2.49600e+02
1649	1.64900e-01	5.21977e-01	2.47483e+02	2.49800e+02
1650	1.65000e-01	5.22418e-01	2.47687e+02	2.50000e+02
1651	1.65100e-01	5.22705e-01	2.47884e+02	2.50200e+02
1652	1.65200e-01	5.22850e-01	2.48083e+02	2.50400e+02
1653	1.65300e-01	5.22877e-01	2.48284e+02	2.50600e+02
1654	1.65400e-01	5.23130e-01	2.48483e+02	2.50800e+02
1655	1.65500e-01	5.23392e-01	2.48679e+02	2.51000e+02
1656	1.65600e-01	5.23694e-01	2.48883e+02	2.51200e+02
1657	1.65700e-01	5.24103e-01	2.49083e+02	2.51400e+02
1658	1.65800e-01	5.24424e-01	2.49286e+02	2.51600e+02
1659	1.65900e-01	5.24718e-01	2.49484e+02	2.51800e+02
1660	1.66000e-01	5.24928e-01	2.49686e+02	2.52000e+02
1661	1.66100e-01	5.25073e-01	2.49884e+02	2.52200e+02
1662	1.66200e-01	5.25375e-01	2.50086e+02	2.52400e+02
1663	1.66300e-01	5.25839e-01	2.50281e+02	2.52600e+02
1664	1.66400e-01	5.26209e-01	2.50485e+02	2.52800e+02
1665	1.66500e-01	5.26412e-01	2.50683e+02	2.53000e+02
1666	1.66600e-01	5.26638e-01	2.50883e+02	2.53200e+02
1667	1.66700e-01	5.26861e-01	2.51084e+02	2.53400e+02
1668	1.66800e-01	5.27061e-01	2.51284e+02	2.53600e+02
1669	1.66900e-01	5.27276e-01	2.51483e+02	2.53800e+02
1670	1.67000e-01	5.27657e-01	2.51684e+02	2.54000e+02
1671	1.67100e-01	5.28048e-01	2.51884e+02	2.54200e+02
1672	1.67200e-01	5.28243e-01	2.52083e+02	2.54400e+02
1673	1.67300e-01	5.28358e-01	2.52278e+02	2.54600e+02
1674	1.67400e-01	5.28476e-01	2.52486e+02	2.54800e+02
1675	1.67500e-01	5.28627e-01	2.52680e+02	2.55000e+02
1676	1.67600e-01	5.28960e-01	2.52885e+02	2.55200e+02
1677	1.67700e-01	5.29332e-01	2.53081e+02	2.55400e+02
1678	1.67800e-01	5.29752e-01	2.53282e+02	2.55600e+02
1679	1.67900e-01	5.29997e-01	2.53477e+02	2.55800e+02
1680	1.68000e-01	5.30342e-01	2.53680e+02	2.56000e+02
1681	1.68100e-01	5.30609e-01	2.53881e+02	2.56200e+02
1682	1.68200e-01	5.30758e-01	2.54078e+02	2.56400e+02
1683	1.68300e-01	5.30945e-01	2.54275e+02	2.56600e+02
1684	1.68400e-01	5.31150e-01	2.54481e+02	2.56800e+02
1685	1.68500e-01	5.31364e-01	2.54680e+02	2.57000e+02
1686	1.68600e-01	5.31597e-01	2.54879e+02	2.57200e+02
1687	1.68700e-01	5.31811e-01	2.55079e+02	2.57400e+02
1688	1.68800e-01	5.32092e-01	2.55279e+02	2.57600e+02
