Index	t	Heat Flow	Ts	Tr
462	4.62000e-02	3.28529e-01	9.79630e+00	1.24000e+01
463	4.63000e-02	3.28652e-01	9.99631e+00	1.26000e+01
464	4.64000e-02	3.28811e-01	1.01962e+01	1.28000e+01
465	4.65000e-02	3.28877e-01	1.03960e+01	1.30000e+01
466	4.66000e-02	3.28980e-01	1.05974e+01	1.32000e+01
467	4.67000e-02	3.28987e-01	1.07971e+01	1.34000e+01
468	4.68000e-02	3.29002e-01	1.09983e+01	1.36000e+01
469	4.69000e-02	3.29178e-01	1.11944e+01	1.38000e+01
470	4.70000e-02	3.29485e-01	1.14004e+01	1.40000e+01
471	4.71000e-02	3.29765e-01	1.15931e+01	1.42000e+01
472	4.72000e-02	3.29988e-01	1.18005e+01	1.44000e+01
473	4.73000e-02	3.30341e-01	1.19996e+01	1.46000e+01
474	4.74000e-02	3.30710e-01	1.21970e+01	1.48000e+01
475	4.75000e-02	3.31005e-01	1.24008e+01	1.50000e+01
476	4.76000e-02	3.31287e-01	1.25964e+01	1.52000e+01
477	4.77000e-02	3.31575e-01	1.27968e+01	1.54000e+01
478	4.78000e-02	3.31767e-01	1.29987e+01	1.56000e+01
479	4.79000e-02	3.32060e-01	1.31989e+01	1.58000e+01
480	4.80000e-02	3.32198e-01	1.33957e+01	1.60000e+01
481	4.81000e-02	3.32340e-01	1.35941e+01	1.62000e+01
482	4.82000e-02	3.32478e-01	1.37973e+01	1.64000e+01
483	4.83000e-02	3.32579e-01	1.39972e+01	1.66000e+01
484	4.84000e-02	3.32678e-01	1.41953e+01	1.68000e+01
485	4.85000e-02	3.32771e-01	1.43950e+01	1.70000e+01
486	4.86000e-02	3.33010e-01	1.46011e+01	1.72000e+01
487	4.87000e-02	3.33163e-01	1.47957e+01	1.74000e+01
488	4.88000e-02	3.33294e-01	1.49951e+01	1.76000e+01
489	4.89000e-02	3.33526e-01	1.51977e+01	1.78000e+01
490	4.90000e-02	3.33637e-01	1.53969e+01	1.80000e+01
491	4.91000e-02	3.33711e-01	1.55960e+01	1.82000e+01
492	4.92000e-02	3.33766e-01	1.57934e+01	1.84000e+01
493	4.93000e-02	3.33889e-01	1.59957e+01	1.86000e+01
494	4.94000e-02	3.33993e-01	1.61945e+01	1.88000e+01
495	4.95000e-02	3.34025e-01	1.63966e+01	1.90000e+01
496	4.96000e-02	3.34119e-01	1.65936e+01	1.92000e+01
497	4.97000e-02	3.34284e-01	1.67971e+01	1.94000e+01
498	4.98000e-02	3.34442e-01	1.69989e+01	1.96000e+01
499	4.99000e-02	3.34581e-01	1.72006e+01	1.98000e+01
500	5.00000e-02	3.34544e-01	1.74006e+01	2.00000e+01
501	5.01000e-02	3.34561e-01	1.75956e+01	2.02000e+01
502	5.02000e-02	3.34648e-01	1.77986e+01	2.04000e+01
503	5.03000e-02	3.34688e-01	1.79999e+01	2.06000e+01
504	5.04000e-02	3.34868e-01	1.81979e+01	2.08000e+01
505	5.05000e-02	3.35071e-01	1.84007e+01	2.10000e+01
506	5.06000e-02	3.35298e-01	1.86034e+01	2.12000e+01
507	5.07000e-02	3.35640e-01	1.87963e+01	2.14000e+01
508	5.08000e-02	3.35863e-01	1.90020e+01	2.16000e+01
509	5.09000e-02	3.36103e-01	1.91964e+01	2.18000e+01
510	5.10000e-02	3.36417e-01	1.93955e+01	2.20000e+01
511	5.11000e-02	3.36750e-01	1.96010e+01	2.22000e+01
512	5.12000e-02	3.37107e-01	1.97983e+01	2.24000e+01
513	5.13000e-02	3.37377e-01	2.00003e+01	2.26000e+01
514	5.14000e-02	3.37722e-01	2.02007e+01	2.28000e+01
515	5.15000e-02	3.38000e-01	2.04042e+01	2.30000e+01
516	5.16000e-02	3.38301e-01	2.05980e+01	2.32000e+01
517	5.17000e-02	3.38534e-01	2.07997e+01	2.34000e+01
518	5.18000e-02	3.38638e-01	2.09981e+01	2.36000e+01
519	5.19000e-02	3.38827e-01	2.11997e+01	2.38000e+01
520	5.20000e-02	3.38982e-01	2.13979e+01	2.40000e+01
521	5.21000e-02	3.39126e-01	2.15977e+01	2.42000e+01
522	5.22000e-02	3.39250e-01	2.18038e+01	2.44000e+01
523	5.23000e-02	3.39377e-01	2.19969e+01	2.46000e+01
524	5.24000e-02	3.39517e-01	2.22013e+01	2.48000e+01
525	5.25000e-02	3.39609e-01	2.23975e+01	2.50000e+01
526	5.26000e-02	3.39850e-01	2.26001e+01	2.52000e+01
527	5.27000e-02	3.40114e-01	2.27993e+01	2.54000e+01
528	5.28000e-02	3.40329e-01	2.30017e+01	2.56000e+01
529	5.29000e-02	3.40404e-01	2.31976e+01	2.58000e+01
530	5.30000e-02	3.40518e-01	2.33998e+01	2.60000e+01
531	5.31000e-02	3.40665e-01	2.36003e+01	2.62000e+01
532	5.32000e-02	3.40892e-01	2.38040e+01	2.64000e+01
533	5.33000e-02	3.41084e-01	2.39995e+01	2.66000e+01
534	5.34000e-02	3.41181e-01	2.41982e+01	2.68000e+01
535	5.35000e-02	3.41276e-01	2.43984e+01	2.70000e+01
536	5.36000e-02	3.41461e-01	2.46017e+01	2.72000e+01
537	5.37000e-02	3.41608e-01	2.47985e+01	2.74000e+01
538	5.38000e-02	3.41768e-01	2.50016e+01	2.76000e+01
539	5.39000e-02	3.41883e-01	2.52015e+01	2.78000e+01
540	5.40000e-02	3.42155e-01	2.53996e+01	2.80000e+01
541	5.41000e-02	3.42500e-01	2.56025e+01	2.82000e+01
542	5.42000e-02	3.42703e-01	2.58005e+01	2.84000e+01
543	5.43000e-02	3.42886e-01	2.60000e+01	2.86000e+01
544	5.44000e-02	3.43066e-01	2.62026e+01	2.88000e+01
545	5.45000e-02	3.43323e-01	2.63972e+01	2.90000e+01
546	5.46000e-02	3.43491e-01	2.65933e+01	2.92000e+01
547	5.47000e-02	3.43662e-01	2.67988e+01	2.94000e+01
548	5.48000e-02	3.43882e-01	2.69995e+01	2.96000e+01
549	5.49000e-02	3.44215e-01	2.71985e+01	2.98000e+01
550	5.50000e-02	3.44464e-01	2.73975e+01	3.00000e+01
551	5.51000e-02	3.44546e-01	2.75995e+01	3.02000e+01
552	5.52000e-02	3.44681e-01	2.77967e+01	3.04000e+01
553	5.53000e-02	3.44709e-01	2.80033e+01	3.06000e+01
554	5.54000e-02	3.44782e-01	2.81987e+01	3.08000e+01
555	5.55000e-02	3.44893e-01	2.84020e+01	3.10000e+01
556	5.56000e-02	3.45005e-01	2.85973e+01	3.12000e+01
557	5.57000e-02	3.45113e-01	2.88020e+01	3.14000e+01
558	5.58000e-02	3.45106e-01	2.90050e+01	3.16000e+01
559	5.59000e-02	3.45116e-01	2.91953e+01	3.18000e+01
560	5.60000e-02	3.45191e-01	2.93982e+01	3.20000e+01
561	5.61000e-02	3.45239e-01	2.95994e+01	3.22000e+01
562	5.62000e-02	3.45427e-01	2.97973e+01	3.24000e+01
563	5.63000e-02	3.45656e-01	3.00015e+01	3.26000e+01
564	5.64000e-02	3.45829e-01	3.02009e+01	3.28000e+01
565	5.65000e-02	3.45995e-01	3.03986e+01	3.30000e+01
566	5.66000e-02	3.46408e-01	3.06010e+01	3.32000e+01
567	5.67000e-02	3.46883e-01	3.08017e+01	3.34000e+01
568	5.68000e-02	3.47210e-01	3.10039e+01	3.36000e+01
569	5.69000e-02	3.47414e-01	3.11950e+01	3.38000e+01
570	5.70000e-02	3.47575e-01	3.13986e+01	3.40000e+01
571	5.71000e-02	3.47709e-01	3.16005e+01	3.42000e+01
572	5.72000e-02	3.47931e-01	3.17977e+01	3.44000e+01
573	5.73000e-02	3.48112e-01	3.19979e+01	3.46000e+01
574	5.74000e-02	3.48284e-01	3.22012e+01	3.48000e+01
575	5.75000e-02	3.48458e-01	3.23965e+01	3.50000e+01
576	5.76000e-02	3.48634e-01	3.25997e+01	3.52000e+01
577	5.77000e-02	3.48659e-01	3.28059e+01	3.54000e+01
578	5.78000e-02	3.48682e-01	3.29978e+01	3.56000e+01
579	5.79000e-02	3.48808e-01	3.31991e+01	3.58000e+01
580	5.80000e-02	3.49015e-01	3.34051e+01	3.60000e+01
581	5.81000e-02	3.49194e-01	3.35999e+01	3.62000e+01
582	5.82000e-02	3.49409e-01	3.37978e+01	3.64000e+01
583	5.83000e-02	3.49616e-01	3.39988e+01	3.66000e+01
584	5.84000e-02	3.49728e-01	3.42029e+01	3.68000e+01
585	5.85000e-02	3.49798e-01	3.43990e+01	3.70000e+01
586	5.86000e-02	3.49856e-01	3.45966e+01	3.72000e+01
587	5.87000e-02	3.50018e-01	3.47988e+01	3.74000e+01
588	5.88000e-02	3.50130e-01	3.49994e+01	3.76000e+01
589	5.89000e-02	3.50306e-01	3.52015e+01	3.78000e+01
590	5.90000e-02	3.50554e-01	3.53988e+01	3.80000e+01
591	5.91000e-02	3.50813e-01	3.55992e+01	3.82000e+01
592	5.92000e-02	3.51038e-01	3.58010e+01	3.84000e+01
593	5.93000e-02	3.51248e-01	3.60027e+01	3.86000e+01
594	5.94000e-02	3.51494e-01	3.61997e+01	3.88000e+01
595	5.95000e-02	3.51669e-01	3.63997e+01	3.90000e+01
596	5.96000e-02	3.51858e-01	3.65966e+01	3.92000e+01
597	5.97000e-02	3.52117e-01	3.67980e+01	3.94000e+01
598	5.98000e-02	3.52452e-01	3.70025e+01	3.96000e+01
599	5.99000e-02	3.52741e-01	3.72038e+01	3.98000e+01
600	6.00000e-02	3.52985e-01	3.74034e+01	4.00000e+01
601	6.01000e-02	3.53218e-01	3.76030e+01	4.02000e+01
602	6.02000e-02	3.53495e-01	3.77993e+01	4.04000e+01
603	6.03000e-02	3.53736e-01	3.80034e+01	4.06000e+01
604	6.04000e-02	3.53899e-01	3.82027e+01	4.08000e+01
605	6.05000e-02	3.53973e-01	3.84035e+01	4.10000e+01
606	6.06000e-02	3.54031e-01	3.86012e+01	4.12000e+01
607	6.07000e-02	3.54069e-01	3.88002e+01	4.14000e+01
608	6.08000e-02	3.54105e-01	3.90008e+01	4.16000e+01
609	6.09000e-02	3.54268e-01	3.92044e+01	4.18000e+01
610	6.10000e-02	3.54372e-01	3.93986e+01	4.20000e+01
611	6.11000e-02	3.54400e-01	3.95974e+01	4.22000e+01
612	6.12000e-02	3.54484e-01	3.97992e+01	4.24000e+01
613	6.13000e-02	3.54545e-01	3.99994e+01	4.26000e+01
614	6.14000e-02	3.54657e-01	4.01995e+01	4.28000e+01
615	6.15000e-02	3.54741e-01	4.04026e+01	4.30000e+01
616	6.16000e-02	3.54927e-01	4.06026e+01	4.32000e+01
617	6.17000e-02	3.55095e-01	4.08024e+01	4.34000e+01
618	6.18000e-02	3.55233e-01	4.10007e+01	4.36000e+01
619	6.19000e-02	3.55449e-01	4.12004e+01	4.38000e+01
620	6.20000e-02	3.55546e-01	4.13969e+01	4.40000e+01
621	6.21000e-02	3.55610e-01	4.15996e+01	4.42000e+01
622	6.22000e-02	3.55750e-01	4.18037e+01	4.44000e+01
623	6.23000e-02	3.55870e-01	4.19970e+01	4.46000e+01
624	6.24000e-02	3.55982e-01	4.22025e+01	4.48000e+01
625	6.25000e-02	3.56209e-01	4.23987e+01	4.50000e+01
626	6.26000e-02	3.56441e-01	4.26009e+01	4.52000e+01
627	6.27000e-02	3.56582e-01	4.28000e+01	4.54000e+01
628	6.28000e-02	3.56684e-01	4.30021e+01	4.56000e+01
629	6.29000e-02	3.57005e-01	4.32042e+01	4.58000e+01
630	6.30000e-02	3.57202e-01	4.33984e+01	4.60000e+01
631	6.31000e-02	3.57371e-01	4.36003e+01	4.62000e+01
632	6.32000e-02	3.57677e-01	4.38052e+01	4.64000e+01
633	6.33000e-02	3.57987e-01	4.40039e+01	4.66000e+01
634	6.34000e-02	3.58408e-01	4.42040e+01	4.68000e+01
635	6.35000e-02	3.58777e-01	4.44056e+01	4.70000e+01
636	6.36000e-02	3.59255e-01	4.46055e+01	4.72000e+01
637	6.37000e-02	3.59665e-01	4.47993e+01	4.74000e+01
638	6.38000e-02	3.60026e-01	4.50006e+01	4.76000e+01
639	6.39000e-02	3.60308e-01	4.52004e+01	4.78000e+01
640	6.40000e-02	3.60560e-01	4.54031e+01	4.80000e+01
641	6.41000e-02	3.60829e-01	4.56012e+01	4.82000e+01
642	6.42000e-02	3.61173e-01	4.58022e+01	4.84000e+01
643	6.43000e-02	3.61325e-01	4.60017e+01	4.86000e+01
644	6.44000e-02	3.61381e-01	4.61995e+01	4.88000e+01
645	6.45000e-02	3.61353e-01	4.64003e+01	4.90000e+01
646	6.46000e-02	3.61424e-01	4.65995e+01	4.92000e+01
647	6.47000e-02	3.61522e-01	4.68017e+01	4.94000e+01
648	6.48000e-02	3.61409e-01	4.70023e+01	4.96000e+01
649	6.49000e-02	3.61053e-01	4.71983e+01	4.98000e+01
650	6.50000e-02	3.60801e-01	4.74003e+01	5.00000e+01
651	6.51000e-02	3.60919e-01	4.76022e+01	5.02000e+01
652	6.52000e-02	3.61053e-01	4.78009e+01	5.04000e+01
653	6.53000e-02	3.61153e-01	4.79981e+01	5.06000e+01
654	6.54000e-02	3.61389e-01	4.81998e+01	5.08000e+01
655	6.55000e-02	3.61538e-01	4.84029e+01	5.10000e+01
656	6.56000e-02	3.61695e-01	4.85999e+01	5.12000e+01
657	6.57000e-02	3.61899e-01	4.87998e+01	5.14000e+01
658	6.58000e-02	3.62030e-01	4.90073e+01	5.16000e+01
659	6.59000e-02	3.62138e-01	4.92010e+01	5.18000e+01
660	6.60000e-02	3.62192e-01	4.94022e+01	5.20000e+01
661	6.61000e-02	3.62236e-01	4.96003e+01	5.22000e+01
662	6.62000e-02	3.62310e-01	4.97999e+01	5.24000e+01
663	6.63000e-02	3.62601e-01	5.00009e+01	5.26000e+01
664	6.64000e-02	3.63090e-01	5.02019e+01	5.28000e+01
665	6.65000e-02	3.63381e-01	5.03982e+01	5.30000e+01
666	6.66000e-02	3.63459e-01	5.06020e+01	5.32000e+01
667	6.67000e-02	3.63631e-01	5.08012e+01	5.34000e+01
668	6.68000e-02	3.63884e-01	5.10034e+01	5.36000e+01
669	6.69000e-02	3.64167e-01	5.11979e+01	5.38000e+01
670	6.70000e-02	3.64448e-01	5.13969e+01	5.40000e+01
671	6.71000e-02	3.64779e-01	5.16018e+01	5.42000e+01
672	6.72000e-02	3.65039e-01	5.17976e+01	5.44000e+01
673	6.73000e-02	3.65359e-01	5.20025e+01	5.46000e+01
674	6.74000e-02	3.65633e-01	5.22012e+01	5.48000e+01
675	6.75000e-02	3.65832e-01	5.23998e+01	5.50000e+01
676	6.76000e-02	3.66137e-01	5.25999e+01	5.52000e+01
677	6.77000e-02	3.66481e-01	5.28014e+01	5.54000e+01
678	6.78000e-02	3.66673e-01	5.29983e+01	5.56000e+01
679	6.79000e-02	3.66854e-01	5.31966e+01	5.58000e+01
680	6.80000e-02	3.66980e-01	5.33949e+01	5.60000e+01
681	6.81000e-02	3.66962e-01	5.35961e+01	5.62000e+01
682	6.82000e-02	3.66957e-01	5.37972e+01	5.64000e+01
683	6.83000e-02	3.67025e-01	5.39938e+01	5.66000e+01
684	6.84000e-02	3.66999e-01	5.41963e+01	5.68000e+01
685	6.85000e-02	3.67069e-01	5.43927e+01	5.70000e+01
686	6.86000e-02	3.67118e-01	5.45905e+01	5.72000e+01
687	6.87000e-02	3.67229e-01	5.47974e+01	5.74000e+01
688	6.88000e-02	3.67289e-01	5.49951e+01	5.76000e+01
689	6.89000e-02	3.67414e-01	5.51942e+01	5.78000e+01
690	6.90000e-02	3.67654e-01	5.53933e+01	5.80000e+01
691	6.91000e-02	3.67800e-01	5.55968e+01	5.82000e+01
692	6.92000e-02	3.67867e-01	5.57987e+01	5.84000e+01
693	6.93000e-02	3.68181e-01	5.59991e+01	5.86000e+01
694	6.94000e-02	3.68518e-01	5.62024e+01	5.88000e+01
695	6.95000e-02	3.68746e-01	5.63996e+01	5.90000e+01
696	6.96000e-02	3.68920e-01	5.65952e+01	5.92000e+01
697	6.97000e-02	3.69273e-01	5.67968e+01	5.94000e+01
698	6.98000e-02	3.69624e-01	5.69998e+01	5.96000e+01
699	6.99000e-02	3.69964e-01	5.71983e+01	5.98000e+01
700	7.00000e-02	3.70445e-01	5.73981e+01	6.00000e+01
701	7.01000e-02	3.70739e-01	5.75964e+01	6.02000e+01
702	7.02000e-02	3.71036e-01	5.77976e+01	6.04000e+01
703	7.03000e-02	3.71275e-01	5.79988e+01	6.06000e+01
704	7.04000e-02	3.71403e-01	5.82014e+01	6.08000e+01
705	7.05000e-02	3.71400e-01	5.83979e+01	6.10000e+01
706	7.06000e-02	3.71486e-01	5.85973e+01	6.12000e+01
707	7.07000e-02	3.71377e-01	5.87997e+01	6.14000e+01
708	7.08000e-02	3.71465e-01	5.89960e+01	6.16000e+01
709	7.09000e-02	3.71642e-01	5.91997e+01	6.18000e+01
710	7.10000e-02	3.71806e-01	5.94004e+01	6.20000e+01
711	7.11000e-02	3.71901e-01	5.95980e+01	6.22000e+01
712	7.12000e-02	3.71924e-01	5.97970e+01	6.24000e+01
713	7.13000e-02	3.71945e-01	5.99975e+01	6.26000e+01
714	7.14000e-02	3.72042e-01	6.01949e+01	6.28000e+01
715	7.15000e-02	3.72042e-01	6.03967e+01	6.30000e+01
716	7.16000e-02	3.72232e-01	6.05984e+01	6.32000e+01
717	7.17000e-02	3.72469e-01	6.07986e+01	6.34000e+01
718	7.18000e-02	3.72725e-01	6.09972e+01	6.36000e+01
719	7.19000e-02	3.72926e-01	6.11973e+01	6.38000e+01
720	7.20000e-02	3.72994e-01	6.13987e+01	6.40000e+01
721	7.21000e-02	3.73064e-01	6.15971e+01	6.42000e+01
722	7.22000e-02	3.73344e-01	6.18014e+01	6.44000e+01
723	7.23000e-02	3.73550e-01	6.19982e+01	6.46000e+01
724	7.24000e-02	3.73853e-01	6.21979e+01	6.48000e+01
725	7.25000e-02	3.74130e-01	6.23961e+01	6.50000e+01
726	7.26000e-02	3.74329e-01	6.26016e+01	6.52000e+01
727	7.27000e-02	3.74457e-01	6.27966e+01	6.54000e+01
728	7.28000e-02	3.74847e-01	6.29975e+01	6.56000e+01
729	7.29000e-02	3.75218e-01	6.31954e+01	6.58000e+01
730	7.30000e-02	3.75469e-01	6.33976e+01	6.60000e+01
731	7.31000e-02	3.75600e-01	6.35939e+01	6.62000e+01
732	7.32000e-02	3.75682e-01	6.37945e+01	6.64000e+01
733	7.33000e-02	3.75726e-01	6.39966e+01	6.66000e+01
734	7.34000e-02	3.75755e-01	6.41941e+01	6.68000e+01
735	7.35000e-02	3.75907e-01	6.43960e+01	6.70000e+01
736	7.36000e-02	3.76114e-01	6.45964e+01	6.72000e+01
737	7.37000e-02	3.76277e-01	6.47981e+01	6.74000e+01
738	7.38000e-02	3.76366e-01	6.49999e+01	6.76000e+01
739	7.39000e-02	3.76366e-01	6.51971e+01	6.78000e+01
740	7.40000e-02	3.76379e-01	6.53957e+01	6.80000e+01
741	7.41000e-02	3.76403e-01	6.55957e+01	6.82000e+01
742	7.42000e-02	3.76474e-01	6.57942e+01	6.84000e+01
743	7.43000e-02	3.76550e-01	6.59911e+01	6.86000e+01
744	7.44000e-02	3.76681e-01	6.61924e+01	6.88000e+01
745	7.45000e-02	3.76915e-01	6.63907e+01	6.90000e+01
746	7.46000e-02	3.77075e-01	6.65963e+01	6.92000e+01
747	7.47000e-02	3.77267e-01	6.67929e+01	6.94000e+01
748	7.48000e-02	3.77482e-01	6.69969e+01	6.96000e+01
749	7.49000e-02	3.77802e-01	6.71949e+01	6.98000e+01
750	7.50000e-02	3.77936e-01	6.73944e+01	7.00000e+01
751	7.51000e-02	3.77902e-01	6.75967e+01	7.02000e+01
752	7.52000e-02	3.77968e-01	6.77945e+01	7.04000e+01
753	7.53000e-02	3.78089e-01	6.79937e+01	7.06000e+01
754	7.54000e-02	3.78234e-01	6.81914e+01	7.08000e+01
755	7.55000e-02	3.78446e-01	6.83964e+01	7.10000e+01
756	7.56000e-02	3.78541e-01	6.85954e+01	7.12000e+01
757	7.57000e-02	3.78775e-01	6.87958e+01	7.14000e+01
758	7.58000e-02	3.79154e-01	6.89977e+01	7.16000e+01
759	7.59000e-02	3.79428e-01	6.91950e+01	7.18000e+01
760	7.60000e-02	3.79723e-01	6.93982e+01	7.20000e+01
761	7.61000e-02	3.79976e-01	6.95954e+01	7.22000e+01
762	7.62000e-02	3.80126e-01	6.97970e+01	7.24000e+01
763	7.63000e-02	3.80271e-01	6.99941e+01	7.26000e+01
764	7.64000e-02	3.80492e-01	7.01941e+01	7.28000e+01
765	7.65000e-02	3.80637e-01	7.03969e+01	7.30000e+01
766	7.66000e-02	3.80622e-01	7.05923e+01	7.32000e+01
767	7.67000e-02	3.80667e-01	7.07921e+01	7.34000e+01
768	7.68000e-02	3.80848e-01	7.09962e+01	7.36000e+01
769	7.69000e-02	3.81199e-01	7.11944e+01	7.38000e+01
770	7.70000e-02	3.81239e-01	7.13940e+01	7.40000e+01
771	7.71000e-02	3.81344e-01	7.15935e+01	7.42000e+01
772	7.72000e-02	3.81363e-01	7.17973e+01	7.44000e+01
773	7.73000e-02	3.81271e-01	7.19923e+01	7.46000e+01
774	7.74000e-02	3.81302e-01	7.21916e+01	7.48000e+01
775	7.75000e-02	3.81390e-01	7.23938e+01	7.50000e+01
776	7.76000e-02	3.81577e-01	7.25930e+01	7.52000e+01
777	7.77000e-02	3.81746e-01	7.27936e+01	7.54000e+01
778	7.78000e-02	3.81884e-01	7.29926e+01	7.56000e+01
779	7.79000e-02	3.82164e-01	7.31902e+01	7.58000e+01
780	7.80000e-02	3.82452e-01	7.33906e+01	7.60000e+01
781	7.81000e-02	3.82740e-01	7.35894e+01	7.62000e+01
782	7.82000e-02	3.82994e-01	7.37955e+01	7.64000e+01
783	7.83000e-02	3.83153e-01	7.39957e+01	7.66000e+01
784	7.84000e-02	3.83359e-01	7.41944e+01	7.68000e+01
785	7.85000e-02	3.83608e-01	7.43945e+01	7.70000e+01
786	7.86000e-02	3.83788e-01	7.45959e+01	7.72000e+01
787	7.87000e-02	3.83976e-01	7.47930e+01	7.74000e+01
788	7.88000e-02	3.84116e-01	7.49943e+01	7.76000e+01
789	7.89000e-02	3.84172e-01	7.51926e+01	7.78000e+01
790	7.90000e-02	3.84415e-01	7.53953e+01	7.80000e+01
791	7.91000e-02	3.84725e-01	7.55935e+01	7.82000e+01
792	7.92000e-02	3.85038e-01	7.57946e+01	7.84000e+01
793	7.93000e-02	3.85203e-01	7.59942e+01	7.86000e+01
794	7.94000e-02	3.85468e-01	7.61951e+01	7.88000e+01
795	7.95000e-02	3.85702e-01	7.63945e+01	7.90000e+01
796	7.96000e-02	3.85925e-01	7.65910e+01	7.92000e+01
797	7.97000e-02	3.86211e-01	7.67976e+01	7.94000e+01
798	7.98000e-02	3.86458e-01	7.69924e+01	7.96000e+01
799	7.99000e-02	3.86684e-01	7.71902e+01	7.98000e+01
800	8.00000e-02	3.86918e-01	7.73893e+01	8.00000e+01
801	8.01000e-02	3.87237e-01	7.75912e+01	8.02000e+01
802	8.02000e-02	3.87429e-01	7.77931e+01	8.04000e+01
803	8.03000e-02	3.87535e-01	7.79935e+01	8.06000e+01
804	8.04000e-02	3.87540e-01	7.81924e+01	8.08000e+01
805	8.05000e-02	3.87533e-01	7.83941e+01	8.10000e+01
806	8.06000e-02	3.87658e-01	7.85943e+01	8.12000e+01
807	8.07000e-02	3.87950e-01	7.87944e+01	8.14000e+01
808	8.08000e-02	3.88150e-01	7.89930e+01	8.16000e+01
809	8.09000e-02	3.88323e-01	7.91901e+01	8.18000e+01
810	8.10000e-02	3.88440e-01	7.93929e+01	8.20000e+01
811	8.11000e-02	3.88656e-01	7.95899e+01	8.22000e+01
812	8.12000e-02	3.88800e-01	7.97897e+01	8.24000e+01
813	8.13000e-02	3.89000e-01	7.99923e+01	8.26000e+01
814	8.14000e-02	3.89208e-01	8.01920e+01	8.28000e+01
815	8.15000e-02	3.89291e-01	8.03888e+01	8.30000e+01
816	8.16000e-02	3.89490e-01	8.05927e+01	8.32000e+01
817	8.17000e-02	3.89586e-01	8.07893e+01	8.34000e+01
818	8.18000e-02	3.89653e-01	8.09901e+01	8.36000e+01
819	8.19000e-02	3.89771e-01	8.11924e+01	8.38000e+01
820	8.20000e-02	3.89915e-01	8.13917e+01	8.40000e+01
821	8.21000e-02	3.90078e-01	8.15910e+01	8.42000e+01
822	8.22000e-02	3.90158e-01	8.17887e+01	8.44000e+01
823	8.23000e-02	3.90470e-01	8.19878e+01	8.46000e+01
824	8.24000e-02	3.90673e-01	8.21927e+01	8.48000e+01
825	8.25000e-02	3.90802e-01	8.23874e+01	8.50000e+01
826	8.26000e-02	3.90970e-01	8.25906e+01	8.52000e+01
827	8.27000e-02	3.91141e-01	8.27881e+01	8.54000e+01
828	8.28000e-02	3.91291e-01	8.29826e+01	8.56000e+01
829	8.29000e-02	3.91569e-01	8.31900e+01	8.58000e+01
830	8.30000e-02	3.91748e-01	8.33901e+01	8.60000e+01
831	8.31000e-02	3.91922e-01	8.35873e+01	8.62000e+01
832	8.32000e-02	3.92086e-01	8.37873e+01	8.64000e+01
833	8.33000e-02	3.92169e-01	8.39887e+01	8.66000e+01
834	8.34000e-02	3.92123e-01	8.41872e+01	8.68000e+01
835	8.35000e-02	3.92182e-01	8.43856e+01	8.70000e+01
836	8.36000e-02	3.92295e-01	8.45882e+01	8.72000e+01
837	8.37000e-02	3.92469e-01	8.47879e+01	8.74000e+01
838	8.38000e-02	3.92554e-01	8.49876e+01	8.76000e+01
839	8.39000e-02	3.92694e-01	8.51857e+01	8.78000e+01
840	8.40000e-02	3.92956e-01	8.53910e+01	8.80000e+01
841	8.41000e-02	3.93168e-01	8.55876e+01	8.82000e+01
842	8.42000e-02	3.93351e-01	8.57856e+01	8.84000e+01
843	8.43000e-02	3.93412e-01	8.59892e+01	8.86000e+01
844	8.44000e-02	3.93503e-01	8.61856e+01	8.88000e+01
845	8.45000e-02	3.93637e-01	8.63834e+01	8.90000e+01
846	8.46000e-02	3.93782e-01	8.65898e+01	8.92000e+01
847	8.47000e-02	3.93973e-01	8.67889e+01	8.94000e+01
848	8.48000e-02	3.94147e-01	8.69893e+01	8.96000e+01
849	8.49000e-02	3.94515e-01	8.71912e+01	8.98000e+01
850	8.50000e-02	3.94714e-01	8.73887e+01	9.00000e+01
851	8.51000e-02	3.94859e-01	8.75918e+01	9.02000e+01
852	8.52000e-02	3.95063e-01	8.77921e+01	9.04000e+01
853	8.53000e-02	3.95243e-01	8.79908e+01	9.06000e+01
854	8.54000e-02	3.95501e-01	8.81867e+01	9.08000e+01
855	8.55000e-02	3.95724e-01	8.83881e+01	9.10000e+01
856	8.56000e-02	3.95953e-01	8.85896e+01	9.12000e+01
857	8.57000e-02	3.96071e-01	8.87895e+01	9.14000e+01
858	8.58000e-02	3.96227e-01	8.89865e+01	9.16000e+01
859	8.59000e-02	3.96370e-01	8.91878e+01	9.18000e+01
860	8.60000e-02	3.96451e-01	8.93890e+01	9.20000e+01
861	8.61000e-02	3.96531e-01	8.95872e+01	9.22000e+01
862	8.62000e-02	3.96725e-01	8.97883e+01	9.24000e+01
863	8.63000e-02	3.96720e-01	8.99864e+01	9.26000e+01
864	8.64000e-02	3.96647e-01	9.01845e+01	9.28000e+01
865	8.65000e-02	3.96664e-01	9.03897e+01	9.30000e+01
866	8.66000e-02	3.96707e-01	9.05863e+01	9.32000e+01
867	8.67000e-02	3.96860e-01	9.07842e+01	9.34000e+01
868	8.68000e-02	3.97173e-01	9.09820e+01	9.36000e+01
869	8.69000e-02	3.97491e-01	9.11884e+01	9.38000e+01
870	8.70000e-02	3.97644e-01	9.13876e+01	9.40000e+01
871	8.71000e-02	3.97782e-01	9.15881e+01	9.42000e+01
872	8.72000e-02	3.97914e-01	9.17871e+01	9.44000e+01
