Index	t	Heat Flow	Ts	Tr
73	7.30000e-03	2.18491e-01	-6.79191e+01	-6.54000e+01
74	7.40000e-03	2.18926e-01	-6.77190e+01	-6.52000e+01
75	7.50000e-03	2.19390e-01	-6.75211e+01	-6.50000e+01
76	7.60000e-03	2.19778e-01	-6.73148e+01	-6.48000e+01
77	7.70000e-03	2.20143e-01	-6.71172e+01	-6.46000e+01
78	7.80000e-03	2.20558e-01	-6.69092e+01	-6.44000e+01
79	7.90000e-03	2.20987e-01	-6.67098e+01	-6.42000e+01
80	8.00000e-03	2.21340e-01	-6.65126e+01	-6.40000e+01
81	8.10000e-03	2.21718e-01	-6.63093e+01	-6.38000e+01
82	8.20000e-03	2.22019e-01	-6.61019e+01	-6.36000e+01
83	8.30000e-03	2.22251e-01	-6.59052e+01	-6.34000e+01
84	8.40000e-03	2.22652e-01	-6.57066e+01	-6.32000e+01
85	8.50000e-03	2.23109e-01	-6.55018e+01	-6.30000e+01
86	8.60000e-03	2.23545e-01	-6.53034e+01	-6.28000e+01
87	8.70000e-03	2.23862e-01	-6.51010e+01	-6.26000e+01
88	8.80000e-03	2.24163e-01	-6.48904e+01	-6.24000e+01
89	8.90000e-03	2.24385e-01	-6.46925e+01	-6.22000e+01
90	9.00000e-03	2.24610e-01	-6.44968e+01	-6.20000e+01
91	9.10000e-03	2.24830e-01	-6.42930e+01	-6.18000e+01
92	9.20000e-03	2.25071e-01	-6.40913e+01	-6.16000e+01
93	9.30000e-03	2.25403e-01	-6.38835e+01	-6.14000e+01
94	9.40000e-03	2.25578e-01	-6.36885e+01	-6.12000e+01
95	9.50000e-03	2.25803e-01	-6.34852e+01	-6.10000e+01
96	9.60000e-03	2.26016e-01	-6.32800e+01	-6.08000e+01
97	9.70000e-03	2.26181e-01	-6.30854e+01	-6.06000e+01
98	9.80000e-03	2.26430e-01	-6.28805e+01	-6.04000e+01
99	9.90000e-03	2.26656e-01	-6.26842e+01	-6.02000e+01
100	1.00000e-02	2.26833e-01	-6.24733e+01	-6.00000e+01
101	1.01000e-02	2.27065e-01	-6.22730e+01	-5.98000e+01
102	1.02000e-02	2.27267e-01	-6.20687e+01	-5.96000e+01
103	1.03000e-02	2.27486e-01	-6.18625e+01	-5.94000e+01
104	1.04000e-02	2.27686e-01	-6.16648e+01	-5.92000e+01
105	1.05000e-02	2.27867e-01	-6.14589e+01	-5.90000e+01
106	1.06000e-02	2.27997e-01	-6.12615e+01	-5.88000e+01
107	1.07000e-02	2.28168e-01	-6.10600e+01	-5.86000e+01
108	1.08000e-02	2.28203e-01	-6.08587e+01	-5.84000e+01
109	1.09000e-02	2.28399e-01	-6.06576e+01	-5.82000e+01
110	1.10000e-02	2.28623e-01	-6.04503e+01	-5.80000e+01
111	1.11000e-02	2.28832e-01	-6.02516e+01	-5.78000e+01
112	1.12000e-02	2.29069e-01	-6.00509e+01	-5.76000e+01
113	1.13000e-02	2.29314e-01	-5.98503e+01	-5.74000e+01
114	1.14000e-02	2.29573e-01	-5.96478e+01	-5.72000e+01
115	1.15000e-02	2.29892e-01	-5.94434e+01	-5.70000e+01
116	1.16000e-02	2.30294e-01	-5.92413e+01	-5.68000e+01
117	1.17000e-02	2.30629e-01	-5.90413e+01	-5.66000e+01
118	1.18000e-02	2.31027e-01	-5.88394e+01	-5.64000e+01
119	1.19000e-02	2.31430e-01	-5.86315e+01	-5.62000e+01
120	1.20000e-02	2.31717e-01	-5.84361e+01	-5.60000e+01
121	1.21000e-02	2.32149e-01	-5.82326e+01	-5.58000e+01
122	1.22000e-02	2.32501e-01	-5.80313e+01	-5.56000e+01
123	1.23000e-02	2.32636e-01	-5.78281e+01	-5.54000e+01
124	1.24000e-02	2.32705e-01	-5.76251e+01	-5.52000e+01
125	1.25000e-02	2.32838e-01	-5.74263e+01	-5.50000e+01
126	1.26000e-02	2.33077e-01	-5.72276e+01	-5.48000e+01
127	1.27000e-02	2.33474e-01	-5.70189e+01	-5.46000e+01
128	1.28000e-02	2.33646e-01	-5.68164e+01	-5.44000e+01
129	1.29000e-02	2.33792e-01	-5.66202e+01	-5.42000e+01
130	1.30000e-02	2.34008e-01	-5.64140e+01	-5.40000e+01
131	1.31000e-02	2.34104e-01	-5.62099e+01	-5.38000e+01
132	1.32000e-02	2.34135e-01	-5.60142e+01	-5.36000e+01
133	1.33000e-02	2.34243e-01	-5.58145e+01	-5.34000e+01
134	1.34000e-02	2.34285e-01	-5.56068e+01	-5.32000e+01
135	1.35000e-02	2.34468e-01	-5.54074e+01	-5.30000e+01
136	1.36000e-02	2.34595e-01	-5.52081e+01	-5.28000e+01
137	1.37000e-02	2.34786e-01	-5.50029e+01	-5.26000e+01
138	1.38000e-02	2.34990e-01	-5.48079e+01	-5.24000e+01
139	1.39000e-02	2.35167e-01	-5.45990e+01	-5.22000e+01
140	1.40000e-02	2.35264e-01	-5.44023e+01	-5.20000e+01
141	1.41000e-02	2.35402e-01	-5.41976e+01	-5.18000e+01
142	1.42000e-02	2.35554e-01	-5.39952e+01	-5.16000e+01
143	1.43000e-02	2.35771e-01	-5.37949e+01	-5.14000e+01
144	1.44000e-02	2.36025e-01	-5.35907e+01	-5.12000e+01
145	1.45000e-02	2.36200e-01	-5.33947e+01	-5.10000e+01
146	1.46000e-02	2.36412e-01	-5.31908e+01	-5.08000e+01
147	1.47000e-02	2.36646e-01	-5.29870e+01	-5.06000e+01
148	1.48000e-02	2.36911e-01	-5.27854e+01	-5.04000e+01
149	1.49000e-02	2.37163e-01	-5.25839e+01	-5.02000e+01
150	1.50000e-02	2.37491e-01	-5.23826e+01	-5.00000e+01
151	1.51000e-02	2.37725e-01	-5.21834e+01	-4.98000e+01
152	1.52000e-02	2.37991e-01	-5.19783e+01	-4.96000e+01
153	1.53000e-02	2.38223e-01	-5.17814e+01	-4.94000e+01
154	1.54000e-02	2.38380e-01	-5.15786e+01	-4.92000e+01
155	1.55000e-02	2.38571e-01	-5.13760e+01	-4.90000e+01
156	1.56000e-02	2.38841e-01	-5.11715e+01	-4.88000e+01
157	1.57000e-02	2.39110e-01	-5.09751e+01	-4.86000e+01
158	1.58000e-02	2.39453e-01	-5.07709e+01	-4.84000e+01
159	1.59000e-02	2.39731e-01	-5.05708e+01	-4.82000e+01
160	1.60000e-02	2.39959e-01	-5.03669e+01	-4.80000e+01
161	1.61000e-02	2.40355e-01	-5.01711e+01	-4.78000e+01
162	1.62000e-02	2.40788e-01	-4.99634e+01	-4.76000e+01
163	1.63000e-02	2.41103e-01	-4.97719e+01	-4.74000e+01
164	1.64000e-02	2.41337e-01	-4.95625e+01	-4.72000e+01
165	1.65000e-02	2.41512e-01	-4.93613e+01	-4.70000e+01
166	1.66000e-02	2.41773e-01	-4.91641e+01	-4.68000e+01
167	1.67000e-02	2.42151e-01	-4.89572e+01	-4.66000e+01
168	1.68000e-02	2.42449e-01	-4.87544e+01	-4.64000e+01
169	1.69000e-02	2.42615e-01	-4.85556e+01	-4.62000e+01
170	1.70000e-02	2.42840e-01	-4.83551e+01	-4.60000e+01
171	1.71000e-02	2.43034e-01	-4.81487e+01	-4.58000e+01
172	1.72000e-02	2.43294e-01	-4.79524e+01	-4.56000e+01
173	1.73000e-02	2.43679e-01	-4.77443e+01	-4.54000e+01
174	1.74000e-02	2.44179e-01	-4.75482e+01	-4.52000e+01
175	1.75000e-02	2.44679e-01	-4.73484e+01	-4.50000e+01
176	1.76000e-02	2.45161e-01	-4.71466e+01	-4.48000e+01
177	1.77000e-02	2.45564e-01	-4.69431e+01	-4.46000e+01
178	1.78000e-02	2.45791e-01	-4.67475e+01	-4.44000e+01
179	1.79000e-02	2.45985e-01	-4.65462e+01	-4.42000e+01
180	1.80000e-02	2.46140e-01	-4.63411e+01	-4.40000e+01
181	1.81000e-02	2.46385e-01	-4.61420e+01	-4.38000e+01
182	1.82000e-02	2.46745e-01	-4.59371e+01	-4.36000e+01
183	1.83000e-02	2.47069e-01	-4.57383e+01	-4.34000e+01
184	1.84000e-02	2.47476e-01	-4.55377e+01	-4.32000e+01
185	1.85000e-02	2.47792e-01	-4.53372e+01	-4.30000e+01
186	1.86000e-02	2.48059e-01	-4.51328e+01	-4.28000e+01
187	1.87000e-02	2.48334e-01	-4.49326e+01	-4.26000e+01
188	1.88000e-02	2.48567e-01	-4.47286e+01	-4.24000e+01
189	1.89000e-02	2.48781e-01	-4.45325e+01	-4.22000e+01
190	1.90000e-02	2.49023e-01	-4.43287e+01	-4.20000e+01
191	1.91000e-02	2.49322e-01	-4.41270e+01	-4.18000e+01
192	1.92000e-02	2.49571e-01	-4.39275e+01	-4.16000e+01
193	1.93000e-02	2.49965e-01	-4.37261e+01	-4.14000e+01
194	1.94000e-02	2.50441e-01	-4.35189e+01	-4.12000e+01
195	1.95000e-02	2.50928e-01	-4.33178e+01	-4.10000e+01
196	1.96000e-02	2.51333e-01	-4.31168e+01	-4.08000e+01
197	1.97000e-02	2.51567e-01	-4.29139e+01	-4.06000e+01
198	1.98000e-02	2.51836e-01	-4.27151e+01	-4.04000e+01
199	1.99000e-02	2.52176e-01	-4.25204e+01	-4.02000e+01
200	2.00000e-02	2.52521e-01	-4.23160e+01	-4.00000e+01
201	2.01000e-02	2.52870e-01	-4.21117e+01	-3.98000e+01
202	2.02000e-02	2.53195e-01	-4.19115e+01	-3.96000e+01
203	2.03000e-02	2.53592e-01	-4.17095e+01	-3.94000e+01
204	2.04000e-02	2.54037e-01	-4.15095e+01	-3.92000e+01
205	2.05000e-02	2.54400e-01	-4.13116e+01	-3.90000e+01
206	2.06000e-02	2.54765e-01	-4.11080e+01	-3.88000e+01
207	2.07000e-02	2.55144e-01	-4.09104e+01	-3.86000e+01
208	2.08000e-02	2.55485e-01	-4.07090e+01	-3.84000e+01
209	2.09000e-02	2.55804e-01	-4.05058e+01	-3.82000e+01
210	2.10000e-02	2.56119e-01	-4.03008e+01	-3.80000e+01
211	2.11000e-02	2.56500e-01	-4.01095e+01	-3.78000e+01
212	2.12000e-02	2.56882e-01	-3.99009e+01	-3.76000e+01
213	2.13000e-02	2.57158e-01	-3.97021e+01	-3.74000e+01
214	2.14000e-02	2.57369e-01	-3.94976e+01	-3.72000e+01
215	2.15000e-02	2.57576e-01	-3.92971e+01	-3.70000e+01
216	2.16000e-02	2.57865e-01	-3.90968e+01	-3.68000e+01
217	2.17000e-02	2.58207e-01	-3.89042e+01	-3.66000e+01
218	2.18000e-02	2.58609e-01	-3.86983e+01	-3.64000e+01
219	2.19000e-02	2.59058e-01	-3.84926e+01	-3.62000e+01
220	2.20000e-02	2.59324e-01	-3.83004e+01	-3.60000e+01
221	2.21000e-02	2.59614e-01	-3.80911e+01	-3.58000e+01
222	2.22000e-02	2.59898e-01	-3.78915e+01	-3.56000e+01
223	2.23000e-02	2.60169e-01	-3.76940e+01	-3.54000e+01
224	2.24000e-02	2.60460e-01	-3.74889e+01	-3.52000e+01
225	2.25000e-02	2.60829e-01	-3.72878e+01	-3.50000e+01
226	2.26000e-02	2.61214e-01	-3.70868e+01	-3.48000e+01
227	2.27000e-02	2.61670e-01	-3.68916e+01	-3.46000e+01
228	2.28000e-02	2.62230e-01	-3.66851e+01	-3.44000e+01
229	2.29000e-02	2.62759e-01	-3.64864e+01	-3.42000e+01
230	2.30000e-02	2.63334e-01	-3.62821e+01	-3.40000e+01
231	2.31000e-02	2.63785e-01	-3.60798e+01	-3.38000e+01
232	2.32000e-02	2.64244e-01	-3.58777e+01	-3.36000e+01
233	2.33000e-02	2.64685e-01	-3.56776e+01	-3.34000e+01
234	2.34000e-02	2.65172e-01	-3.54814e+01	-3.32000e+01
235	2.35000e-02	2.65681e-01	-3.52777e+01	-3.30000e+01
236	2.36000e-02	2.66134e-01	-3.50760e+01	-3.28000e+01
237	2.37000e-02	2.66488e-01	-3.48802e+01	-3.26000e+01
238	2.38000e-02	2.66762e-01	-3.46788e+01	-3.24000e+01
239	2.39000e-02	2.67113e-01	-3.44775e+01	-3.22000e+01
240	2.40000e-02	2.67569e-01	-3.42745e+01	-3.20000e+01
241	2.41000e-02	2.68050e-01	-3.40754e+01	-3.18000e+01
242	2.42000e-02	2.68533e-01	-3.38707e+01	-3.16000e+01
243	2.43000e-02	2.69092e-01	-3.36737e+01	-3.14000e+01
244	2.44000e-02	2.69585e-01	-3.34749e+01	-3.12000e+01
245	2.45000e-02	2.70048e-01	-3.32687e+01	-3.10000e+01
246	2.46000e-02	2.70517e-01	-3.30721e+01	-3.08000e+01
247	2.47000e-02	2.70956e-01	-3.28737e+01	-3.06000e+01
248	2.48000e-02	2.71252e-01	-3.26697e+01	-3.04000e+01
249	2.49000e-02	2.71533e-01	-3.24697e+01	-3.02000e+01
250	2.50000e-02	2.71899e-01	-3.22603e+01	-3.00000e+01
251	2.51000e-02	2.72158e-01	-3.20662e+01	-2.98000e+01
252	2.52000e-02	2.72444e-01	-3.18627e+01	-2.96000e+01
253	2.53000e-02	2.72710e-01	-3.16613e+01	-2.94000e+01
254	2.54000e-02	2.73088e-01	-3.14656e+01	-2.92000e+01
255	2.55000e-02	2.73488e-01	-3.12607e+01	-2.90000e+01
256	2.56000e-02	2.73936e-01	-3.10596e+01	-2.88000e+01
257	2.57000e-02	2.74328e-01	-3.08662e+01	-2.86000e+01
258	2.58000e-02	2.74668e-01	-3.06597e+01	-2.84000e+01
259	2.59000e-02	2.75166e-01	-3.04646e+01	-2.82000e+01
260	2.60000e-02	2.75638e-01	-3.02622e+01	-2.80000e+01
261	2.61000e-02	2.76175e-01	-3.00654e+01	-2.78000e+01
262	2.62000e-02	2.76753e-01	-2.98614e+01	-2.76000e+01
263	2.63000e-02	2.77252e-01	-2.96574e+01	-2.74000e+01
264	2.64000e-02	2.77671e-01	-2.94554e+01	-2.72000e+01
265	2.65000e-02	2.78039e-01	-2.92535e+01	-2.70000e+01
266	2.66000e-02	2.78463e-01	-2.90611e+01	-2.68000e+01
267	2.67000e-02	2.78908e-01	-2.88558e+01	-2.66000e+01
268	2.68000e-02	2.79337e-01	-2.86562e+01	-2.64000e+01
269	2.69000e-02	2.79826e-01	-2.84492e+01	-2.62000e+01
270	2.70000e-02	2.80206e-01	-2.82535e+01	-2.60000e+01
271	2.71000e-02	2.80512e-01	-2.80524e+01	-2.58000e+01
272	2.72000e-02	2.80885e-01	-2.78514e+01	-2.56000e+01
273	2.73000e-02	2.81307e-01	-2.76486e+01	-2.54000e+01
274	2.74000e-02	2.81618e-01	-2.74460e+01	-2.52000e+01
275	2.75000e-02	2.81947e-01	-2.72491e+01	-2.50000e+01
276	2.76000e-02	2.82224e-01	-2.70485e+01	-2.48000e+01
277	2.77000e-02	2.82515e-01	-2.68425e+01	-2.46000e+01
278	2.78000e-02	2.82808e-01	-2.66496e+01	-2.44000e+01
279	2.79000e-02	2.83206e-01	-2.64476e+01	-2.42000e+01
280	2.80000e-02	2.83618e-01	-2.62512e+01	-2.40000e+01
281	2.81000e-02	2.83960e-01	-2.60439e+01	-2.38000e+01
282	2.82000e-02	2.84306e-01	-2.58422e+01	-2.36000e+01
283	2.83000e-02	2.84603e-01	-2.56480e+01	-2.34000e+01
284	2.84000e-02	2.84993e-01	-2.54429e+01	-2.32000e+01
285	2.85000e-02	2.85422e-01	-2.52489e+01	-2.30000e+01
286	2.86000e-02	2.85957e-01	-2.50514e+01	-2.28000e+01
287	2.87000e-02	2.86428e-01	-2.48429e+01	-2.26000e+01
288	2.88000e-02	2.86801e-01	-2.46401e+01	-2.24000e+01
289	2.89000e-02	2.86961e-01	-2.44466e+01	-2.22000e+01
290	2.90000e-02	2.87208e-01	-2.42440e+01	-2.20000e+01
291	2.91000e-02	2.87540e-01	-2.40415e+01	-2.18000e+01
292	2.92000e-02	2.87832e-01	-2.38428e+01	-2.16000e+01
293	2.93000e-02	2.88169e-01	-2.36388e+01	-2.14000e+01
294	2.94000e-02	2.88573e-01	-2.34421e+01	-2.12000e+01
295	2.95000e-02	2.89133e-01	-2.32401e+01	-2.10000e+01
296	2.96000e-02	2.89568e-01	-2.30346e+01	-2.08000e+01
297	2.97000e-02	2.89926e-01	-2.28383e+01	-2.06000e+01
298	2.98000e-02	2.90265e-01	-2.26403e+01	-2.04000e+01
299	2.99000e-02	2.90608e-01	-2.24314e+01	-2.02000e+01
300	3.00000e-02	2.90864e-01	-2.22373e+01	-2.00000e+01
301	3.01000e-02	2.91339e-01	-2.20378e+01	-1.98000e+01
302	3.02000e-02	2.91802e-01	-2.18330e+01	-1.96000e+01
303	3.03000e-02	2.92158e-01	-2.16355e+01	-1.94000e+01
304	3.04000e-02	2.92458e-01	-2.14327e+01	-1.92000e+01
305	3.05000e-02	2.92745e-01	-2.12301e+01	-1.90000e+01
306	3.06000e-02	2.92934e-01	-2.10348e+01	-1.88000e+01
307	3.07000e-02	2.93124e-01	-2.08269e+01	-1.86000e+01
308	3.08000e-02	2.93418e-01	-2.06318e+01	-1.84000e+01
309	3.09000e-02	2.93788e-01	-2.04296e+01	-1.82000e+01
310	3.10000e-02	2.94161e-01	-2.02293e+01	-1.80000e+01
311	3.11000e-02	2.94416e-01	-2.00273e+01	-1.78000e+01
312	3.12000e-02	2.94646e-01	-1.98254e+01	-1.76000e+01
313	3.13000e-02	2.95024e-01	-1.96237e+01	-1.74000e+01
314	3.14000e-02	2.95337e-01	-1.94293e+01	-1.72000e+01
315	3.15000e-02	2.95644e-01	-1.92277e+01	-1.70000e+01
316	3.16000e-02	2.96060e-01	-1.90245e+01	-1.68000e+01
317	3.17000e-02	2.96434e-01	-1.88250e+01	-1.66000e+01
318	3.18000e-02	2.96723e-01	-1.86274e+01	-1.64000e+01
319	3.19000e-02	2.97009e-01	-1.84245e+01	-1.62000e+01
320	3.20000e-02	2.97274e-01	-1.82271e+01	-1.60000e+01
321	3.21000e-02	2.97472e-01	-1.80263e+01	-1.58000e+01
322	3.22000e-02	2.97575e-01	-1.78273e+01	-1.56000e+01
323	3.23000e-02	2.97721e-01	-1.76249e+01	-1.54000e+01
324	3.24000e-02	2.97947e-01	-1.74225e+01	-1.52000e+01
325	3.25000e-02	2.98108e-01	-1.72221e+01	-1.50000e+01
326	3.26000e-02	2.98190e-01	-1.70236e+01	-1.48000e+01
327	3.27000e-02	2.98419e-01	-1.68216e+01	-1.46000e+01
328	3.28000e-02	2.98696e-01	-1.66215e+01	-1.44000e+01
329	3.29000e-02	2.98785e-01	-1.64215e+01	-1.42000e+01
330	3.30000e-02	2.98858e-01	-1.62181e+01	-1.40000e+01
331	3.31000e-02	2.98984e-01	-1.60201e+01	-1.38000e+01
332	3.32000e-02	2.99042e-01	-1.58258e+01	-1.36000e+01
333	3.33000e-02	2.99166e-01	-1.56209e+01	-1.34000e+01
334	3.34000e-02	2.99397e-01	-1.54179e+01	-1.32000e+01
335	3.35000e-02	2.99659e-01	-1.52186e+01	-1.30000e+01
336	3.36000e-02	2.99921e-01	-1.50122e+01	-1.28000e+01
337	3.37000e-02	3.00235e-01	-1.48167e+01	-1.26000e+01
338	3.38000e-02	3.00368e-01	-1.46159e+01	-1.24000e+01
339	3.39000e-02	3.00417e-01	-1.44134e+01	-1.22000e+01
340	3.40000e-02	3.00438e-01	-1.42146e+01	-1.20000e+01
341	3.41000e-02	3.00640e-01	-1.40177e+01	-1.18000e+01
342	3.42000e-02	3.00911e-01	-1.38138e+01	-1.16000e+01
343	3.43000e-02	3.01148e-01	-1.36154e+01	-1.14000e+01
344	3.44000e-02	3.01383e-01	-1.34152e+01	-1.12000e+01
345	3.45000e-02	3.01566e-01	-1.32134e+01	-1.10000e+01
346	3.46000e-02	3.01566e-01	-1.30153e+01	-1.08000e+01
347	3.47000e-02	3.01737e-01	-1.28137e+01	-1.06000e+01
348	3.48000e-02	3.01878e-01	-1.26104e+01	-1.04000e+01
349	3.49000e-02	3.02030e-01	-1.24144e+01	-1.02000e+01
350	3.50000e-02	3.02176e-01	-1.22113e+01	-1.00000e+01
351	3.51000e-02	3.02347e-01	-1.20119e+01	-9.80000e+00
352	3.52000e-02	3.02413e-01	-1.18109e+01	-9.60000e+00
353	3.53000e-02	3.02423e-01	-1.16117e+01	-9.40000e+00
354	3.54000e-02	3.02392e-01	-1.14109e+01	-9.20000e+00
355	3.55000e-02	3.02430e-01	-1.12155e+01	-9.00000e+00
356	3.56000e-02	3.02486e-01	-1.10113e+01	-8.80000e+00
357	3.57000e-02	3.02529e-01	-1.08090e+01	-8.60000e+00
358	3.58000e-02	3.02592e-01	-1.06103e+01	-8.40000e+00
359	3.59000e-02	3.02611e-01	-1.04083e+01	-8.20000e+00
360	3.60000e-02	3.02587e-01	-1.02098e+01	-8.00000e+00
361	3.61000e-02	3.02533e-01	-1.00097e+01	-7.80000e+00
362	3.62000e-02	3.02501e-01	-9.80622e+00	-7.60000e+00
363	3.63000e-02	3.02475e-01	-9.60810e+00	-7.40000e+00
364	3.64000e-02	3.02496e-01	-9.40656e+00	-7.20000e+00
365	3.65000e-02	3.02578e-01	-9.20512e+00	-7.00000e+00
366	3.66000e-02	3.02809e-01	-9.01085e+00	-6.80000e+00
367	3.67000e-02	3.03046e-01	-8.80962e+00	-6.60000e+00
368	3.68000e-02	3.03145e-01	-8.60673e+00	-6.40000e+00
369	3.69000e-02	3.03143e-01	-8.40747e+00	-6.20000e+00
370	3.70000e-02	3.03183e-01	-8.20833e+00	-6.00000e+00
371	3.71000e-02	3.03159e-01	-8.00224e+00	-5.80000e+00
372	3.72000e-02	3.03145e-01	-7.81209e+00	-5.60000e+00
373	3.73000e-02	3.03397e-01	-7.60446e+00	-5.40000e+00
374	3.74000e-02	3.03611e-01	-7.40397e+00	-5.20000e+00
375	3.75000e-02	3.03720e-01	-7.20533e+00	-5.00000e+00
376	3.76000e-02	3.03859e-01	-7.00154e+00	-4.80000e+00
377	3.77000e-02	3.03929e-01	-6.80312e+00	-4.60000e+00
378	3.78000e-02	3.03955e-01	-6.60303e+00	-4.40000e+00
379	3.79000e-02	3.04033e-01	-6.40658e+00	-4.20000e+00
380	3.80000e-02	3.04010e-01	-6.20670e+00	-4.00000e+00
381	3.81000e-02	3.03963e-01	-6.00343e+00	-3.80000e+00
382	3.82000e-02	3.04000e-01	-5.80377e+00	-3.60000e+00
383	3.83000e-02	3.04090e-01	-5.59896e+00	-3.40000e+00
384	3.84000e-02	3.04130e-01	-5.40125e+00	-3.20000e+00
385	3.85000e-02	3.04099e-01	-5.19840e+00	-3.00000e+00
386	3.86000e-02	3.03989e-01	-5.00439e+00	-2.80000e+00
387	3.87000e-02	3.03854e-01	-4.80349e+00	-2.60000e+00
388	3.88000e-02	3.03775e-01	-4.60095e+00	-2.40000e+00
389	3.89000e-02	3.03702e-01	-4.40549e+00	-2.20000e+00
390	3.90000e-02	3.03678e-01	-4.19967e+00	-1.99999e+00
391	3.91000e-02	3.03671e-01	-4.00093e+00	-1.80000e+00
392	3.92000e-02	3.03690e-01	-3.80228e+00	-1.60000e+00
393	3.93000e-02	3.03737e-01	-3.59678e+00	-1.40000e+00
394	3.94000e-02	3.03789e-01	-3.40008e+00	-1.20000e+00
395	3.95000e-02	3.03895e-01	-3.20174e+00	-1.00000e+00
396	3.96000e-02	3.04044e-01	-3.00002e+00	-7.99997e-01
397	3.97000e-02	3.04178e-01	-2.80189e+00	-6.00001e-01
398	3.98000e-02	3.04279e-01	-2.60210e+00	-3.99998e-01
399	3.99000e-02	3.04402e-01	-2.39549e+00	-2.00002e-01
400	4.00000e-02	3.04473e-01	-2.19418e+00	1.73013e-06
401	4.01000e-02	3.04600e-01	-1.99644e+00	2.00005e-01
402	4.02000e-02	3.04662e-01	-1.79187e+00	4.00001e-01
403	4.03000e-02	3.04664e-01	-1.59607e+00	6.00004e-01
404	4.04000e-02	3.04596e-01	-1.40209e+00	8.00000e-01
405	4.05000e-02	3.04612e-01	-1.19783e+00	1.00000e+00
406	4.06000e-02	3.04622e-01	-9.98853e-01	1.20000e+00
407	4.07000e-02	3.04652e-01	-8.03432e-01	1.40000e+00
408	4.08000e-02	3.04700e-01	-6.01205e-01	1.60000e+00
409	4.09000e-02	3.04660e-01	-4.05982e-01	1.80000e+00
410	4.10000e-02	3.04785e-01	-2.02219e-01	2.00000e+00
411	4.11000e-02	3.04924e-01	-5.46996e-03	2.20000e+00
412	4.12000e-02	3.05120e-01	1.96363e-01	2.40001e+00
413	4.13000e-02	3.05323e-01	3.96373e-01	2.60000e+00
414	4.14000e-02	3.05542e-01	5.99722e-01	2.80000e+00
415	4.15000e-02	3.05630e-01	7.96086e-01	3.00000e+00
416	4.16000e-02	3.05724e-01	9.95799e-01	3.20000e+00
417	4.17000e-02	3.05701e-01	1.19197e+00	3.40000e+00
418	4.18000e-02	3.05613e-01	1.39148e+00	3.60000e+00
419	4.19000e-02	3.05637e-01	1.59262e+00	3.80000e+00
420	4.20000e-02	3.05618e-01	1.79537e+00	4.00000e+00
421	4.21000e-02	3.05611e-01	1.99116e+00	4.20000e+00
422	4.22000e-02	3.05590e-01	2.19371e+00	4.40000e+00
423	4.23000e-02	3.05659e-01	2.39102e+00	4.60001e+00
424	4.24000e-02	3.05770e-01	2.59166e+00	4.80000e+00
425	4.25000e-02	3.05789e-01	2.79221e+00	5.00000e+00
426	4.26000e-02	3.05779e-01	2.99265e+00	5.20000e+00
427	4.27000e-02	3.05945e-01	3.19300e+00	5.40000e+00
428	4.28000e-02	3.06046e-01	3.39838e+00	5.60000e+00
429	4.29000e-02	3.06113e-01	3.58827e+00	5.80000e+00
430	4.30000e-02	3.06261e-01	3.78662e+00	6.00000e+00
431	4.31000e-02	3.06444e-01	3.99683e+00	6.20000e+00
432	4.32000e-02	3.06503e-01	4.19327e+00	6.40000e+00
433	4.33000e-02	3.06574e-01	4.39134e+00	6.60000e+00
434	4.34000e-02	3.06631e-01	4.59782e+00	6.80000e+00
435	4.35000e-02	3.06669e-01	4.79057e+00	7.00000e+00
436	4.36000e-02	3.06815e-01	4.99346e+00	7.20000e+00
437	4.37000e-02	3.07019e-01	5.19283e+00	7.40000e+00
438	4.38000e-02	3.07178e-01	5.39382e+00	7.60000e+00
439	4.39000e-02	3.07355e-01	5.59812e+00	7.80000e+00
440	4.40000e-02	3.07523e-01	5.79380e+00	8.00000e+00
441	4.41000e-02	3.07663e-01	5.99449e+00	8.20000e+00
442	4.42000e-02	3.07948e-01	6.19679e+00	8.40000e+00
443	4.43000e-02	3.08149e-01	6.39389e+00	8.60000e+00
444	4.44000e-02	3.08479e-01	6.59430e+00	8.80000e+00
445	4.45000e-02	3.08733e-01	6.79971e+00	9.00000e+00
446	4.46000e-02	3.08902e-01	6.99991e+00	9.20000e+00
447	4.47000e-02	3.09120e-01	7.19495e+00	9.40000e+00
448	4.48000e-02	3.09356e-01	7.40006e+00	9.60000e+00
449	4.49000e-02	3.09498e-01	7.59490e+00	9.80000e+00
450	4.50000e-02	3.09672e-01	7.79981e+00	1.00000e+01
451	4.51000e-02	3.09793e-01	7.99955e+00	1.02000e+01
452	4.52000e-02	3.09969e-01	8.20088e+00	1.04000e+01
453	4.53000e-02	3.10236e-01	8.39705e+00	1.06000e+01
454	4.54000e-02	3.10455e-01	8.59820e+00	1.08000e+01
455	4.55000e-02	3.10664e-01	8.79755e+00	1.10000e+01
456	4.56000e-02	3.10867e-01	9.00189e+00	1.12000e+01
457	4.57000e-02	3.10962e-01	9.19937e+00	1.14000e+01
458	4.58000e-02	3.11029e-01	9.39507e+00	1.16000e+01
459	4.59000e-02	3.11188e-01	9.60418e+00	1.18000e+01
460	4.60000e-02	3.11234e-01	9.79464e+00	1.20000e+01
461	4.61000e-02	3.11248e-01	9.99681e+00	1.22000e+01
462	4.62000e-02	3.11370e-01	1.01989e+01	1.24000e+01
463	4.63000e-02	3.11446e-01	1.03958e+01	1.26000e+01
