Index	t	Heat Flow	Ts	Tr
472	4.72000e-02	3.11263e-01	1.24276e+01	1.44000e+01
473	4.73000e-02	3.11435e-01	1.26269e+01	1.46000e+01
474	4.74000e-02	3.11578e-01	1.28260e+01	1.48000e+01
475	4.75000e-02	3.11752e-01	1.30268e+01	1.50000e+01
476	4.76000e-02	3.11864e-01	1.32258e+01	1.52000e+01
477	4.77000e-02	3.12126e-01	1.34263e+01	1.54000e+01
478	4.78000e-02	3.12303e-01	1.36318e+01	1.56000e+01
479	4.79000e-02	3.12456e-01	1.38272e+01	1.58000e+01
480	4.80000e-02	3.12583e-01	1.40325e+01	1.60000e+01
481	4.81000e-02	3.12626e-01	1.42277e+01	1.62000e+01
482	4.82000e-02	3.12726e-01	1.44311e+01	1.64000e+01
483	4.83000e-02	3.12920e-01	1.46311e+01	1.66000e+01
484	4.84000e-02	3.13152e-01	1.48311e+01	1.68000e+01
485	4.85000e-02	3.13470e-01	1.50259e+01	1.70000e+01
486	4.86000e-02	3.13714e-01	1.52306e+01	1.72000e+01
487	4.87000e-02	3.13874e-01	1.54286e+01	1.74000e+01
488	4.88000e-02	3.14142e-01	1.56315e+01	1.76000e+01
489	4.89000e-02	3.14317e-01	1.58326e+01	1.78000e+01
490	4.90000e-02	3.14413e-01	1.60270e+01	1.80000e+01
491	4.91000e-02	3.14497e-01	1.62296e+01	1.82000e+01
492	4.92000e-02	3.14633e-01	1.64288e+01	1.84000e+01
493	4.93000e-02	3.14746e-01	1.66263e+01	1.86000e+01
494	4.94000e-02	3.14943e-01	1.68286e+01	1.88000e+01
495	4.95000e-02	3.15168e-01	1.70276e+01	1.90000e+01
496	4.96000e-02	3.15485e-01	1.72281e+01	1.92000e+01
497	4.97000e-02	3.15711e-01	1.74318e+01	1.94000e+01
498	4.98000e-02	3.15903e-01	1.76288e+01	1.96000e+01
499	4.99000e-02	3.16073e-01	1.78290e+01	1.98000e+01
500	5.00000e-02	3.16239e-01	1.80258e+01	2.00000e+01
501	5.01000e-02	3.16453e-01	1.82276e+01	2.02000e+01
502	5.02000e-02	3.16583e-01	1.84226e+01	2.04000e+01
503	5.03000e-02	3.16612e-01	1.86274e+01	2.06000e+01
504	5.04000e-02	3.16746e-01	1.88288e+01	2.08000e+01
505	5.05000e-02	3.16874e-01	1.90302e+01	2.10000e+01
506	5.06000e-02	3.16956e-01	1.92281e+01	2.12000e+01
507	5.07000e-02	3.17049e-01	1.94276e+01	2.14000e+01
508	5.08000e-02	3.17162e-01	1.96304e+01	2.16000e+01
509	5.09000e-02	3.17271e-01	1.98297e+01	2.18000e+01
510	5.10000e-02	3.17362e-01	2.00273e+01	2.20000e+01
511	5.11000e-02	3.17514e-01	2.02265e+01	2.22000e+01
512	5.12000e-02	3.17721e-01	2.04288e+01	2.24000e+01
513	5.13000e-02	3.17923e-01	2.06311e+01	2.26000e+01
514	5.14000e-02	3.18181e-01	2.08284e+01	2.28000e+01
515	5.15000e-02	3.18475e-01	2.10305e+01	2.30000e+01
516	5.16000e-02	3.18811e-01	2.12292e+01	2.32000e+01
517	5.17000e-02	3.19182e-01	2.14311e+01	2.34000e+01
518	5.18000e-02	3.19523e-01	2.16280e+01	2.36000e+01
519	5.19000e-02	3.19738e-01	2.18265e+01	2.38000e+01
520	5.20000e-02	3.19919e-01	2.20314e+01	2.40000e+01
521	5.21000e-02	3.19970e-01	2.22297e+01	2.42000e+01
522	5.22000e-02	3.20115e-01	2.24263e+01	2.44000e+01
523	5.23000e-02	3.20219e-01	2.26277e+01	2.46000e+01
524	5.24000e-02	3.20436e-01	2.28322e+01	2.48000e+01
525	5.25000e-02	3.20763e-01	2.30302e+01	2.50000e+01
526	5.26000e-02	3.21003e-01	2.32329e+01	2.52000e+01
527	5.27000e-02	3.21046e-01	2.34274e+01	2.54000e+01
528	5.28000e-02	3.21017e-01	2.36284e+01	2.56000e+01
529	5.29000e-02	3.21012e-01	2.38260e+01	2.58000e+01
530	5.30000e-02	3.21005e-01	2.40252e+01	2.60000e+01
531	5.31000e-02	3.21051e-01	2.42307e+01	2.62000e+01
532	5.32000e-02	3.21095e-01	2.44297e+01	2.64000e+01
533	5.33000e-02	3.21245e-01	2.46270e+01	2.66000e+01
534	5.34000e-02	3.21436e-01	2.48307e+01	2.68000e+01
535	5.35000e-02	3.21584e-01	2.50278e+01	2.70000e+01
536	5.36000e-02	3.21696e-01	2.52264e+01	2.72000e+01
537	5.37000e-02	3.21802e-01	2.54266e+01	2.74000e+01
538	5.38000e-02	3.21870e-01	2.56283e+01	2.76000e+01
539	5.39000e-02	3.21911e-01	2.58316e+01	2.78000e+01
540	5.40000e-02	3.21972e-01	2.60266e+01	2.80000e+01
541	5.41000e-02	3.22236e-01	2.62281e+01	2.82000e+01
542	5.42000e-02	3.22462e-01	2.64311e+01	2.84000e+01
543	5.43000e-02	3.22598e-01	2.66291e+01	2.86000e+01
544	5.44000e-02	3.22707e-01	2.68303e+01	2.88000e+01
545	5.45000e-02	3.22979e-01	2.70314e+01	2.90000e+01
546	5.46000e-02	3.23215e-01	2.72308e+01	2.92000e+01
547	5.47000e-02	3.23499e-01	2.74334e+01	2.94000e+01
548	5.48000e-02	3.23759e-01	2.76326e+01	2.96000e+01
549	5.49000e-02	3.23937e-01	2.78302e+01	2.98000e+01
550	5.50000e-02	3.24129e-01	2.80309e+01	3.00000e+01
551	5.51000e-02	3.24204e-01	2.82282e+01	3.02000e+01
552	5.52000e-02	3.24306e-01	2.84272e+01	3.04000e+01
553	5.53000e-02	3.24598e-01	2.86276e+01	3.06000e+01
554	5.54000e-02	3.24774e-01	2.88247e+01	3.08000e+01
555	5.55000e-02	3.24964e-01	2.90298e+01	3.10000e+01
556	5.56000e-02	3.25142e-01	2.92268e+01	3.12000e+01
557	5.57000e-02	3.25190e-01	2.94285e+01	3.14000e+01
558	5.58000e-02	3.25324e-01	2.96334e+01	3.16000e+01
559	5.59000e-02	3.25376e-01	2.98301e+01	3.18000e+01
560	5.60000e-02	3.25424e-01	3.00315e+01	3.20000e+01
561	5.61000e-02	3.25617e-01	3.02297e+01	3.22000e+01
562	5.62000e-02	3.25800e-01	3.04294e+01	3.24000e+01
563	5.63000e-02	3.25907e-01	3.06274e+01	3.26000e+01
564	5.64000e-02	3.25973e-01	3.08285e+01	3.28000e+01
565	5.65000e-02	3.26049e-01	3.10279e+01	3.30000e+01
566	5.66000e-02	3.26195e-01	3.12289e+01	3.32000e+01
567	5.67000e-02	3.26371e-01	3.14330e+01	3.34000e+01
568	5.68000e-02	3.26488e-01	3.16241e+01	3.36000e+01
569	5.69000e-02	3.26742e-01	3.18297e+01	3.38000e+01
570	5.70000e-02	3.26935e-01	3.20207e+01	3.40000e+01
571	5.71000e-02	3.27128e-01	3.22276e+01	3.42000e+01
572	5.72000e-02	3.27280e-01	3.24297e+01	3.44000e+01
573	5.73000e-02	3.27507e-01	3.26237e+01	3.46000e+01
574	5.74000e-02	3.27776e-01	3.28272e+01	3.48000e+01
575	5.75000e-02	3.28016e-01	3.30274e+01	3.50000e+01
576	5.76000e-02	3.28258e-01	3.32259e+01	3.52000e+01
577	5.77000e-02	3.28572e-01	3.34292e+01	3.54000e+01
578	5.78000e-02	3.28880e-01	3.36276e+01	3.56000e+01
579	5.79000e-02	3.29140e-01	3.38290e+01	3.58000e+01
580	5.80000e-02	3.29295e-01	3.40304e+01	3.60000e+01
581	5.81000e-02	3.29474e-01	3.42238e+01	3.62000e+01
582	5.82000e-02	3.29854e-01	3.44250e+01	3.64000e+01
583	5.83000e-02	3.30234e-01	3.46278e+01	3.66000e+01
584	5.84000e-02	3.30522e-01	3.48257e+01	3.68000e+01
585	5.85000e-02	3.30762e-01	3.50283e+01	3.70000e+01
586	5.86000e-02	3.30947e-01	3.52260e+01	3.72000e+01
587	5.87000e-02	3.31060e-01	3.54268e+01	3.74000e+01
588	5.88000e-02	3.31239e-01	3.56308e+01	3.76000e+01
589	5.89000e-02	3.31443e-01	3.58251e+01	3.78000e+01
590	5.90000e-02	3.31589e-01	3.60272e+01	3.80000e+01
591	5.91000e-02	3.31586e-01	3.62293e+01	3.82000e+01
592	5.92000e-02	3.31626e-01	3.64266e+01	3.84000e+01
593	5.93000e-02	3.31709e-01	3.66222e+01	3.86000e+01
594	5.94000e-02	3.31881e-01	3.68224e+01	3.88000e+01
595	5.95000e-02	3.31879e-01	3.70274e+01	3.90000e+01
596	5.96000e-02	3.31911e-01	3.72275e+01	3.92000e+01
597	5.97000e-02	3.31872e-01	3.74228e+01	3.94000e+01
598	5.98000e-02	3.31882e-01	3.76275e+01	3.96000e+01
599	5.99000e-02	3.31899e-01	3.78273e+01	3.98000e+01
600	6.00000e-02	3.31965e-01	3.80256e+01	4.00000e+01
601	6.01000e-02	3.32251e-01	3.82284e+01	4.02000e+01
602	6.02000e-02	3.32492e-01	3.84265e+01	4.04000e+01
603	6.03000e-02	3.32658e-01	3.86244e+01	4.06000e+01
604	6.04000e-02	3.32820e-01	3.88271e+01	4.08000e+01
605	6.05000e-02	3.32862e-01	3.90233e+01	4.10000e+01
606	6.06000e-02	3.32924e-01	3.92242e+01	4.12000e+01
607	6.07000e-02	3.33057e-01	3.94218e+01	4.14000e+01
608	6.08000e-02	3.33163e-01	3.96226e+01	4.16000e+01
609	6.09000e-02	3.33410e-01	3.98280e+01	4.18000e+01
610	6.10000e-02	3.33647e-01	4.00270e+01	4.20000e+01
611	6.11000e-02	3.33953e-01	4.02227e+01	4.22000e+01
612	6.12000e-02	3.34180e-01	4.04310e+01	4.24000e+01
613	6.13000e-02	3.34309e-01	4.06298e+01	4.26000e+01
614	6.14000e-02	3.34494e-01	4.08285e+01	4.28000e+01
615	6.15000e-02	3.34608e-01	4.10287e+01	4.30000e+01
616	6.16000e-02	3.34783e-01	4.12240e+01	4.32000e+01
617	6.17000e-02	3.35063e-01	4.14288e+01	4.34000e+01
618	6.18000e-02	3.35312e-01	4.16287e+01	4.36000e+01
619	6.19000e-02	3.35543e-01	4.18286e+01	4.38000e+01
620	6.20000e-02	3.35808e-01	4.20331e+01	4.40000e+01
621	6.21000e-02	3.35874e-01	4.22281e+01	4.42000e+01
622	6.22000e-02	3.35877e-01	4.24293e+01	4.44000e+01
623	6.23000e-02	3.35875e-01	4.26289e+01	4.46000e+01
624	6.24000e-02	3.35865e-01	4.28299e+01	4.48000e+01
625	6.25000e-02	3.36011e-01	4.30278e+01	4.50000e+01
626	6.26000e-02	3.36157e-01	4.32239e+01	4.52000e+01
627	6.27000e-02	3.36340e-01	4.34279e+01	4.54000e+01
628	6.28000e-02	3.36670e-01	4.36286e+01	4.56000e+01
629	6.29000e-02	3.36955e-01	4.38293e+01	4.58000e+01
630	6.30000e-02	3.37238e-01	4.40283e+01	4.60000e+01
631	6.31000e-02	3.37511e-01	4.42288e+01	4.62000e+01
632	6.32000e-02	3.37623e-01	4.44261e+01	4.64000e+01
633	6.33000e-02	3.37911e-01	4.46265e+01	4.66000e+01
634	6.34000e-02	3.38144e-01	4.48283e+01	4.68000e+01
635	6.35000e-02	3.38378e-01	4.50285e+01	4.70000e+01
636	6.36000e-02	3.38641e-01	4.52302e+01	4.72000e+01
637	6.37000e-02	3.38758e-01	4.54287e+01	4.74000e+01
638	6.38000e-02	3.39007e-01	4.56271e+01	4.76000e+01
639	6.39000e-02	3.39206e-01	4.58301e+01	4.78000e+01
640	6.40000e-02	3.39360e-01	4.60283e+01	4.80000e+01
641	6.41000e-02	3.39530e-01	4.62250e+01	4.82000e+01
642	6.42000e-02	3.39734e-01	4.64293e+01	4.84000e+01
643	6.43000e-02	3.39973e-01	4.66258e+01	4.86000e+01
644	6.44000e-02	3.40399e-01	4.68300e+01	4.88000e+01
645	6.45000e-02	3.40741e-01	4.70278e+01	4.90000e+01
646	6.46000e-02	3.41067e-01	4.72256e+01	4.92000e+01
647	6.47000e-02	3.41335e-01	4.74265e+01	4.94000e+01
648	6.48000e-02	3.41554e-01	4.76273e+01	4.96000e+01
649	6.49000e-02	3.41799e-01	4.78264e+01	4.98000e+01
650	6.50000e-02	3.41979e-01	4.80270e+01	5.00000e+01
651	6.51000e-02	3.42246e-01	4.82229e+01	5.02000e+01
652	6.52000e-02	3.42559e-01	4.84280e+01	5.04000e+01
653	6.53000e-02	3.42764e-01	4.86330e+01	5.06000e+01
654	6.54000e-02	3.42859e-01	4.88303e+01	5.08000e+01
655	6.55000e-02	3.42977e-01	4.90289e+01	5.10000e+01
656	6.56000e-02	3.43022e-01	4.92229e+01	5.12000e+01
657	6.57000e-02	3.43067e-01	4.94276e+01	5.14000e+01
658	6.58000e-02	3.43049e-01	4.96292e+01	5.16000e+01
659	6.59000e-02	3.42824e-01	4.98198e+01	5.18000e+01
660	6.60000e-02	3.42619e-01	5.00243e+01	5.20000e+01
661	6.61000e-02	3.42467e-01	5.02272e+01	5.22000e+01
662	6.62000e-02	3.42359e-01	5.04223e+01	5.24000e+01
663	6.63000e-02	3.42287e-01	5.06281e+01	5.26000e+01
664	6.64000e-02	3.42284e-01	5.08231e+01	5.28000e+01
665	6.65000e-02	3.42192e-01	5.10256e+01	5.30000e+01
666	6.66000e-02	3.42027e-01	5.12266e+01	5.32000e+01
667	6.67000e-02	3.41802e-01	5.14229e+01	5.34000e+01
668	6.68000e-02	3.41697e-01	5.16252e+01	5.36000e+01
669	6.69000e-02	3.41857e-01	5.18229e+01	5.38000e+01
670	6.70000e-02	3.41930e-01	5.20220e+01	5.40000e+01
671	6.71000e-02	3.42105e-01	5.22241e+01	5.42000e+01
672	6.72000e-02	3.42362e-01	5.24262e+01	5.44000e+01
673	6.73000e-02	3.42640e-01	5.26251e+01	5.46000e+01
674	6.74000e-02	3.43110e-01	5.28239e+01	5.48000e+01
675	6.75000e-02	3.43451e-01	5.30242e+01	5.50000e+01
676	6.76000e-02	3.43822e-01	5.32260e+01	5.52000e+01
677	6.77000e-02	3.44195e-01	5.34246e+01	5.54000e+01
678	6.78000e-02	3.44481e-01	5.36216e+01	5.56000e+01
679	6.79000e-02	3.44777e-01	5.38201e+01	5.58000e+01
680	6.80000e-02	3.45163e-01	5.40246e+01	5.60000e+01
681	6.81000e-02	3.45528e-01	5.42245e+01	5.62000e+01
682	6.82000e-02	3.45821e-01	5.44212e+01	5.64000e+01
683	6.83000e-02	3.46048e-01	5.46225e+01	5.66000e+01
684	6.84000e-02	3.46312e-01	5.48236e+01	5.68000e+01
685	6.85000e-02	3.46473e-01	5.50217e+01	5.70000e+01
686	6.86000e-02	3.46556e-01	5.52212e+01	5.72000e+01
687	6.87000e-02	3.46722e-01	5.54252e+01	5.74000e+01
688	6.88000e-02	3.46923e-01	5.56261e+01	5.76000e+01
689	6.89000e-02	3.47092e-01	5.58254e+01	5.78000e+01
690	6.90000e-02	3.47175e-01	5.60292e+01	5.80000e+01
691	6.91000e-02	3.47066e-01	5.62252e+01	5.82000e+01
692	6.92000e-02	3.47049e-01	5.64243e+01	5.84000e+01
693	6.93000e-02	3.47064e-01	5.66263e+01	5.86000e+01
694	6.94000e-02	3.47097e-01	5.68207e+01	5.88000e+01
695	6.95000e-02	3.47225e-01	5.70211e+01	5.90000e+01
696	6.96000e-02	3.47432e-01	5.72229e+01	5.92000e+01
697	6.97000e-02	3.47661e-01	5.74216e+01	5.94000e+01
698	6.98000e-02	3.48029e-01	5.76233e+01	5.96000e+01
699	6.99000e-02	3.48314e-01	5.78219e+01	5.98000e+01
700	7.00000e-02	3.48629e-01	5.80234e+01	6.00000e+01
701	7.01000e-02	3.48957e-01	5.82188e+01	6.02000e+01
702	7.02000e-02	3.49116e-01	5.84217e+01	6.04000e+01
703	7.03000e-02	3.49313e-01	5.86230e+01	6.06000e+01
704	7.04000e-02	3.49725e-01	5.88258e+01	6.08000e+01
705	7.05000e-02	3.50074e-01	5.90209e+01	6.10000e+01
706	7.06000e-02	3.50258e-01	5.92266e+01	6.12000e+01
707	7.07000e-02	3.50281e-01	5.94231e+01	6.14000e+01
708	7.08000e-02	3.50339e-01	5.96256e+01	6.16000e+01
709	7.09000e-02	3.50514e-01	5.98265e+01	6.18000e+01
710	7.10000e-02	3.50640e-01	6.00243e+01	6.20000e+01
711	7.11000e-02	3.50810e-01	6.02250e+01	6.22000e+01
712	7.12000e-02	3.50990e-01	6.04242e+01	6.24000e+01
713	7.13000e-02	3.51109e-01	6.06248e+01	6.26000e+01
714	7.14000e-02	3.51172e-01	6.08254e+01	6.28000e+01
715	7.15000e-02	3.51172e-01	6.10228e+01	6.30000e+01
716	7.16000e-02	3.51139e-01	6.12232e+01	6.32000e+01
717	7.17000e-02	3.51121e-01	6.14251e+01	6.34000e+01
718	7.18000e-02	3.51066e-01	6.16208e+01	6.36000e+01
719	7.19000e-02	3.51104e-01	6.18256e+01	6.38000e+01
720	7.20000e-02	3.51147e-01	6.20181e+01	6.40000e+01
721	7.21000e-02	3.51162e-01	6.22212e+01	6.42000e+01
722	7.22000e-02	3.51317e-01	6.24197e+01	6.44000e+01
723	7.23000e-02	3.51383e-01	6.26226e+01	6.46000e+01
724	7.24000e-02	3.51431e-01	6.28210e+01	6.48000e+01
725	7.25000e-02	3.51499e-01	6.30238e+01	6.50000e+01
726	7.26000e-02	3.51656e-01	6.32220e+01	6.52000e+01
727	7.27000e-02	3.51836e-01	6.34216e+01	6.54000e+01
728	7.28000e-02	3.52130e-01	6.36227e+01	6.56000e+01
729	7.29000e-02	3.52498e-01	6.38192e+01	6.58000e+01
730	7.30000e-02	3.52851e-01	6.40216e+01	6.60000e+01
731	7.31000e-02	3.53168e-01	6.42225e+01	6.62000e+01
732	7.32000e-02	3.53367e-01	6.44173e+01	6.64000e+01
733	7.33000e-02	3.53529e-01	6.46241e+01	6.66000e+01
734	7.34000e-02	3.53732e-01	6.48217e+01	6.68000e+01
735	7.35000e-02	3.53936e-01	6.50193e+01	6.70000e+01
736	7.36000e-02	3.54101e-01	6.52213e+01	6.72000e+01
737	7.37000e-02	3.54139e-01	6.54188e+01	6.74000e+01
738	7.38000e-02	3.54127e-01	6.56237e+01	6.76000e+01
739	7.39000e-02	3.54203e-01	6.58225e+01	6.78000e+01
740	7.40000e-02	3.54404e-01	6.60198e+01	6.80000e+01
741	7.41000e-02	3.54584e-01	6.62230e+01	6.82000e+01
742	7.42000e-02	3.54618e-01	6.64201e+01	6.84000e+01
743	7.43000e-02	3.54714e-01	6.66216e+01	6.86000e+01
744	7.44000e-02	3.54880e-01	6.68216e+01	6.88000e+01
745	7.45000e-02	3.55168e-01	6.70215e+01	6.90000e+01
746	7.46000e-02	3.55496e-01	6.72214e+01	6.92000e+01
747	7.47000e-02	3.55677e-01	6.74227e+01	6.94000e+01
748	7.48000e-02	3.55751e-01	6.76179e+01	6.96000e+01
749	7.49000e-02	3.55838e-01	6.78205e+01	6.98000e+01
750	7.50000e-02	3.55840e-01	6.80201e+01	7.00000e+01
751	7.51000e-02	3.55884e-01	6.82181e+01	7.02000e+01
752	7.52000e-02	3.56014e-01	6.84220e+01	7.04000e+01
753	7.53000e-02	3.56253e-01	6.86169e+01	7.06000e+01
754	7.54000e-02	3.56465e-01	6.88207e+01	7.08000e+01
755	7.55000e-02	3.56483e-01	6.90185e+01	7.10000e+01
756	7.56000e-02	3.56501e-01	6.92161e+01	7.12000e+01
757	7.57000e-02	3.56613e-01	6.94153e+01	7.14000e+01
758	7.58000e-02	3.56759e-01	6.96173e+01	7.16000e+01
759	7.59000e-02	3.56932e-01	6.98178e+01	7.18000e+01
760	7.60000e-02	3.57275e-01	7.00227e+01	7.20000e+01
761	7.61000e-02	3.57655e-01	7.02200e+01	7.22000e+01
762	7.62000e-02	3.57952e-01	7.04188e+01	7.24000e+01
763	7.63000e-02	3.58118e-01	7.06190e+01	7.26000e+01
764	7.64000e-02	3.58167e-01	7.08206e+01	7.28000e+01
765	7.65000e-02	3.58330e-01	7.10222e+01	7.30000e+01
766	7.66000e-02	3.58599e-01	7.12207e+01	7.32000e+01
767	7.67000e-02	3.58737e-01	7.14206e+01	7.34000e+01
768	7.68000e-02	3.58945e-01	7.16205e+01	7.36000e+01
769	7.69000e-02	3.59016e-01	7.18203e+01	7.38000e+01
770	7.70000e-02	3.59126e-01	7.20200e+01	7.40000e+01
771	7.71000e-02	3.59134e-01	7.22167e+01	7.42000e+01
772	7.72000e-02	3.59144e-01	7.24148e+01	7.44000e+01
773	7.73000e-02	3.59065e-01	7.26174e+01	7.46000e+01
774	7.74000e-02	3.58991e-01	7.28198e+01	7.48000e+01
775	7.75000e-02	3.59052e-01	7.30177e+01	7.50000e+01
776	7.76000e-02	3.59311e-01	7.32171e+01	7.52000e+01
777	7.77000e-02	3.59495e-01	7.34178e+01	7.54000e+01
778	7.78000e-02	3.59649e-01	7.36200e+01	7.56000e+01
779	7.79000e-02	3.59816e-01	7.38192e+01	7.58000e+01
780	7.80000e-02	3.60067e-01	7.40182e+01	7.60000e+01
781	7.81000e-02	3.60372e-01	7.42188e+01	7.62000e+01
782	7.82000e-02	3.60688e-01	7.44147e+01	7.64000e+01
783	7.83000e-02	3.60927e-01	7.46166e+01	7.66000e+01
784	7.84000e-02	3.61235e-01	7.48184e+01	7.68000e+01
785	7.85000e-02	3.61559e-01	7.50171e+01	7.70000e+01
786	7.86000e-02	3.61679e-01	7.52143e+01	7.72000e+01
787	7.87000e-02	3.61751e-01	7.54174e+01	7.74000e+01
788	7.88000e-02	3.61954e-01	7.56145e+01	7.76000e+01
789	7.89000e-02	3.62276e-01	7.58160e+01	7.78000e+01
790	7.90000e-02	3.62458e-01	7.60174e+01	7.80000e+01
791	7.91000e-02	3.62726e-01	7.62128e+01	7.82000e+01
792	7.92000e-02	3.63156e-01	7.64170e+01	7.84000e+01
793	7.93000e-02	3.63586e-01	7.66167e+01	7.86000e+01
794	7.94000e-02	3.63774e-01	7.68149e+01	7.88000e+01
795	7.95000e-02	3.63919e-01	7.70160e+01	7.90000e+01
796	7.96000e-02	3.63916e-01	7.72140e+01	7.92000e+01
797	7.97000e-02	3.63993e-01	7.74164e+01	7.94000e+01
798	7.98000e-02	3.64146e-01	7.76158e+01	7.96000e+01
799	7.99000e-02	3.64290e-01	7.78167e+01	7.98000e+01
800	8.00000e-02	3.64388e-01	7.80174e+01	8.00000e+01
801	8.01000e-02	3.64483e-01	7.82151e+01	8.02000e+01
802	8.02000e-02	3.64563e-01	7.84158e+01	8.04000e+01
803	8.03000e-02	3.64620e-01	7.86178e+01	8.06000e+01
804	8.04000e-02	3.64638e-01	7.88153e+01	8.08000e+01
805	8.05000e-02	3.64765e-01	7.90128e+01	8.10000e+01
806	8.06000e-02	3.64891e-01	7.92191e+01	8.12000e+01
807	8.07000e-02	3.64943e-01	7.94135e+01	8.14000e+01
808	8.08000e-02	3.65108e-01	7.96181e+01	8.16000e+01
809	8.09000e-02	3.65266e-01	7.98139e+01	8.18000e+01
810	8.10000e-02	3.65529e-01	8.00140e+01	8.20000e+01
811	8.11000e-02	3.65775e-01	8.02185e+01	8.22000e+01
812	8.12000e-02	3.65943e-01	8.04170e+01	8.24000e+01
813	8.13000e-02	3.65976e-01	8.06140e+01	8.26000e+01
814	8.14000e-02	3.65935e-01	8.08153e+01	8.28000e+01
815	8.15000e-02	3.65956e-01	8.10121e+01	8.30000e+01
816	8.16000e-02	3.66098e-01	8.12104e+01	8.32000e+01
817	8.17000e-02	3.66295e-01	8.14130e+01	8.34000e+01
818	8.18000e-02	3.66452e-01	8.16141e+01	8.36000e+01
819	8.19000e-02	3.66566e-01	8.18136e+01	8.38000e+01
820	8.20000e-02	3.66615e-01	8.20160e+01	8.40000e+01
821	8.21000e-02	3.66654e-01	8.22111e+01	8.42000e+01
822	8.22000e-02	3.66698e-01	8.24133e+01	8.44000e+01
823	8.23000e-02	3.66678e-01	8.26126e+01	8.46000e+01
824	8.24000e-02	3.66779e-01	8.28104e+01	8.48000e+01
825	8.25000e-02	3.66841e-01	8.30125e+01	8.50000e+01
826	8.26000e-02	3.67035e-01	8.32116e+01	8.52000e+01
827	8.27000e-02	3.67240e-01	8.34150e+01	8.54000e+01
828	8.28000e-02	3.67506e-01	8.36140e+01	8.56000e+01
829	8.29000e-02	3.67690e-01	8.38144e+01	8.58000e+01
830	8.30000e-02	3.67916e-01	8.40162e+01	8.60000e+01
831	8.31000e-02	3.68030e-01	8.42106e+01	8.62000e+01
832	8.32000e-02	3.68305e-01	8.44123e+01	8.64000e+01
833	8.33000e-02	3.68484e-01	8.46109e+01	8.66000e+01
834	8.34000e-02	3.68616e-01	8.48125e+01	8.68000e+01
835	8.35000e-02	3.68959e-01	8.50110e+01	8.70000e+01
836	8.36000e-02	3.69335e-01	8.52139e+01	8.72000e+01
837	8.37000e-02	3.69670e-01	8.54123e+01	8.74000e+01
838	8.38000e-02	3.69852e-01	8.56121e+01	8.76000e+01
839	8.39000e-02	3.69974e-01	8.58148e+01	8.78000e+01
840	8.40000e-02	3.70032e-01	8.60101e+01	8.80000e+01
841	8.41000e-02	3.70115e-01	8.62127e+01	8.82000e+01
842	8.42000e-02	3.70219e-01	8.64108e+01	8.84000e+01
843	8.43000e-02	3.70341e-01	8.66104e+01	8.86000e+01
844	8.44000e-02	3.70494e-01	8.68098e+01	8.88000e+01
845	8.45000e-02	3.70762e-01	8.70078e+01	8.90000e+01
846	8.46000e-02	3.70979e-01	8.72144e+01	8.92000e+01
847	8.47000e-02	3.71044e-01	8.74078e+01	8.94000e+01
848	8.48000e-02	3.71111e-01	8.76100e+01	8.96000e+01
849	8.49000e-02	3.71262e-01	8.78120e+01	8.98000e+01
850	8.50000e-02	3.71312e-01	8.80140e+01	9.00000e+01
851	8.51000e-02	3.71356e-01	8.82116e+01	9.02000e+01
852	8.52000e-02	3.71585e-01	8.84120e+01	9.04000e+01
853	8.53000e-02	3.71927e-01	8.86095e+01	9.06000e+01
854	8.54000e-02	3.72216e-01	8.88141e+01	9.08000e+01
855	8.55000e-02	3.72391e-01	8.90158e+01	9.10000e+01
856	8.56000e-02	3.72597e-01	8.92117e+01	9.12000e+01
857	8.57000e-02	3.72923e-01	8.94147e+01	9.14000e+01
858	8.58000e-02	3.73192e-01	8.96133e+01	9.16000e+01
859	8.59000e-02	3.73348e-01	8.98148e+01	9.18000e+01
860	8.60000e-02	3.73515e-01	9.00147e+01	9.20000e+01
861	8.61000e-02	3.73646e-01	9.02102e+01	9.22000e+01
862	8.62000e-02	3.73766e-01	9.04130e+01	9.24000e+01
863	8.63000e-02	3.73753e-01	9.06113e+01	9.26000e+01
864	8.64000e-02	3.73787e-01	9.08110e+01	9.28000e+01
865	8.65000e-02	3.74028e-01	9.10121e+01	9.30000e+01
866	8.66000e-02	3.74213e-01	9.12102e+01	9.32000e+01
867	8.67000e-02	3.74263e-01	9.14112e+01	9.34000e+01
868	8.68000e-02	3.74347e-01	9.16150e+01	9.36000e+01
869	8.69000e-02	3.74404e-01	9.18129e+01	9.38000e+01
870	8.70000e-02	3.74519e-01	9.20094e+01	9.40000e+01
871	8.71000e-02	3.74511e-01	9.22144e+01	9.42000e+01
872	8.72000e-02	3.74328e-01	9.24079e+01	9.44000e+01
873	8.73000e-02	3.74310e-01	9.26100e+01	9.46000e+01
874	8.74000e-02	3.74255e-01	9.28091e+01	9.48000e+01
875	8.75000e-02	3.74425e-01	9.30096e+01	9.50000e+01
876	8.76000e-02	3.74580e-01	9.32114e+01	9.52000e+01
877	8.77000e-02	3.74763e-01	9.34104e+01	9.54000e+01
878	8.78000e-02	3.75053e-01	9.36049e+01	9.56000e+01
879	8.79000e-02	3.75281e-01	9.38124e+01	9.58000e+01
880	8.80000e-02	3.75325e-01	9.40082e+01	9.60000e+01
881	8.81000e-02	3.75496e-01	9.42113e+01	9.62000e+01
882	8.82000e-02	3.75695e-01	9.44113e+01	9.64000e+01
